time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
321.0,-10.166465932553338,,317.0,-13.43406344410876,
323.0,-10.231245698554714,,320.0,-13.500906344410875,
326.0,-10.242257398485892,,323.0,-13.57666163141994,
329.0,-10.357105987611838,,325.0,-13.640936555891239,
332.0,-10.458620096352375,,328.0,-13.70808157099698,
335.0,-10.584996558843772,,331.0,-13.765558912386707,
337.0,-10.686510667584308,,334.0,-13.804682779456193,
340.0,-10.792756366139022,,337.0,-13.867824773413897,
343.0,-10.894442532690984,,339.0,-13.918429003021147,
346.0,-10.997677219545768,,342.0,-13.973867069486403,
349.0,-11.102804542326222,,345.0,-14.024471299093655,
351.0,-11.19029593943565,,348.0,-14.093731117824774,
354.0,-11.29344459738472,,350.0,-14.152341389728097,
357.0,-11.423778389538885,,353.0,-14.207250755287008,
360.0,-11.532346868547831,,356.0,-14.279531722054381,
363.0,-11.575877494838265,,359.0,-14.331117824773415,
365.0,-11.625688231245698,,361.0,-14.403625377643504,
368.0,-11.66319683413627,,364.0,-14.459138972809667,
371.0,-11.709910529938059,,367.0,-14.51503021148036,
374.0,-11.749397797660015,,370.0,-14.55906344410876,
377.0,-11.799896765313145,,373.0,-14.624924471299094,
379.0,-11.842997247075015,,375.0,-14.693051359516616,
382.0,-11.87904335856848,,378.0,-14.746148036253775,
385.0,-11.915949759119064,,381.0,-14.657401812688821,
388.0,-11.958620096352371,,384.0,-14.735045317220544,
390.0,-12.005849965588437,,387.0,-14.821148036253776,
393.0,-12.055746730901584,,389.0,-14.901737160120845,
396.0,-12.092481073640743,,392.0,-14.965332326283988,
399.0,-12.139280798348246,,395.0,-15.03013595166163,
401.0,-12.16732622161046,,398.0,-15.096450151057402,
404.0,-12.224879559532003,,400.0,-15.156570996978852,
407.0,-12.268152099105299,,403.0,-15.239954682779457,
410.0,-12.324759119064005,,406.0,-15.306495468277946,
413.0,-12.374311768754302,,409.0,-15.369561933534744,
415.0,-12.41319683413627,,411.0,-15.428474320241692,
418.0,-12.462835512732278,,414.0,-15.473489425981873,
421.0,-12.37646249139711,,417.0,-15.535800604229607,
424.0,-12.457157604955265,,420.0,-15.57666163141994,
427.0,-12.504387474191327,,423.0,-15.638444108761329,
429.0,-12.582157604955265,,425.0,-15.690105740181268,
432.0,-12.613816242257398,,428.0,-15.739577039274925,
435.0,-12.67438059187887,,431.0,-15.79856495468278,
438.0,-12.738386097728837,,434.0,-15.74894259818731,
440.0,-12.787680660701996,,436.0,-15.830664652567975,
443.0,-12.829920853406744,,439.0,-15.91238670694864,
446.0,-12.864676531314522,,442.0,-15.970543806646525,
449.0,-12.916637990364762,,445.0,-16.034818731117824,
451.0,-12.959910529938059,,448.0,-16.103851963746223,
454.0,-13.015829318651067,,450.0,-16.05332326283988,
457.0,-13.053079834824501,,453.0,-16.157930513595165,
460.0,-13.101083964211975,,456.0,-16.22439577039275,
463.0,-13.13652787336545,,459.0,-16.30430513595166,
465.0,-13.179800412938748,,462.0,-16.362537764350453,
468.0,-13.219373709566414,,464.0,-16.432477341389728,
471.0,-13.265141087405366,,467.0,-16.49131419939577,
474.0,-13.200103234686855,,470.0,-16.511631419939576,
476.0,-13.2793358568479,,473.0,-16.65060422960725,
479.0,-13.333275980729525,,475.0,-16.740030211480363,
482.0,-13.359256710254643,,478.0,-16.855513595166162,
485.0,-13.4043358568479,,481.0,-16.93821752265861,
488.0,-13.436080523055745,,484.0,-17.052719033232627,
490.0,-13.384549208534068,,487.0,-17.26797583081571,
493.0,-13.447092222986923,,489.0,-17.3237915407855,
496.0,-13.523916035788025,,492.0,-17.372432024169186,
499.0,-13.583706125258086,,495.0,-17.3987915407855,
502.0,-13.616741225051618,,498.0,-17.42809667673716,
504.0,-13.651927047487955,,500.0,-17.45974320241692,
507.0,-13.69029593943565,,503.0,-17.486706948640485,
510.0,-13.708620096352375,,506.0,-17.348262839879155,
513.0,-13.81710254645561,,509.0,-17.45105740181269,
515.0,-13.904593943565038,,512.0,-17.522356495468276,
518.0,-13.998451479697179,,514.0,-17.589803625377645,
521.0,-14.097814865794907,,517.0,-17.64259818731118,
524.0,-14.185478320715761,,520.0,-17.578851963746224,
527.0,-14.449845147969718,,523.0,-17.678247734138974,
529.0,-14.481331727460427,,526.0,-17.770166163141994,
532.0,-14.509721266345492,,528.0,-17.850528700906345,
535.0,-14.527357192016517,,531.0,-17.92205438066465,
538.0,-14.546111493461803,,534.0,-17.983836858006043,
540.0,-14.569425326909842,,537.0,-18.040181268882176,
543.0,-14.594373709566414,,540.0,-18.094259818731118,
546.0,-14.449673090158294,,542.0,-18.139728096676738,
549.0,-14.519528561596697,,545.0,-18.197960725075525,
552.0,-14.589986235375086,,548.0,-18.23942598187311,
554.0,-14.63910874053682,,551.0,-18.300528700906344,
557.0,-14.666465932553338,,553.0,-18.3642749244713,
560.0,-14.537422573984859,,556.0,-18.426057401812688,
563.0,-14.642894012388162,,559.0,-18.461027190332327,
566.0,-14.719201651754988,,562.0,-18.50808157099698,
568.0,-14.778045423262217,,564.0,-18.567824773413896,
571.0,-14.844803854094977,,567.0,-18.619486404833836,
574.0,-14.891173434273917,,570.0,-18.662764350453173,
577.0,-14.938919476944253,,573.0,-18.70747734138973,
580.0,-14.977202339986235,,576.0,-18.778625377643504,
582.0,-15.03819683413627,,578.0,-18.832175226586102,
585.0,-15.092567102546456,,581.0,-18.882326283987915,
588.0,-15.136355815554026,,584.0,-18.923716012084594,
591.0,-15.174036476256022,,587.0,-18.960422960725076,
593.0,-15.223761183757743,,589.0,-19.00868580060423,
596.0,-15.245784583620097,,592.0,-19.053398791540786,
599.0,-15.27520646937371,,595.0,-19.100226586102718,
602.0,-15.320371644872678,,598.0,-19.138293051359515,
604.0,-15.363730213351687,,600.0,-19.181042296072505,
607.0,-15.402615278733654,,603.0,-19.232703927492445,
610.0,-15.44287680660702,,606.0,-19.285876132930515,
613.0,-15.462921541637991,,609.0,-19.336253776435047,
616.0,-15.490106675843084,,611.0,-19.383534743202418,
618.0,-15.511785960082587,,614.0,-19.44199395770393,
621.0,-15.554628355127322,,617.0,-19.313972809667675,
624.0,-15.601772195457674,,620.0,-19.410800604229607,
627.0,-15.633344803854095,,623.0,-19.480211480362538,
629.0,-15.664401238816243,,625.0,-19.547885196374622,
632.0,-15.69330695113558,,628.0,-19.603398791540787,
635.0,-15.724879559532003,,631.0,-19.65453172205438,
638.0,-15.74182725395733,,634.0,-19.68700906344411,
640.0,-15.776668960770818,,637.0,-19.743731117824773,
643.0,-15.806865106675843,,639.0,-19.796752265861027,
646.0,-15.838953888506538,,642.0,-19.849018126888218,
649.0,-15.879387474191327,,645.0,-19.891842900302116,
651.0,-15.914917412250515,,648.0,-19.9345166163142,
654.0,-15.939865794907089,,650.0,-19.97666163141994,
657.0,-15.856159669649003,,653.0,-20.028247734138972,
660.0,-15.938145216792842,,656.0,-20.064350453172207,
663.0,-15.990536820371645,,659.0,-20.100906344410877,
665.0,-16.027357192016517,,661.0,-20.139577039274926,
668.0,-16.065381968341363,,664.0,-20.182175226586104,
671.0,-16.101342050929112,,667.0,-20.233157099697884,
674.0,-16.13953888506538,,670.0,-20.277341389728097,
677.0,-16.18066070199587,,672.0,-20.322205438066465,
679.0,-16.22032002752925,,675.0,-20.354909365558914,
682.0,-16.250602202339987,,678.0,-20.234063444108763,
685.0,-16.277271163110804,,681.0,-20.318202416918428,
688.0,-16.315209910529937,,684.0,-20.391163141993957,
690.0,-16.36020302821748,,687.0,-20.453474320241693,
693.0,-16.395905024088094,,689.0,-20.499093655589125,
696.0,-16.419218857536134,,692.0,-20.46163141993958,
699.0,-16.453544390915344,,695.0,-20.498716012084593,
701.0,-16.496730901582932,,698.0,-20.548791540785498,
704.0,-16.518410185822436,,700.0,-20.595770392749245,
707.0,-16.54636958017894,,703.0,-20.639728096676738,
710.0,-16.570371644872676,,706.0,-20.687084592145016,
712.0,-16.614504473503096,,709.0,-20.730287009063446,
715.0,-16.63205437026841,,711.0,-20.77522658610272,
718.0,-16.522109428768065,,714.0,-20.811102719033233,
721.0,-16.59273916035788,,717.0,-20.84486404833837,
724.0,-16.64272195457674,,720.0,-20.878625377643505,
727.0,-16.688489332415692,,723.0,-20.883534743202418,
729.0,-16.73374053682037,,725.0,-20.9464501510574,
732.0,-16.71851342050929,,728.0,-21.031117824773414,
735.0,-16.772539573296626,,731.0,-21.050377643504532,
738.0,-16.80703716448727,,734.0,-20.98345921450151,
740.0,-16.846180316586373,,737.0,-21.031873111782478,
743.0,-16.88205437026841,,739.0,-21.19856495468278,
746.0,-16.914917412250517,,742.0,-21.430211480362537,
749.0,-16.9706641431521,,745.0,-21.491238670694862,
751.0,-16.999827942188574,,748.0,-21.545770392749244,
754.0,-17.042326221610463,,751.0,-21.58436555891239,
757.0,-17.072522367515486,,753.0,-21.606268882175225,
760.0,-17.11355815554026,,756.0,-21.643126888217523,
763.0,-17.12276324845148,,759.0,-21.66608761329305,
765.0,-17.177563661390227,,762.0,-21.681344410876132,
768.0,-17.24922573984859,,764.0,-21.708232628398793,
771.0,-17.315812112869924,,767.0,-21.735725075528702,
774.0,-17.21670681348933,,770.0,-21.74796072507553,
777.0,-17.381968341362697,,773.0,-21.768882175226587,
779.0,-17.50335512732278,,775.0,-21.779003021148036,
782.0,-17.759807295251203,,778.0,-21.800981873111784,
785.0,-17.801359256710256,,781.0,-21.830740181268883,
788.0,-17.838781830695112,,784.0,-21.85966767371601,
791.0,-17.860030970406058,,786.0,-21.865332326283987,
793.0,-17.884119064005507,,789.0,-21.87688821752266,
796.0,-17.912336545079146,,792.0,-21.889803625377642,
799.0,-17.944253269098418,,795.0,-21.740785498489426,
802.0,-17.96920165175499,,798.0,-21.795317220543808,
804.0,-18.015743289745355,,800.0,-21.848111782477343,
807.0,-18.040691672401927,,803.0,-21.880211480362536,
810.0,-18.071403991741224,,806.0,-21.91835347432024,
813.0,-18.089986235375086,,809.0,-21.959441087613293,
815.0,-18.112439779766,,811.0,-22.003398791540786,
818.0,-18.135151410874055,,814.0,-22.02311178247734,
821.0,-18.16018582243634,,817.0,-22.04954682779456,
824.0,-18.200877494838267,,820.0,-22.075302114803627,
826.0,-18.235547143840332,,822.0,-22.104607250755286,
829.0,-18.292842395044737,,825.0,-22.1357250755287,
832.0,-18.302907777013075,,828.0,-22.149924471299094,
835.0,-18.1969201651755,,831.0,-22.176586102719032,
838.0,-18.234600825877497,,833.0,-22.21200906344411,
840.0,-18.28664831383345,,836.0,-22.231722054380665,
843.0,-18.330609084652444,,839.0,-22.26034743202417,
846.0,-18.382140399174123,,842.0,-22.281948640483385,
849.0,-18.41543358568479,,844.0,-22.275075528700906,
851.0,-18.448984858912596,,847.0,-22.29796072507553,
854.0,-18.48769786648314,,850.0,-22.32107250755287,
857.0,-18.522539573296626,,853.0,-22.340785498489424,
860.0,-18.558843771507227,,856.0,-22.283383685800604,
862.0,-18.59230901582932,,858.0,-22.33157099697885,
865.0,-18.631882312456984,,861.0,-22.37228096676737,
868.0,-18.661132140399175,,864.0,-22.39675226586103,
871.0,-18.695199587061254,,867.0,-22.315030211480362,
873.0,-18.719287680660702,,870.0,-22.38187311178248,
876.0,-18.749741913282865,,872.0,-22.43783987915408,
879.0,-18.775378527185133,,875.0,-22.496601208459214,
882.0,-18.80703716448727,,878.0,-22.55181268882175,
884.0,-18.81607019958706,,881.0,-22.586480362537763,
887.0,-18.845750172057812,,883.0,-22.62938066465257,
890.0,-18.885151410874055,,886.0,-22.66593655589124,
893.0,-18.905282174810736,,889.0,-22.703398791540785,
896.0,-18.85572952512044,,892.0,-22.738972809667672,
898.0,-18.890055058499655,,894.0,-22.787613293051358,
901.0,-18.936338609772882,,897.0,-22.82107250755287,
904.0,-18.977976600137648,,900.0,-22.858383685800604,
907.0,-18.89461459050241,,903.0,-22.894939577039274,
910.0,-18.97143840330351,,905.0,-22.925377643504532,
912.0,-19.024260151410875,,908.0,-22.97598187311178,
915.0,-19.069769442532692,,911.0,-22.74796072507553,
918.0,-19.127064693737097,,914.0,-22.85823262839879,
921.0,-19.167154163799037,,917.0,-22.940256797583082,
923.0,-19.190381968341363,,919.0,-23.008383685800606,
926.0,-19.220061940812112,,922.0,-23.049924471299093,
929.0,-19.25748451479697,,925.0,-23.106646525679757,
932.0,-19.295681348933243,,928.0,-23.056722054380664,
934.0,-19.32381280110117,,931.0,-23.121450151057402,
937.0,-19.34239504473503,,933.0,-23.181570996978852,
940.0,-19.365192704748797,,936.0,-23.232930513595168,
943.0,-19.384807295251203,,939.0,-23.279682779456195,
945.0,-19.419993117687543,,942.0,-23.333610271903325,
948.0,-19.455695113558157,,944.0,-23.38776435045317,
951.0,-19.33422229869236,,947.0,-23.439350453172207,
954.0,-19.40209910529938,,950.0,-23.475302114803625,
957.0,-19.470492085340673,,953.0,-23.539879154078548,
959.0,-19.515657260839642,,955.0,-23.58262839879154,
962.0,-19.546197522367514,,958.0,-23.633987915407854,
965.0,-19.578802477632486,,961.0,-23.604229607250755,
968.0,-19.563575361321405,,964.0,-23.658912386706948,
971.0,-19.625860289057123,,967.0,-23.700755287009063,
973.0,-19.676273227804543,,969.0,-23.753021148036254,
976.0,-19.701307639366824,,972.0,-23.809969788519638,
979.0,-19.74036476256022,,975.0,-23.851737160120845,
982.0,-19.789401238816243,,978.0,-23.83413897280967,
984.0,-19.83318995182381,,980.0,-23.888897280966766,
987.0,-19.8519442532691,,983.0,-23.944864048338367,
990.0,-19.878441156228494,,986.0,-23.996223564954683,
993.0,-19.905798348245007,,989.0,-24.051586102719032,
995.0,-19.935392291810047,,991.0,-24.099018126888218,
998.0,-19.96137302133517,,994.0,-24.13368580060423,
1001.0,-19.9343599449415,,997.0,-24.17046827794562,
1004.0,-19.98029938059188,,1000.0,-24.210347432024168,
1007.0,-20.01410874053682,,1002.0,-24.250528700906344,
1009.0,-20.05488644184446,,1005.0,-24.28496978851964,
1012.0,-20.09532002752925,,1008.0,-24.236404833836858,
1015.0,-20.126978664831384,,1011.0,-24.315332326283986,
1018.0,-20.10314865794907,,1014.0,-24.367069486404834,
1020.0,-20.153389538885065,,1016.0,-24.427945619335347,
1023.0,-20.192016517549895,,1019.0,-24.473867069486406,
1026.0,-20.216104611149348,,1022.0,-24.530891238670694,
1029.0,-20.244924294562974,,1025.0,-24.57567975830816,
1031.0,-20.27116311080523,,1027.0,-24.62129909365559,
1034.0,-20.28673434273916,,1030.0,-24.659969788519632,
1037.0,-20.321403991741224,,1033.0,-24.71367069486405,
1040.0,-20.351772195457674,,1036.0,-24.754909365558913,
1042.0,-20.376720578114245,,1039.0,-24.806722054380664,
1045.0,-20.404077770130765,,1041.0,-24.859365558912387,
1048.0,-20.36613902271163,,1044.0,-24.901359516616314,
1051.0,-20.413454920853408,,1047.0,-24.960574018126888,
1054.0,-20.461200963523744,,1050.0,-25.011706948640484,
1056.0,-20.50335512732278,,1052.0,-25.041389728096675,
1059.0,-20.54155196145905,,1055.0,-25.062235649546828,
1062.0,-20.58671713695802,,1058.0,-25.09486404833837,
1065.0,-20.621816930488645,,1061.0,-25.140634441087613,
1067.0,-20.64280798348245,,1063.0,-25.05453172205438,
1070.0,-20.667584308327594,,1066.0,-25.102945619335348,
1073.0,-20.67696145905024,,1069.0,-25.178247734138974,
1076.0,-20.706469373709567,,1072.0,-25.24773413897281,
1079.0,-20.742085340674468,,1075.0,-25.307250755287008,
1081.0,-20.760151410874055,,1077.0,-25.35143504531722,
1084.0,-20.795767377838953,,1080.0,-25.414123867069485,
1087.0,-20.80368203716449,,1083.0,-25.463066465256798,
1090.0,-20.83318995182381,,1086.0,-25.494108761329304,
1092.0,-20.85340674466621,,1088.0,-25.532779456193353,
1095.0,-20.873365450791464,,1091.0,-25.569561933534743,
1098.0,-20.90579834824501,,1094.0,-25.625755287009063,
1101.0,-20.937715072264282,,1097.0,-25.675453172205437,
1103.0,-20.85271851342051,,1099.0,-25.725528700906345,
1106.0,-20.914831383344804,,1102.0,-25.770392749244714,
1109.0,-20.949156916724018,,1105.0,-25.806495468277944,
1112.0,-20.987611837577425,,1108.0,-25.856722054380665,
1115.0,-21.030196145905023,,1111.0,-25.91570996978852,
1117.0,-21.067618719889882,,1113.0,-25.951510574018126,
1120.0,-21.098158981417757,,1116.0,-25.996978851963746,
1123.0,-21.135495526496904,,1119.0,-25.746827794561934,
1126.0,-21.158121128699243,,1122.0,-25.837386706948642,
1128.0,-21.182897453544392,,1125.0,-25.913519637462237,
1131.0,-21.202253957329663,,1127.0,-25.988141993957704,
1134.0,-21.224879559532003,,1130.0,-26.05574018126888,
1137.0,-21.25584996558844,,1133.0,-26.04750755287009,
1139.0,-21.279077770130765,,1136.0,-26.143655589123867,
1142.0,-21.301875430144527,,1138.0,-26.205513595166163,
1145.0,-21.327426015141086,,1141.0,-26.2178247734139,
1148.0,-21.342911218169306,,1144.0,-26.274622356495467,
1151.0,-21.373365450791464,,1147.0,-26.32250755287009,
1153.0,-21.394786648313833,,1150.0,-26.37583081570997,
1156.0,-21.41947694425327,,1152.0,-26.4285498489426,
1159.0,-21.200361321403992,,1155.0,-26.47877643504532,
1162.0,-21.26479697178252,,1158.0,-26.52998489425982,
1165.0,-21.32639366827254,,1161.0,-26.517220543806648,
1167.0,-21.37577426015141,,1163.0,-26.583610271903325,
1170.0,-21.428768066070198,,1166.0,-26.65785498489426,
1173.0,-21.428251892635927,,1169.0,-26.709894259818732,
1176.0,-21.474621472814867,,1172.0,-26.76155589123867,
1178.0,-21.519872677219546,,1175.0,-26.840634441087612,
1181.0,-21.556951135581556,,1177.0,-26.883534743202418,
1184.0,-21.585168616655196,,1180.0,-26.820317220543807,
1187.0,-21.619494150034413,,1183.0,-26.91299093655589,
1190.0,-21.655626290433585,,1186.0,-26.966616314199396,
1192.0,-21.69141431520991,,1188.0,-27.036480362537766,
1195.0,-21.718685478320715,,1191.0,-27.094486404833837,
1198.0,-21.742085340674468,,1194.0,-27.14811178247734,
1201.0,-21.69631796283551,,1197.0,-27.206722054380666,
1203.0,-21.740966964900206,,1200.0,-27.263670694864047,
1206.0,-21.776841018582243,,1202.0,-27.316389728096677,
1209.0,-21.807983482450105,,1205.0,-27.359214501510575,
1212.0,-21.842911218169306,,1208.0,-27.40679758308157,
1215.0,-21.871730901582932,,1211.0,-27.44811178247734,
1217.0,-21.90123881624226,,1213.0,-27.506495468277947,
1220.0,-21.809101858224363,,1216.0,-27.544939577039276,
1223.0,-21.876806607019958,,1219.0,-27.60641993957704,
1226.0,-21.914401238816243,,1222.0,-27.454682779456192,
1228.0,-21.970492085340673,,1225.0,-27.54607250755287,
1231.0,-22.003269098417068,,1227.0,-27.62681268882175,
1234.0,-22.03931520991053,,1230.0,-27.690030211480362,
1237.0,-22.06090846524432,,1233.0,-27.757175226586103,
1240.0,-22.09377150722643,,1236.0,-27.822280966767373,
1242.0,-22.12276324845148,,1238.0,-27.87356495468278,
1245.0,-22.14659325533379,,1241.0,-27.94199395770393,
1248.0,-22.173004129387476,,1244.0,-27.982552870090636,
1251.0,-22.203286304198212,,1247.0,-28.033232628398792,
1253.0,-22.22376118375774,,1249.0,-28.07930513595166,
1256.0,-22.24070887818307,,1252.0,-28.10996978851964,
1259.0,-22.273916035788023,,1255.0,-28.184592145015106,
1262.0,-22.111751548520303,,1258.0,-28.241691842900302,
1265.0,-22.194081211286992,,1261.0,-28.105060422960726,
1267.0,-22.23778389538885,,1263.0,-28.240407854984895,
1270.0,-22.2905196145905,,1266.0,-28.311102719033233,
1273.0,-22.32450103234687,,1269.0,-28.376586102719035,
1276.0,-22.366655196145906,,1272.0,-28.43345921450151,
1278.0,-22.405884377150723,,1275.0,-28.49191842900302,
1281.0,-22.441242257398486,,1277.0,-28.548640483383686,
1284.0,-22.47376118375774,,1280.0,-28.602039274924472,
1287.0,-22.50043014452856,,1283.0,-28.65226586102719,
1289.0,-22.53148657949071,,1286.0,-28.70105740181269,
1292.0,-22.563489332415692,,1288.0,-28.753776435045317,
1295.0,-22.59050240880936,,1291.0,-28.809592145015106,
1298.0,-22.60874053682037,,1294.0,-28.851737160120845,
1301.0,-22.534841706813488,,1297.0,-28.909365558912388,
1303.0,-22.586286992429457,,1300.0,-28.850528700906345,
1306.0,-22.62577426015141,,1302.0,-28.933157099697887,
1309.0,-22.68324156916724,,1305.0,-28.987839879154077,
1312.0,-22.71326565726084,,1308.0,-29.055060422960725,
1315.0,-22.742859600825877,,1311.0,-29.130891238670696,
1317.0,-22.787250516173433,,1313.0,-29.18036253776435,
1320.0,-22.81013420509291,,1316.0,-29.236480362537765,
1323.0,-22.82570543702684,,1319.0,-29.285196374622355,
1326.0,-22.851772195457674,,1322.0,-29.333232628398793,
1328.0,-22.879473503097042,,1325.0,-29.38534743202417,
1331.0,-22.899604267033723,,1327.0,-29.35392749244713,
1334.0,-22.925326909841708,,1330.0,-29.4333081570997,
1337.0,-22.95483482450103,,1333.0,-29.50022658610272,
1340.0,-22.839298004129386,,1336.0,-29.56117824773414,
1342.0,-22.901927047487955,,1338.0,-29.61714501510574,
1345.0,-22.94218857536132,,1341.0,-29.668655589123865,
1348.0,-22.97324501032347,,1344.0,-29.725151057401813,
1351.0,-23.00369924294563,,1347.0,-29.78270392749245,
1353.0,-23.059101858224363,,1349.0,-29.833534743202417,
1356.0,-23.11502064693737,,1352.0,-29.88655589123867,
