,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
93,267,-15.24776453055142,,266.0,-21.8137323943662,
94,270,-15.2433867362146,,268.0,-21.83450704225352,
95,273,-15.22224292101341,,271.0,-21.85281690140845,
96,276,-15.2033345752608,,274.0,-21.87429577464789,
97,278,-15.18740685543964,,277.0,-21.90199530516432,
98,281,-15.16887108792847,,280.0,-21.92664319248826,
99,284,-15.15909090909091,,282.0,-21.91431924882629,
100,287,-15.14726154992549,,285.0,-22.05129107981221,
101,290,-15.14577123695976,,288.0,-22.15446009389671,
102,292,-15.11549925484352,,291.0,-22.29577464788732,
103,295,-15.20016766020864,,293.0,-22.46302816901408,
104,298,-15.24972056631893,,296.0,-22.62640845070423,
105,301,-15.39204545454546,,299.0,-22.75246478873239,
106,303,-15.50083830104322,,302.0,-22.99788732394366,
107,306,-15.56687779433681,,305.0,-23.16349765258216,
108,309,-15.69364754098361,,307.0,-23.25046948356808,
109,312,-15.81743666169896,,310.0,-23.41220657276995,
110,315,-16.01993293591654,,313.0,-23.56948356807512,
111,317,-16.18675484351714,,316.0,-23.7593896713615,
112,320,-16.35180700447094,,319.0,-23.89917840375587,
113,323,-16.49143070044709,,322.0,-24.80762910798122,
114,326,-16.62173994038748,,325.0,-26.51021126760563,
115,329,-16.73276825633383,,328.0,-24.90669014084507,
116,332,-17.96395305514158,,331.0,-24.88673708920188,
117,335,-20.06622578241431,,334.0,-24.83955399061033,
118,338,-18.30085692995529,,337.0,-24.72652582159624,
119,341,-18.23248882265276,,340.0,-24.7368544600939,
120,344,-18.14344262295082,,342.0,-24.73204225352113,
121,347,-17.98230253353204,,345.0,-24.73955399061033,
122,350,-17.93880402384501,,348.0,-24.73133802816901,
123,352,-17.90461997019374,,351.0,-24.74401408450704,
124,355,-17.88077496274218,,354.0,-24.76115023474178,
125,358,-17.86643070044709,,356.0,-24.77816901408451,
126,361,-17.85413561847988,,359.0,-24.79718309859155,
127,364,-17.8331780923994,,362.0,-24.82171361502347,
128,366,-17.82106929955291,,365.0,-24.85657276995305,
129,369,-17.81399031296572,,367.0,-24.8862676056338,
130,372,-17.8125,,370.0,-24.90469483568075,
131,375,-17.80821535022355,,373.0,-24.93169014084507,
132,377,-17.81697093889717,,376.0,-24.9362676056338,
133,380,-17.82274590163934,,379.0,-25.13204225352113,
134,383,-17.849478390462,,381.0,-25.27535211267606,
135,386,-17.83094262295082,,384.0,-25.40234741784037,
136,389,-17.9108606557377,,387.0,-25.50293427230047,
137,391,-17.97438524590164,,390.0,-25.63697183098591,
138,394,-18.0655737704918,,393.0,-26.11021126760564,
139,397,-18.14241803278689,,395.0,-26.08767605633803,
140,400,-18.28241430700447,,398.0,-26.08744131455399,
141,403,-18.56883383010432,,401.0,-26.06948356807512,
142,405,-18.56548062593145,,404.0,-26.17629107981221,
143,408,-18.54778315946349,,407.0,-26.30176056338028,
144,411,-18.51220193740686,,410.0,-27.51455399061033,
145,414,-18.60944485842027,,413.0,-29.15457746478873,
146,417,-18.69076005961252,,416.0,-27.48298122065728,
147,420,-19.98202309985097,,419.0,-27.31819248826291,
148,423,-21.8015089418778,,422.0,-27.3075117370892,
149,426,-20.22596870342772,,424.0,-27.29600938967136,
150,429,-20.07721684053651,,427.0,-27.29096244131456,
151,432,-20.03306631892697,,430.0,-27.27382629107981,
152,434,-20.0006520119225,,433.0,-27.28274647887324,
153,437,-19.97429210134128,,436.0,-27.29741784037559,
154,440,-19.95072652757079,,438.0,-27.30117370892019,
155,443,-19.94113263785395,,441.0,-27.29964788732394,
156,446,-19.92604321907601,,444.0,-27.31173708920188,
157,448,-19.91216467958271,,447.0,-27.32323943661972,
158,451,-19.89940387481371,,450.0,-27.33204225352113,
159,454,-19.88589791356185,,452.0,-27.34988262910798,
160,457,-19.87201937406855,,455.0,-27.34671361502348,
161,460,-19.87332339791356,,458.0,-27.35856807511737,
162,462,-19.86941132637854,,461.0,-27.37676056338028,
163,465,-19.86112146050671,,463.0,-27.39401408450704,
164,468,-19.85888599105812,,466.0,-27.42852112676056,
165,471,-19.87826005961252,,469.0,-27.42370892018779,
166,473,-19.88515275707899,,472.0,-27.54612676056338,
167,476,-19.89791356184799,,475.0,-27.67523474178404,
168,479,-19.84742921013413,,477.0,-27.89483568075118,
169,482,-19.90685543964232,,480.0,-28.01784037558685,
170,485,-19.97084575260805,,483.0,-28.73650234741784,
171,487,-20.07721684053651,,487.0,-30.8131455399061,
172,490,-20.1771609538003,,490.0,-29.14671361502348,
173,493,-21.10795454545455,,493.0,-29.00892018779343,
174,497,-23.09677719821163,,495.0,-29.0156103286385,
175,500,-21.36624441132638,,498.0,-28.99401408450704,
176,503,-21.24413189269747,,501.0,-28.98450704225352,
177,505,-21.21460506706408,,504.0,-28.96537558685446,
178,508,-21.19877049180328,,507.0,-28.95669014084507,
179,511,-21.18079359165425,,509.0,-28.95762910798122,
180,514,-21.15881147540984,,512.0,-28.95774647887324,
181,517,-21.14623695976155,,515.0,-28.95140845070422,
182,519,-21.12127421758569,,518.0,-28.96009389671362,
183,522,-21.11084202682563,,520.0,-28.9693661971831,
184,525,-21.12779433681073,,523.0,-29.02159624413146,
185,528,-21.10506706408346,,526.0,-29.01901408450704,
186,530,-21.11782786885246,,529.0,-29.02558685446009,
187,533,-21.137760804769,,532.0,-29.04483568075117,
188,536,-21.14949701937407,,534.0,-29.05962441314554,
189,539,-21.18563710879285,,537.0,-29.05046948356808,
190,542,-21.20361400894188,,540.0,-29.17464788732394,
191,544,-21.22522354694486,,543.0,-29.37453051643192,
192,547,-21.21916915052161,,546.0,-29.481220657277,
193,550,-21.38012295081967,,548.0,-29.61326291079812,
194,553,-21.55439642324888,,551.0,-29.70762910798122,
195,556,-21.72727272727273,,554.0,-29.80516431924883,
196,558,-21.90769374068554,,557.0,-30.806220657277,
197,561,-21.98668032786885,,560.0,-32.67441314553991,
198,564,-22.15881147540984,,564.0,-30.95093896713615,
199,567,-23.58420268256334,,566.0,-30.80892018779343,
200,570,-25.1553651266766,,569.0,-30.78485915492958,
201,574,-23.57963859910581,,572.0,-30.76056338028169,
202,576,-23.45230998509687,,575.0,-30.74988262910798,
203,579,-23.4205476900149,,578.0,-30.75105633802817,
204,582,-23.38692250372578,,580.0,-30.74119718309859,
205,585,-23.37267138599106,,583.0,-30.75011737089202,
206,588,-23.35422876304024,,586.0,-30.7330985915493,
207,590,-23.34230625931446,,589.0,-30.73744131455399,
208,593,-23.3228390461997,,591.0,-30.75399061032864,
209,596,-23.31846125186289,,594.0,-30.7825117370892,
210,599,-23.30979880774963,,597.0,-30.77723004694836,
211,601,-23.31296572280179,,600.0,-30.77629107981221,
212,604,-23.29685171385991,,603.0,-30.7793427230047,
213,607,-23.30625931445604,,605.0,-30.77899061032864,
214,610,-23.29880774962742,,608.0,-30.78321596244131,
215,613,-23.32675111773472,,611.0,-30.79237089201878,
216,615,-23.33522727272727,,614.0,-30.80504694835681,
217,618,-23.34211997019374,,616.0,-30.78931924882629,
218,621,-23.33811475409836,,619.0,-30.94553990610328,
219,624,-23.35329731743666,,622.0,-30.98591549295775,
220,626,-23.32749627421759,,625.0,-31.04424882629108,
221,629,-23.40201192250372,,628.0,-31.15880281690141,
222,632,-23.59454172876304,,630.0,-31.30610328638498,
223,635,-23.70584947839046,,633.0,-31.3693661971831,
224,638,-23.83038375558867,,636.0,-32.2212441314554,
225,640,-23.93647540983607,,640.0,-34.02218309859155,
226,643,-24.02617362146051,,643.0,-32.09272300469483,
227,646,-25.13021609538003,,646.0,-31.9830985915493,
228,650,-27.22047317436662,,648.0,-31.97089201877934,
229,653,-25.43945603576751,,651.0,-31.95950704225352,
230,656,-25.28614008941878,,654.0,-31.94718309859155,
231,658,-25.23537630402384,,657.0,-31.93192488262911,
232,661,-25.18805886736214,,660.0,-31.91948356807512,
233,664,-25.15285022354695,,662.0,-31.91666666666667,
234,667,-25.11494038748137,,665.0,-31.93967136150235,
235,670,-25.09668405365127,,668.0,-31.92394366197183,
236,672,-25.07200074515648,,671.0,-31.91408450704225,
237,675,-25.05812220566319,,674.0,-31.89260563380282,
238,678,-25.04713114754098,,676.0,-31.93556338028169,
239,681,-25.03707153502236,,679.0,-31.91161971830986,
240,684,-25.02999254843517,,682.0,-31.89096244131455,
241,686,-25.02542846497764,,685.0,-31.87934272300469,
242,689,-25.02114381520119,,687.0,-31.86643192488263,
243,692,-25.03288002980626,,690.0,-31.8537558685446,
244,695,-25.0303651266766,,693.0,-31.84507042253521,
245,697,-25.03558122205663,,696.0,-31.84014084507042,
246,700,-25.04256706408346,,699.0,-31.83016431924883,
247,703,-25.05355812220566,,701.0,-31.83638497652582,
248,706,-25.0345566318927,,704.0,-31.82699530516432,
249,709,-25.03492921013413,,707.0,-31.79706572769953,
250,711,-25.03949329359165,,710.0,-31.84260563380282,
251,714,-25.06957898658718,,712.0,-31.86068075117371,
252,717,-25.07330476900149,,715.0,-31.9518779342723,
253,720,-25.13142697466468,,718.0,-32.05845070422535,
254,722,-25.23668032786885,,721.0,-32.03380281690141,
255,725,-25.32861400894188,,724.0,-32.07887323943662,
256,728,-25.5030737704918,,727.0,-32.86866197183099,
257,731,-25.55365126676602,,730.0,-34.65798122065728,
258,734,-25.67837183308495,,733.0,-32.65551643192488,
259,737,-27.04470938897168,,736.0,-32.57593896713615,
260,740,-28.7561475409836,,739.0,-32.5012910798122,
261,743,-26.95901639344262,,742.0,-32.4,
262,746,-26.87388226527571,,744.0,-32.38849765258216,
263,749,-26.76890834575261,,747.0,-32.37816901408451,
264,752,-26.65191877794337,,750.0,-32.3706572769953,
265,754,-26.63487332339791,,753.0,-32.36549295774648,
266,757,-26.60748882265276,,756.0,-32.36666666666667,
267,760,-26.58084947839046,,758.0,-32.35481220657277,
268,763,-26.56259314456036,,761.0,-32.35633802816901,
269,766,-26.53474292101341,,764.0,-32.35093896713615,
270,768,-26.5310171385991,,767.0,-32.35199530516432,
271,771,-26.52384500745157,,769.0,-32.3424882629108,
272,774,-26.51313338301043,,772.0,-32.33016431924882,
273,777,-26.49785767511177,,775.0,-32.32288732394366,
274,779,-26.48425856929955,,778.0,-32.31819248826291,
275,782,-26.47214977645305,,781.0,-32.31643192488263,
276,785,-26.46218330849478,,783.0,-32.31208920187793,
277,788,-26.4520305514158,,786.0,-32.30598591549296,
278,791,-26.450260804769,,789.0,-32.30669014084507,
279,793,-26.45193740685544,,792.0,-32.29319248826291,
280,796,-26.44402011922504,,795.0,-32.54941314553991,
281,799,-26.4357302533532,,798.0,-34.28884976525821,
282,802,-26.41840536512668,,801.0,-32.38591549295775,
283,805,-26.95957526080477,,804.0,-32.37969483568075,
284,808,-29.08103576751118,,807.0,-32.40657276995305,
285,811,-27.18256333830104,,810.0,-32.37887323943662,
286,814,-27.14288375558867,,812.0,-32.36654929577465,
287,817,-27.10683681073025,,815.0,-32.36842723004695,
288,820,-27.06510804769001,,818.0,-32.34859154929578,
289,822,-27.04787630402384,,821.0,-32.35692488262911,
290,825,-27.02840909090909,,823.0,-32.38943661971831,
291,828,-27.01443740685544,,826.0,-32.3830985915493,
292,831,-27.00130402384501,,829.0,-32.35845070422535,
293,833,-26.98453800298062,,832.0,-32.34460093896713,
294,836,-26.98258196721311,,835.0,-32.32453051643193,
295,839,-26.94700074515648,,837.0,-32.4043427230047,
296,842,-26.93982861400894,,840.0,-32.41807511737089,
297,845,-26.91216467958271,,843.0,-32.45199530516432,
298,847,-26.95361400894188,,846.0,-32.65340375586855,
299,850,-26.98975409836066,,848.0,-32.70633802816901,
300,853,-27.03045827123696,,851.0,-32.74495305164319,
301,856,-27.07814828614009,,854.0,-32.82429577464789,
302,858,-27.23351341281669,,857.0,-32.94072769953052,
303,861,-27.26071162444113,,860.0,-33.07276995305164,
304,864,-27.33457526080477,,862.0,-33.12042253521127,
305,867,-27.39847242921013,,866.0,-34.38368544600939,
306,870,-27.47103204172876,,869.0,-35.05551643192489,
307,872,-27.53884128166915,,872.0,-33.90164319248827,
308,876,-29.19485842026826,,875.0,-33.80950704225352,
309,879,-29.9920827123696,,877.0,-33.80281690140845,
310,882,-28.6644001490313,,880.0,-33.79659624413146,
311,885,-28.53828241430701,,883.0,-33.7868544600939,
312,887,-28.50335320417287,,886.0,-33.7887323943662,
313,890,-28.48109165424739,,889.0,-33.78779342723005,
314,893,-28.45184426229508,,891.0,-33.79730046948357,
315,896,-28.42762667660209,,894.0,-33.79495305164319,
316,899,-28.40694858420268,,897.0,-33.80481220657277,
317,901,-28.38412816691505,,900.0,-33.80340375586854,
318,904,-28.37388226527571,,903.0,-33.80046948356807,
319,907,-28.36503353204173,,905.0,-33.79413145539906,
320,910,-28.3549739195231,,908.0,-33.79507042253521,
321,913,-28.35227272727273,,911.0,-33.80469483568075,
322,915,-28.35068926974665,,914.0,-33.80551643192489,
323,918,-28.34929210134128,,916.0,-33.80610328638497,
324,921,-28.34882637853949,,919.0,-33.81021126760563,
325,924,-28.34547317436662,,922.0,-33.83380281690141,
326,926,-28.35748882265276,,925.0,-33.85833333333333,
327,929,-28.34864008941878,,928.0,-33.84929577464789,
328,932,-28.33755588673622,,931.0,-34.14284037558686,
329,935,-28.34649776453055,,934.0,-35.13485915492958,
330,938,-28.35525335320417,,937.0,-34.54319248826291,
331,941,-28.70193740685544,,940.0,-34.4419014084507,
332,944,-29.98006706408346,,942.0,-34.44483568075118,
333,947,-29.22829731743666,,945.0,-34.43098591549296,
334,950,-29.08662444113264,,948.0,-34.43521126760563,
335,952,-29.03558122205663,,951.0,-34.43427230046948,
336,955,-29.0079172876304,,954.0,-34.42828638497652,
337,958,-28.97624813710879,,956.0,-34.4212441314554,
338,961,-28.9533345752608,,959.0,-34.45892018779342,
339,964,-28.95845752608048,,962.0,-34.45492957746479,
340,966,-28.92762667660209,,965.0,-34.44413145539906,
341,969,-28.91095380029806,,967.0,-34.43591549295775,
342,972,-28.89120715350224,,970.0,-34.42946009389672,
343,975,-28.89977645305514,,973.0,-34.42899061032864,
344,977,-28.89064828614009,,976.0,-34.4368544600939,
345,980,-28.87732861400894,,979.0,-34.43239436619718,
346,983,-28.8688524590164,,981.0,-34.41408450704225,
347,986,-28.85748882265276,,984.0,-34.44929577464789,
348,989,-28.85245901639344,,987.0,-34.5362676056338,
349,991,-28.82982488822653,,990.0,-34.65140845070422,
350,994,-28.84435543964232,,992.0,-34.67441314553991,
351,997,-28.89623695976155,,995.0,-34.81009389671362,
352,1000,-28.98425856929955,,998.0,-34.88732394366197,
353,1002,-29.01844262295082,,1001.0,-34.90575117370892,
354,1005,-29.13161326378539,,1004.0,-35.01408450704226,
355,1008,-29.20678092399404,,1006.0,-35.16009389671361,
356,1011,-29.24972056631893,,1009.0,-35.27699530516432,
357,1014,-29.28437034277198,,1012.0,-36.54483568075118,
358,1016,-29.36242548435171,,1016.0,-37.53861502347418,
359,1019,-29.45016766020865,,1019.0,-36.18661971830986,
360,1022,-30.76769746646796,,1022.0,-36.08004694835681,
361,1026,-32.08094262295082,,1024.0,-36.06349765258216,
362,1029,-30.60087555886736,,1027.0,-36.06138497652582,
363,1032,-30.4320044709389,,1030.0,-36.06338028169014,
364,1034,-30.38617734724292,,1033.0,-36.07593896713615,
365,1037,-30.34649776453055,,1035.0,-36.07089201877934,
366,1040,-30.3234910581222,,1038.0,-36.06338028169014,
367,1043,-30.29545454545455,,1041.0,-36.05446009389672,
368,1045,-30.27775707898659,,1044.0,-36.07100938967136,
369,1048,-30.2596870342772,,1047.0,-36.07206572769953,
370,1051,-30.2469262295082,,1049.0,-36.07300469483568,
371,1054,-30.24189642324888,,1052.0,-36.08145539906103,
372,1057,-30.2354694485842,,1055.0,-36.09330985915493,
373,1059,-30.2293219076006,,1058.0,-36.09366197183098,
374,1062,-30.21888971684054,,1061.0,-36.10234741784038,
375,1065,-30.2185171385991,,1063.0,-36.11126760563381,
376,1068,-30.20175111773472,,1066.0,-36.11455399061033,
377,1071,-30.21395305514158,,1069.0,-36.09647887323943,
378,1073,-30.20091281669151,,1072.0,-36.10164319248826,
379,1076,-30.19504470938897,,1074.0,-36.11232394366197,
380,1079,-30.17548435171386,,1077.0,-36.12089201877934,
381,1082,-30.17213114754098,,1080.0,-36.11901408450704,
382,1084,-30.16719448584203,,1083.0,-36.12723004694836,
383,1087,-30.14297690014903,,1085.0,-36.13051643192488,
384,1090,-30.13915797317437,,1088.0,-36.14859154929577,
385,1093,-30.14428092399404,,1091.0,-36.16784037558686,
386,1095,-30.16002235469449,,1094.0,-36.16490610328638,
387,1098,-30.15704172876304,,1097.0,-36.30234741784037,
388,1101,-30.16719448584203,,1100.0,-37.43532863849765,
389,1104,-30.15722801788376,,1103.0,-39.24084507042254,
390,1107,-30.25568181818182,,1106.0,-37.5712441314554,
391,1110,-31.53651266766021,,1109.0,-37.39847417840375,
392,1113,-33.14828614008942,,1112.0,-37.35469483568075,
393,1116,-31.53343889716841,,1115.0,-37.31784037558685,
394,1119,-31.32134873323398,,1117.0,-37.29823943661972,
395,1122,-31.24096497764531,,1120.0,-37.30164319248826,
396,1125,-31.18694113263786,,1123.0,-37.30223004694836,
397,1127,-31.1225782414307,,1126.0,-37.30011737089202,
398,1130,-31.09156110283159,,1129.0,-37.30633802816902,
399,1133,-31.05439642324888,,1131.0,-37.30410798122066,
400,1136,-31.03055141579732,,1134.0,-37.29988262910798,
401,1139,-30.99832339791356,,1137.0,-37.30363849765259,
402,1141,-30.98817064083457,,1140.0,-37.30410798122066,
403,1144,-30.95640834575261,,1142.0,-37.32194835680751,
404,1147,-30.93600968703428,,1145.0,-37.3137323943662,
405,1150,-30.92548435171386,,1148.0,-37.34906103286385,
406,1152,-30.90573770491803,,1151.0,-37.34765258215963,
407,1155,-30.90257078986587,,1154.0,-37.34800469483568,
408,1158,-30.89288375558867,,1156.0,-37.36009389671361,
409,1161,-30.86801415797317,,1159.0,-37.39483568075117,
410,1164,-30.89362891207153,,1162.0,-37.39307511737089,
411,1166,-30.87881892697466,,1165.0,-37.39131455399061,
412,1169,-30.87947093889717,,1167.0,-37.38814553990611,
413,1172,-30.87127421758569,,1170.0,-37.51396713615024,
414,1175,-30.85441505216095,,1173.0,-37.6075117370892,
415,1177,-30.82097615499255,,1176.0,-38.44460093896713,
416,1180,-30.8422131147541,,1179.0,-40.31760563380282,
417,1183,-30.93982861400894,,1183.0,-38.67582159624413,
418,1186,-31.63105439642325,,1185.0,-38.51866197183099,
419,1189,-33.637760804769,,1188.0,-38.49988262910798,
420,1193,-31.91281669150522,,1191.0,-38.47171361502348,
421,1195,-31.69178464977645,,1194.0,-38.45868544600939,
422,1198,-31.6274217585693,,1197.0,-38.46631455399061,
423,1201,-31.57786885245902,,1199.0,-38.46115023474179,
424,1204,-31.54582712369598,,1202.0,-38.44823943661972,
425,1207,-31.50819672131147,,1205.0,-38.43638497652582,
426,1209,-31.4806259314456,,1208.0,-38.44460093896713,
427,1212,-31.46078614008942,,1210.0,-38.45023474178404,
428,1215,-31.43247019374068,,1213.0,-38.44072769953052,
429,1218,-31.4064828614009,,1216.0,-38.46490610328639,
430,1220,-31.38319672131147,,1219.0,-38.45105633802817,
431,1223,-31.34659090909091,,1222.0,-38.45211267605634,
432,1226,-31.32898658718331,,1224.0,-38.48485915492958,
433,1229,-31.3063524590164,,1227.0,-38.5537558685446,
434,1232,-31.29089046199702,,1230.0,-38.65551643192488,
435,1234,-31.25661326378539,,1233.0,-38.7093896713615,
436,1237,-31.28055141579732,,1235.0,-38.76021126760563,
437,1240,-31.34193368107303,,1238.0,-38.83333333333334,
438,1243,-31.36866616989568,,1241.0,-38.94084507042253,
439,1245,-31.46637481371088,,1244.0,-39.00152582159625,
440,1248,-31.49040611028316,,1247.0,-39.17546948356807,
441,1251,-31.48975409836066,,1249.0,-39.23591549295774,
442,1254,-31.49459761549926,,1253.0,-40.47640845070423,
443,1257,-31.54256706408346,,1256.0,-41.42053990610329,
444,1259,-31.60860655737705,,1259.0,-40.13591549295775,
445,1263,-32.61782786885246,,1262.0,-40.0287558685446,
446,1266,-33.68545081967213,,1264.0,-40.02476525821596,
447,1269,-32.37462742175857,,1267.0,-40.02206572769953,
448,1272,-32.24469076005961,,1270.0,-40.01983568075117,
449,1274,-32.21730625931446,,1273.0,-40.02053990610329,
450,1277,-32.18787257824143,,1276.0,-40.02065727699531,
451,1280,-32.16803278688525,,1278.0,-40.05140845070422,
452,1283,-32.15080104321908,,1281.0,-40.0462441314554,
453,1286,-32.13561847988078,,1284.0,-40.04389671361503,
454,1288,-32.12350968703428,,1287.0,-40.05058685446009,
455,1291,-32.11251862891207,,1290.0,-40.05821596244132,
456,1294,-32.10711624441133,,1292.0,-40.06678403755868,
457,1297,-32.09966467958271,,1295.0,-40.07781690140845,
458,1300,-32.08448211624441,,1298.0,-40.07347417840376,
459,1302,-32.07302533532042,,1301.0,-40.07582159624413,
460,1305,-32.06194113263786,,1303.0,-40.07582159624413,
461,1308,-32.05504843517139,,1306.0,-40.0900234741784,
462,1311,-32.0442436661699,,1309.0,-40.10164319248826,
463,1313,-32.03567436661699,,1312.0,-40.11279342723005,
464,1316,-32.01732488822653,,1315.0,-40.11490610328639,
465,1319,-32.01397168405365,,1317.0,-40.12992957746479,
466,1322,-32.01285394932936,,1320.0,-40.14072769953052,
467,1325,-32.00754470938897,,1323.0,-40.15833333333333,
468,1327,-31.99590163934426,,1326.0,-40.18990610328638,
469,1330,-31.98565573770492,,1328.0,-40.19953051643193,
470,1333,-31.98649403874814,,1331.0,-40.23227699530516,
471,1336,-31.98099850968703,,1334.0,-40.25328638497653,
472,1338,-31.96954172876304,,1337.0,-40.3112676056338,
473,1341,-31.97075260804769,,1340.0,-40.31607981220657,
474,1344,-31.95901639344262,,1342.0,-40.43169014084507,
475,1347,-32.00027943368107,,1346.0,-41.65082159624413,
476,1350,-31.97522354694486,,1349.0,-43.35786384976526,
477,1352,-32.04154247391952,,1352.0,-41.67230046948357,
478,1356,-33.21311475409836,,1355.0,-41.52664319248827,
479,1359,-34.94858420268256,,1358.0,-41.48920187793427,
480,1362,-33.26145678092399,,1360.0,-41.47347417840376,
481,1365,-33.04526825633383,,1363.0,-41.45762910798122,
482,1368,-32.98053278688525,,1366.0,-41.45598591549296,
483,1370,-32.92967585692995,,1369.0,-41.45457746478873,
484,1373,-32.87928464977645,,1372.0,-41.4537558685446,
485,1376,-32.83233979135618,,1374.0,-41.46772300469483,
486,1379,-32.79945976154993,,1377.0,-41.46795774647887,
487,1382,-32.76983979135618,,1380.0,-41.47429577464789,
