time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
640.0,-23.936475409836067,,640.0,-34.02218309859155,
643.0,-24.026173621460508,,643.0,-32.09272300469483,
646.0,-25.130216095380028,,646.0,-31.983098591549297,
650.0,-27.220473174366617,,648.0,-31.97089201877934,
653.0,-25.43945603576751,,651.0,-31.95950704225352,
656.0,-25.28614008941878,,654.0,-31.947183098591548,
658.0,-25.235376304023845,,657.0,-31.931924882629108,
661.0,-25.188058867362145,,660.0,-31.91948356807512,
664.0,-25.152850223546945,,662.0,-31.916666666666668,
667.0,-25.114940387481372,,665.0,-31.93967136150235,
670.0,-25.096684053651266,,668.0,-31.92394366197183,
672.0,-25.072000745156483,,671.0,-31.914084507042254,
675.0,-25.05812220566319,,674.0,-31.892605633802816,
678.0,-25.047131147540984,,676.0,-31.93556338028169,
681.0,-25.037071535022356,,679.0,-31.911619718309858,
684.0,-25.02999254843517,,682.0,-31.890962441314553,
686.0,-25.025428464977644,,685.0,-31.879342723004694,
689.0,-25.021143815201192,,687.0,-31.86643192488263,
692.0,-25.03288002980626,,690.0,-31.8537558685446,
695.0,-25.030365126676603,,693.0,-31.845070422535212,
697.0,-25.03558122205663,,696.0,-31.840140845070422,
700.0,-25.042567064083457,,699.0,-31.830164319248826,
703.0,-25.053558122205665,,701.0,-31.83638497652582,
706.0,-25.0345566318927,,704.0,-31.82699530516432,
709.0,-25.034929210134127,,707.0,-31.79706572769953,
711.0,-25.039493293591654,,710.0,-31.842605633802815,
714.0,-25.06957898658718,,712.0,-31.86068075117371,
717.0,-25.073304769001492,,715.0,-31.9518779342723,
720.0,-25.13142697466468,,718.0,-32.05845070422535,
722.0,-25.236680327868854,,721.0,-32.03380281690141,
725.0,-25.328614008941877,,724.0,-32.07887323943662,
728.0,-25.503073770491802,,727.0,-32.86866197183099,
731.0,-25.55365126676602,,730.0,-34.65798122065728,
734.0,-25.67837183308495,,733.0,-32.65551643192488,
737.0,-27.044709388971683,,736.0,-32.57593896713615,
740.0,-28.756147540983605,,739.0,-32.501291079812205,
743.0,-26.959016393442624,,742.0,-32.4,
746.0,-26.873882265275707,,744.0,-32.38849765258216,
749.0,-26.768908345752607,,747.0,-32.378169014084506,
752.0,-26.65191877794337,,750.0,-32.3706572769953,
754.0,-26.634873323397912,,753.0,-32.365492957746476,
757.0,-26.60748882265276,,756.0,-32.36666666666667,
760.0,-26.580849478390462,,758.0,-32.35481220657277,
763.0,-26.562593144560356,,761.0,-32.35633802816901,
766.0,-26.534742921013414,,764.0,-32.35093896713615,
768.0,-26.531017138599104,,767.0,-32.35199530516432,
771.0,-26.523845007451566,,769.0,-32.3424882629108,
774.0,-26.513133383010434,,772.0,-32.33016431924882,
777.0,-26.497857675111774,,775.0,-32.32288732394366,
779.0,-26.484258569299552,,778.0,-32.31819248826291,
782.0,-26.472149776453055,,781.0,-32.31643192488263,
785.0,-26.462183308494783,,783.0,-32.31208920187793,
788.0,-26.4520305514158,,786.0,-32.30598591549296,
791.0,-26.450260804769,,789.0,-32.30669014084507,
793.0,-26.45193740685544,,792.0,-32.29319248826291,
796.0,-26.444020119225037,,795.0,-32.54941314553991,
799.0,-26.435730253353203,,798.0,-34.28884976525821,
802.0,-26.418405365126677,,801.0,-32.38591549295775,
805.0,-26.95957526080477,,804.0,-32.37969483568075,
808.0,-29.081035767511178,,807.0,-32.40657276995305,
811.0,-27.182563338301044,,810.0,-32.37887323943662,
814.0,-27.142883755588674,,812.0,-32.36654929577465,
817.0,-27.106836810730254,,815.0,-32.36842723004695,
820.0,-27.065108047690014,,818.0,-32.348591549295776,
822.0,-27.047876304023845,,821.0,-32.35692488262911,
825.0,-27.02840909090909,,823.0,-32.38943661971831,
828.0,-27.01443740685544,,826.0,-32.3830985915493,
831.0,-27.00130402384501,,829.0,-32.358450704225355,
833.0,-26.984538002980624,,832.0,-32.34460093896713,
836.0,-26.982581967213115,,835.0,-32.32453051643193,
839.0,-26.947000745156483,,837.0,-32.404342723004696,
842.0,-26.939828614008942,,840.0,-32.41807511737089,
845.0,-26.912164679582713,,843.0,-32.45199530516432,
847.0,-26.953614008941877,,846.0,-32.653403755868545,
850.0,-26.989754098360656,,848.0,-32.706338028169014,
853.0,-27.03045827123696,,851.0,-32.74495305164319,
856.0,-27.078148286140088,,854.0,-32.82429577464789,
858.0,-27.23351341281669,,857.0,-32.94072769953052,
861.0,-27.260711624441132,,860.0,-33.07276995305164,
864.0,-27.33457526080477,,862.0,-33.12042253521127,
867.0,-27.398472429210134,,866.0,-34.38368544600939,
870.0,-27.471032041728762,,869.0,-35.055516431924886,
872.0,-27.53884128166915,,872.0,-33.901643192488265,
876.0,-29.194858420268258,,875.0,-33.80950704225352,
879.0,-29.992082712369598,,877.0,-33.80281690140845,
882.0,-28.664400149031298,,880.0,-33.79659624413146,
885.0,-28.538282414307005,,883.0,-33.7868544600939,
887.0,-28.503353204172875,,886.0,-33.7887323943662,
890.0,-28.481091654247393,,889.0,-33.78779342723005,
893.0,-28.451844262295083,,891.0,-33.79730046948357,
896.0,-28.427626676602088,,894.0,-33.79495305164319,
899.0,-28.406948584202684,,897.0,-33.80481220657277,
901.0,-28.38412816691505,,900.0,-33.803403755868544,
904.0,-28.373882265275707,,903.0,-33.80046948356807,
907.0,-28.36503353204173,,905.0,-33.79413145539906,
910.0,-28.3549739195231,,908.0,-33.79507042253521,
913.0,-28.352272727272727,,911.0,-33.80469483568075,
915.0,-28.350689269746645,,914.0,-33.805516431924886,
918.0,-28.34929210134128,,916.0,-33.806103286384975,
921.0,-28.348826378539492,,919.0,-33.81021126760563,
924.0,-28.345473174366617,,922.0,-33.83380281690141,
926.0,-28.35748882265276,,925.0,-33.858333333333334,
929.0,-28.34864008941878,,928.0,-33.849295774647885,
932.0,-28.337555886736215,,931.0,-34.14284037558686,
935.0,-28.34649776453055,,934.0,-35.13485915492958,
938.0,-28.355253353204173,,937.0,-34.54319248826291,
941.0,-28.70193740685544,,940.0,-34.441901408450704,
944.0,-29.980067064083457,,942.0,-34.444835680751176,
947.0,-29.228297317436663,,945.0,-34.43098591549296,
950.0,-29.08662444113264,,948.0,-34.43521126760563,
952.0,-29.03558122205663,,951.0,-34.43427230046948,
955.0,-29.007917287630402,,954.0,-34.42828638497652,
958.0,-28.976248137108794,,956.0,-34.421244131455396,
961.0,-28.953334575260804,,959.0,-34.458920187793424,
964.0,-28.958457526080476,,962.0,-34.45492957746479,
966.0,-28.927626676602088,,965.0,-34.44413145539906,
969.0,-28.910953800298063,,967.0,-34.43591549295775,
972.0,-28.891207153502236,,970.0,-34.429460093896715,
975.0,-28.899776453055143,,973.0,-34.42899061032864,
977.0,-28.890648286140088,,976.0,-34.4368544600939,
980.0,-28.877328614008942,,979.0,-34.43239436619718,
983.0,-28.868852459016395,,981.0,-34.414084507042254,
986.0,-28.85748882265276,,984.0,-34.44929577464789,
989.0,-28.852459016393443,,987.0,-34.5362676056338,
991.0,-28.82982488822653,,990.0,-34.651408450704224,
994.0,-28.844355439642325,,992.0,-34.67441314553991,
997.0,-28.89623695976155,,995.0,-34.81009389671362,
1000.0,-28.984258569299552,,998.0,-34.88732394366197,
1002.0,-29.01844262295082,,1001.0,-34.90575117370892,
1005.0,-29.131613263785393,,1004.0,-35.014084507042256,
1008.0,-29.20678092399404,,1006.0,-35.16009389671361,
1011.0,-29.249720566318928,,1009.0,-35.27699530516432,
1014.0,-29.284370342771982,,1012.0,-36.54483568075118,
1016.0,-29.362425484351714,,1016.0,-37.53861502347418,
1019.0,-29.450167660208646,,1019.0,-36.186619718309856,
1022.0,-30.767697466467958,,1022.0,-36.08004694835681,
1026.0,-32.08094262295082,,1024.0,-36.06349765258216,
1029.0,-30.60087555886736,,1027.0,-36.06138497652582,
1032.0,-30.432004470938896,,1030.0,-36.063380281690144,
1034.0,-30.38617734724292,,1033.0,-36.07593896713615,
1037.0,-30.34649776453055,,1035.0,-36.07089201877934,
1040.0,-30.323491058122205,,1038.0,-36.063380281690144,
1043.0,-30.295454545454547,,1041.0,-36.054460093896715,
1045.0,-30.277757078986586,,1044.0,-36.07100938967136,
1048.0,-30.2596870342772,,1047.0,-36.07206572769953,
1051.0,-30.246926229508198,,1049.0,-36.07300469483568,
1054.0,-30.241896423248882,,1052.0,-36.081455399061035,
1057.0,-30.2354694485842,,1055.0,-36.09330985915493,
1059.0,-30.229321907600596,,1058.0,-36.09366197183098,
1062.0,-30.218889716840536,,1061.0,-36.10234741784038,
1065.0,-30.218517138599104,,1063.0,-36.111267605633806,
1068.0,-30.201751117734723,,1066.0,-36.114553990610325,
1071.0,-30.21395305514158,,1069.0,-36.096478873239434,
1073.0,-30.200912816691506,,1072.0,-36.10164319248826,
1076.0,-30.19504470938897,,1074.0,-36.11232394366197,
1079.0,-30.17548435171386,,1077.0,-36.120892018779344,
1082.0,-30.172131147540984,,1080.0,-36.11901408450704,
1084.0,-30.16719448584203,,1083.0,-36.127230046948355,
1087.0,-30.14297690014903,,1085.0,-36.13051643192488,
1090.0,-30.139157973174367,,1088.0,-36.14859154929577,
1093.0,-30.14428092399404,,1091.0,-36.167840375586856,
1095.0,-30.160022354694487,,1094.0,-36.164906103286384,
1098.0,-30.15704172876304,,1097.0,-36.30234741784037,
1101.0,-30.16719448584203,,1100.0,-37.43532863849765,
1104.0,-30.157228017883757,,1103.0,-39.24084507042254,
1107.0,-30.255681818181817,,1106.0,-37.5712441314554,
1110.0,-31.536512667660208,,1109.0,-37.39847417840375,
1113.0,-33.14828614008942,,1112.0,-37.35469483568075,
1116.0,-31.533438897168406,,1115.0,-37.317840375586854,
1119.0,-31.32134873323398,,1117.0,-37.29823943661972,
1122.0,-31.240964977645305,,1120.0,-37.301643192488264,
1125.0,-31.186941132637855,,1123.0,-37.30223004694836,
1127.0,-31.122578241430702,,1126.0,-37.30011737089202,
1130.0,-31.091561102831594,,1129.0,-37.306338028169016,
1133.0,-31.054396423248882,,1131.0,-37.30410798122066,
1136.0,-31.030551415797316,,1134.0,-37.299882629107984,
1139.0,-30.998323397913563,,1137.0,-37.303638497652585,
1141.0,-30.988170640834575,,1140.0,-37.30410798122066,
1144.0,-30.956408345752607,,1142.0,-37.32194835680751,
1147.0,-30.93600968703428,,1145.0,-37.3137323943662,
1150.0,-30.92548435171386,,1148.0,-37.34906103286385,
1152.0,-30.90573770491803,,1151.0,-37.347652582159625,
1155.0,-30.902570789865873,,1154.0,-37.34800469483568,
1158.0,-30.892883755588674,,1156.0,-37.360093896713614,
1161.0,-30.868014157973175,,1159.0,-37.39483568075117,
1164.0,-30.893628912071534,,1162.0,-37.39307511737089,
1166.0,-30.878818926974663,,1165.0,-37.39131455399061,
1169.0,-30.879470938897168,,1167.0,-37.388145539906105,
1172.0,-30.871274217585693,,1170.0,-37.513967136150235,
1175.0,-30.854415052160952,,1173.0,-37.607511737089204,
1177.0,-30.820976154992547,,1176.0,-38.444600938967135,
1180.0,-30.8422131147541,,1179.0,-40.31760563380282,
1183.0,-30.939828614008942,,1183.0,-38.675821596244134,
1186.0,-31.63105439642325,,1185.0,-38.51866197183099,
1189.0,-33.637760804769,,1188.0,-38.49988262910798,
1193.0,-31.912816691505217,,1191.0,-38.471713615023475,
1195.0,-31.69178464977645,,1194.0,-38.45868544600939,
1198.0,-31.627421758569298,,1197.0,-38.46631455399061,
1201.0,-31.577868852459016,,1199.0,-38.46115023474179,
1204.0,-31.545827123695975,,1202.0,-38.448239436619716,
1207.0,-31.508196721311474,,1205.0,-38.43638497652582,
1209.0,-31.480625931445605,,1208.0,-38.444600938967135,
1212.0,-31.460786140089418,,1210.0,-38.45023474178404,
1215.0,-31.432470193740684,,1213.0,-38.44072769953052,
1218.0,-31.406482861400896,,1216.0,-38.46490610328639,
1220.0,-31.383196721311474,,1219.0,-38.45105633802817,
1223.0,-31.34659090909091,,1222.0,-38.45211267605634,
1226.0,-31.32898658718331,,1224.0,-38.48485915492958,
1229.0,-31.306352459016395,,1227.0,-38.5537558685446,
1232.0,-31.29089046199702,,1230.0,-38.65551643192488,
1234.0,-31.256613263785393,,1233.0,-38.7093896713615,
1237.0,-31.280551415797316,,1235.0,-38.760211267605634,
1240.0,-31.341933681073026,,1238.0,-38.833333333333336,
1243.0,-31.36866616989568,,1241.0,-38.94084507042253,
1245.0,-31.46637481371088,,1244.0,-39.001525821596246,
1248.0,-31.49040611028316,,1247.0,-39.17546948356807,
1251.0,-31.489754098360656,,1249.0,-39.235915492957744,
1254.0,-31.494597615499256,,1253.0,-40.47640845070423,
1257.0,-31.542567064083457,,1256.0,-41.420539906103286,
1259.0,-31.608606557377048,,1259.0,-40.13591549295775,
1263.0,-32.61782786885246,,1262.0,-40.0287558685446,
1266.0,-33.685450819672134,,1264.0,-40.024765258215965,
1269.0,-32.37462742175857,,1267.0,-40.022065727699534,
1272.0,-32.24469076005961,,1270.0,-40.01983568075117,
1274.0,-32.217306259314455,,1273.0,-40.02053990610329,
1277.0,-32.18787257824143,,1276.0,-40.02065727699531,
1280.0,-32.16803278688525,,1278.0,-40.05140845070422,
1283.0,-32.150801043219076,,1281.0,-40.046244131455396,
1286.0,-32.135618479880776,,1284.0,-40.04389671361503,
1288.0,-32.12350968703428,,1287.0,-40.05058685446009,
1291.0,-32.11251862891207,,1290.0,-40.05821596244132,
1294.0,-32.10711624441133,,1292.0,-40.06678403755868,
1297.0,-32.09966467958271,,1295.0,-40.077816901408454,
1300.0,-32.08448211624441,,1298.0,-40.07347417840376,
1302.0,-32.073025335320416,,1301.0,-40.07582159624413,
1305.0,-32.061941132637855,,1303.0,-40.07582159624413,
1308.0,-32.055048435171386,,1306.0,-40.0900234741784,
1311.0,-32.0442436661699,,1309.0,-40.10164319248826,
1313.0,-32.03567436661699,,1312.0,-40.112793427230045,
1316.0,-32.017324888226526,,1315.0,-40.11490610328639,
1319.0,-32.01397168405365,,1317.0,-40.129929577464786,
1322.0,-32.01285394932936,,1320.0,-40.140727699530515,
1325.0,-32.007544709388974,,1323.0,-40.15833333333333,
1327.0,-31.99590163934426,,1326.0,-40.18990610328638,
1330.0,-31.985655737704917,,1328.0,-40.19953051643193,
1333.0,-31.986494038748138,,1331.0,-40.23227699530516,
1336.0,-31.980998509687034,,1334.0,-40.253286384976526,
1338.0,-31.96954172876304,,1337.0,-40.3112676056338,
1341.0,-31.97075260804769,,1340.0,-40.316079812206574,
1344.0,-31.959016393442624,,1342.0,-40.43169014084507,
1347.0,-32.00027943368107,,1346.0,-41.65082159624413,
1350.0,-31.975223546944857,,1349.0,-43.35786384976526,
1352.0,-32.04154247391952,,1352.0,-41.67230046948357,
1356.0,-33.21311475409836,,1355.0,-41.526643192488265,
1359.0,-34.94858420268256,,1358.0,-41.48920187793427,
1362.0,-33.26145678092399,,1360.0,-41.473474178403755,
1365.0,-33.04526825633383,,1363.0,-41.45762910798122,
1368.0,-32.98053278688525,,1366.0,-41.45598591549296,
1370.0,-32.929675856929954,,1369.0,-41.454577464788734,
1373.0,-32.87928464977645,,1372.0,-41.453755868544604,
1376.0,-32.83233979135618,,1374.0,-41.46772300469483,
1379.0,-32.799459761549926,,1377.0,-41.467957746478874,
