time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
182.0,-12.734950248756219,,178.0,-10.514662322274882,
184.0,-12.916915422885571,,181.0,-10.588936611374407,
187.0,-12.915547263681592,,184.0,-10.665654620853081,
190.0,-13.218407960199006,,187.0,-10.789099526066352,
193.0,-13.558457711442786,,189.0,-10.9323163507109,
196.0,-13.780348258706468,,193.0,-12.038210900473933,
199.0,-14.010820895522388,,195.0,-11.959123222748815,
202.0,-14.250684079601989,,198.0,-11.893290876777252,
204.0,-14.49384328358209,,201.0,-11.869372037914692,
207.0,-14.673569651741294,,204.0,-11.86922393364929,
210.0,-14.919713930348259,,207.0,-11.9114336492891,
213.0,-15.102985074626865,,209.0,-11.927947274881516,
216.0,-15.274067164179105,,212.0,-11.957420023696683,
219.0,-15.508644278606965,,215.0,-11.960900473933648,
222.0,-15.658955223880596,,218.0,-11.999629739336493,
224.0,-15.907649253731343,,221.0,-12.039025473933648,
228.0,-16.90963930348259,,224.0,-12.097008293838863,
230.0,-16.843905472636816,,226.0,-12.162174170616113,
233.0,-16.813121890547265,,229.0,-12.233634478672986,
236.0,-16.8080223880597,,232.0,-12.297245260663507,
239.0,-16.845522388059702,,235.0,-12.375296208530806,
242.0,-16.90360696517413,,238.0,-12.452976895734597,
244.0,-16.98563432835821,,241.0,-12.666247037914692,
247.0,-17.07842039800995,,244.0,-12.850784952606634,
250.0,-17.161069651741293,,246.0,-12.791987559241706,
253.0,-17.280721393034828,,249.0,-13.126925355450236,
256.0,-17.389490049751245,,252.0,-13.448755924170616,
259.0,-17.48047263681592,,255.0,-13.851673578199053,
261.0,-17.58476368159204,,258.0,-14.786137440758294,
264.0,-17.709017412935324,,261.0,-14.6458086492891,
267.0,-17.82176616915423,,264.0,-14.551688388625593,
270.0,-17.939303482587064,,267.0,-14.46660248815166,
273.0,-18.089116915422885,,269.0,-14.406175947867299,
276.0,-18.257960199004977,,272.0,-14.383441943127963,
279.0,-18.363308457711444,,275.0,-14.398696682464456,
281.0,-18.35254975124378,,278.0,-14.406620260663507,
284.0,-18.67742537313433,,281.0,-14.422467417061611,
287.0,-18.87636815920398,,284.0,-14.425059241706162,
290.0,-19.171393034825872,,286.0,-14.551466232227488,
293.0,-20.178358208955224,,289.0,-14.567313388625593,
296.0,-20.10634328358209,,292.0,-14.614114336492891,
299.0,-20.054539800995023,,295.0,-14.656398104265403,
302.0,-20.035074626865672,,298.0,-14.704013625592417,
304.0,-20.04726368159204,,301.0,-14.76458827014218,
307.0,-20.083955223880597,,303.0,-14.815239928909953,
310.0,-20.150248756218904,,306.0,-14.900992298578199,
313.0,-20.1988184079602,,309.0,-14.964158767772512,
316.0,-20.27624378109453,,312.0,-15.240225118483412,
319.0,-20.374440298507462,,315.0,-15.24533471563981,
321.0,-20.448009950248757,,318.0,-15.262218601895734,
324.0,-20.550310945273633,,320.0,-15.282138625592417,
327.0,-20.64396766169154,,323.0,-15.363818127962086,
330.0,-20.739863184079603,,326.0,-15.481042654028435,
333.0,-20.848320895522388,,329.0,-15.512959123222748,
336.0,-20.95049751243781,,332.0,-15.586122630331754,
338.0,-21.081405472636817,,335.0,-15.645438388625593,
341.0,-21.230410447761194,,338.0,-15.68905509478673,
344.0,-21.364863184079603,,340.0,-15.763403436018958,
347.0,-21.497512437810947,,343.0,-15.842639218009479,
350.0,-21.597574626865672,,346.0,-16.032582938388625,
353.0,-21.723942786069653,,349.0,-16.06975710900474,
355.0,-21.82139303482587,,352.0,-16.13588566350711,
358.0,-21.91853233830846,,355.0,-16.187648104265403,
361.0,-22.008208955223882,,357.0,-16.22763625592417,
364.0,-22.114365671641792,,360.0,-16.209123222748815,
367.0,-22.212748756218904,,363.0,-16.705420616113745,
370.0,-22.316853233830845,,366.0,-16.935278436018958,
373.0,-22.406405472636816,,369.0,-17.216232227488153,
375.0,-22.51865671641791,,372.0,-17.25325829383886,
378.0,-22.626430348258708,,375.0,-17.32753258293839,
381.0,-22.769962686567165,,377.0,-17.46978672985782,
384.0,-22.878233830845772,,380.0,-17.57864336492891,
387.0,-22.99148009950249,,383.0,-17.96038210900474,
390.0,-23.093034825870646,,386.0,-18.70253258293839,
392.0,-23.193034825870647,,389.0,-18.593824052132703,
395.0,-23.189179104477613,,392.0,-18.487337085308056,
398.0,-23.488619402985076,,395.0,-18.414691943127963,
401.0,-23.67568407960199,,398.0,-18.432538507109005,
404.0,-23.99931592039801,,400.0,-18.383664099526065,
407.0,-24.115858208955224,,403.0,-18.387811018957347,
410.0,-24.44944029850746,,406.0,-18.537766587677726,
412.0,-24.580783582089552,,409.0,-18.466380331753555,
415.0,-24.69092039800995,,412.0,-18.431723933649288,
418.0,-25.026679104477612,,415.0,-18.456975710900473,
421.0,-26.186007462686568,,417.0,-18.450755331753555,
424.0,-26.037064676616914,,420.0,-18.45675355450237,
427.0,-25.94141791044776,,423.0,-18.498518957345972,
430.0,-25.896579601990048,,426.0,-18.523770734597157,
433.0,-25.880223880597015,,429.0,-18.56390699052133,
435.0,-25.868221393034826,,431.0,-18.609449052132703,
438.0,-25.8830223880597,,434.0,-18.65950829383886,
441.0,-25.97873134328358,,437.0,-18.747482227488153,
444.0,-25.98886815920398,,440.0,-18.812203791469194,
447.0,-26.07549751243781,,443.0,-18.831679502369667,
450.0,-26.120771144278606,,446.0,-18.87640699052133,
452.0,-26.197325870646765,,448.0,-18.907138625592417,
455.0,-26.25615671641791,,451.0,-19.056575829383885,
458.0,-26.322512437810946,,454.0,-19.17654028436019,
461.0,-26.409328358208956,,457.0,-19.233708530805686,
464.0,-26.475746268656717,,460.0,-19.255405805687204,
466.0,-26.571268656716416,,463.0,-19.369520142180093,
469.0,-26.696082089552238,,465.0,-19.40484300947867,
472.0,-26.819776119402984,,468.0,-19.501258886255926,
475.0,-26.89004975124378,,471.0,-19.497556279620852,
478.0,-26.95988805970149,,474.0,-19.513699644549764,
481.0,-27.041853233830846,,477.0,-19.581013033175356,
483.0,-27.118905472636815,,480.0,-19.604413507109005,
486.0,-27.194962686567163,,482.0,-19.63640402843602,
489.0,-27.264800995024874,,485.0,-19.799022511848342,
492.0,-27.351927860696517,,488.0,-19.8228672985782,
495.0,-27.425621890547262,,491.0,-19.83945497630332,
498.0,-27.57742537313433,,494.0,-19.867372630331754,
500.0,-27.649564676616915,,496.0,-19.94527547393365,
503.0,-27.785696517412934,,499.0,-19.99266883886256,
506.0,-27.84713930348259,,502.0,-20.02651066350711,
509.0,-27.90429104477612,,505.0,-20.122482227488153,
512.0,-27.99110696517413,,508.0,-20.169061018957347,
515.0,-28.092226368159203,,511.0,-20.234078791469194,
517.0,-28.189676616915424,,514.0,-20.303835900473935,
520.0,-28.36162935323383,,516.0,-20.349748222748815,
523.0,-28.423942786069652,,519.0,-20.384774881516588,
526.0,-28.5261815920398,,522.0,-20.435130331753555,
529.0,-28.62089552238806,,525.0,-20.46408471563981,
531.0,-28.690174129353235,,528.0,-20.506442535545023,
534.0,-28.810696517412936,,530.0,-20.53909952606635,
537.0,-28.884328358208954,,533.0,-20.571608412322274,
540.0,-29.01797263681592,,536.0,-20.736744668246445,
543.0,-29.079353233830847,,539.0,-20.780583530805686,
546.0,-29.155721393034828,,542.0,-20.850340639810426,
549.0,-29.254353233830845,,545.0,-20.861522511848342,
551.0,-29.344278606965172,,547.0,-20.911211492890995,
554.0,-29.445708955223882,,550.0,-20.891809834123222,
557.0,-29.523383084577116,,553.0,-21.426392180094787,
560.0,-29.611691542288558,,556.0,-21.470897511848342,
563.0,-29.6919776119403,,559.0,-21.840343601895736,
565.0,-29.757462686567163,,562.0,-22.116409952606634,
568.0,-29.86965174129353,,565.0,-22.224303909952607,
571.0,-30.00851990049751,,568.0,-23.031546208530806,
574.0,-30.067786069651742,,571.0,-22.872111966824644,
577.0,-30.148694029850745,,573.0,-22.760811611374407,
580.0,-30.214800995024877,,576.0,-22.689351303317537,
582.0,-30.290920398009952,,579.0,-22.627962085308056,
585.0,-30.281405472636816,,582.0,-22.590861966824644,
588.0,-30.8169776119403,,585.0,-22.565906398104264,
591.0,-31.111878109452736,,587.0,-22.529768957345972,
594.0,-31.447699004975124,,590.0,-22.527917654028435,
597.0,-31.62686567164179,,593.0,-22.50888625592417,
600.0,-31.777300995024877,,596.0,-22.49370556872038,
603.0,-32.544154228855724,,599.0,-22.483116113744074,
606.0,-32.475,,601.0,-22.46971267772512,
608.0,-32.4226368159204,,604.0,-22.463640402843602,
611.0,-32.3851368159204,,607.0,-22.459271327014218,
614.0,-32.377860696517416,,610.0,-22.460085900473935,
617.0,-32.37064676616915,,613.0,-22.46667654028436,
620.0,-32.38501243781094,,616.0,-22.471193720379148,
622.0,-32.399689054726366,,618.0,-22.5677577014218,
625.0,-32.40690298507463,,621.0,-22.566276658767773,
628.0,-32.434950248756216,,624.0,-22.57545912322275,
631.0,-32.458768656716416,,627.0,-22.572052725118482,
634.0,-32.49148009950249,,630.0,-22.58071682464455,
636.0,-32.53955223880597,,632.0,-22.59004739336493,
639.0,-32.59023631840796,,635.0,-22.59537914691943,
642.0,-32.64036069651741,,638.0,-22.65669431279621,
645.0,-32.70640547263682,,641.0,-22.657731042654028,
648.0,-32.783457711442786,,644.0,-22.662100118483412,
651.0,-32.86349502487562,,646.0,-22.70416172985782,
653.0,-32.93414179104477,,649.0,-22.759700829383885,
656.0,-32.98364427860697,,652.0,-22.767846563981042,
659.0,-33.029788557213934,,655.0,-22.78598933649289,
662.0,-33.095957711442786,,658.0,-22.839232819905213,
665.0,-33.16075870646766,,661.0,-22.896623222748815,
667.0,-33.2122512437811,,663.0,-23.061241113744074,
670.0,-33.27108208955224,,666.0,-23.045764218009477,
673.0,-33.348880597014926,,669.0,-23.13803317535545,
676.0,-33.421330845771145,,672.0,-23.243409360189574,
679.0,-33.50460199004975,,675.0,-23.20978969194313,
681.0,-33.56909203980099,,678.0,-23.260589454976305,
684.0,-33.73837064676617,,680.0,-23.261848341232227,
687.0,-33.79589552238806,,683.0,-23.247111966824644,
690.0,-33.84950248756219,,686.0,-23.236744668246445,
693.0,-33.94378109452736,,689.0,-23.222674763033176,
696.0,-34.034639303482585,,692.0,-23.227340047393366,
698.0,-34.09657960199005,,694.0,-23.217268957345972,
701.0,-34.20304726368159,,697.0,-23.213196090047393,
704.0,-34.29446517412935,,700.0,-23.244446090047393,
707.0,-34.3820895522388,,703.0,-23.24844490521327,
710.0,-34.42636815920398,,706.0,-23.26236670616114,
713.0,-34.490111940298505,,708.0,-23.26762440758294,
715.0,-34.54154228855722,,711.0,-23.304280213270143,
718.0,-34.618781094527364,,714.0,-23.317831753554504,
721.0,-34.67674129353234,,717.0,-23.335530213270143,
724.0,-34.74322139303482,,720.0,-23.411729857819907,
727.0,-34.8113184079602,,723.0,-23.43705568720379,
729.0,-34.853233830845774,,725.0,-23.52495556872038,
732.0,-34.91200248756219,,728.0,-23.526214454976305,
735.0,-34.99415422885572,,731.0,-23.529472748815166,
738.0,-35.056032338308455,,734.0,-23.64795616113744,
741.0,-35.125373134328356,,737.0,-23.650696090047393,
743.0,-35.196641791044776,,740.0,-23.703939573459717,
746.0,-35.24726368159204,,742.0,-23.706309241706162,
749.0,-35.30441542288557,,745.0,-23.739854857819907,
752.0,-35.37021144278607,,748.0,-23.73696682464455,
755.0,-35.55783582089552,,751.0,-23.76518068720379,
758.0,-35.630907960199,,754.0,-23.76866113744076,
760.0,-35.77587064676617,,756.0,-23.907064573459717,
763.0,-35.90559701492537,,759.0,-23.92024585308057,
766.0,-35.93165422885572,,762.0,-23.928465639810426,
769.0,-36.01162935323383,,765.0,-23.93327902843602,
772.0,-36.03165422885572,,768.0,-23.963936611374407,
775.0,-36.069651741293534,,770.0,-24.001258886255926,
777.0,-36.115671641791046,,773.0,-24.04013625592417,
780.0,-36.15516169154229,,776.0,-24.093972156398106,
783.0,-36.22450248756219,,779.0,-24.192683649289098,
786.0,-36.28445273631841,,782.0,-24.22015699052133,
789.0,-36.35286069651741,,785.0,-24.278880331753555,
791.0,-36.41200248756219,,787.0,-24.234300947867297,
794.0,-36.45914179104478,,790.0,-24.922985781990523,
797.0,-36.518345771144276,,793.0,-25.851155213270143,
800.0,-36.57425373134328,,796.0,-25.67394845971564,
803.0,-36.625,,799.0,-25.540358412322274,
805.0,-36.69570895522388,,802.0,-25.46837973933649,
808.0,-36.75205223880597,,805.0,-25.438240521327014,
811.0,-36.818470149253734,,808.0,-25.370482819905213,
814.0,-36.90547263681592,,810.0,-25.31672097156398,
817.0,-36.980410447761194,,813.0,-25.278954383886255,
820.0,-37.0339552238806,,816.0,-25.25370260663507,
822.0,-37.028358208955225,,819.0,-25.262440758293838,
825.0,-37.66113184079602,,822.0,-25.291098933649288,
828.0,-38.75410447761194,,825.0,-25.270586492890995,
831.0,-38.5705223880597,,827.0,-25.254591232227487,
834.0,-38.477300995024876,,830.0,-25.265550947867297,
837.0,-38.41996268656717,,833.0,-25.292505924170616,
840.0,-38.37916666666667,,836.0,-25.272659952606634,
843.0,-38.35740049751244,,839.0,-25.274659360189574,
845.0,-38.340111940298506,,841.0,-25.279917061611375,
848.0,-38.33681592039801,,844.0,-25.277695497630333,
851.0,-38.34402985074627,,847.0,-25.286137440758292,
854.0,-38.364179104477614,,850.0,-25.296875,
857.0,-38.462375621890544,,853.0,-25.322348933649288,
860.0,-38.4705223880597,,855.0,-25.361596563981042,
862.0,-38.49458955223881,,858.0,-25.44638625592417,
865.0,-38.54378109452736,,861.0,-25.46097452606635,
868.0,-38.56001243781095,,864.0,-25.463566350710902,
871.0,-38.625373134328356,,867.0,-25.478228672985782,
874.0,-38.68364427860696,,870.0,-25.595601303317537,
876.0,-38.7339552238806,,872.0,-26.245556872037916,
879.0,-38.769838308457715,,875.0,-26.844046208530806,
882.0,-38.815485074626864,,878.0,-27.191869075829384,
885.0,-38.8613184079602,,881.0,-27.037618483412324,
888.0,-38.90435323383085,,884.0,-26.902399289099527,
890.0,-38.94601990049751,,887.0,-26.80524289099526,
893.0,-39.04819651741293,,890.0,-26.763403436018958,
896.0,-39.09452736318408,,892.0,-26.71038210900474,
899.0,-39.15199004975124,,895.0,-26.674688981042653,
902.0,-39.19334577114428,,898.0,-26.650844194312796,
905.0,-39.20180348258707,,901.0,-26.62455568720379,
907.0,-39.472885572139305,,904.0,-26.607449644549764,
910.0,-39.97543532338308,,907.0,-26.59212085308057,
913.0,-40.51256218905473,,909.0,-26.593824052132703,
916.0,-40.41946517412935,,912.0,-26.607227488151658,
919.0,-40.34981343283582,,915.0,-26.657138625592417,
922.0,-40.3068407960199,,918.0,-26.66247037914692,
925.0,-40.2955223880597,,921.0,-26.692461492890995,
927.0,-40.28407960199005,,923.0,-26.70105154028436,
930.0,-40.27021144278607,,926.0,-26.70171800947867,
933.0,-40.266666666666666,,929.0,-26.71837973933649,
936.0,-40.27220149253731,,932.0,-26.734152843601894,
939.0,-40.293407960199005,,935.0,-26.74800059241706,
942.0,-40.308955223880595,,937.0,-26.93187203791469,
944.0,-40.35068407960199,,940.0,-26.901066350710902,
947.0,-40.391417910447764,,943.0,-26.899066943127963,
950.0,-40.42636815920398,,946.0,-26.872556279620852,
953.0,-40.4672263681592,,949.0,-27.582568127962084,
956.0,-40.517412935323385,,952.0,-27.806723933649288,
958.0,-40.564303482587064,,955.0,-28.677058649289098,
961.0,-40.6092039800995,,958.0,-28.50829383886256,
964.0,-40.641853233830844,,960.0,-28.370556872037916,
967.0,-40.68532338308458,,963.0,-28.26399585308057,
970.0,-40.73389303482587,,966.0,-28.195645734597157,
972.0,-40.8101368159204,,969.0,-28.171208530805686,
975.0,-40.84465174129353,,972.0,-28.126925355450236,
978.0,-40.88103233830846,,975.0,-28.086270734597157,
981.0,-40.86480099502488,,977.0,-28.094934834123222,
984.0,-41.17027363184079,,980.0,-28.06509182464455,
987.0,-41.40541044776119,,983.0,-28.07975414691943,
990.0,-42.4521144278607,,986.0,-28.06405509478673,
993.0,-42.34869402985075,,989.0,-28.05887144549763,
995.0,-42.283457711442786,,991.0,-28.063314573459717,
998.0,-42.23582089552239,,994.0,-28.05776066350711,
1001.0,-42.201492537313435,,997.0,-28.118483412322274,
1004.0,-42.184017412935326,,1000.0,-28.111744668246445,
1007.0,-42.166044776119406,,1003.0,-28.14321682464455,
1010.0,-42.179601990049754,,1006.0,-28.145734597156398,
1012.0,-42.16635572139303,,1008.0,-28.14529028436019,
1015.0,-42.16181592039801,,1011.0,-28.152103080568722,
1018.0,-42.20342039800995,,1014.0,-28.17498518957346,
1021.0,-42.21393034825871,,1017.0,-28.18438981042654,
1024.0,-42.22195273631841,,1020.0,-28.23015402843602,
1026.0,-42.244527363184076,,1022.0,-28.340861966824644,
1029.0,-42.26971393034826,,1025.0,-28.329235781990523,
1032.0,-42.293905472636816,,1028.0,-28.32908767772512,
1035.0,-42.32083333333333,,1031.0,-28.340195497630333,
1038.0,-42.36156716417911,,1034.0,-28.381072274881518,
1041.0,-42.39222636815921,,1036.0,-28.38921800947867,
1043.0,-42.42898009950249,,1039.0,-28.48741113744076,
1046.0,-42.46977611940299,,1042.0,-28.69638625592417,
1049.0,-42.5070895522388,,1045.0,-28.659730450236967,
1052.0,-42.55186567164179,,1048.0,-28.648252369668246,
1055.0,-42.594278606965176,,1051.0,-28.67291172985782,
1057.0,-42.69888059701493,,1053.0,-28.81153732227488,
1060.0,-42.755223880597015,,1056.0,-28.796060426540283,
1063.0,-42.79284825870647,,1059.0,-28.803984004739338,
1066.0,-42.83345771144278,,1062.0,-28.855228080568722,
1069.0,-42.87033582089552,,1065.0,-28.874851895734597,
1071.0,-42.91075870646766,,1067.0,-28.91461789099526,
1074.0,-42.99639303482587,,1070.0,-28.962751777251185,
1077.0,-43.033706467661695,,1073.0,-28.98133886255924,
1080.0,-43.06759950248756,,1076.0,-28.989410545023695,
1083.0,-43.09925373134328,,1079.0,-29.088788507109005,
1086.0,-43.14620646766169,,1082.0,-29.18490817535545,
1088.0,-43.21940298507463,,1084.0,-29.222896919431278,
1091.0,-43.2681592039801,,1087.0,-29.229487559241708,
1094.0,-43.30939054726368,,1090.0,-29.39951125592417,
1097.0,-43.381405472636814,,1093.0,-29.449274289099527,
1100.0,-43.4214552238806,,1096.0,-29.479413507109005,
1102.0,-43.48128109452736,,1098.0,-29.570645734597157,
1105.0,-43.51990049751244,,1101.0,-29.56561018957346,
1108.0,-43.56859452736318,,1104.0,-29.575607227488153,
1111.0,-43.588121890547264,,1107.0,-29.568276066350712,
1114.0,-43.68146766169154,,1110.0,-29.598119075829384,
1117.0,-43.70652985074627,,1113.0,-29.658175355450236,
1119.0,-43.73401741293532,,1115.0,-29.72030509478673,
1122.0,-43.773694029850745,,1118.0,-29.764143957345972,
1125.0,-43.84583333333333,,1121.0,-29.778880331753555,
1128.0,-43.899378109452734,,1124.0,-29.972156398104264,
1131.0,-43.936194029850746,,1127.0,-29.996223341232227,
1133.0,-43.99608208955224,,1130.0,-29.99940758293839,
1136.0,-44.063121890547265,,1132.0,-30.09782286729858,
1139.0,-44.08594527363184,,1135.0,-30.067461492890995,
1142.0,-44.119527363184076,,1138.0,-30.06346267772512,
1145.0,-44.17207711442786,,1141.0,-30.116484004739338,
1148.0,-44.20671641791045,,1144.0,-30.113225710900473,
1150.0,-44.243781094527364,,1146.0,-30.178835900473935,
1153.0,-44.278358208955225,,1149.0,-30.194534952606634,
1156.0,-44.33924129353234,,1152.0,-30.22445201421801,
1159.0,-44.381405472636814,,1155.0,-30.264440165876778,
1162.0,-44.45721393034826,,1158.0,-30.46667654028436,
1165.0,-44.49751243781095,,1161.0,-30.449274289099527,
1167.0,-44.627549751243784,,1163.0,-30.502962085308056,
1170.0,-44.64029850746269,,1166.0,-30.497630331753555,
1173.0,-44.680534825870645,,1169.0,-30.51421800947867,
1176.0,-44.73128109452736,,1172.0,-30.516291469194314,
1179.0,-44.76150497512438,,1175.0,-30.538877369668246,
1181.0,-44.84210199004975,,1177.0,-30.55420616113744,
1184.0,-44.932960199004974,,1180.0,-30.588418246445496,
1187.0,-44.95621890547264,,1183.0,-30.670690165876778,
1190.0,-45.0306592039801,,1186.0,-30.775696090047393,
1193.0,-45.097201492537316,,1189.0,-30.802280805687204,
1196.0,-45.104912935323384,,1192.0,-30.804058056872037,
1198.0,-45.13544776119403,,1194.0,-30.828347156398106,
1201.0,-45.16654228855722,,1197.0,-30.83116113744076,
1204.0,-45.21088308457711,,1200.0,-30.951347748815166,
1207.0,-45.236504975124376,,1203.0,-30.981190758293838,
1210.0,-45.26654228855721,,1206.0,-31.014514218009477,
1212.0,-45.30304726368159,,1208.0,-31.026806872037916,
1215.0,-45.33221393034826,,1211.0,-31.07020142180095,
1218.0,-45.40491293532338,,1214.0,-31.093527843601894,
1221.0,-45.428358208955224,,1217.0,-31.124851895734597,
1224.0,-45.483084577114425,,1220.0,-31.14225414691943,
1227.0,-45.50379353233831,,1222.0,-31.169431279620852,
1229.0,-45.565485074626864,,1225.0,-31.19534952606635,
1232.0,-45.59894278606965,,1228.0,-31.435796800947866,
1235.0,-45.693718905472636,,1231.0,-31.454383886255926,
1238.0,-45.726990049751244,,1234.0,-31.456013033175356,
1241.0,-45.76660447761194,,1237.0,-31.459641587677726,
1243.0,-45.79776119402985,,1239.0,-31.463566350710902,
1246.0,-45.85746268656717,,1242.0,-31.495556872037916,
1249.0,-45.88613184079602,,1245.0,-31.497630331753555,
1252.0,-45.92363184079602,,1248.0,-31.510145142180093,
1255.0,-45.957773631840794,,1251.0,-31.635515402843602,
1257.0,-45.989676616915425,,1253.0,-31.64018068720379,
1260.0,-46.03047263681592,,1256.0,-31.682168246445496,
1263.0,-46.187375621890546,,1259.0,-31.71549170616114,
1266.0,-46.20932835820896,,1262.0,-31.882479265402843,
1269.0,-46.25578358208955,,1265.0,-31.868409360189574,
1272.0,-46.32978855721393,,1268.0,-31.872186018957347,
1274.0,-46.3452736318408,,1270.0,-31.866928317535546,
1277.0,-46.40398009950249,,1273.0,-31.87825829383886,
1280.0,-46.42195273631841,,1276.0,-31.992965047393366,
1283.0,-46.446144278606965,,1279.0,-31.978969194312796,
1286.0,-46.46082089552239,,1282.0,-31.990743483412324,
1288.0,-46.49490049751244,,1284.0,-32.14447571090047,
1291.0,-46.524378109452734,,1287.0,-32.13114632701422,
1294.0,-46.58308457711443,,1290.0,-32.14973341232228,
1297.0,-46.6068407960199,,1293.0,-32.24015106635071,
1300.0,-46.649875621890544,,1296.0,-32.2239336492891,
1303.0,-46.6851368159204,,1299.0,-32.22193424170616,
1305.0,-46.71256218905473,,1301.0,-32.241928317535546,
1308.0,-46.74340796019901,,1304.0,-32.25414691943128,
1311.0,-46.81399253731343,,1307.0,-32.33923281990521,
1314.0,-46.838619402985074,,1310.0,-32.332420023696685,
1317.0,-46.88650497512438,,1313.0,-32.33501184834123,
1319.0,-46.967786069651744,,1315.0,-32.52747334123223,
1322.0,-46.99396766169154,,1318.0,-32.53176836492891,
1325.0,-47.038059701492536,,1321.0,-32.511181872037916,
1328.0,-47.12481343283582,,1324.0,-32.517254146919434,
1331.0,-47.14347014925373,,1327.0,-32.54413507109005,
1334.0,-47.170833333333334,,1329.0,-32.75088862559242,
1336.0,-47.19601990049751,,1332.0,-32.74622334123223,
1339.0,-47.21057213930348,,1335.0,-32.743039099526065,
1342.0,-47.30062189054726,,1338.0,-32.78680390995261,
1345.0,-47.322325870646765,,1341.0,-32.80768661137441,
1348.0,-47.38401741293532,,1344.0,-32.85552428909953,
1350.0,-47.502549751243784,,1346.0,-32.853006516587676,
1353.0,-47.54328358208955,,1349.0,-32.84952606635071,
1356.0,-47.57058457711443,,1352.0,-32.85567239336493,
1359.0,-47.578917910447764,,1355.0,-32.87366706161137,
1362.0,-47.59110696517413,,1358.0,-32.889810426540286,
1364.0,-47.66828358208955,,1360.0,-33.30302132701422,
1367.0,-47.69160447761194,,1363.0,-33.265328791469194,
1370.0,-47.711194029850745,,1366.0,-33.236744668246445,
1373.0,-47.76044776119403,,1369.0,-33.22674763033175,
1376.0,-47.79278606965174,,1372.0,-33.2188240521327,
1379.0,-47.83482587064677,,1375.0,-33.26866113744076,
1381.0,-47.87157960199005,,1377.0,-33.2655509478673,
