,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
100,290,-19.17139303482587,,286.0,-14.55146623222749,
101,293,-20.17835820895522,,289.0,-14.56731338862559,
102,296,-20.10634328358209,,292.0,-14.61411433649289,
103,299,-20.05453980099502,,295.0,-14.6563981042654,
104,302,-20.03507462686567,,298.0,-14.70401362559242,
105,304,-20.04726368159204,,301.0,-14.76458827014218,
106,307,-20.0839552238806,,303.0,-14.81523992890995,
107,310,-20.1502487562189,,306.0,-14.9009922985782,
108,313,-20.1988184079602,,309.0,-14.96415876777251,
109,316,-20.27624378109453,,312.0,-15.24022511848341,
110,319,-20.37444029850746,,315.0,-15.24533471563981,
111,321,-20.44800995024876,,318.0,-15.26221860189573,
112,324,-20.55031094527363,,320.0,-15.28213862559242,
113,327,-20.64396766169154,,323.0,-15.36381812796209,
114,330,-20.7398631840796,,326.0,-15.48104265402844,
115,333,-20.84832089552239,,329.0,-15.51295912322275,
116,336,-20.95049751243781,,332.0,-15.58612263033175,
117,338,-21.08140547263682,,335.0,-15.64543838862559,
118,341,-21.23041044776119,,338.0,-15.68905509478673,
119,344,-21.3648631840796,,340.0,-15.76340343601896,
120,347,-21.49751243781095,,343.0,-15.84263921800948,
121,350,-21.59757462686567,,346.0,-16.03258293838863,
122,353,-21.72394278606965,,349.0,-16.06975710900474,
123,355,-21.82139303482587,,352.0,-16.13588566350711,
124,358,-21.91853233830846,,355.0,-16.1876481042654,
125,361,-22.00820895522388,,357.0,-16.22763625592417,
126,364,-22.11436567164179,,360.0,-16.20912322274881,
127,367,-22.2127487562189,,363.0,-16.70542061611375,
128,370,-22.31685323383084,,366.0,-16.93527843601896,
129,373,-22.40640547263682,,369.0,-17.21623222748815,
130,375,-22.51865671641791,,372.0,-17.25325829383886,
131,378,-22.62643034825871,,375.0,-17.32753258293839,
132,381,-22.76996268656717,,377.0,-17.46978672985782,
133,384,-22.87823383084577,,380.0,-17.57864336492891,
134,387,-22.99148009950249,,383.0,-17.96038210900474,
135,390,-23.09303482587065,,386.0,-18.70253258293839,
136,392,-23.19303482587065,,389.0,-18.5938240521327,
137,395,-23.18917910447761,,392.0,-18.48733708530806,
138,398,-23.48861940298508,,395.0,-18.41469194312796,
139,401,-23.67568407960199,,398.0,-18.432538507109,
140,404,-23.99931592039801,,400.0,-18.38366409952607,
141,407,-24.11585820895522,,403.0,-18.38781101895735,
142,410,-24.44944029850746,,406.0,-18.53776658767773,
143,412,-24.58078358208955,,409.0,-18.46638033175356,
144,415,-24.69092039800995,,412.0,-18.43172393364929,
145,418,-25.02667910447761,,415.0,-18.45697571090047,
146,421,-26.18600746268657,,417.0,-18.45075533175356,
147,424,-26.03706467661691,,420.0,-18.45675355450237,
148,427,-25.94141791044776,,423.0,-18.49851895734597,
149,430,-25.89657960199005,,426.0,-18.52377073459716,
150,433,-25.88022388059701,,429.0,-18.56390699052133,
151,435,-25.86822139303483,,431.0,-18.6094490521327,
152,438,-25.8830223880597,,434.0,-18.65950829383886,
153,441,-25.97873134328358,,437.0,-18.74748222748815,
154,444,-25.98886815920398,,440.0,-18.81220379146919,
155,447,-26.07549751243781,,443.0,-18.83167950236967,
156,450,-26.12077114427861,,446.0,-18.87640699052133,
157,452,-26.19732587064676,,448.0,-18.90713862559242,
158,455,-26.25615671641791,,451.0,-19.05657582938388,
159,458,-26.32251243781095,,454.0,-19.17654028436019,
160,461,-26.40932835820896,,457.0,-19.23370853080569,
161,464,-26.47574626865672,,460.0,-19.2554058056872,
162,466,-26.57126865671642,,463.0,-19.36952014218009,
163,469,-26.69608208955224,,465.0,-19.40484300947867,
164,472,-26.81977611940298,,468.0,-19.50125888625593,
165,475,-26.89004975124378,,471.0,-19.49755627962085,
166,478,-26.95988805970149,,474.0,-19.51369964454976,
167,481,-27.04185323383085,,477.0,-19.58101303317536,
168,483,-27.11890547263681,,480.0,-19.604413507109,
169,486,-27.19496268656716,,482.0,-19.63640402843602,
170,489,-27.26480099502487,,485.0,-19.79902251184834,
171,492,-27.35192786069652,,488.0,-19.8228672985782,
172,495,-27.42562189054726,,491.0,-19.83945497630332,
173,498,-27.57742537313433,,494.0,-19.86737263033175,
174,500,-27.64956467661692,,496.0,-19.94527547393365,
175,503,-27.78569651741293,,499.0,-19.99266883886256,
176,506,-27.84713930348259,,502.0,-20.02651066350711,
177,509,-27.90429104477612,,505.0,-20.12248222748815,
178,512,-27.99110696517413,,508.0,-20.16906101895735,
179,515,-28.0922263681592,,511.0,-20.23407879146919,
180,517,-28.18967661691542,,514.0,-20.30383590047393,
181,520,-28.36162935323383,,516.0,-20.34974822274881,
182,523,-28.42394278606965,,519.0,-20.38477488151659,
183,526,-28.5261815920398,,522.0,-20.43513033175356,
184,529,-28.62089552238806,,525.0,-20.46408471563981,
185,531,-28.69017412935323,,528.0,-20.50644253554502,
186,534,-28.81069651741294,,530.0,-20.53909952606635,
187,537,-28.88432835820895,,533.0,-20.57160841232227,
188,540,-29.01797263681592,,536.0,-20.73674466824644,
189,543,-29.07935323383085,,539.0,-20.78058353080569,
190,546,-29.15572139303483,,542.0,-20.85034063981043,
191,549,-29.25435323383084,,545.0,-20.86152251184834,
192,551,-29.34427860696517,,547.0,-20.911211492891,
193,554,-29.44570895522388,,550.0,-20.89180983412322,
194,557,-29.52338308457712,,553.0,-21.42639218009479,
195,560,-29.61169154228856,,556.0,-21.47089751184834,
196,563,-29.6919776119403,,559.0,-21.84034360189574,
197,565,-29.75746268656716,,562.0,-22.11640995260663,
198,568,-29.86965174129353,,565.0,-22.22430390995261,
199,571,-30.00851990049751,,568.0,-23.03154620853081,
200,574,-30.06778606965174,,571.0,-22.87211196682464,
201,577,-30.14869402985074,,573.0,-22.76081161137441,
202,580,-30.21480099502488,,576.0,-22.68935130331754,
203,582,-30.29092039800995,,579.0,-22.62796208530806,
204,585,-30.28140547263682,,582.0,-22.59086196682464,
205,588,-30.8169776119403,,585.0,-22.56590639810426,
206,591,-31.11187810945274,,587.0,-22.52976895734597,
207,594,-31.44769900497512,,590.0,-22.52791765402844,
208,597,-31.62686567164179,,593.0,-22.50888625592417,
209,600,-31.77730099502488,,596.0,-22.49370556872038,
210,603,-32.54415422885572,,599.0,-22.48311611374407,
211,606,-32.475,,601.0,-22.46971267772512,
212,608,-32.4226368159204,,604.0,-22.4636404028436,
213,611,-32.3851368159204,,607.0,-22.45927132701422,
214,614,-32.37786069651742,,610.0,-22.46008590047393,
215,617,-32.37064676616915,,613.0,-22.46667654028436,
216,620,-32.38501243781094,,616.0,-22.47119372037915,
217,622,-32.39968905472637,,618.0,-22.5677577014218,
218,625,-32.40690298507463,,621.0,-22.56627665876777,
219,628,-32.43495024875622,,624.0,-22.57545912322275,
220,631,-32.45876865671642,,627.0,-22.57205272511848,
221,634,-32.49148009950249,,630.0,-22.58071682464455,
222,636,-32.53955223880597,,632.0,-22.59004739336493,
223,639,-32.59023631840796,,635.0,-22.59537914691943,
224,642,-32.64036069651741,,638.0,-22.65669431279621,
225,645,-32.70640547263682,,641.0,-22.65773104265403,
226,648,-32.78345771144279,,644.0,-22.66210011848341,
227,651,-32.86349502487562,,646.0,-22.70416172985782,
228,653,-32.93414179104477,,649.0,-22.75970082938388,
229,656,-32.98364427860697,,652.0,-22.76784656398104,
230,659,-33.02978855721393,,655.0,-22.78598933649289,
231,662,-33.09595771144279,,658.0,-22.83923281990521,
232,665,-33.16075870646766,,661.0,-22.89662322274881,
233,667,-33.2122512437811,,663.0,-23.06124111374407,
234,670,-33.27108208955224,,666.0,-23.04576421800948,
235,673,-33.34888059701493,,669.0,-23.13803317535545,
236,676,-33.42133084577114,,672.0,-23.24340936018957,
237,679,-33.50460199004975,,675.0,-23.20978969194313,
238,681,-33.56909203980099,,678.0,-23.26058945497631,
239,684,-33.73837064676617,,680.0,-23.26184834123223,
240,687,-33.79589552238806,,683.0,-23.24711196682464,
241,690,-33.84950248756219,,686.0,-23.23674466824644,
242,693,-33.94378109452736,,689.0,-23.22267476303318,
243,696,-34.03463930348259,,692.0,-23.22734004739337,
244,698,-34.09657960199005,,694.0,-23.21726895734597,
245,701,-34.20304726368159,,697.0,-23.21319609004739,
246,704,-34.29446517412935,,700.0,-23.24444609004739,
247,707,-34.3820895522388,,703.0,-23.24844490521327,
248,710,-34.42636815920398,,706.0,-23.26236670616114,
249,713,-34.4901119402985,,708.0,-23.26762440758294,
250,715,-34.54154228855722,,711.0,-23.30428021327014,
251,718,-34.61878109452736,,714.0,-23.3178317535545,
252,721,-34.67674129353234,,717.0,-23.33553021327014,
253,724,-34.74322139303482,,720.0,-23.41172985781991,
254,727,-34.8113184079602,,723.0,-23.43705568720379,
255,729,-34.85323383084577,,725.0,-23.52495556872038,
256,732,-34.91200248756219,,728.0,-23.52621445497631,
257,735,-34.99415422885572,,731.0,-23.52947274881517,
258,738,-35.05603233830846,,734.0,-23.64795616113744,
259,741,-35.12537313432836,,737.0,-23.65069609004739,
260,743,-35.19664179104478,,740.0,-23.70393957345972,
261,746,-35.24726368159204,,742.0,-23.70630924170616,
262,749,-35.30441542288557,,745.0,-23.73985485781991,
263,752,-35.37021144278607,,748.0,-23.73696682464455,
264,755,-35.55783582089552,,751.0,-23.76518068720379,
265,758,-35.630907960199,,754.0,-23.76866113744076,
266,760,-35.77587064676617,,756.0,-23.90706457345972,
267,763,-35.90559701492537,,759.0,-23.92024585308057,
268,766,-35.93165422885572,,762.0,-23.92846563981043,
269,769,-36.01162935323383,,765.0,-23.93327902843602,
270,772,-36.03165422885572,,768.0,-23.96393661137441,
271,775,-36.06965174129353,,770.0,-24.00125888625593,
272,777,-36.11567164179105,,773.0,-24.04013625592417,
273,780,-36.15516169154229,,776.0,-24.09397215639811,
274,783,-36.22450248756219,,779.0,-24.1926836492891,
275,786,-36.28445273631841,,782.0,-24.22015699052133,
276,789,-36.35286069651741,,785.0,-24.27888033175356,
277,791,-36.41200248756219,,787.0,-24.2343009478673,
278,794,-36.45914179104478,,790.0,-24.92298578199052,
279,797,-36.51834577114428,,793.0,-25.85115521327014,
280,800,-36.57425373134328,,796.0,-25.67394845971564,
281,803,-36.625,,799.0,-25.54035841232227,
282,805,-36.69570895522388,,802.0,-25.46837973933649,
283,808,-36.75205223880597,,805.0,-25.43824052132701,
284,811,-36.81847014925373,,808.0,-25.37048281990521,
285,814,-36.90547263681592,,810.0,-25.31672097156398,
286,817,-36.98041044776119,,813.0,-25.27895438388625,
287,820,-37.0339552238806,,816.0,-25.25370260663507,
288,822,-37.02835820895523,,819.0,-25.26244075829384,
289,825,-37.66113184079602,,822.0,-25.29109893364929,
290,828,-38.75410447761194,,825.0,-25.270586492891,
291,831,-38.5705223880597,,827.0,-25.25459123222749,
292,834,-38.47730099502488,,830.0,-25.2655509478673,
293,837,-38.41996268656717,,833.0,-25.29250592417062,
294,840,-38.37916666666667,,836.0,-25.27265995260663,
295,843,-38.35740049751244,,839.0,-25.27465936018957,
296,845,-38.34011194029851,,841.0,-25.27991706161137,
297,848,-38.33681592039801,,844.0,-25.27769549763033,
298,851,-38.34402985074627,,847.0,-25.28613744075829,
299,854,-38.36417910447761,,850.0,-25.296875,
300,857,-38.46237562189054,,853.0,-25.32234893364929,
301,860,-38.4705223880597,,855.0,-25.36159656398104,
302,862,-38.49458955223881,,858.0,-25.44638625592417,
303,865,-38.54378109452736,,861.0,-25.46097452606635,
304,868,-38.56001243781095,,864.0,-25.4635663507109,
305,871,-38.62537313432836,,867.0,-25.47822867298578,
306,874,-38.68364427860696,,870.0,-25.59560130331754,
307,876,-38.7339552238806,,872.0,-26.24555687203792,
308,879,-38.76983830845771,,875.0,-26.84404620853081,
309,882,-38.81548507462686,,878.0,-27.19186907582938,
310,885,-38.8613184079602,,881.0,-27.03761848341232,
311,888,-38.90435323383085,,884.0,-26.90239928909953,
312,890,-38.94601990049751,,887.0,-26.80524289099526,
313,893,-39.04819651741293,,890.0,-26.76340343601896,
314,896,-39.09452736318408,,892.0,-26.71038210900474,
315,899,-39.15199004975124,,895.0,-26.67468898104265,
316,902,-39.19334577114428,,898.0,-26.6508441943128,
317,905,-39.20180348258707,,901.0,-26.62455568720379,
318,907,-39.4728855721393,,904.0,-26.60744964454976,
319,910,-39.97543532338308,,907.0,-26.59212085308057,
320,913,-40.51256218905473,,909.0,-26.5938240521327,
321,916,-40.41946517412935,,912.0,-26.60722748815166,
322,919,-40.34981343283582,,915.0,-26.65713862559242,
323,922,-40.3068407960199,,918.0,-26.66247037914692,
324,925,-40.2955223880597,,921.0,-26.692461492891,
325,927,-40.28407960199005,,923.0,-26.70105154028436,
326,930,-40.27021144278607,,926.0,-26.70171800947867,
327,933,-40.26666666666667,,929.0,-26.71837973933649,
328,936,-40.27220149253731,,932.0,-26.73415284360189,
329,939,-40.293407960199,,935.0,-26.74800059241706,
330,942,-40.3089552238806,,937.0,-26.93187203791469,
331,944,-40.35068407960199,,940.0,-26.9010663507109,
332,947,-40.39141791044776,,943.0,-26.89906694312796,
333,950,-40.42636815920398,,946.0,-26.87255627962085,
334,953,-40.4672263681592,,949.0,-27.58256812796208,
335,956,-40.51741293532339,,952.0,-27.80672393364929,
336,958,-40.56430348258706,,955.0,-28.6770586492891,
337,961,-40.6092039800995,,958.0,-28.50829383886256,
338,964,-40.64185323383084,,960.0,-28.37055687203792,
339,967,-40.68532338308458,,963.0,-28.26399585308057,
340,970,-40.73389303482587,,966.0,-28.19564573459716,
341,972,-40.8101368159204,,969.0,-28.17120853080569,
342,975,-40.84465174129353,,972.0,-28.12692535545024,
343,978,-40.88103233830846,,975.0,-28.08627073459716,
344,981,-40.86480099502488,,977.0,-28.09493483412322,
345,984,-41.17027363184079,,980.0,-28.06509182464455,
346,987,-41.40541044776119,,983.0,-28.07975414691943,
347,990,-42.4521144278607,,986.0,-28.06405509478673,
348,993,-42.34869402985075,,989.0,-28.05887144549763,
349,995,-42.28345771144279,,991.0,-28.06331457345972,
350,998,-42.23582089552239,,994.0,-28.05776066350711,
351,1001,-42.20149253731343,,997.0,-28.11848341232227,
352,1004,-42.18401741293533,,1000.0,-28.11174466824644,
353,1007,-42.16604477611941,,1003.0,-28.14321682464455,
354,1010,-42.17960199004975,,1006.0,-28.1457345971564,
355,1012,-42.16635572139303,,1008.0,-28.14529028436019,
356,1015,-42.16181592039801,,1011.0,-28.15210308056872,
357,1018,-42.20342039800995,,1014.0,-28.17498518957346,
358,1021,-42.21393034825871,,1017.0,-28.18438981042654,
359,1024,-42.22195273631841,,1020.0,-28.23015402843602,
360,1026,-42.24452736318408,,1022.0,-28.34086196682464,
361,1029,-42.26971393034826,,1025.0,-28.32923578199052,
362,1032,-42.29390547263682,,1028.0,-28.32908767772512,
363,1035,-42.32083333333333,,1031.0,-28.34019549763033,
364,1038,-42.36156716417911,,1034.0,-28.38107227488152,
365,1041,-42.39222636815921,,1036.0,-28.38921800947867,
366,1043,-42.42898009950249,,1039.0,-28.48741113744076,
367,1046,-42.46977611940299,,1042.0,-28.69638625592417,
368,1049,-42.5070895522388,,1045.0,-28.65973045023697,
369,1052,-42.55186567164179,,1048.0,-28.64825236966825,
370,1055,-42.59427860696518,,1051.0,-28.67291172985782,
371,1057,-42.69888059701493,,1053.0,-28.81153732227488,
372,1060,-42.75522388059701,,1056.0,-28.79606042654028,
373,1063,-42.79284825870647,,1059.0,-28.80398400473934,
374,1066,-42.83345771144278,,1062.0,-28.85522808056872,
375,1069,-42.87033582089552,,1065.0,-28.8748518957346,
376,1071,-42.91075870646766,,1067.0,-28.91461789099526,
377,1074,-42.99639303482587,,1070.0,-28.96275177725119,
378,1077,-43.03370646766169,,1073.0,-28.98133886255924,
379,1080,-43.06759950248756,,1076.0,-28.98941054502369,
380,1083,-43.09925373134328,,1079.0,-29.088788507109,
381,1086,-43.14620646766169,,1082.0,-29.18490817535545,
382,1088,-43.21940298507463,,1084.0,-29.22289691943128,
383,1091,-43.2681592039801,,1087.0,-29.22948755924171,
384,1094,-43.30939054726368,,1090.0,-29.39951125592417,
385,1097,-43.38140547263681,,1093.0,-29.44927428909953,
386,1100,-43.4214552238806,,1096.0,-29.479413507109,
387,1102,-43.48128109452736,,1098.0,-29.57064573459716,
388,1105,-43.51990049751244,,1101.0,-29.56561018957346,
389,1108,-43.56859452736318,,1104.0,-29.57560722748815,
390,1111,-43.58812189054726,,1107.0,-29.56827606635071,
391,1114,-43.68146766169154,,1110.0,-29.59811907582938,
392,1117,-43.70652985074627,,1113.0,-29.65817535545024,
393,1119,-43.73401741293532,,1115.0,-29.72030509478673,
394,1122,-43.77369402985074,,1118.0,-29.76414395734597,
395,1125,-43.84583333333333,,1121.0,-29.77888033175356,
396,1128,-43.89937810945273,,1124.0,-29.97215639810426,
397,1131,-43.93619402985075,,1127.0,-29.99622334123223,
398,1133,-43.99608208955224,,1130.0,-29.99940758293839,
399,1136,-44.06312189054727,,1132.0,-30.09782286729858,
400,1139,-44.08594527363184,,1135.0,-30.067461492891,
401,1142,-44.11952736318408,,1138.0,-30.06346267772512,
402,1145,-44.17207711442786,,1141.0,-30.11648400473934,
403,1148,-44.20671641791045,,1144.0,-30.11322571090047,
404,1150,-44.24378109452736,,1146.0,-30.17883590047393,
405,1153,-44.27835820895523,,1149.0,-30.19453495260663,
406,1156,-44.33924129353234,,1152.0,-30.22445201421801,
407,1159,-44.38140547263681,,1155.0,-30.26444016587678,
408,1162,-44.45721393034826,,1158.0,-30.46667654028436,
409,1165,-44.49751243781095,,1161.0,-30.44927428909953,
410,1167,-44.62754975124378,,1163.0,-30.50296208530806,
411,1170,-44.64029850746269,,1166.0,-30.49763033175356,
412,1173,-44.68053482587064,,1169.0,-30.51421800947867,
413,1176,-44.73128109452736,,1172.0,-30.51629146919431,
414,1179,-44.76150497512438,,1175.0,-30.53887736966825,
415,1181,-44.84210199004975,,1177.0,-30.55420616113744,
416,1184,-44.93296019900497,,1180.0,-30.5884182464455,
417,1187,-44.95621890547264,,1183.0,-30.67069016587678,
418,1190,-45.0306592039801,,1186.0,-30.77569609004739,
419,1193,-45.09720149253732,,1189.0,-30.8022808056872,
420,1196,-45.10491293532338,,1192.0,-30.80405805687204,
421,1198,-45.13544776119403,,1194.0,-30.82834715639811,
422,1201,-45.16654228855722,,1197.0,-30.83116113744076,
423,1204,-45.21088308457711,,1200.0,-30.95134774881517,
424,1207,-45.23650497512438,,1203.0,-30.98119075829384,
425,1210,-45.26654228855721,,1206.0,-31.01451421800948,
426,1212,-45.30304726368159,,1208.0,-31.02680687203792,
427,1215,-45.33221393034826,,1211.0,-31.07020142180095,
428,1218,-45.40491293532338,,1214.0,-31.09352784360189,
429,1221,-45.42835820895522,,1217.0,-31.1248518957346,
430,1224,-45.48308457711443,,1220.0,-31.14225414691943,
431,1227,-45.50379353233831,,1222.0,-31.16943127962085,
432,1229,-45.56548507462686,,1225.0,-31.19534952606635,
433,1232,-45.59894278606965,,1228.0,-31.43579680094787,
434,1235,-45.69371890547264,,1231.0,-31.45438388625593,
435,1238,-45.72699004975124,,1234.0,-31.45601303317536,
436,1241,-45.76660447761194,,1237.0,-31.45964158767773,
437,1243,-45.79776119402985,,1239.0,-31.4635663507109,
438,1246,-45.85746268656717,,1242.0,-31.49555687203792,
439,1249,-45.88613184079602,,1245.0,-31.49763033175356,
440,1252,-45.92363184079602,,1248.0,-31.51014514218009,
441,1255,-45.95777363184079,,1251.0,-31.6355154028436,
442,1257,-45.98967661691542,,1253.0,-31.64018068720379,
443,1260,-46.03047263681592,,1256.0,-31.6821682464455,
444,1263,-46.18737562189055,,1259.0,-31.71549170616114,
445,1266,-46.20932835820896,,1262.0,-31.88247926540284,
446,1269,-46.25578358208955,,1265.0,-31.86840936018957,
447,1272,-46.32978855721393,,1268.0,-31.87218601895735,
448,1274,-46.3452736318408,,1270.0,-31.86692831753555,
449,1277,-46.40398009950249,,1273.0,-31.87825829383886,
450,1280,-46.42195273631841,,1276.0,-31.99296504739337,
451,1283,-46.44614427860697,,1279.0,-31.9789691943128,
452,1286,-46.46082089552239,,1282.0,-31.99074348341232,
453,1288,-46.49490049751244,,1284.0,-32.14447571090047,
454,1291,-46.52437810945273,,1287.0,-32.13114632701422,
455,1294,-46.58308457711443,,1290.0,-32.14973341232228,
456,1297,-46.6068407960199,,1293.0,-32.24015106635071,
457,1300,-46.64987562189054,,1296.0,-32.2239336492891,
458,1303,-46.6851368159204,,1299.0,-32.22193424170616,
459,1305,-46.71256218905473,,1301.0,-32.24192831753555,
460,1308,-46.74340796019901,,1304.0,-32.25414691943128,
461,1311,-46.81399253731343,,1307.0,-32.33923281990521,
462,1314,-46.83861940298507,,1310.0,-32.33242002369668,
463,1317,-46.88650497512438,,1313.0,-32.33501184834123,
464,1319,-46.96778606965174,,1315.0,-32.52747334123223,
465,1322,-46.99396766169154,,1318.0,-32.53176836492891,
466,1325,-47.03805970149254,,1321.0,-32.51118187203792,
467,1328,-47.12481343283582,,1324.0,-32.51725414691943,
468,1331,-47.14347014925373,,1327.0,-32.54413507109005,
469,1334,-47.17083333333333,,1329.0,-32.75088862559242,
470,1336,-47.19601990049751,,1332.0,-32.74622334123223,
471,1339,-47.21057213930348,,1335.0,-32.74303909952607,
472,1342,-47.30062189054726,,1338.0,-32.78680390995261,
473,1345,-47.32232587064676,,1341.0,-32.80768661137441,
474,1348,-47.38401741293532,,1344.0,-32.85552428909953,
475,1350,-47.50254975124378,,1346.0,-32.85300651658768,
476,1353,-47.54328358208955,,1349.0,-32.84952606635071,
477,1356,-47.57058457711443,,1352.0,-32.85567239336493,
478,1359,-47.57891791044776,,1355.0,-32.87366706161137,
479,1362,-47.59110696517413,,1358.0,-32.88981042654029,
480,1364,-47.66828358208955,,1360.0,-33.30302132701422,
481,1367,-47.69160447761194,,1363.0,-33.26532879146919,
482,1370,-47.71119402985074,,1366.0,-33.23674466824644,
483,1373,-47.76044776119403,,1369.0,-33.22674763033175,
484,1376,-47.79278606965174,,1372.0,-33.2188240521327,
485,1379,-47.83482587064677,,1375.0,-33.26866113744076,
486,1381,-47.87157960199005,,1377.0,-33.2655509478673,
487,1384,-47.89570895522388,,1380.0,-33.33219786729858,
