,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
52,144,-5.542576419213974,,140.0,-3.686842105263162,
53,147,-5.427401746724891,,143.0,-3.487218045112785,
54,149,-5.359898107714701,,146.0,-3.429887218045116,
55,152,-5.418668122270742,,149.0,-3.240789473684213,
56,155,-5.851164483260553,,151.0,-3.177067669172935,
57,157,-5.907387190684135,,154.0,-3.084210526315792,
58,160,-6.043668122270742,,157.0,-3.031203007518797,
59,163,-6.025836972343524,,159.0,-3.988533834586467,
60,165,-6.10589519650655,,162.0,-4.118233082706767,
61,168,-6.26382823871907,,165.0,-4.068045112781958,
62,171,-6.762190684133918,,167.0,-4.729511278195491,
63,173,-6.756550218340611,,170.0,-4.460902255639099,
64,176,-10.05695050946143,,173.0,-4.391729323308271,
65,179,-10.75127365356623,,175.0,-4.38045112781955,
66,182,-9.147379912663755,,178.0,-4.593045112781953,
67,185,-8.47179767103348,,181.0,-6.011278195488719,
68,187,-8.090429403202329,,183.0,-5.441165413533836,
69,190,-7.77292576419214,,186.0,-5.107706766917294,
70,193,-7.520924308588063,,189.0,-4.894924812030075,
71,196,-7.318413391557496,,191.0,-4.903571428571431,
72,198,-7.160116448326055,,194.0,-4.746992481203006,
73,201,-7.053311499272199,,197.0,-4.653383458646617,
74,204,-7.002183406113536,,199.0,-4.582330827067667,
75,206,-7.161935953420669,,202.0,-4.546616541353385,
76,209,-7.259825327510918,,205.0,-4.515789473684212,
77,212,-7.421579330422126,,207.0,-4.521616541353385,
78,214,-7.764556040756914,,210.0,-4.559398496240603,
79,217,-7.745633187772927,,213.0,-9.549248120300753,
80,220,-7.808224163027658,,216.0,-9.29511278195489,
81,222,-7.88901018922853,,219.0,-7.720864661654138,
82,225,-8.217612809315867,,221.0,-6.867481203007522,
83,228,-9.125,,224.0,-6.527067669172934,
84,230,-8.782933042212518,,227.0,-6.268045112781958,
85,233,-8.504184861717613,,230.0,-6.069736842105266,
86,236,-8.428857350800582,,232.0,-6.023872180451129,
87,238,-8.332605531295487,,235.0,-5.861654135338349,
88,241,-8.226164483260554,,238.0,-5.715977443609024,
89,244,-8.181768558951966,,240.0,-5.733458646616541,
90,246,-8.16721251819505,,243.0,-5.646240601503761,
91,249,-8.114446870451237,,246.0,-5.65357142857143,
92,252,-8.106986899563319,,248.0,-5.869360902255639,
93,254,-8.147743813682679,,251.0,-5.936654135338348,
94,257,-8.185589519650655,,254.0,-6.37838345864662,
95,260,-13.19759825327511,,256.0,-6.685338345864665,
96,263,-14.46142649199418,,259.0,-7.096052631578951,
97,266,-12.20887918486172,,262.0,-10.29285714285715,
98,268,-11.11317321688501,,265.0,-9.178007518796996,
99,271,-10.53529839883552,,267.0,-8.340413533834589,
100,274,-10.10735080058224,,270.0,-7.881390977443609,
101,277,-9.857896652110627,,273.0,-7.618984962406015,
102,279,-9.63901018922853,,276.0,-7.462218045112784,
103,282,-9.49235807860262,,278.0,-7.227819548872183,
104,285,-9.371542940320232,,281.0,-7.10357142857143,
105,287,-9.346069868995633,,284.0,-7.046616541353382,
106,290,-9.217248908296943,,286.0,-7.099248120300754,
107,293,-9.188318777292576,,289.0,-7.319548872180454,
108,295,-9.301310043668124,,292.0,-7.036466165413537,
109,298,-9.389010189228529,,294.0,-6.91635338345865,
110,301,-9.637190684133916,,297.0,-6.855827067669176,
111,303,-9.79348617176128,,300.0,-6.831578947368422,
112,306,-10.49890829694323,,302.0,-7.170488721804511,
113,309,-14.55440320232897,,305.0,-7.133458646616543,
114,312,-13.09570596797671,,308.0,-6.982706766917296,
115,314,-12.03784570596798,,310.0,-7.050939849624061,
116,317,-11.54257641921397,,313.0,-9.714285714285715,
117,320,-11.18813682678311,,316.0,-10.52706766917293,
118,323,-11.00127365356623,,319.0,-9.615413533834586,
119,325,-10.80367540029112,,322.0,-8.778947368421056,
120,328,-10.72379912663756,,324.0,-8.478007518796995,
121,331,-10.64938136826783,,327.0,-8.278947368421052,
122,333,-10.57041484716157,,330.0,-8.194172932330828,
123,336,-10.52092430858806,,332.0,-8.338909774436091,
124,339,-10.55786026200873,,335.0,-8.184962406015039,
125,341,-10.46943231441048,,338.0,-7.95714285714286,
126,344,-10.43740902474527,,340.0,-7.820676691729326,
127,347,-10.37936681222708,,343.0,-7.736466165413536,
128,349,-10.4283114992722,,346.0,-7.773308270676694,
129,352,-10.33478893740902,,348.0,-7.742857142857141,
130,355,-10.28056768558952,,351.0,-7.669172932330828,
131,357,-10.30913391557496,,354.0,-7.719924812030078,
132,360,-12.67721979621543,,356.0,-9.563157894736843,
133,363,-15.83751819505095,,359.0,-12.428007518797,
134,366,-14.11772197962154,,362.0,-11.31259398496241,
135,369,-12.94959970887919,,365.0,-10.47932330827068,
136,371,-12.42558224163028,,368.0,-10.01860902255639,
137,374,-12.30167394468705,,370.0,-9.598872180451131,
138,377,-11.95815138282387,,373.0,-9.317481203007521,
139,379,-11.7683770014556,,376.0,-9.150563909774439,
140,382,-11.64501455604076,,378.0,-8.984586466165416,
141,385,-11.50909752547307,,381.0,-9.206015037593987,
142,387,-11.41539301310044,,384.0,-9.067105263157895,
143,390,-11.35207423580786,,386.0,-8.931390977443609,
144,393,-11.28784570596798,,389.0,-8.814849624060152,
145,395,-11.2316229985444,,392.0,-8.755639097744364,
146,398,-11.21233624454148,,394.0,-8.728007518796995,
147,401,-11.26673944687045,,397.0,-8.720864661654137,
148,403,-13.04239446870451,,400.0,-10.01184210526316,
149,406,-17.69122998544396,,403.0,-11.23214285714286,
150,409,-15.81550218340611,,405.0,-10.54097744360902,
151,412,-14.67685589519651,,408.0,-10.16992481203008,
152,415,-14.01091703056769,,411.0,-10.11541353383459,
153,417,-13.5207423580786,,413.0,-9.813157894736845,
154,420,-13.1759461426492,,416.0,-9.642669172932333,
155,423,-12.90629548762737,,419.0,-9.719736842105265,
156,425,-12.71342794759825,,421.0,-9.564849624060153,
157,428,-12.58933770014556,,424.0,-9.545864661654138,
158,431,-12.5867903930131,,427.0,-9.478947368421055,
159,433,-12.43777292576419,,429.0,-9.57481203007519,
160,436,-12.31404657933042,,432.0,-10.08609022556391,
161,439,-12.33770014556041,,435.0,-13.08157894736842,
162,441,-12.25982532751092,,438.0,-12.17048872180451,
163,444,-12.21233624454148,,441.0,-11.41447368421053,
164,447,-12.82933042212518,,443.0,-11.03533834586466,
165,450,-14.98835516739447,,446.0,-10.7796992481203,
166,452,-14.40902474526929,,449.0,-10.61221804511278,
167,455,-13.86062590975255,,451.0,-10.49078947368421,
168,458,-13.54148471615721,,454.0,-10.42142857142858,
169,460,-13.28475254730713,,457.0,-10.30075187969925,
170,463,-13.13573508005822,,459.0,-10.24266917293233,
171,466,-13.14828966521106,,462.0,-10.21729323308271,
172,468,-13.00145560407569,,465.0,-10.39718045112782,
173,471,-12.91648471615721,,467.0,-10.24135338345865,
174,474,-12.87754730713246,,470.0,-10.25526315789474,
175,476,-12.83842794759825,,473.0,-10.55977443609023,
176,479,-13.11426491994178,,476.0,-12.75169172932331,
177,482,-17.64647016011645,,478.0,-13.70601503759399,
178,485,-16.08478893740903,,481.0,-13.03872180451128,
179,488,-15.18704512372635,,484.0,-12.41466165413534,
180,490,-14.62772925764192,,487.0,-12.01278195488722,
181,493,-14.30986171761281,,489.0,-11.79793233082707,
182,496,-14.0462154294032,,492.0,-11.5390977443609,
183,498,-13.89064774381368,,495.0,-11.39718045112782,
184,501,-13.82332605531295,,497.0,-11.23646616541354,
185,504,-13.72379912663756,,500.0,-11.1859022556391,
186,506,-13.629730713246,,503.0,-11.26466165413534,
187,509,-13.62827510917031,,505.0,-11.15093984962406,
188,512,-13.57787481804949,,508.0,-11.08214285714286,
189,514,-13.497634643377,,511.0,-11.03665413533835,
190,517,-13.47106986899563,,513.0,-11.08063909774436,
191,520,-13.47580058224163,,516.0,-11.70883458646617,
192,523,-15.50764192139738,,519.0,-15.54774436090226,
193,525,-18.89737991266376,,522.0,-14.73778195488722,
194,528,-17.34679767103348,,525.0,-13.95281954887218,
195,531,-16.47780203784571,,527.0,-13.28627819548872,
196,534,-15.89737991266376,,530.0,-12.94548872180451,
197,536,-15.52729257641921,,533.0,-12.74041353383459,
198,539,-15.21470160116448,,535.0,-12.53928571428571,
199,542,-14.96088064046579,,538.0,-12.50075187969925,
200,544,-15.12281659388646,,541.0,-12.31334586466166,
201,547,-14.85207423580786,,543.0,-12.17443609022557,
202,550,-14.74072052401747,,546.0,-12.11278195488722,
203,552,-14.60389374090247,,549.0,-12.12556390977444,
204,555,-14.51692139737991,,551.0,-12.09041353383459,
205,558,-14.57368995633188,,554.0,-12.02218045112782,
206,560,-14.50254730713246,,557.0,-12.15883458646617,
207,563,-14.98762736535662,,559.0,-12.96860902255639,
208,566,-18.10025473071325,,563.0,-16.53890977443609,
209,569,-18.56768558951965,,565.0,-15.35488721804511,
210,572,-17.28384279475982,,568.0,-14.24135338345865,
211,574,-16.6457423580786,,571.0,-13.82368421052632,
212,577,-16.25400291120815,,574.0,-13.53533834586466,
213,580,-15.96160844250364,,576.0,-13.29473684210527,
214,582,-15.7834788937409,,579.0,-13.14906015037594,
215,585,-15.67958515283843,,582.0,-13.03684210526316,
216,588,-15.50527656477438,,584.0,-12.92011278195489,
217,590,-15.52583697234352,,587.0,-12.96240601503759,
218,593,-15.40920669577875,,590.0,-12.83515037593985,
219,596,-15.27110625909753,,592.0,-12.74699248120301,
220,598,-15.3415211062591,,595.0,-13.02857142857143,
221,601,-15.26146288209607,,598.0,-12.80488721804512,
222,604,-15.38191411935953,,600.0,-13.09285714285714,
223,606,-16.29566957787482,,603.0,-14.18327067669173,
224,610,-22.25327510917031,,606.0,-16.20357142857143,
225,612,-20.12081513828239,,609.0,-15.46127819548872,
226,615,-18.56532023289665,,611.0,-14.7859022556391,
227,618,-17.85134643377001,,614.0,-14.40281954887218,
228,621,-17.4315866084425,,617.0,-14.06729323308271,
229,623,-17.12918486171761,,619.0,-13.92932330827068,
230,626,-16.93922852983988,,622.0,-13.83721804511278,
231,629,-16.68540756914119,,625.0,-13.73026315789474,
232,631,-16.53056768558952,,627.0,-13.67857142857143,
233,634,-16.41120815138282,,630.0,-13.60601503759398,
234,637,-16.28602620087336,,633.0,-13.54924812030075,
235,639,-16.22507278020379,,635.0,-13.51015037593985,
236,642,-16.24235807860262,,638.0,-13.52067669172933,
237,645,-16.247634643377,,641.0,-13.6609022556391,
238,647,-16.62281659388646,,643.0,-13.6171052631579,
239,650,-16.83133187772926,,646.0,-13.82349624060151,
240,653,-20.23580786026201,,649.0,-13.70789473684211,
241,656,-19.08151382823872,,652.0,-18.70996240601504,
242,658,-18.39774381368268,,655.0,-18.38834586466166,
243,661,-17.88919213973799,,657.0,-16.90394736842105,
244,664,-17.58624454148472,,660.0,-16.24718045112782,
245,666,-17.36935953420669,,663.0,-15.94116541353383,
246,669,-17.35917030567686,,666.0,-15.56541353383459,
247,672,-17.24108442503639,,668.0,-15.30206766917293,
248,674,-17.16411935953421,,671.0,-15.15488721804511,
249,677,-17.02274381368268,,674.0,-14.98684210526316,
250,680,-16.94068413391557,,676.0,-14.88834586466166,
251,682,-16.86608442503639,,679.0,-14.79962406015038,
252,685,-16.77328966521106,,682.0,-14.71127819548872,
253,688,-16.74272197962154,,684.0,-14.66766917293233,
254,690,-16.73362445414847,,687.0,-14.58421052631579,
255,693,-16.96270014556041,,690.0,-14.5562030075188,
256,696,-16.9037481804949,,692.0,-14.52199248120301,
257,699,-22.09297671033479,,695.0,-14.49755639097744,
258,702,-23.13027656477438,,698.0,-14.49774436090226,
259,704,-21.05058224163028,,700.0,-14.48778195488722,
260,707,-20.05422125181951,,703.0,-14.48327067669173,
261,710,-19.70342066957787,,706.0,-14.47932330827068,
262,713,-19.27747452692867,,708.0,-14.56691729323308,
263,715,-18.9052037845706,,711.0,-18.79154135338346,
264,718,-18.73435225618632,,714.0,-19.22932330827068,
265,721,-18.50309315866084,,717.0,-17.92857142857143,
266,723,-18.32023289665211,,720.0,-17.18139097744361,
267,726,-18.14938136826783,,722.0,-16.84943609022556,
268,729,-18.03639010189228,,725.0,-16.58063909774436,
269,731,-17.93941048034934,,728.0,-16.34868421052632,
270,734,-17.85534934497817,,730.0,-16.21860902255639,
271,737,-17.78529839883552,,733.0,-16.08609022556391,
272,739,-17.84861717612809,,736.0,-16.0,
273,742,-17.7905749636099,,738.0,-15.91296992481204,
274,745,-17.75745997088792,,741.0,-15.8437969924812,
275,747,-17.71961426491994,,744.0,-15.7812030075188,
276,750,-17.69614264919942,,746.0,-15.73778195488722,
277,753,-17.68686317321689,,749.0,-15.85131578947368,
278,755,-17.68595342066958,,752.0,-15.87744360902256,
279,758,-21.84042940320233,,754.0,-15.78496240601504,
280,761,-24.32896652110626,,757.0,-15.678007518797,
281,764,-22.3216885007278,,760.0,-15.62406015037594,
282,767,-21.05076419213974,,762.0,-15.5718045112782,
283,769,-20.4434133915575,,765.0,-15.53646616541354,
284,772,-20.12572780203785,,768.0,-15.51071428571429,
285,775,-19.77474526928675,,770.0,-15.52687969924812,
286,777,-19.51255458515284,,773.0,-15.54022556390978,
287,780,-19.34370451237264,,776.0,-15.50883458646617,
288,783,-19.26401018922853,,778.0,-15.54624060150376,
289,785,-19.15120087336244,,781.0,-15.66353383458647,
290,788,-19.29021106259097,,784.0,-20.64342105263158,
291,791,-19.15174672489083,,787.0,-20.25507518796993,
292,793,-19.04730713245997,,790.0,-18.86033834586467,
293,796,-18.92976710334789,,793.0,-17.97838345864661,
294,799,-18.86280931586608,,795.0,-17.72387218045113,
295,801,-18.78275109170306,,798.0,-17.47687969924812,
296,804,-18.78074963609898,,801.0,-17.49097744360902,
297,807,-18.74654294032023,,803.0,-17.23984962406015,
298,809,-18.77110625909753,,806.0,-17.08627819548872,
299,812,-18.75254730713246,,809.0,-16.92443609022557,
300,815,-18.69650655021834,,811.0,-16.8046992481203,
301,817,-18.72325327510917,,814.0,-16.74473684210527,
302,820,-18.70178311499272,,817.0,-16.73759398496241,
303,823,-18.84879912663756,,819.0,-16.69943609022556,
304,825,-18.88464337700146,,822.0,-16.76033834586466,
305,828,-18.93413391557496,,825.0,-16.68026315789474,
306,831,-23.6169941775837,,827.0,-16.69981203007519,
307,834,-24.90065502183406,,830.0,-16.65676691729323,
308,837,-22.81786754002911,,833.0,-16.61616541353384,
309,840,-21.70669577874818,,835.0,-16.67293233082707,
310,842,-21.22379912663756,,838.0,-16.61221804511278,
311,845,-20.83933770014556,,841.0,-16.78101503759398,
312,848,-20.58879184861718,,843.0,-16.76296992481203,
313,850,-20.33697234352256,,846.0,-16.68646616541354,
314,853,-20.19232168850073,,849.0,-16.84454887218045,
315,856,-20.09042940320233,,852.0,-20.56390977443609,
316,858,-19.98326055312955,,855.0,-21.67161654135338,
317,861,-19.86080786026201,,857.0,-20.35300751879699,
318,864,-19.95305676855895,,860.0,-19.44135338345865,
319,866,-19.83369723435226,,863.0,-19.10639097744361,
320,869,-19.77128820960699,,865.0,-18.75432330827068,
321,872,-19.71997816593887,,868.0,-18.71804511278195,
322,874,-19.65756914119359,,871.0,-18.63571428571429,
323,877,-19.86044395924309,,874.0,-18.4265037593985,
324,880,-19.79002911208151,,876.0,-18.28327067669173,
325,882,-19.79439592430859,,879.0,-18.08928571428572,
326,885,-19.72052401746725,,882.0,-17.9296992481203,
327,888,-19.6886826783115,,884.0,-18.12725563909775,
328,890,-19.71270014556041,,887.0,-18.0203007518797,
329,893,-19.6726710334789,,890.0,-17.90206766917293,
330,896,-19.78657205240175,,892.0,-17.83515037593985,
331,899,-23.50527656477438,,895.0,-17.75206766917293,
332,902,-26.34315866084425,,898.0,-17.81484962406015,
333,904,-24.3462518195051,,900.0,-17.9359022556391,
334,907,-23.002365356623,,903.0,-17.75902255639098,
335,910,-22.4546943231441,,906.0,-17.77067669172932,
336,912,-22.09861717612809,,908.0,-17.69191729323308,
337,915,-21.83369723435226,,911.0,-22.22669172932331,
338,918,-21.58315138282387,,914.0,-21.87368421052632,
339,921,-21.53784570596798,,917.0,-20.55770676691729,
340,923,-21.30858806404658,,920.0,-19.82443609022556,
341,926,-21.11954148471616,,922.0,-19.7312030075188,
342,929,-21.00218340611354,,925.0,-19.45526315789474,
343,931,-21.64756186317322,,928.0,-19.3703007518797,
344,934,-21.31022561863173,,930.0,-19.16390977443609,
345,937,-21.14028384279476,,933.0,-19.18063909774436,
346,939,-20.99909024745269,,936.0,-18.89567669172932,
347,942,-20.90174672489083,,938.0,-18.90939849624061,
348,945,-20.92103347889374,,941.0,-18.7312030075188,
349,947,-20.81149927219796,,944.0,-18.73815789473684,
350,950,-20.70906113537118,,946.0,-18.63703007518797,
351,953,-20.67903930131004,,949.0,-18.79642857142857,
352,955,-20.66157205240175,,952.0,-18.73984962406015,
353,958,-25.24745269286754,,954.0,-18.63364661654136,
354,961,-26.53620815138282,,957.0,-18.50432330827068,
355,964,-24.490538573508,,960.0,-18.51334586466166,
356,967,-23.4363173216885,,962.0,-18.48439849624061,
357,969,-22.91575691411936,,965.0,-18.42481203007519,
358,972,-22.60061863173217,,968.0,-18.56372180451128,
359,975,-22.30986171761281,,970.0,-18.90507518796993,
360,977,-22.15574963609898,,973.0,-18.68139097744361,
361,980,-22.11644832605531,,976.0,-18.878007518797,
362,983,-21.94978165938864,,979.0,-21.82593984962406,
363,985,-21.87645560407569,,982.0,-22.69135338345865,
364,988,-21.69559679767103,,984.0,-21.6765037593985,
365,991,-21.62809315866084,,987.0,-20.87781954887218,
366,993,-21.59734352256186,,990.0,-20.54924812030075,
367,996,-21.65502183406113,,993.0,-20.55488721804512,
368,999,-21.69505094614265,,995.0,-20.40244360902256,
369,1001,-21.58533478893741,,998.0,-20.16203007518797,
370,1004,-21.55349344978166,,1001.0,-19.93007518796993,
371,1007,-21.52256186317322,,1003.0,-19.82894736842105,
372,1009,-21.79257641921397,,1006.0,-19.63778195488722,
373,1012,-21.98380640465793,,1009.0,-19.54624060150376,
374,1015,-21.82259825327511,,1011.0,-19.58402255639098,
375,1017,-21.71542940320233,,1014.0,-19.44342105263158,
376,1020,-21.65083697234352,,1017.0,-19.40996240601504,
377,1023,-21.8296943231441,,1019.0,-19.49304511278196,
378,1026,-23.72580058224163,,1022.0,-19.36522556390977,
379,1029,-27.58187772925764,,1025.0,-19.34210526315789,
380,1031,-25.91484716157205,,1027.0,-19.42537593984962,
381,1034,-24.64410480349345,,1030.0,-19.5968045112782,
382,1037,-24.05494905385735,,1033.0,-19.49360902255639,
383,1040,-23.74708879184862,,1035.0,-19.42631578947368,
384,1042,-23.4697962154294,,1038.0,-19.40263157894737,
385,1045,-23.19850800582241,,1041.0,-21.76860902255639,
386,1048,-23.1608442503639,,1044.0,-23.85,
387,1050,-22.96997816593887,,1046.0,-22.67537593984962,
388,1053,-22.83169577874818,,1049.0,-21.97575187969925,
389,1056,-22.72398107714702,,1052.0,-21.45131578947369,
390,1058,-22.74890829694323,,1055.0,-21.11804511278196,
391,1061,-22.61754002911208,,1057.0,-20.9765037593985,
392,1064,-22.54021106259097,,1060.0,-20.92838345864662,
393,1066,-22.68085880640466,,1063.0,-20.84436090225564,
394,1069,-22.58660844250364,,1065.0,-20.59417293233083,
395,1072,-22.53275109170306,,1068.0,-20.49191729323308,
396,1074,-22.58588064046579,,1071.0,-20.54492481203008,
397,1077,-22.52274381368268,,1073.0,-20.39172932330827,
398,1080,-22.61335516739447,,1076.0,-20.37518796992481,
399,1082,-22.66666666666667,,1079.0,-20.44755639097744,
400,1085,-22.61935953420669,,1081.0,-20.28721804511278,
401,1088,-24.87008733624454,,1084.0,-20.21804511278196,
402,1091,-28.82114264919942,,1087.0,-20.43627819548872,
403,1093,-26.94887190684134,,1089.0,-20.44830827067669,
404,1096,-25.68558951965066,,1092.0,-20.40714285714286,
405,1099,-24.99454148471616,,1095.0,-20.38609022556391,
406,1102,-24.64173944687045,,1097.0,-20.54605263157895,
407,1104,-24.26673944687045,,1100.0,-20.40093984962406,
408,1107,-23.99072052401747,,1103.0,-20.54191729323308,
409,1110,-23.8311499272198,,1105.0,-20.71221804511278,
410,1112,-23.7014192139738,,1108.0,-24.69266917293233,
411,1115,-23.61098981077147,,1111.0,-24.94642857142857,
412,1118,-23.62663755458515,,1114.0,-23.76691729323308,
413,1120,-23.53038573508006,,1117.0,-22.88007518796993,
414,1123,-23.41211790393013,,1120.0,-22.37518796992482,
415,1126,-23.3646288209607,,1122.0,-22.38815789473684,
416,1128,-23.28129548762736,,1125.0,-22.03703007518797,
417,1131,-23.37409024745269,,1128.0,-21.83026315789474,
418,1134,-23.28875545851528,,1130.0,-21.66597744360902,
419,1136,-23.23544395924309,,1133.0,-21.63947368421053,
420,1139,-23.22743813682678,,1136.0,-21.61109022556391,
421,1142,-23.39082969432314,,1138.0,-21.45977443609022,
422,1144,-23.3901018922853,,1141.0,-21.32086466165414,
423,1147,-23.34006550218341,,1144.0,-21.26203007518797,
424,1150,-23.31568413391557,,1146.0,-21.16184210526316,
425,1152,-23.46706695778748,,1149.0,-21.03458646616541,
426,1155,-27.60316593886463,,1152.0,-21.35131578947368,
427,1158,-30.32951237263464,,1154.0,-21.15507518796992,
428,1161,-28.34679767103348,,1157.0,-21.11052631578947,
429,1164,-26.98089519650655,,1160.0,-21.14473684210526,
430,1167,-26.1457423580786,,1162.0,-21.04699248120301,
431,1169,-25.72889374090247,,1165.0,-21.00187969924812,
432,1172,-25.38173216885007,,1168.0,-21.08157894736842,
433,1175,-25.15010917030568,,1170.0,-21.01503759398496,
434,1177,-24.9179403202329,,1173.0,-23.77481203007519,
435,1180,-24.73344250363901,,1176.0,-25.14661654135339,
436,1183,-24.59898107714702,,1179.0,-24.20394736842105,
437,1185,-24.70323871906841,,1182.0,-23.40563909774436,
438,1188,-24.54039301310044,,1184.0,-23.16184210526316,
439,1191,-24.41430131004367,,1187.0,-23.08834586466166,
440,1193,-24.36626637554585,,1190.0,-22.77312030075188,
441,1196,-24.44741630276565,,1192.0,-22.51184210526316,
442,1199,-24.36535662299854,,1195.0,-22.29210526315789,
443,1201,-24.43777292576419,,1198.0,-22.32462406015038,
444,1204,-24.36280931586608,,1200.0,-22.28477443609022,
445,1207,-24.28966521106259,,1203.0,-22.125,
446,1209,-24.3296943231441,,1206.0,-21.96390977443609,
447,1212,-24.27711062590975,,1208.0,-21.93533834586466,
448,1215,-24.22343522561863,,1211.0,-21.94943609022557,
449,1217,-24.30676855895197,,1214.0,-21.84849624060151,
450,1220,-27.36808588064046,,1216.0,-21.79323308270677,
451,1223,-30.26237263464338,,1219.0,-21.72781954887218,
452,1226,-28.4179403202329,,1222.0,-21.83063909774436,
453,1229,-27.19414119359534,,1224.0,-21.73966165413534,
454,1231,-26.61954148471616,,1227.0,-21.6859022556391,
455,1234,-26.14938136826783,,1230.0,-21.62744360902256,
456,1237,-25.84879912663756,,1232.0,-21.69003759398496,
457,1239,-25.60371179039301,,1235.0,-22.13496240601504,
458,1242,-25.40229257641921,,1238.0,-22.45169172932331,
459,1245,-25.34097525473071,,1241.0,-26.70338345864662,
460,1247,-25.20305676855895,,1244.0,-26.48740601503759,
461,1250,-25.18740902474527,,1246.0,-25.32725563909774,
462,1253,-25.23380640465793,,1249.0,-24.6874060150376,
463,1255,-25.19959970887918,,1252.0,-24.16785714285714,
464,1258,-25.09315866084425,,1255.0,-24.14492481203008,
465,1261,-25.05913391557496,,1257.0,-23.95601503759399,
466,1263,-25.01546579330422,,1260.0,-23.61015037593985,
467,1266,-25.05695050946143,,1263.0,-23.34981203007519,
468,1269,-24.99181222707423,,1265.0,-23.21748120300752,
469,1271,-25.04639737991266,,1268.0,-23.37575187969925,
470,1274,-24.97525473071325,,1271.0,-23.29868421052631,
471,1277,-24.99963609898108,,1273.0,-23.4640977443609,
472,1279,-25.15101892285298,,1276.0,-23.48139097744361,
473,1282,-25.26601164483261,,1279.0,-23.22951127819549,
474,1285,-25.25600436681223,,1281.0,-23.11203007518797,
475,1288,-30.44268558951965,,1284.0,-23.4281954887218,
476,1291,-31.54421397379913,,1287.0,-23.15695488721805,
477,1293,-29.62809315866084,,1289.0,-23.02781954887218,
478,1296,-28.66139010189228,,1292.0,-23.15751879699248,
479,1299,-27.95433042212518,,1295.0,-23.06823308270677,
480,1302,-27.49617903930131,,1297.0,-23.07612781954887,
481,1304,-27.16120815138282,,1300.0,-22.99041353383459,
482,1307,-26.89519650655022,,1303.0,-23.44793233082707,
483,1310,-26.81877729257642,,1305.0,-23.23327067669173,
484,1312,-26.93322416302766,,1308.0,-23.0687969924812,
485,1315,-26.69032023289665,,1311.0,-22.99041353383459,
486,1318,-26.49490538573508,,1313.0,-23.01146616541353,
487,1320,-26.67467248908297,,1316.0,-23.01071428571429,
488,1323,-26.66229985443959,,1319.0,-22.95263157894737,
489,1326,-26.64992721979621,,1321.0,-22.92462406015038,
