time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
277.0,-9.857896652110627,,273.0,-7.618984962406015,
279.0,-9.63901018922853,,276.0,-7.462218045112784,
282.0,-9.49235807860262,,278.0,-7.2278195488721835,
285.0,-9.371542940320232,,281.0,-7.1035714285714295,
287.0,-9.346069868995633,,284.0,-7.046616541353382,
290.0,-9.217248908296943,,286.0,-7.099248120300754,
293.0,-9.188318777292576,,289.0,-7.319548872180454,
295.0,-9.301310043668124,,292.0,-7.036466165413537,
298.0,-9.389010189228529,,294.0,-6.91635338345865,
301.0,-9.637190684133916,,297.0,-6.855827067669176,
303.0,-9.79348617176128,,300.0,-6.831578947368422,
306.0,-10.498908296943231,,302.0,-7.170488721804511,
309.0,-14.554403202328967,,305.0,-7.133458646616543,
312.0,-13.095705967976711,,308.0,-6.982706766917296,
314.0,-12.037845705967976,,310.0,-7.050939849624061,
317.0,-11.542576419213974,,313.0,-9.714285714285715,
320.0,-11.188136826783113,,316.0,-10.527067669172933,
323.0,-11.00127365356623,,319.0,-9.615413533834586,
325.0,-10.803675400291121,,322.0,-8.778947368421056,
328.0,-10.723799126637555,,324.0,-8.478007518796995,
331.0,-10.649381368267832,,327.0,-8.278947368421052,
333.0,-10.570414847161574,,330.0,-8.194172932330828,
336.0,-10.520924308588064,,332.0,-8.338909774436091,
339.0,-10.557860262008735,,335.0,-8.184962406015039,
341.0,-10.469432314410481,,338.0,-7.95714285714286,
344.0,-10.43740902474527,,340.0,-7.820676691729326,
347.0,-10.379366812227076,,343.0,-7.736466165413536,
349.0,-10.428311499272196,,346.0,-7.7733082706766945,
352.0,-10.334788937409025,,348.0,-7.742857142857141,
355.0,-10.280567685589519,,351.0,-7.669172932330828,
357.0,-10.309133915574964,,354.0,-7.719924812030078,
360.0,-12.677219796215429,,356.0,-9.563157894736843,
363.0,-15.837518195050945,,359.0,-12.428007518796996,
366.0,-14.117721979621543,,362.0,-11.312593984962408,
369.0,-12.949599708879186,,365.0,-10.479323308270681,
371.0,-12.425582241630277,,368.0,-10.018609022556392,
374.0,-12.301673944687046,,370.0,-9.598872180451131,
377.0,-11.958151382823871,,373.0,-9.317481203007521,
379.0,-11.768377001455605,,376.0,-9.150563909774439,
382.0,-11.645014556040756,,378.0,-8.984586466165416,
385.0,-11.509097525473072,,381.0,-9.206015037593987,
387.0,-11.415393013100436,,384.0,-9.067105263157895,
390.0,-11.35207423580786,,386.0,-8.931390977443609,
393.0,-11.287845705967976,,389.0,-8.814849624060152,
395.0,-11.231622998544397,,392.0,-8.755639097744364,
398.0,-11.212336244541484,,394.0,-8.728007518796995,
401.0,-11.266739446870451,,397.0,-8.720864661654137,
403.0,-13.042394468704513,,400.0,-10.01184210526316,
406.0,-17.69122998544396,,403.0,-11.23214285714286,
409.0,-15.815502183406114,,405.0,-10.540977443609023,
412.0,-14.676855895196507,,408.0,-10.169924812030079,
415.0,-14.010917030567686,,411.0,-10.11541353383459,
417.0,-13.520742358078603,,413.0,-9.813157894736845,
420.0,-13.175946142649199,,416.0,-9.642669172932333,
423.0,-12.906295487627366,,419.0,-9.719736842105265,
425.0,-12.713427947598253,,421.0,-9.564849624060153,
428.0,-12.58933770014556,,424.0,-9.545864661654138,
431.0,-12.5867903930131,,427.0,-9.478947368421055,
433.0,-12.437772925764191,,429.0,-9.57481203007519,
436.0,-12.314046579330421,,432.0,-10.086090225563913,
439.0,-12.337700145560408,,435.0,-13.081578947368424,
441.0,-12.259825327510917,,438.0,-12.170488721804512,
444.0,-12.212336244541484,,441.0,-11.41447368421053,
447.0,-12.829330422125182,,443.0,-11.035338345864663,
450.0,-14.988355167394468,,446.0,-10.779699248120304,
452.0,-14.409024745269287,,449.0,-10.612218045112783,
455.0,-13.860625909752548,,451.0,-10.490789473684213,
458.0,-13.541484716157205,,454.0,-10.421428571428576,
460.0,-13.284752547307132,,457.0,-10.30075187969925,
463.0,-13.135735080058224,,459.0,-10.242669172932331,
466.0,-13.148289665211063,,462.0,-10.217293233082708,
468.0,-13.00145560407569,,465.0,-10.397180451127822,
471.0,-12.916484716157205,,467.0,-10.24135338345865,
474.0,-12.87754730713246,,470.0,-10.255263157894738,
476.0,-12.838427947598253,,473.0,-10.559774436090226,
479.0,-13.114264919941776,,476.0,-12.75169172932331,
482.0,-17.646470160116447,,478.0,-13.706015037593986,
485.0,-16.084788937409026,,481.0,-13.038721804511278,
488.0,-15.187045123726346,,484.0,-12.414661654135339,
490.0,-14.62772925764192,,487.0,-12.01278195488722,
493.0,-14.30986171761281,,489.0,-11.797932330827068,
496.0,-14.046215429403203,,492.0,-11.539097744360904,
498.0,-13.890647743813682,,495.0,-11.397180451127818,
501.0,-13.823326055312954,,497.0,-11.236466165413537,
504.0,-13.723799126637555,,500.0,-11.1859022556391,
506.0,-13.629730713245998,,503.0,-11.264661654135342,
509.0,-13.628275109170305,,505.0,-11.150939849624063,
512.0,-13.57787481804949,,508.0,-11.082142857142857,
514.0,-13.497634643377001,,511.0,-11.036654135338347,
517.0,-13.471069868995633,,513.0,-11.080639097744363,
520.0,-13.47580058224163,,516.0,-11.708834586466168,
523.0,-15.50764192139738,,519.0,-15.547744360902259,
525.0,-18.897379912663755,,522.0,-14.737781954887218,
528.0,-17.346797671033478,,525.0,-13.95281954887218,
531.0,-16.477802037845706,,527.0,-13.286278195488721,
534.0,-15.897379912663755,,530.0,-12.945488721804514,
536.0,-15.527292576419214,,533.0,-12.740413533834593,
539.0,-15.21470160116448,,535.0,-12.539285714285715,
542.0,-14.960880640465794,,538.0,-12.500751879699248,
544.0,-15.122816593886462,,541.0,-12.313345864661656,
547.0,-14.85207423580786,,543.0,-12.174436090225567,
550.0,-14.740720524017467,,546.0,-12.112781954887218,
552.0,-14.603893740902475,,549.0,-12.125563909774439,
555.0,-14.516921397379912,,551.0,-12.090413533834589,
558.0,-14.573689956331878,,554.0,-12.022180451127822,
560.0,-14.50254730713246,,557.0,-12.158834586466165,
563.0,-14.987627365356623,,559.0,-12.968609022556391,
566.0,-18.100254730713246,,563.0,-16.53890977443609,
569.0,-18.56768558951965,,565.0,-15.354887218045112,
572.0,-17.283842794759824,,568.0,-14.241353383458646,
574.0,-16.645742358078603,,571.0,-13.823684210526316,
577.0,-16.25400291120815,,574.0,-13.535338345864664,
580.0,-15.961608442503639,,576.0,-13.29473684210527,
582.0,-15.783478893740902,,579.0,-13.149060150375943,
585.0,-15.679585152838428,,582.0,-13.036842105263158,
588.0,-15.505276564774382,,584.0,-12.920112781954888,
590.0,-15.525836972343523,,587.0,-12.962406015037594,
593.0,-15.409206695778748,,590.0,-12.835150375939852,
596.0,-15.271106259097525,,592.0,-12.74699248120301,
598.0,-15.341521106259098,,595.0,-13.028571428571432,
601.0,-15.26146288209607,,598.0,-12.804887218045115,
604.0,-15.381914119359534,,600.0,-13.092857142857143,
606.0,-16.29566957787482,,603.0,-14.183270676691732,
610.0,-22.253275109170307,,606.0,-16.20357142857143,
612.0,-20.12081513828239,,609.0,-15.461278195488724,
615.0,-18.565320232896653,,611.0,-14.785902255639101,
618.0,-17.851346433770015,,614.0,-14.402819548872182,
621.0,-17.431586608442505,,617.0,-14.067293233082706,
623.0,-17.12918486171761,,619.0,-13.929323308270682,
626.0,-16.939228529839884,,622.0,-13.837218045112785,
629.0,-16.685407569141194,,625.0,-13.730263157894736,
631.0,-16.53056768558952,,627.0,-13.678571428571429,
634.0,-16.411208151382823,,630.0,-13.606015037593984,
637.0,-16.286026200873362,,633.0,-13.549248120300751,
639.0,-16.225072780203785,,635.0,-13.51015037593985,
642.0,-16.24235807860262,,638.0,-13.520676691729326,
645.0,-16.247634643377,,641.0,-13.660902255639101,
647.0,-16.622816593886462,,643.0,-13.617105263157898,
650.0,-16.83133187772926,,646.0,-13.823496240601509,
653.0,-20.23580786026201,,649.0,-13.707894736842105,
656.0,-19.08151382823872,,652.0,-18.709962406015038,
658.0,-18.397743813682677,,655.0,-18.388345864661655,
661.0,-17.88919213973799,,657.0,-16.903947368421054,
664.0,-17.586244541484717,,660.0,-16.24718045112782,
666.0,-17.369359534206694,,663.0,-15.941165413533835,
669.0,-17.359170305676855,,666.0,-15.565413533834587,
672.0,-17.24108442503639,,668.0,-15.302067669172935,
674.0,-17.164119359534208,,671.0,-15.154887218045115,
677.0,-17.022743813682677,,674.0,-14.986842105263161,
680.0,-16.940684133915575,,676.0,-14.888345864661657,
682.0,-16.86608442503639,,679.0,-14.799624060150379,
685.0,-16.773289665211063,,682.0,-14.711278195488722,
688.0,-16.742721979621543,,684.0,-14.667669172932333,
690.0,-16.733624454148472,,687.0,-14.584210526315792,
693.0,-16.962700145560408,,690.0,-14.5562030075188,
696.0,-16.903748180494905,,692.0,-14.52199248120301,
699.0,-22.09297671033479,,695.0,-14.497556390977444,
702.0,-23.13027656477438,,698.0,-14.497744360902256,
704.0,-21.050582241630277,,700.0,-14.487781954887218,
707.0,-20.054221251819506,,703.0,-14.483270676691731,
710.0,-19.703420669577874,,706.0,-14.479323308270677,
713.0,-19.277474526928675,,708.0,-14.566917293233082,
715.0,-18.905203784570595,,711.0,-18.791541353383458,
718.0,-18.734352256186316,,714.0,-19.22932330827068,
721.0,-18.503093158660842,,717.0,-17.928571428571427,
723.0,-18.32023289665211,,720.0,-17.18139097744361,
726.0,-18.149381368267832,,722.0,-16.849436090225563,
729.0,-18.036390101892284,,725.0,-16.580639097744363,
731.0,-17.939410480349345,,728.0,-16.34868421052632,
734.0,-17.855349344978166,,730.0,-16.21860902255639,
737.0,-17.78529839883552,,733.0,-16.08609022556391,
739.0,-17.848617176128094,,736.0,-16.0,
742.0,-17.7905749636099,,738.0,-15.912969924812035,
745.0,-17.75745997088792,,741.0,-15.843796992481202,
747.0,-17.71961426491994,,744.0,-15.781203007518798,
750.0,-17.696142649199416,,746.0,-15.737781954887218,
753.0,-17.686863173216885,,749.0,-15.851315789473684,
755.0,-17.685953420669577,,752.0,-15.877443609022562,
758.0,-21.84042940320233,,754.0,-15.78496240601504,
761.0,-24.32896652110626,,757.0,-15.678007518796996,
764.0,-22.321688500727802,,760.0,-15.62406015037594,
767.0,-21.050764192139738,,762.0,-15.571804511278195,
769.0,-20.443413391557495,,765.0,-15.536466165413536,
772.0,-20.125727802037847,,768.0,-15.510714285714288,
775.0,-19.774745269286754,,770.0,-15.526879699248124,
777.0,-19.512554585152838,,773.0,-15.540225563909775,
780.0,-19.343704512372636,,776.0,-15.508834586466168,
783.0,-19.26401018922853,,778.0,-15.54624060150376,
785.0,-19.151200873362445,,781.0,-15.663533834586467,
788.0,-19.290211062590974,,784.0,-20.643421052631577,
791.0,-19.15174672489083,,787.0,-20.255075187969926,
793.0,-19.04730713245997,,790.0,-18.860338345864665,
796.0,-18.92976710334789,,793.0,-17.978383458646615,
799.0,-18.862809315866084,,795.0,-17.723872180451135,
801.0,-18.782751091703055,,798.0,-17.47687969924812,
804.0,-18.78074963609898,,801.0,-17.490977443609022,
807.0,-18.746542940320232,,803.0,-17.239849624060152,
809.0,-18.771106259097525,,806.0,-17.08627819548872,
812.0,-18.75254730713246,,809.0,-16.924436090225566,
815.0,-18.69650655021834,,811.0,-16.8046992481203,
817.0,-18.72325327510917,,814.0,-16.744736842105265,
820.0,-18.701783114992722,,817.0,-16.73759398496241,
823.0,-18.848799126637555,,819.0,-16.699436090225564,
825.0,-18.884643377001456,,822.0,-16.760338345864664,
828.0,-18.934133915574964,,825.0,-16.68026315789474,
831.0,-23.6169941775837,,827.0,-16.699812030075186,
834.0,-24.900655021834062,,830.0,-16.656766917293233,
837.0,-22.817867540029113,,833.0,-16.61616541353384,
840.0,-21.70669577874818,,835.0,-16.672932330827066,
842.0,-21.223799126637555,,838.0,-16.612218045112783,
845.0,-20.83933770014556,,841.0,-16.781015037593985,
848.0,-20.588791848617177,,843.0,-16.76296992481203,
850.0,-20.33697234352256,,846.0,-16.686466165413538,
853.0,-20.192321688500726,,849.0,-16.84454887218045,
856.0,-20.09042940320233,,852.0,-20.56390977443609,
858.0,-19.983260553129547,,855.0,-21.671616541353384,
861.0,-19.86080786026201,,857.0,-20.353007518796993,
864.0,-19.95305676855895,,860.0,-19.441353383458647,
866.0,-19.833697234352258,,863.0,-19.106390977443613,
869.0,-19.771288209606986,,865.0,-18.754323308270678,
872.0,-19.719978165938866,,868.0,-18.718045112781954,
874.0,-19.657569141193594,,871.0,-18.635714285714286,
877.0,-19.860443959243085,,874.0,-18.426503759398496,
880.0,-19.790029112081513,,876.0,-18.28327067669173,
882.0,-19.79439592430859,,879.0,-18.089285714285715,
885.0,-19.72052401746725,,882.0,-17.9296992481203,
888.0,-19.688682678311498,,884.0,-18.127255639097747,
890.0,-19.712700145560408,,887.0,-18.0203007518797,
893.0,-19.672671033478895,,890.0,-17.902067669172933,
896.0,-19.78657205240175,,892.0,-17.835150375939854,
899.0,-23.50527656477438,,895.0,-17.75206766917293,
902.0,-26.34315866084425,,898.0,-17.81484962406015,
904.0,-24.346251819505095,,900.0,-17.9359022556391,
907.0,-23.002365356623,,903.0,-17.75902255639098,
910.0,-22.454694323144103,,906.0,-17.770676691729324,
912.0,-22.098617176128094,,908.0,-17.691917293233082,
915.0,-21.833697234352258,,911.0,-22.22669172932331,
918.0,-21.58315138282387,,914.0,-21.873684210526317,
921.0,-21.537845705967978,,917.0,-20.557706766917292,
923.0,-21.308588064046578,,920.0,-19.824436090225564,
926.0,-21.11954148471616,,922.0,-19.731203007518797,
929.0,-21.002183406113538,,925.0,-19.455263157894738,
931.0,-21.647561863173216,,928.0,-19.3703007518797,
934.0,-21.310225618631733,,930.0,-19.16390977443609,
937.0,-21.14028384279476,,933.0,-19.180639097744365,
939.0,-20.999090247452692,,936.0,-18.895676691729324,
942.0,-20.90174672489083,,938.0,-18.909398496240605,
945.0,-20.92103347889374,,941.0,-18.7312030075188,
947.0,-20.811499272197963,,944.0,-18.738157894736844,
950.0,-20.70906113537118,,946.0,-18.637030075187972,
953.0,-20.679039301310045,,949.0,-18.79642857142857,
955.0,-20.66157205240175,,952.0,-18.739849624060152,
958.0,-25.24745269286754,,954.0,-18.633646616541355,
961.0,-26.536208151382823,,957.0,-18.504323308270678,
964.0,-24.490538573508005,,960.0,-18.513345864661655,
967.0,-23.436317321688502,,962.0,-18.48439849624061,
969.0,-22.91575691411936,,965.0,-18.42481203007519,
972.0,-22.600618631732168,,968.0,-18.56372180451128,
975.0,-22.309861717612808,,970.0,-18.905075187969928,
977.0,-22.15574963609898,,973.0,-18.681390977443613,
980.0,-22.116448326055313,,976.0,-18.878007518797,
983.0,-21.949781659388645,,979.0,-21.82593984962406,
985.0,-21.87645560407569,,982.0,-22.691353383458647,
988.0,-21.695596797671033,,984.0,-21.676503759398496,
991.0,-21.628093158660842,,987.0,-20.877819548872182,
993.0,-21.597343522561864,,990.0,-20.549248120300753,
996.0,-21.655021834061134,,993.0,-20.554887218045117,
999.0,-21.69505094614265,,995.0,-20.40244360902256,
1001.0,-21.58533478893741,,998.0,-20.16203007518797,
1004.0,-21.55349344978166,,1001.0,-19.930075187969926,
1007.0,-21.522561863173216,,1003.0,-19.82894736842105,
1009.0,-21.792576419213972,,1006.0,-19.637781954887217,
1012.0,-21.983806404657933,,1009.0,-19.54624060150376,
1015.0,-21.82259825327511,,1011.0,-19.584022556390977,
1017.0,-21.71542940320233,,1014.0,-19.443421052631578,
1020.0,-21.650836972343523,,1017.0,-19.409962406015037,
1023.0,-21.829694323144103,,1019.0,-19.493045112781957,
1026.0,-23.72580058224163,,1022.0,-19.365225563909775,
1029.0,-27.58187772925764,,1025.0,-19.342105263157894,
1031.0,-25.91484716157205,,1027.0,-19.425375939849623,
1034.0,-24.64410480349345,,1030.0,-19.596804511278197,
1037.0,-24.05494905385735,,1033.0,-19.49360902255639,
1040.0,-23.74708879184862,,1035.0,-19.426315789473684,
1042.0,-23.469796215429405,,1038.0,-19.402631578947368,
1045.0,-23.198508005822415,,1041.0,-21.76860902255639,
1048.0,-23.1608442503639,,1044.0,-23.85,
1050.0,-22.969978165938866,,1046.0,-22.675375939849623,
1053.0,-22.83169577874818,,1049.0,-21.97575187969925,
1056.0,-22.723981077147016,,1052.0,-21.451315789473686,
1058.0,-22.74890829694323,,1055.0,-21.118045112781957,
1061.0,-22.61754002911208,,1057.0,-20.976503759398497,
1064.0,-22.540211062590974,,1060.0,-20.928383458646618,
1066.0,-22.680858806404657,,1063.0,-20.84436090225564,
1069.0,-22.58660844250364,,1065.0,-20.594172932330828,
1072.0,-22.532751091703055,,1068.0,-20.491917293233083,
1074.0,-22.585880640465792,,1071.0,-20.544924812030075,
1077.0,-22.522743813682677,,1073.0,-20.391729323308272,
1080.0,-22.61335516739447,,1076.0,-20.375187969924813,
1082.0,-22.666666666666668,,1079.0,-20.447556390977443,
1085.0,-22.619359534206694,,1081.0,-20.28721804511278,
1088.0,-24.87008733624454,,1084.0,-20.218045112781958,
1091.0,-28.821142649199416,,1087.0,-20.436278195488722,
1093.0,-26.94887190684134,,1089.0,-20.44830827067669,
1096.0,-25.685589519650655,,1092.0,-20.40714285714286,
1099.0,-24.99454148471616,,1095.0,-20.38609022556391,
1102.0,-24.641739446870453,,1097.0,-20.54605263157895,
1104.0,-24.266739446870453,,1100.0,-20.40093984962406,
1107.0,-23.99072052401747,,1103.0,-20.541917293233084,
1110.0,-23.831149927219798,,1105.0,-20.712218045112785,
1112.0,-23.7014192139738,,1108.0,-24.69266917293233,
1115.0,-23.61098981077147,,1111.0,-24.946428571428573,
1118.0,-23.62663755458515,,1114.0,-23.76691729323308,
1120.0,-23.53038573508006,,1117.0,-22.880075187969926,
1123.0,-23.41211790393013,,1120.0,-22.375187969924816,
1126.0,-23.3646288209607,,1122.0,-22.388157894736842,
1128.0,-23.281295487627364,,1125.0,-22.03703007518797,
1131.0,-23.374090247452692,,1128.0,-21.830263157894738,
1134.0,-23.288755458515283,,1130.0,-21.665977443609023,
1136.0,-23.235443959243085,,1133.0,-21.63947368421053,
1139.0,-23.227438136826784,,1136.0,-21.61109022556391,
1142.0,-23.390829694323145,,1138.0,-21.459774436090225,
1144.0,-23.390101892285298,,1141.0,-21.320864661654138,
1147.0,-23.340065502183407,,1144.0,-21.262030075187972,
1150.0,-23.315684133915575,,1146.0,-21.16184210526316,
1152.0,-23.46706695778748,,1149.0,-21.034586466165415,
1155.0,-27.603165938864628,,1152.0,-21.351315789473684,
1158.0,-30.329512372634643,,1154.0,-21.155075187969924,
1161.0,-28.346797671033478,,1157.0,-21.110526315789475,
1164.0,-26.98089519650655,,1160.0,-21.144736842105264,
1167.0,-26.145742358078603,,1162.0,-21.046992481203006,
1169.0,-25.728893740902475,,1165.0,-21.00187969924812,
1172.0,-25.38173216885007,,1168.0,-21.08157894736842,
1175.0,-25.150109170305676,,1170.0,-21.015037593984964,
1177.0,-24.917940320232898,,1173.0,-23.77481203007519,
1180.0,-24.73344250363901,,1176.0,-25.146616541353385,
1183.0,-24.598981077147016,,1179.0,-24.20394736842105,
1185.0,-24.703238719068413,,1182.0,-23.40563909774436,
1188.0,-24.540393013100438,,1184.0,-23.16184210526316,
1191.0,-24.41430131004367,,1187.0,-23.088345864661658,
1193.0,-24.36626637554585,,1190.0,-22.77312030075188,
1196.0,-24.44741630276565,,1192.0,-22.51184210526316,
1199.0,-24.365356622998544,,1195.0,-22.292105263157893,
1201.0,-24.437772925764193,,1198.0,-22.324624060150377,
1204.0,-24.362809315866084,,1200.0,-22.284774436090224,
1207.0,-24.28966521106259,,1203.0,-22.125,
1209.0,-24.329694323144103,,1206.0,-21.96390977443609,
1212.0,-24.277110625909753,,1208.0,-21.93533834586466,
1215.0,-24.223435225618633,,1211.0,-21.949436090225568,
1217.0,-24.306768558951966,,1214.0,-21.848496240601506,
1220.0,-27.368085880640464,,1216.0,-21.79323308270677,
1223.0,-30.262372634643377,,1219.0,-21.72781954887218,
1226.0,-28.417940320232898,,1222.0,-21.83063909774436,
1229.0,-27.194141193595343,,1224.0,-21.73966165413534,
1231.0,-26.61954148471616,,1227.0,-21.685902255639096,
1234.0,-26.149381368267832,,1230.0,-21.627443609022556,
1237.0,-25.848799126637555,,1232.0,-21.690037593984965,
1239.0,-25.603711790393014,,1235.0,-22.13496240601504,
1242.0,-25.402292576419214,,1238.0,-22.45169172932331,
1245.0,-25.340975254730715,,1241.0,-26.703383458646616,
1247.0,-25.20305676855895,,1244.0,-26.487406015037593,
1250.0,-25.187409024745268,,1246.0,-25.327255639097743,
1253.0,-25.233806404657933,,1249.0,-24.687406015037595,
1255.0,-25.199599708879184,,1252.0,-24.167857142857144,
1258.0,-25.09315866084425,,1255.0,-24.144924812030077,
1261.0,-25.059133915574964,,1257.0,-23.956015037593986,
1263.0,-25.01546579330422,,1260.0,-23.61015037593985,
1266.0,-25.056950509461426,,1263.0,-23.349812030075192,
1269.0,-24.991812227074234,,1265.0,-23.21748120300752,
1271.0,-25.046397379912662,,1268.0,-23.375751879699248,
1274.0,-24.975254730713246,,1271.0,-23.298684210526314,
1277.0,-24.999636098981078,,1273.0,-23.464097744360902,
1279.0,-25.151018922852984,,1276.0,-23.48139097744361,
1282.0,-25.266011644832606,,1279.0,-23.22951127819549,
1285.0,-25.256004366812228,,1281.0,-23.11203007518797,
1288.0,-30.44268558951965,,1284.0,-23.428195488721805,
1291.0,-31.544213973799128,,1287.0,-23.15695488721805,
1293.0,-29.628093158660842,,1289.0,-23.02781954887218,
1296.0,-28.661390101892284,,1292.0,-23.15751879699248,
1299.0,-27.95433042212518,,1295.0,-23.068233082706765,
1302.0,-27.49617903930131,,1297.0,-23.076127819548873,
1304.0,-27.161208151382823,,1300.0,-22.990413533834587,
1307.0,-26.895196506550217,,1303.0,-23.44793233082707,
1310.0,-26.81877729257642,,1305.0,-23.233270676691728,
1312.0,-26.933224163027656,,1308.0,-23.068796992481204,
1315.0,-26.690320232896653,,1311.0,-22.990413533834587,
1318.0,-26.49490538573508,,1313.0,-23.011466165413534,
1320.0,-26.67467248908297,,1316.0,-23.01071428571429,
