time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
142.0,-9.926188903566711,,139.0,-6.028048780487806,
145.0,-10.087186261558784,,142.0,-6.109146341463414,
148.0,-10.23398282694848,,144.0,-6.213211382113823,
150.0,-10.370871862615587,,147.0,-6.334959349593498,
153.0,-10.4915785997358,,150.0,-6.390853658536583,
156.0,-10.59346103038309,,152.0,-6.4682926829268315,
159.0,-10.729194187582562,,155.0,-6.611178861788618,
161.0,-10.825297225891678,,158.0,-6.681300813008129,
164.0,-11.716974900924702,,161.0,-6.818495934959347,
167.0,-12.1221928665786,,164.0,-7.54369918699187,
170.0,-11.773117569352708,,167.0,-7.032113821138213,
173.0,-11.784015852047556,,169.0,-7.067682926829268,
175.0,-11.79045574636724,,172.0,-7.093495934959351,
178.0,-11.789630118890356,,175.0,-7.10609756097561,
181.0,-11.770310435931307,,177.0,-7.125609756097561,
184.0,-11.740918097754292,,180.0,-7.120325203252032,
186.0,-11.728863936591809,,183.0,-7.127235772357723,
189.0,-11.71994715984148,,186.0,-7.13048780487805,
192.0,-11.712516512549538,,188.0,-7.139837398373985,
194.0,-11.662153236459709,,191.0,-7.144105691056912,
197.0,-11.694682959048878,,194.0,-7.1286585365853705,
200.0,-11.76221928665786,,196.0,-7.116666666666666,
202.0,-11.830085865257596,,199.0,-7.162398373983739,
205.0,-11.874834874504623,,202.0,-7.2398373983739805,
208.0,-11.942701453104359,,204.0,-7.29918699186992,
210.0,-12.015686922060766,,207.0,-7.382723577235772,
213.0,-12.073150594451784,,210.0,-7.445731707317075,
216.0,-12.149768824306474,,212.0,-7.524390243902442,
218.0,-12.214828269484808,,215.0,-7.577235772357722,
221.0,-12.305812417437252,,218.0,-7.656300813008133,
224.0,-12.394484808454425,,220.0,-7.734552845528455,
227.0,-12.95723249669749,,223.0,-7.9575203252032525,
230.0,-13.777575957727873,,226.0,-8.565040650406504,
233.0,-13.324966974900924,,229.0,-8.294918699186992,
235.0,-13.31010568031704,,232.0,-8.21158536585366,
238.0,-13.299372523117569,,235.0,-8.225813008130082,
241.0,-13.281538969616909,,237.0,-8.246341463414634,
243.0,-13.271136063408191,,240.0,-8.256910569105692,
246.0,-13.26552179656539,,243.0,-8.261178861788618,
249.0,-13.257430647291942,,245.0,-8.28760162601626,
252.0,-13.21003963011889,,248.0,-8.283536585365857,
254.0,-13.208883751651255,,251.0,-8.295121951219514,
257.0,-13.175528401585204,,254.0,-8.310569105691059,
260.0,-13.147787318361955,,256.0,-8.322560975609756,
262.0,-13.125330250990753,,259.0,-8.329065040650406,
265.0,-13.171400264200793,,262.0,-8.346138211382117,
268.0,-13.229689564068693,,264.0,-8.34166666666667,
270.0,-13.270970937912814,,267.0,-8.330894308943092,
273.0,-13.311426684280052,,270.0,-8.323983739837402,
276.0,-13.373513870541611,,272.0,-8.371747967479676,
278.0,-13.435270805812417,,275.0,-8.436178861788617,
281.0,-13.498844121532365,,278.0,-8.474186991869917,
284.0,-13.543262879788639,,280.0,-8.52459349593496,
286.0,-13.647622192866578,,283.0,-8.602439024390243,
289.0,-14.413309114927344,,286.0,-8.636991869918702,
292.0,-14.972919418758256,,289.0,-9.422967479674798,
295.0,-14.662153236459709,,292.0,-8.965447154471546,
298.0,-14.549372523117569,,294.0,-9.014430894308942,
301.0,-14.543758256274769,,297.0,-9.023577235772358,
303.0,-14.533355350066051,,300.0,-9.032520325203253,
306.0,-14.513870541611626,,303.0,-9.015243902439025,
309.0,-14.500660501981505,,305.0,-9.035772357723577,
311.0,-14.496036988110964,,308.0,-9.040447154471545,
314.0,-14.473084544253632,,311.0,-9.047154471544715,
317.0,-14.455911492734478,,313.0,-9.05040650406504,
320.0,-14.452608982826948,,316.0,-9.055284552845528,
322.0,-14.428996036988114,,319.0,-9.065040650406504,
325.0,-14.428005284015851,,322.0,-9.069512195121952,
328.0,-14.390686922060766,,324.0,-9.06869918699187,
330.0,-14.378467635402906,,327.0,-9.065853658536588,
333.0,-14.36327608982827,,330.0,-9.076829268292682,
336.0,-14.323480845442536,,332.0,-9.11239837398374,
338.0,-14.365422721268164,,335.0,-9.07662601626016,
341.0,-14.386063408190225,,338.0,-9.12947154471545,
344.0,-14.431142668428006,,340.0,-9.219918699186993,
346.0,-14.463507265521796,,343.0,-9.260162601626018,
349.0,-14.50049537648613,,346.0,-9.301219512195123,
352.0,-15.126155878467635,,348.0,-9.354268292682928,
355.0,-15.665785997357991,,351.0,-9.488821138211382,
358.0,-15.303665785997358,,354.0,-10.115040650406506,
360.0,-15.285336856010568,,357.0,-9.778861788617885,
363.0,-15.270310435931307,,360.0,-9.727845528455283,
366.0,-15.263044914134742,,363.0,-9.761585365853657,
369.0,-15.245871862615587,,365.0,-9.768292682926829,
371.0,-15.236789960369881,,368.0,-9.780487804878048,
374.0,-15.221598414795244,,371.0,-9.822764227642276,
377.0,-15.21334214002642,,373.0,-9.812195121951222,
379.0,-15.186756935270806,,376.0,-9.80121951219512,
382.0,-15.184775429326288,,379.0,-9.798373983739838,
385.0,-15.162648612945839,,381.0,-9.812804878048782,
388.0,-15.158685601056803,,384.0,-9.833333333333334,
390.0,-15.158355350066051,,387.0,-9.82459349593496,
393.0,-15.149273447820343,,389.0,-9.825609756097561,
396.0,-15.150759577278732,,392.0,-9.83028455284553,
398.0,-15.130449141347425,,395.0,-9.826626016260162,
401.0,-15.075627476882431,,398.0,-9.84451219512195,
404.0,-15.103038309114927,,400.0,-9.842479674796747,
406.0,-15.139365918097754,,403.0,-9.828252032520323,
409.0,-15.195673712021136,,406.0,-9.823373983739838,
412.0,-15.235964332893,,408.0,-9.79878048780488,
414.0,-15.266347424042273,,411.0,-9.821951219512197,
417.0,-16.064564068692206,,414.0,-9.878252032520326,
420.0,-16.459544253632757,,417.0,-9.820934959349593,
423.0,-16.18130779392338,,420.0,-10.48130081300813,
426.0,-16.061261558784675,,422.0,-10.009756097560977,
429.0,-16.06472919418758,,425.0,-10.037601626016261,
431.0,-16.027410832232498,,428.0,-10.053048780487803,
434.0,-16.019154557463672,,430.0,-10.08109756097561,
437.0,-16.010072655217964,,433.0,-10.083536585365854,
439.0,-15.997357992073976,,436.0,-10.093292682926831,
442.0,-15.985964332893,,439.0,-10.128861788617886,
445.0,-15.97836856010568,,441.0,-10.145934959349594,
447.0,-15.97605680317041,,444.0,-10.13170731707317,
450.0,-15.954590488771466,,447.0,-10.148373983739837,
453.0,-15.931472919418757,,449.0,-10.152235772357724,
455.0,-15.933949801849405,,452.0,-10.139430894308944,
458.0,-15.962516512549538,,455.0,-10.15060975609756,
461.0,-15.94831571994716,,457.0,-10.145731707317074,
464.0,-15.930151915455747,,460.0,-10.132317073170734,
466.0,-15.93378467635403,,463.0,-10.150406504065042,
469.0,-15.92668428005284,,465.0,-10.138414634146342,
472.0,-15.913969616908851,,468.0,-10.115650406504065,
474.0,-15.895970937912814,,471.0,-10.261585365853659,
477.0,-15.912813738441216,,474.0,-10.266666666666667,
480.0,-15.967305151915456,,476.0,-10.290853658536586,
483.0,-16.485303830911494,,479.0,-10.292276422764228,
486.0,-16.87169749009247,,482.0,-10.946544715447155,
488.0,-16.539630118890358,,485.0,-10.520121951219513,
491.0,-16.54128137384412,,488.0,-10.553252032520325,
494.0,-16.534676354029063,,490.0,-10.527032520325204,
496.0,-16.52823645970938,,493.0,-10.573577235772358,
499.0,-16.528566710700133,,496.0,-10.565447154471546,
502.0,-16.521466314398943,,499.0,-10.56260162601626,
505.0,-16.5196499339498,,501.0,-10.553455284552845,
507.0,-16.50379788639366,,504.0,-10.576829268292682,
510.0,-16.495871862615587,,507.0,-10.585569105691059,
513.0,-16.498183619550858,,509.0,-10.57235772357724,
515.0,-16.48398282694848,,512.0,-10.582520325203253,
518.0,-16.48117569352708,,515.0,-10.589634146341465,
521.0,-16.476221928665787,,517.0,-10.591463414634148,
523.0,-16.466479524438572,,520.0,-10.59918699186992,
526.0,-16.463837516512548,,523.0,-10.632926829268294,
529.0,-16.465488771466315,,525.0,-10.638821138211384,
531.0,-16.458388375165125,,528.0,-10.631707317073172,
534.0,-16.41215323645971,,531.0,-10.648170731707317,
537.0,-16.439068692206078,,533.0,-10.654674796747969,
540.0,-16.505449141347423,,536.0,-10.534552845528458,
542.0,-16.54375825627477,,539.0,-10.55121951219512,
545.0,-17.09907529722589,,542.0,-10.558943089430894,
548.0,-17.577443857331573,,544.0,-10.57378048780488,
551.0,-17.22407529722589,,547.0,-10.66178861788618,
554.0,-17.222919418758256,,550.0,-10.695528455284553,
556.0,-17.19963672391017,,553.0,-10.65691056910569,
559.0,-17.190554821664463,,556.0,-11.270528455284554,
562.0,-17.16529062087186,,558.0,-10.854674796747968,
565.0,-17.15472258916777,,561.0,-10.909146341463416,
567.0,-17.14431968295905,,564.0,-10.925813008130083,
570.0,-17.125330250990753,,567.0,-10.926422764227642,
573.0,-17.111955085865258,,569.0,-10.944715447154474,
575.0,-17.09445178335535,,572.0,-10.958333333333334,
578.0,-17.08553500660502,,575.0,-10.9739837398374,
581.0,-17.052014531043593,,577.0,-10.997357723577236,
583.0,-17.044583883751653,,580.0,-10.994308943089433,
586.0,-17.042107001321003,,583.0,-10.996951219512196,
589.0,-17.037813738441216,,585.0,-10.997764227642277,
591.0,-17.040785997357993,,588.0,-11.006504065040652,
594.0,-17.03385072655218,,591.0,-11.01808943089431,
597.0,-17.036162483487452,,593.0,-11.023983739837398,
599.0,-17.03203434610304,,596.0,-11.02459349593496,
602.0,-17.039299867899604,,599.0,-11.022154471544715,
605.0,-17.045244385733156,,602.0,-11.041260162601626,
608.0,-17.047225891677677,,604.0,-11.023983739837398,
610.0,-17.02592470277411,,607.0,-11.070731707317073,
613.0,-17.063243064729193,,610.0,-11.06219512195122,
616.0,-17.108652575957727,,612.0,-11.059552845528454,
619.0,-17.613110964332893,,615.0,-11.058130081300815,
622.0,-18.206076618229854,,618.0,-11.019308943089431,
624.0,-17.804161162483485,,620.0,-11.059959349593498,
627.0,-17.78038309114927,,623.0,-11.11239837398374,
630.0,-17.764035667107002,,626.0,-11.160772357723578,
633.0,-17.738110964332897,,629.0,-11.683130081300815,
635.0,-17.738936591809775,,632.0,-11.348780487804879,
638.0,-17.730019815059446,,634.0,-11.266869918699188,
641.0,-17.72638705416116,,637.0,-11.316463414634148,
643.0,-17.7303500660502,,640.0,-11.30853658536585,
646.0,-17.716809775429326,,643.0,-11.321341463414635,
649.0,-17.719286657859975,,645.0,-11.339430894308945,
651.0,-17.704260237780712,,648.0,-11.338617886178861,
654.0,-17.67519815059445,,651.0,-11.328252032520327,
657.0,-17.680812417437252,,653.0,-11.3369918699187,
659.0,-17.680151915455745,,656.0,-11.333739837398376,
662.0,-17.652080581241744,,659.0,-11.339227642276423,
665.0,-17.66826287978864,,662.0,-11.352845528455285,
668.0,-17.665620871862615,,664.0,-11.37581300813008,
670.0,-17.660006605019817,,667.0,-11.373983739837398,
673.0,-17.651585204755616,,670.0,-11.383130081300813,
676.0,-17.671235138705416,,672.0,-11.379878048780489,
678.0,-17.632265521796565,,675.0,-11.389430894308944,
681.0,-17.63953104359313,,678.0,-11.391463414634146,
684.0,-17.639035667107002,,680.0,-11.400203252032522,
686.0,-17.694187582562748,,683.0,-11.414024390243902,
689.0,-17.7387714663144,,686.0,-11.439837398373983,
692.0,-18.294418758256274,,688.0,-11.4119918699187,
695.0,-18.797556142668427,,691.0,-11.434349593495936,
698.0,-18.52427344782034,,694.0,-11.51768292682927,
700.0,-18.42288639365918,,697.0,-11.369918699186993,
703.0,-18.404887714663147,,700.0,-12.04878048780488,
706.0,-18.396466314398943,,702.0,-11.629878048780487,
709.0,-18.38110964332893,,705.0,-11.65569105691057,
711.0,-18.375165125495375,,708.0,-11.636585365853659,
714.0,-18.36129458388375,,711.0,-11.61768292682927,
717.0,-18.34907529722589,,713.0,-11.624796747967482,
719.0,-18.34544253632761,,716.0,-11.633739837398373,
722.0,-18.33305812417437,,719.0,-11.629674796747967,
725.0,-18.32282034346103,,721.0,-11.634756097560977,
728.0,-18.321664464993393,,724.0,-11.641463414634146,
730.0,-18.30168428005284,,727.0,-11.657520325203253,
733.0,-18.297225891677677,,730.0,-11.67337398373984,
736.0,-18.284841479524438,,732.0,-11.66768292682927,
738.0,-18.275099075297227,,735.0,-11.68130081300813,
741.0,-18.269154557463672,,738.0,-11.681504065040652,
744.0,-18.26453104359313,,740.0,-11.694308943089432,
746.0,-18.25710039630119,,743.0,-11.699390243902437,
749.0,-18.25743064729194,,746.0,-11.704065040650406,
752.0,-18.258586525759576,,748.0,-11.721341463414634,
754.0,-18.24256935270806,,751.0,-11.71951219512195,
757.0,-18.235634081902244,,754.0,-11.716869918699189,
760.0,-18.272291941875825,,756.0,-11.7239837398374,
763.0,-18.75743064729194,,759.0,-11.738821138211383,
766.0,-19.223745046235138,,762.0,-11.715040650406504,
768.0,-18.863936591809775,,764.0,-11.756504065040652,
771.0,-18.865752972258917,,767.0,-11.594308943089432,
774.0,-18.847919418758256,,770.0,-12.215040650406504,
777.0,-18.851717305151915,,773.0,-11.751219512195123,
779.0,-18.83685601056803,,776.0,-11.80020325203252,
782.0,-18.82992073976222,,779.0,-11.813414634146342,
785.0,-18.816710700132102,,781.0,-11.829268292682928,
787.0,-18.799207397622194,,784.0,-11.820528455284553,
790.0,-18.782199471598414,,787.0,-11.832520325203253,
793.0,-18.774603698811095,,789.0,-11.835365853658537,
796.0,-18.77856671070013,,792.0,-11.857317073170732,
798.0,-18.76073315719947,,795.0,-11.85487804878049,
801.0,-18.76931968295905,,798.0,-11.854268292682926,
804.0,-18.7696499339498,,800.0,-11.861585365853658,
806.0,-18.767173051519155,,803.0,-11.864634146341466,
809.0,-18.758091149273447,,806.0,-11.872357723577236,
812.0,-18.760072655217964,,808.0,-11.890243902439025,
814.0,-18.771466314398943,,811.0,-11.901626016260163,
817.0,-18.764861294583884,,814.0,-11.909349593495936,
820.0,-18.761889035667107,,816.0,-11.909756097560976,
822.0,-18.762549537648614,,819.0,-11.909552845528458,
825.0,-18.7528071334214,,822.0,-11.92418699186992,
828.0,-18.737945838837515,,824.0,-11.910365853658538,
830.0,-18.773943196829592,,827.0,-11.914430894308945,
833.0,-19.17387714663144,,830.0,-11.932926829268293,
836.0,-19.67057463672391,,832.0,-11.891869918699188,
839.0,-19.322655217965654,,835.0,-11.708943089430896,
842.0,-19.329590488771466,,838.0,-12.009146341463417,
845.0,-19.305977542932627,,841.0,-11.84471544715447,
847.0,-19.304821664464992,,844.0,-11.878455284552846,
850.0,-19.329095112285337,,847.0,-11.863211382113821,
853.0,-19.319848084544255,,849.0,-11.890853658536587,
855.0,-19.30845442536328,,852.0,-11.903861788617888,
858.0,-19.295574636723913,,855.0,-11.920121951219514,
861.0,-19.25049537648613,,857.0,-11.911991869918701,
864.0,-19.244055482166445,,860.0,-11.907926829268295,
866.0,-19.239927344782036,,863.0,-11.91808943089431,
869.0,-19.209048877146632,,865.0,-11.92357723577236,
872.0,-19.218791281373843,,868.0,-11.929471544715446,
874.0,-19.21053500660502,,871.0,-11.933130081300815,
877.0,-19.201453104359313,,874.0,-11.933739837398374,
880.0,-19.208553500660503,,876.0,-11.94329268292683,
882.0,-19.214498018494055,,879.0,-11.941869918699187,
885.0,-19.21994715984148,,882.0,-11.953252032520327,
888.0,-19.22324966974901,,884.0,-11.938008130081302,
890.0,-19.219121532364596,,887.0,-11.93089430894309,
893.0,-19.205085865257598,,890.0,-11.919105691056911,
896.0,-19.204755614266844,,892.0,-11.908739837398375,
898.0,-19.177840158520475,,895.0,-11.901829268292685,
901.0,-19.375660501981507,,898.0,-11.908943089430895,
904.0,-19.893989431968297,,900.0,-11.902235772357725,
907.0,-19.707397622192868,,903.0,-11.894105691056911,
910.0,-19.707892998678997,,906.0,-11.833333333333334,
913.0,-19.67916116248349,,909.0,-11.601219512195122,
915.0,-19.663309114927344,,912.0,-11.84979674796748,
918.0,-19.604029062087186,,914.0,-11.710772357723577,
921.0,-19.58305812417437,,917.0,-11.745528455284553,
923.0,-19.57843461030383,,920.0,-11.741260162601627,
926.0,-19.575132100396303,,923.0,-11.697357723577237,
929.0,-19.5554821664465,,925.0,-11.70548780487805,
931.0,-19.554656538969617,,928.0,-11.708536585365856,
934.0,-19.539134742404226,,931.0,-11.726422764227642,
937.0,-19.5442536327609,,933.0,-11.716666666666667,
940.0,-19.543428005284017,,936.0,-11.7260162601626,
942.0,-19.537483487450462,,939.0,-11.720731707317075,
945.0,-19.529887714663143,,942.0,-11.710365853658539,
948.0,-19.530217965653897,,944.0,-11.711382113821138,
950.0,-19.529887714663147,,947.0,-11.689430894308945,
953.0,-19.52724570673712,,950.0,-11.67967479674797,
956.0,-19.4803500660502,,952.0,-11.669105691056911,
958.0,-19.498844121532365,,955.0,-11.653455284552846,
961.0,-19.508751651254954,,958.0,-11.629674796747969,
964.0,-19.500165125495375,,960.0,-11.602235772357725,
966.0,-19.506935270805812,,963.0,-11.591260162601627,
969.0,-19.57612285336856,,966.0,-11.585569105691059,
972.0,-19.54194187582563,,968.0,-11.568292682926831,
975.0,-19.86889035667107,,971.0,-11.548780487804878,
978.0,-20.182959048877148,,974.0,-11.540853658536586,
980.0,-20.065885072655217,,977.0,-11.116260162601627,
983.0,-20.082562747688243,,980.0,-11.26138211382114,
986.0,-20.08503963011889,,982.0,-11.259146341463415,
989.0,-20.081241743725233,,985.0,-11.292682926829269,
991.0,-20.04887714663144,,988.0,-11.287804878048782,
994.0,-20.07149933949802,,990.0,-11.316463414634146,
997.0,-20.064233817701453,,993.0,-11.301829268292684,
999.0,-20.041611624834875,,996.0,-11.309349593495934,
1002.0,-20.051023778071333,,999.0,-11.322764227642278,
1005.0,-20.054326287978867,,1001.0,-11.308333333333335,
1008.0,-20.02675033025099,,1004.0,-11.30670731707317,
1010.0,-20.030217965653897,,1007.0,-11.342682926829267,
1013.0,-20.00511889035667,,1009.0,-11.341463414634148,
1016.0,-20.014861294583884,,1012.0,-11.325203252032521,
1018.0,-20.009577278731836,,1015.0,-11.326422764227642,
1021.0,-20.011558784676353,,1017.0,-11.31280487804878,
1024.0,-20.014035667107002,,1020.0,-11.310365853658539,
1026.0,-20.017668428005283,,1023.0,-11.290243902439025,
1029.0,-20.011889035667107,,1026.0,-11.291666666666666,
1032.0,-19.99256935270806,,1028.0,-11.289837398373985,
1034.0,-19.998018494055483,,1031.0,-11.27560975609756,
1037.0,-19.99058784676354,,1034.0,-11.292073170731708,
1040.0,-19.993725231175695,,1036.0,-11.365853658536587,
1043.0,-20.031208718626157,,1039.0,-11.46910569105691,
1046.0,-20.142007926023776,,1042.0,-11.453252032520327,
1048.0,-20.118725231175695,,1044.0,-11.451829268292684,
1051.0,-20.145805812417436,,1047.0,-11.303455284552845,
1054.0,-20.179491413474242,,1050.0,-11.776219512195123,
1056.0,-20.17998678996037,,1053.0,-11.376829268292685,
1059.0,-20.188243064729193,,1056.0,-11.21951219512195,
1062.0,-20.181968295904888,,1059.0,-11.247154471544716,
1065.0,-20.169914134742402,,1061.0,-11.231707317073171,
1067.0,-20.18972919418758,,1064.0,-11.232113821138213,
1070.0,-20.184445178335537,,1067.0,-11.251626016260165,
1073.0,-20.169914134742402,,1069.0,-11.261991869918699,
1075.0,-20.164134742404226,,1072.0,-11.255487804878051,
1078.0,-20.159841479524438,,1075.0,-11.24451219512195,
1081.0,-20.164299867899604,,1077.0,-11.26829268292683,
1083.0,-20.167437252311757,,1080.0,-11.24329268292683,
1086.0,-20.167932628797885,,1083.0,-11.241869918699187,
1089.0,-20.16396961690885,,1086.0,-11.2489837398374,
1092.0,-20.209379128137385,,1088.0,-11.247764227642278,
1094.0,-20.189068692206078,,1091.0,-11.234959349593497,
1097.0,-20.183949801849405,,1094.0,-11.232113821138213,
1100.0,-20.1608322324967,,1096.0,-11.233943089430895,
1102.0,-20.211360634081903,,1099.0,-11.23760162601626,
1105.0,-20.28896961690885,,1102.0,-11.235975609756096,
1108.0,-20.375,,1104.0,-11.229674796747968,
1110.0,-20.40604359313078,,1107.0,-11.22520325203252,
1113.0,-21.081902245706736,,1110.0,-11.214430894308945,
1116.0,-21.65686922060766,,1112.0,-11.197357723577236,
1119.0,-21.3026750330251,,1115.0,-11.189227642276425,
1122.0,-21.214663143989434,,1118.0,-11.18109756097561,
1125.0,-21.214663143989434,,1120.0,-11.17052845528455,
1127.0,-21.225396301188905,,1123.0,-11.165040650406505,
1130.0,-21.207562747688243,,1126.0,-11.175609756097561,
1133.0,-21.18494055482166,,1129.0,-11.165447154471547,
1135.0,-21.17057463672391,,1131.0,-11.16422764227642,
1138.0,-21.135568031704096,,1134.0,-11.168089430894309,
1141.0,-21.127146631439892,,1137.0,-11.15548780487805,
1143.0,-21.105019815059446,,1139.0,-11.153658536585365,
1146.0,-21.075297225891678,,1142.0,-11.144715447154471,
1149.0,-21.079095112285337,,1145.0,-11.14837398373984,
1152.0,-21.107001321003963,,1147.0,-11.146341463414632,
1154.0,-21.110799207397623,,1150.0,-11.147967479674797,
1157.0,-21.06852708058124,,1153.0,-11.147967479674797,
1160.0,-21.053830911492735,,1155.0,-11.151829268292685,
1162.0,-21.04739101717305,,1158.0,-11.155894308943092,
1165.0,-21.033685601056803,,1161.0,-11.116260162601627,
1168.0,-21.022787318361956,,1163.0,-11.115650406504066,
1170.0,-21.025264200792602,,1166.0,-11.122967479674799,
1173.0,-21.01783355350066,,1169.0,-11.113821138211383,
1176.0,-21.00478863936592,,1171.0,-11.105487804878049,
1178.0,-21.00330250990753,,1174.0,-11.103861788617886,
1181.0,-21.004293262879788,,1177.0,-11.096747967479676,
1184.0,-21.000165125495375,,1179.0,-11.080081300813012,
1186.0,-20.99488110964333,,1182.0,-11.027845528455284,
1189.0,-20.992239101717306,,1185.0,-11.03780487804878,
1192.0,-20.993725231175695,,1188.0,-11.114837398373986,
1195.0,-20.984808454425362,,1191.0,-11.507723577235772,
1197.0,-20.98216644649934,,1194.0,-11.166463414634146,
1200.0,-20.98216644649934,,1196.0,-11.003861788617888,
1203.0,-20.981010568031703,,1199.0,-11.002235772357725,
1205.0,-20.974405548216644,,1202.0,-11.010365853658536,
1208.0,-20.970112285336857,,1204.0,-11.019715447154473,
1211.0,-20.97424042272127,,1207.0,-11.021747967479676,
1213.0,-20.968295904887714,,1210.0,-11.003252032520326,
1216.0,-20.96714002642008,,1213.0,-11.011178861788618,
1219.0,-21.022291941875825,,1215.0,-11.008536585365853,
1221.0,-21.001651254953764,,1218.0,-11.012601626016261,
1224.0,-20.988936591809775,,1221.0,-11.01158536585366,
1227.0,-20.988936591809775,,1223.0,-11.017073170731708,
1229.0,-20.980019815059446,,1226.0,-11.026626016260163,
1232.0,-20.971268163804492,,1229.0,-11.038414634146342,
1235.0,-20.97027741083223,,1231.0,-11.03780487804878,
1237.0,-20.93741743725231,,1234.0,-11.057113821138211,
1240.0,-20.93741743725231,,1237.0,-11.057723577235773,
1243.0,-20.956406869220608,,1239.0,-11.073780487804878,
1245.0,-20.95062747688243,,1242.0,-11.07012195121951,
1248.0,-20.931638044914134,,1245.0,-11.08130081300813,
1251.0,-21.027080581241744,,1248.0,-11.08048780487805,
1254.0,-21.705416116248347,,1250.0,-11.08008130081301,
1257.0,-22.21185601056803,,1253.0,-11.074390243902439,
1260.0,-21.891347424042273,,1256.0,-11.069918699186992,
1262.0,-21.743560105680316,,1258.0,-11.113821138211382,
1265.0,-21.756439894319684,,1261.0,-11.123373983739835,
1268.0,-21.74537648612946,,1264.0,-11.131097560975611,
1270.0,-21.726882430647294,,1266.0,-11.126016260162602,
1273.0,-21.72836856010568,,1269.0,-11.120934959349595,
1276.0,-21.72424042272127,,1272.0,-11.108333333333334,
1279.0,-21.712681638044913,,1274.0,-11.108536585365854,
1281.0,-21.70871862615588,,1277.0,-11.121544715447154,
1284.0,-21.690059445178335,,1280.0,-11.12520325203252,
1287.0,-21.68659180977543,,1282.0,-11.123983739837398,
1289.0,-21.685601056803172,,1285.0,-11.130081300813009,
1292.0,-21.651915455746366,,1288.0,-11.14837398373984,
1295.0,-21.6608322324967,,1290.0,-11.148983739837398,
1297.0,-21.63160501981506,,1293.0,-11.149186991869918,
1300.0,-21.625660501981507,,1296.0,-11.140853658536587,
1303.0,-21.64233817701453,,1298.0,-11.133739837398373,
1305.0,-21.619220607661823,,1301.0,-11.003455284552848,
1308.0,-21.617734478203435,,1304.0,-11.029268292682929,
1311.0,-21.670739762219288,,1307.0,-11.040040650406505,
1314.0,-21.64861294583884,,1309.0,-11.052642276422766,
1316.0,-21.615422721268164,,1312.0,-11.058536585365854,
1319.0,-21.60138705416116,,1315.0,-11.047764227642277,
1322.0,-21.59676354029062,,1317.0,-11.17418699186992,
1324.0,-21.588507265521798,,1320.0,-11.010772357723578,
1327.0,-21.603533685601057,,1323.0,-11.647764227642277,
