,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
254,695,-18.79755614266843,,691.0,-11.43434959349594,
255,698,-18.52427344782034,,694.0,-11.51768292682927,
256,700,-18.42288639365918,,697.0,-11.36991869918699,
257,703,-18.40488771466315,,700.0,-12.04878048780488,
258,706,-18.39646631439894,,702.0,-11.62987804878049,
259,709,-18.38110964332893,,705.0,-11.65569105691057,
260,711,-18.37516512549537,,708.0,-11.63658536585366,
261,714,-18.36129458388375,,711.0,-11.61768292682927,
262,717,-18.34907529722589,,713.0,-11.62479674796748,
263,719,-18.34544253632761,,716.0,-11.63373983739837,
264,722,-18.33305812417437,,719.0,-11.62967479674797,
265,725,-18.32282034346103,,721.0,-11.63475609756098,
266,728,-18.32166446499339,,724.0,-11.64146341463415,
267,730,-18.30168428005284,,727.0,-11.65752032520325,
268,733,-18.29722589167768,,730.0,-11.67337398373984,
269,736,-18.28484147952444,,732.0,-11.66768292682927,
270,738,-18.27509907529723,,735.0,-11.68130081300813,
271,741,-18.26915455746367,,738.0,-11.68150406504065,
272,744,-18.26453104359313,,740.0,-11.69430894308943,
273,746,-18.25710039630119,,743.0,-11.69939024390244,
274,749,-18.25743064729194,,746.0,-11.70406504065041,
275,752,-18.25858652575958,,748.0,-11.72134146341463,
276,754,-18.24256935270806,,751.0,-11.71951219512195,
277,757,-18.23563408190224,,754.0,-11.71686991869919,
278,760,-18.27229194187582,,756.0,-11.7239837398374,
279,763,-18.75743064729194,,759.0,-11.73882113821138,
280,766,-19.22374504623514,,762.0,-11.7150406504065,
281,768,-18.86393659180978,,764.0,-11.75650406504065,
282,771,-18.86575297225892,,767.0,-11.59430894308943,
283,774,-18.84791941875826,,770.0,-12.2150406504065,
284,777,-18.85171730515192,,773.0,-11.75121951219512,
285,779,-18.83685601056803,,776.0,-11.80020325203252,
286,782,-18.82992073976222,,779.0,-11.81341463414634,
287,785,-18.8167107001321,,781.0,-11.82926829268293,
288,787,-18.79920739762219,,784.0,-11.82052845528455,
289,790,-18.78219947159841,,787.0,-11.83252032520325,
290,793,-18.7746036988111,,789.0,-11.83536585365854,
291,796,-18.77856671070013,,792.0,-11.85731707317073,
292,798,-18.76073315719947,,795.0,-11.85487804878049,
293,801,-18.76931968295905,,798.0,-11.85426829268293,
294,804,-18.7696499339498,,800.0,-11.86158536585366,
295,806,-18.76717305151915,,803.0,-11.86463414634147,
296,809,-18.75809114927345,,806.0,-11.87235772357724,
297,812,-18.76007265521796,,808.0,-11.89024390243902,
298,814,-18.77146631439894,,811.0,-11.90162601626016,
299,817,-18.76486129458388,,814.0,-11.90934959349594,
300,820,-18.76188903566711,,816.0,-11.90975609756098,
301,822,-18.76254953764861,,819.0,-11.90955284552846,
302,825,-18.7528071334214,,822.0,-11.92418699186992,
303,828,-18.73794583883751,,824.0,-11.91036585365854,
304,830,-18.77394319682959,,827.0,-11.91443089430894,
305,833,-19.17387714663144,,830.0,-11.93292682926829,
306,836,-19.67057463672391,,832.0,-11.89186991869919,
307,839,-19.32265521796565,,835.0,-11.7089430894309,
308,842,-19.32959048877147,,838.0,-12.00914634146342,
309,845,-19.30597754293263,,841.0,-11.84471544715447,
310,847,-19.30482166446499,,844.0,-11.87845528455285,
311,850,-19.32909511228534,,847.0,-11.86321138211382,
312,853,-19.31984808454425,,849.0,-11.89085365853659,
313,855,-19.30845442536328,,852.0,-11.90386178861789,
314,858,-19.29557463672391,,855.0,-11.92012195121951,
315,861,-19.25049537648613,,857.0,-11.9119918699187,
316,864,-19.24405548216644,,860.0,-11.90792682926829,
317,866,-19.23992734478204,,863.0,-11.91808943089431,
318,869,-19.20904887714663,,865.0,-11.92357723577236,
319,872,-19.21879128137384,,868.0,-11.92947154471545,
320,874,-19.21053500660502,,871.0,-11.93313008130082,
321,877,-19.20145310435931,,874.0,-11.93373983739837,
322,880,-19.2085535006605,,876.0,-11.94329268292683,
323,882,-19.21449801849406,,879.0,-11.94186991869919,
324,885,-19.21994715984148,,882.0,-11.95325203252033,
325,888,-19.22324966974901,,884.0,-11.9380081300813,
326,890,-19.2191215323646,,887.0,-11.93089430894309,
327,893,-19.2050858652576,,890.0,-11.91910569105691,
328,896,-19.20475561426684,,892.0,-11.90873983739838,
329,898,-19.17784015852047,,895.0,-11.90182926829269,
330,901,-19.37566050198151,,898.0,-11.9089430894309,
331,904,-19.8939894319683,,900.0,-11.90223577235773,
332,907,-19.70739762219287,,903.0,-11.89410569105691,
333,910,-19.707892998679,,906.0,-11.83333333333333,
334,913,-19.67916116248349,,909.0,-11.60121951219512,
335,915,-19.66330911492734,,912.0,-11.84979674796748,
336,918,-19.60402906208719,,914.0,-11.71077235772358,
337,921,-19.58305812417437,,917.0,-11.74552845528455,
338,923,-19.57843461030383,,920.0,-11.74126016260163,
339,926,-19.5751321003963,,923.0,-11.69735772357724,
340,929,-19.5554821664465,,925.0,-11.70548780487805,
341,931,-19.55465653896962,,928.0,-11.70853658536586,
342,934,-19.53913474240423,,931.0,-11.72642276422764,
343,937,-19.5442536327609,,933.0,-11.71666666666667,
344,940,-19.54342800528402,,936.0,-11.7260162601626,
345,942,-19.53748348745046,,939.0,-11.72073170731707,
346,945,-19.52988771466314,,942.0,-11.71036585365854,
347,948,-19.5302179656539,,944.0,-11.71138211382114,
348,950,-19.52988771466315,,947.0,-11.68943089430894,
349,953,-19.52724570673712,,950.0,-11.67967479674797,
350,956,-19.4803500660502,,952.0,-11.66910569105691,
351,958,-19.49884412153236,,955.0,-11.65345528455285,
352,961,-19.50875165125495,,958.0,-11.62967479674797,
353,964,-19.50016512549537,,960.0,-11.60223577235772,
354,966,-19.50693527080581,,963.0,-11.59126016260163,
355,969,-19.57612285336856,,966.0,-11.58556910569106,
356,972,-19.54194187582563,,968.0,-11.56829268292683,
357,975,-19.86889035667107,,971.0,-11.54878048780488,
358,978,-20.18295904887715,,974.0,-11.54085365853659,
359,980,-20.06588507265522,,977.0,-11.11626016260163,
360,983,-20.08256274768824,,980.0,-11.26138211382114,
361,986,-20.08503963011889,,982.0,-11.25914634146342,
362,989,-20.08124174372523,,985.0,-11.29268292682927,
363,991,-20.04887714663144,,988.0,-11.28780487804878,
364,994,-20.07149933949802,,990.0,-11.31646341463415,
365,997,-20.06423381770145,,993.0,-11.30182926829268,
366,999,-20.04161162483488,,996.0,-11.30934959349593,
367,1002,-20.05102377807133,,999.0,-11.32276422764228,
368,1005,-20.05432628797887,,1001.0,-11.30833333333334,
369,1008,-20.02675033025099,,1004.0,-11.30670731707317,
370,1010,-20.0302179656539,,1007.0,-11.34268292682927,
371,1013,-20.00511889035667,,1009.0,-11.34146341463415,
372,1016,-20.01486129458388,,1012.0,-11.32520325203252,
373,1018,-20.00957727873184,,1015.0,-11.32642276422764,
374,1021,-20.01155878467635,,1017.0,-11.31280487804878,
375,1024,-20.014035667107,,1020.0,-11.31036585365854,
376,1026,-20.01766842800528,,1023.0,-11.29024390243903,
377,1029,-20.01188903566711,,1026.0,-11.29166666666667,
378,1032,-19.99256935270806,,1028.0,-11.28983739837398,
379,1034,-19.99801849405548,,1031.0,-11.27560975609756,
380,1037,-19.99058784676354,,1034.0,-11.29207317073171,
381,1040,-19.9937252311757,,1036.0,-11.36585365853659,
382,1043,-20.03120871862616,,1039.0,-11.46910569105691,
383,1046,-20.14200792602378,,1042.0,-11.45325203252033,
384,1048,-20.1187252311757,,1044.0,-11.45182926829268,
385,1051,-20.14580581241744,,1047.0,-11.30345528455284,
386,1054,-20.17949141347424,,1050.0,-11.77621951219512,
387,1056,-20.17998678996037,,1053.0,-11.37682926829268,
388,1059,-20.18824306472919,,1056.0,-11.21951219512195,
389,1062,-20.18196829590489,,1059.0,-11.24715447154472,
390,1065,-20.1699141347424,,1061.0,-11.23170731707317,
391,1067,-20.18972919418758,,1064.0,-11.23211382113821,
392,1070,-20.18444517833554,,1067.0,-11.25162601626016,
393,1073,-20.1699141347424,,1069.0,-11.2619918699187,
394,1075,-20.16413474240423,,1072.0,-11.25548780487805,
395,1078,-20.15984147952444,,1075.0,-11.24451219512195,
396,1081,-20.1642998678996,,1077.0,-11.26829268292683,
397,1083,-20.16743725231176,,1080.0,-11.24329268292683,
398,1086,-20.16793262879789,,1083.0,-11.24186991869919,
399,1089,-20.16396961690885,,1086.0,-11.2489837398374,
400,1092,-20.20937912813739,,1088.0,-11.24776422764228,
401,1094,-20.18906869220608,,1091.0,-11.2349593495935,
402,1097,-20.1839498018494,,1094.0,-11.23211382113821,
403,1100,-20.1608322324967,,1096.0,-11.23394308943089,
404,1102,-20.2113606340819,,1099.0,-11.23760162601626,
405,1105,-20.28896961690885,,1102.0,-11.2359756097561,
406,1108,-20.375,,1104.0,-11.22967479674797,
407,1110,-20.40604359313078,,1107.0,-11.22520325203252,
408,1113,-21.08190224570674,,1110.0,-11.21443089430895,
409,1116,-21.65686922060766,,1112.0,-11.19735772357724,
410,1119,-21.3026750330251,,1115.0,-11.18922764227642,
411,1122,-21.21466314398943,,1118.0,-11.18109756097561,
412,1125,-21.21466314398943,,1120.0,-11.17052845528455,
413,1127,-21.2253963011889,,1123.0,-11.1650406504065,
414,1130,-21.20756274768824,,1126.0,-11.17560975609756,
415,1133,-21.18494055482166,,1129.0,-11.16544715447155,
416,1135,-21.17057463672391,,1131.0,-11.16422764227642,
417,1138,-21.1355680317041,,1134.0,-11.16808943089431,
418,1141,-21.12714663143989,,1137.0,-11.15548780487805,
419,1143,-21.10501981505945,,1139.0,-11.15365853658536,
420,1146,-21.07529722589168,,1142.0,-11.14471544715447,
421,1149,-21.07909511228534,,1145.0,-11.14837398373984,
422,1152,-21.10700132100396,,1147.0,-11.14634146341463,
423,1154,-21.11079920739762,,1150.0,-11.1479674796748,
424,1157,-21.06852708058124,,1153.0,-11.1479674796748,
425,1160,-21.05383091149274,,1155.0,-11.15182926829269,
426,1162,-21.04739101717305,,1158.0,-11.15589430894309,
427,1165,-21.0336856010568,,1161.0,-11.11626016260163,
428,1168,-21.02278731836196,,1163.0,-11.11565040650407,
429,1170,-21.0252642007926,,1166.0,-11.1229674796748,
430,1173,-21.01783355350066,,1169.0,-11.11382113821138,
431,1176,-21.00478863936592,,1171.0,-11.10548780487805,
432,1178,-21.00330250990753,,1174.0,-11.10386178861789,
433,1181,-21.00429326287979,,1177.0,-11.09674796747968,
434,1184,-21.00016512549537,,1179.0,-11.08008130081301,
435,1186,-20.99488110964333,,1182.0,-11.02784552845528,
436,1189,-20.99223910171731,,1185.0,-11.03780487804878,
437,1192,-20.9937252311757,,1188.0,-11.11483739837399,
438,1195,-20.98480845442536,,1191.0,-11.50772357723577,
439,1197,-20.98216644649934,,1194.0,-11.16646341463415,
440,1200,-20.98216644649934,,1196.0,-11.00386178861789,
441,1203,-20.9810105680317,,1199.0,-11.00223577235773,
442,1205,-20.97440554821664,,1202.0,-11.01036585365854,
443,1208,-20.97011228533686,,1204.0,-11.01971544715447,
444,1211,-20.97424042272127,,1207.0,-11.02174796747968,
445,1213,-20.96829590488771,,1210.0,-11.00325203252033,
446,1216,-20.96714002642008,,1213.0,-11.01117886178862,
447,1219,-21.02229194187582,,1215.0,-11.00853658536585,
448,1221,-21.00165125495376,,1218.0,-11.01260162601626,
449,1224,-20.98893659180978,,1221.0,-11.01158536585366,
450,1227,-20.98893659180978,,1223.0,-11.01707317073171,
451,1229,-20.98001981505945,,1226.0,-11.02662601626016,
452,1232,-20.97126816380449,,1229.0,-11.03841463414634,
453,1235,-20.97027741083223,,1231.0,-11.03780487804878,
454,1237,-20.93741743725231,,1234.0,-11.05711382113821,
455,1240,-20.93741743725231,,1237.0,-11.05772357723577,
456,1243,-20.95640686922061,,1239.0,-11.07378048780488,
457,1245,-20.95062747688243,,1242.0,-11.07012195121951,
458,1248,-20.93163804491413,,1245.0,-11.08130081300813,
459,1251,-21.02708058124174,,1248.0,-11.08048780487805,
460,1254,-21.70541611624835,,1250.0,-11.08008130081301,
461,1257,-22.21185601056803,,1253.0,-11.07439024390244,
462,1260,-21.89134742404227,,1256.0,-11.06991869918699,
463,1262,-21.74356010568032,,1258.0,-11.11382113821138,
464,1265,-21.75643989431968,,1261.0,-11.12337398373984,
465,1268,-21.74537648612946,,1264.0,-11.13109756097561,
466,1270,-21.72688243064729,,1266.0,-11.1260162601626,
467,1273,-21.72836856010568,,1269.0,-11.1209349593496,
468,1276,-21.72424042272127,,1272.0,-11.10833333333333,
469,1279,-21.71268163804491,,1274.0,-11.10853658536585,
470,1281,-21.70871862615588,,1277.0,-11.12154471544715,
471,1284,-21.69005944517833,,1280.0,-11.12520325203252,
472,1287,-21.68659180977543,,1282.0,-11.1239837398374,
473,1289,-21.68560105680317,,1285.0,-11.13008130081301,
474,1292,-21.65191545574637,,1288.0,-11.14837398373984,
475,1295,-21.6608322324967,,1290.0,-11.1489837398374,
476,1297,-21.63160501981506,,1293.0,-11.14918699186992,
477,1300,-21.62566050198151,,1296.0,-11.14085365853659,
478,1303,-21.64233817701453,,1298.0,-11.13373983739837,
479,1305,-21.61922060766182,,1301.0,-11.00345528455285,
480,1308,-21.61773447820343,,1304.0,-11.02926829268293,
481,1311,-21.67073976221929,,1307.0,-11.0400406504065,
482,1314,-21.64861294583884,,1309.0,-11.05264227642277,
483,1316,-21.61542272126816,,1312.0,-11.05853658536585,
484,1319,-21.60138705416116,,1315.0,-11.04776422764228,
485,1322,-21.59676354029062,,1317.0,-11.17418699186992,
486,1324,-21.5885072655218,,1320.0,-11.01077235772358,
487,1327,-21.60353368560106,,1323.0,-11.64776422764228,
488,1330,-21.59791941875826,,1326.0,-11.39959349593496,
