time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
203.0,-8.227172437202988,,198.0,-11.309113712374582,
205.0,-8.288951120162933,,201.0,-11.271739130434783,
208.0,-8.377376103190768,,204.0,-11.232692307692307,
211.0,-8.500763747454176,,206.0,-11.184030100334448,
214.0,-8.56500339443313,,209.0,-11.187123745819399,
217.0,-9.411914460285132,,212.0,-11.197658862876255,
220.0,-9.79735234215886,,215.0,-11.18277591973244,
222.0,-9.963340122199593,,217.0,-11.2185618729097,
225.0,-10.154955872369314,,220.0,-11.278010033444817,
228.0,-10.403088934147997,,223.0,-11.329431438127088,
231.0,-10.57306517311609,,226.0,-11.38586956521739,
234.0,-10.744059742023083,,229.0,-11.426170568561872,
237.0,-11.112101154107265,,231.0,-11.469648829431438,
239.0,-11.377206381534284,,234.0,-11.505852842809364,
242.0,-11.588509843856077,,237.0,-11.599163879598661,
245.0,-11.85327562797013,,240.0,-11.590217391304348,
248.0,-12.078920570264765,,243.0,-11.645484949832774,
251.0,-12.217328581126951,,245.0,-11.819816053511706,
254.0,-12.376612355736592,,248.0,-11.851421404682274,
256.0,-12.68448744059742,,251.0,-11.892809364548494,
259.0,-12.575950441276307,,254.0,-12.003428093645486,
262.0,-12.516887304820095,,257.0,-12.01128762541806,
265.0,-12.52520366598778,,260.0,-12.010702341137124,
268.0,-12.484470468431772,,262.0,-12.122073578595318,
270.0,-12.450271554650373,,265.0,-12.17809364548495,
273.0,-12.495756958587917,,268.0,-12.275836120401339,
276.0,-12.504327902240325,,271.0,-12.346655518394648,
279.0,-12.515190088255261,,274.0,-12.372240802675586,
281.0,-12.578326544467075,,276.0,-12.403678929765887,
284.0,-12.614562118126273,,279.0,-12.521989966555184,
287.0,-12.687881873727088,,282.0,-12.583779264214046,
290.0,-12.785471826205024,,285.0,-13.567809364548495,
293.0,-12.84326205023761,,288.0,-14.218227424749164,
295.0,-12.860234215885948,,291.0,-14.380434782608695,
298.0,-12.96121860149355,,293.0,-14.48051839464883,
301.0,-13.075780719619823,,296.0,-14.672909698996655,
304.0,-13.090631364562118,,299.0,-14.95242474916388,
307.0,-13.14918533604888,,302.0,-15.186872909698996,
309.0,-13.236591989137814,,305.0,-15.365551839464883,
312.0,-13.281483367277664,,308.0,-15.239966555183946,
315.0,-13.380261371350985,,310.0,-15.132943143812708,
318.0,-13.504837067209776,,313.0,-15.039464882943143,
321.0,-13.548710115410726,,316.0,-15.024414715719063,
324.0,-13.565597420230821,,319.0,-15.003846153846155,
326.0,-13.675577053632043,,322.0,-14.95752508361204,
329.0,-13.763832315003395,,324.0,-14.986120401337793,
332.0,-13.803801765105227,,327.0,-15.028177257525083,
335.0,-13.879412763068567,,330.0,-15.037792642140468,
338.0,-13.980482009504414,,333.0,-15.063377926421404,
340.0,-14.064579090291922,,335.0,-15.161454849498329,
343.0,-14.192718940936864,,338.0,-15.14565217391304,
346.0,-14.286150712830958,,341.0,-15.180936454849498,
349.0,-15.008825526137135,,344.0,-15.27433110367893,
352.0,-15.509164969450103,,347.0,-15.281270903010034,
355.0,-15.69407671418873,,349.0,-15.300250836120401,
357.0,-15.863968092328582,,352.0,-15.398494983277592,
360.0,-16.07111337406653,,355.0,-15.469314381270904,
363.0,-16.348099117447386,,358.0,-15.541471571906355,
366.0,-16.617786829599456,,361.0,-15.642809364548494,
369.0,-16.893245078071963,,363.0,-15.669314381270903,
372.0,-16.807281059063136,,366.0,-15.733110367892976,
374.0,-16.753394433129667,,369.0,-15.804096989966554,
377.0,-16.695689069925322,,372.0,-15.886622073578595,
380.0,-16.685845213849287,,375.0,-15.940301003344482,
383.0,-16.68805159538357,,377.0,-16.09824414715719,
386.0,-16.676680244399186,,380.0,-16.159615384615385,
388.0,-16.68100814663951,,383.0,-17.23988294314381,
391.0,-16.72539035980991,,386.0,-17.76011705685619,
394.0,-16.74855736591989,,389.0,-17.98779264214047,
397.0,-16.798200950441277,,392.0,-18.21897993311037,
399.0,-16.889680923285812,,395.0,-18.28344481605351,
402.0,-16.91140529531568,,398.0,-18.461371237458195,
405.0,-17.004752206381536,,400.0,-18.672157190635453,
408.0,-17.138238289205702,,403.0,-18.49138795986622,
411.0,-17.14069925322471,,406.0,-18.39607023411371,
413.0,-17.184826883910386,,409.0,-18.360117056856186,
416.0,-17.298116089613035,,412.0,-18.303010033444817,
419.0,-17.342752885268162,,414.0,-18.270652173913042,
422.0,-17.36142226748133,,417.0,-18.240802675585286,
425.0,-17.53173794976239,,420.0,-18.253678929765886,
427.0,-17.625,,423.0,-18.24071906354515,
430.0,-17.67795315682281,,425.0,-18.248745819397993,
433.0,-17.738628649015613,,428.0,-18.28319397993311,
436.0,-17.80193482688391,,431.0,-18.310033444816053,
439.0,-17.828920570264767,,434.0,-18.319314381270903,
441.0,-17.97131704005431,,437.0,-18.370234113712375,
444.0,-18.07017990495587,,439.0,-18.434782608695652,
447.0,-18.836982348947725,,442.0,-18.43779264214047,
450.0,-19.407501697216563,,445.0,-18.47892976588629,
453.0,-19.701035302104547,,448.0,-18.512123745819398,
456.0,-19.94110658520027,,451.0,-18.569565217391304,
459.0,-20.074762389680924,,453.0,-18.644147157190634,
462.0,-20.285302104548542,,456.0,-18.672909698996655,
464.0,-20.499321113374066,,459.0,-18.78035117056856,
467.0,-20.43745756958588,,462.0,-18.80091973244147,
470.0,-20.35531228784793,,465.0,-18.845652173913045,
473.0,-20.290224032586558,,467.0,-18.90066889632107,
476.0,-20.240665308893416,,470.0,-18.985367892976587,
478.0,-20.232518669382213,,473.0,-19.083779264214048,
481.0,-20.2591649694501,,476.0,-19.109197324414716,
484.0,-20.283944331296674,,479.0,-19.23319397993311,
487.0,-20.293533604887983,,481.0,-19.252508361204015,
489.0,-20.306687033265444,,484.0,-19.429765886287626,
492.0,-20.310251188051595,,487.0,-19.50183946488294,
495.0,-20.40274949083503,,490.0,-19.51329431438127,
498.0,-20.457315003394434,,493.0,-19.56923076923077,
501.0,-20.551595383570945,,495.0,-19.594147157190637,
503.0,-20.609640190088257,,498.0,-19.650418060200668,
506.0,-20.682705363204345,,501.0,-19.691722408026756,
509.0,-20.733536999321114,,504.0,-19.755518394648828,
512.0,-20.78080448065173,,507.0,-19.831688963210702,
515.0,-20.86795655125594,,509.0,-19.879180602006688,
517.0,-20.89163272233537,,512.0,-19.922073578595317,
520.0,-20.910556687033264,,515.0,-19.95443143812709,
523.0,-21.025967413441954,,518.0,-20.077759197324415,
526.0,-21.11345892735913,,521.0,-20.087374581939798,
529.0,-21.17540733197556,,523.0,-20.189046822742476,
531.0,-21.285556687033264,,526.0,-20.27566889632107,
534.0,-21.315597420230823,,529.0,-20.333779264214048,
537.0,-21.387389680923285,,532.0,-20.374916387959868,
540.0,-21.463764426340802,,535.0,-20.4252508361204,
543.0,-21.533435166327223,,538.0,-20.508277591973243,
545.0,-21.594959266802444,,540.0,-20.526337792642142,
548.0,-21.72326883910387,,543.0,-20.566053511705686,
551.0,-21.78733876442634,,546.0,-20.625083612040132,
554.0,-21.876527494908352,,549.0,-20.735702341137124,
557.0,-21.930753564154784,,552.0,-20.77123745819398,
559.0,-21.99601154107264,,554.0,-20.777926421404683,
562.0,-22.068312966734556,,557.0,-20.802508361204012,
565.0,-22.19865919891378,,560.0,-20.81948160535117,
568.0,-22.306262729124235,,563.0,-21.873076923076923,
571.0,-22.360658520027155,,566.0,-22.495652173913044,
573.0,-22.398082145281737,,569.0,-22.64933110367893,
576.0,-22.48379158180584,,572.0,-22.8747491638796,
579.0,-22.601493550577054,,574.0,-23.028595317725753,
582.0,-22.59623217922607,,577.0,-22.837876254180603,
585.0,-22.63959606245757,,580.0,-22.714464882943144,
587.0,-22.718686354378818,,583.0,-22.612541806020065,
590.0,-22.783520027155465,,586.0,-22.567140468227425,
593.0,-22.883486082824167,,588.0,-22.514799331103678,
596.0,-22.944501018329937,,591.0,-22.49180602006689,
599.0,-23.01459606245757,,594.0,-22.496488294314382,
602.0,-23.08460624575696,,597.0,-22.462876254180603,
604.0,-23.099541751527497,,600.0,-22.44046822742475,
607.0,-23.152410047522064,,602.0,-22.436204013377928,
610.0,-23.229463679565512,,605.0,-22.4502508361204,
613.0,-23.360573659198913,,608.0,-22.51371237458194,
616.0,-23.404022403258654,,611.0,-22.523745819397995,
618.0,-23.456296673455533,,614.0,-22.577173913043477,
621.0,-23.506364562118126,,616.0,-22.598327759197325,
624.0,-23.545061099796335,,619.0,-22.648578595317726,
627.0,-24.31754921928038,,622.0,-22.674163879598662,
630.0,-24.87457569585879,,625.0,-22.746822742474915,
633.0,-25.146978954514594,,628.0,-22.81279264214047,
636.0,-25.396215207060422,,630.0,-22.935535117056855,
638.0,-25.57595044127631,,633.0,-22.99230769230769,
641.0,-25.474966055668702,,636.0,-23.117558528428095,
644.0,-25.403513238289207,,639.0,-23.09088628762542,
647.0,-25.33910386965377,,642.0,-23.109364548494984,
650.0,-25.33121181262729,,644.0,-23.181103678929766,
652.0,-25.36048879837067,,647.0,-23.167809364548496,
655.0,-25.35930074677529,,650.0,-23.2190635451505,
658.0,-25.362186014935507,,653.0,-23.245317725752507,
661.0,-25.331296673455533,,656.0,-23.274832775919734,
664.0,-25.383825526137134,,659.0,-23.357441471571907,
666.0,-25.401900882552614,,661.0,-23.404765886287624,
669.0,-25.43601493550577,,664.0,-23.427341137123747,
672.0,-25.47488119484046,,667.0,-23.51170568561873,
675.0,-25.56797352342159,,670.0,-23.56346153846154,
678.0,-25.613798370672097,,672.0,-23.637123745819398,
680.0,-25.629327902240327,,675.0,-23.662458193979933,
683.0,-25.658944331296674,,678.0,-23.771404682274248,
686.0,-25.729463679565512,,681.0,-23.78051839464883,
689.0,-25.758146639511203,,684.0,-23.78210702341137,
692.0,-25.84173455532926,,687.0,-23.795484949832776,
694.0,-25.88611676849966,,689.0,-23.810451505016722,
697.0,-25.95570264765784,,692.0,-23.88678929765886,
700.0,-26.04828581126952,,695.0,-23.961204013377927,
703.0,-26.09775967413442,,698.0,-24.005518394648828,
706.0,-26.152579769178548,,701.0,-23.9816889632107,
708.0,-26.19102172437203,,703.0,-24.031354515050168,
711.0,-26.24032586558045,,706.0,-24.12458193979933,
714.0,-26.293957909029192,,709.0,-24.121070234113713,
717.0,-26.395960624575697,,712.0,-24.150250836120403,
720.0,-26.477936184657164,,715.0,-24.180852842809365,
723.0,-26.5091649694501,,717.0,-24.18076923076923,
725.0,-26.602936184657164,,720.0,-24.213127090301004,
728.0,-26.676255940257978,,723.0,-24.29163879598662,
731.0,-26.74295655125594,,726.0,-26.15,
734.0,-26.81449422946368,,729.0,-25.787207357859533,
736.0,-26.836642905634758,,732.0,-25.58076923076923,
739.0,-26.862440597420232,,735.0,-25.41814381270903,
742.0,-26.92031568228106,,737.0,-25.319732441471572,
745.0,-26.98073659198914,,740.0,-25.26195652173913,
748.0,-27.049643584521384,,743.0,-25.222742474916387,
751.0,-27.069925322471146,,746.0,-25.21571906354515,
753.0,-27.103784792939578,,749.0,-25.19515050167224,
756.0,-27.149439918533606,,751.0,-25.181688963210703,
759.0,-27.28818737270876,,754.0,-25.1873745819398,
762.0,-27.345044127630686,,757.0,-25.166471571906353,
765.0,-27.371860149355058,,760.0,-25.17633779264214,
767.0,-27.446283095723015,,763.0,-25.192892976588627,
770.0,-27.513238289205702,,766.0,-25.19423076923077,
773.0,-27.55914799728445,,768.0,-25.227926421404682,
776.0,-27.61091310251188,,771.0,-25.21128762541806,
779.0,-27.67498302783435,,774.0,-25.213879598662206,
781.0,-27.76111676849966,,777.0,-25.200334448160536,
784.0,-27.8336727766463,,779.0,-25.245652173913044,
787.0,-27.87992192803802,,782.0,-25.223745819397994,
790.0,-29.34835369993211,,785.0,-25.216304347826085,
793.0,-29.366089613034625,,788.0,-25.247240802675584,
796.0,-29.25,,791.0,-25.245652173913044,
799.0,-29.126103190767143,,793.0,-25.30334448160535,
801.0,-29.082739307535643,,796.0,-25.297073578595317,
804.0,-29.01315342837746,,799.0,-25.319983277591973,
807.0,-29.01705702647658,,802.0,-25.399749163879598,
810.0,-29.036999321113374,,805.0,-25.454264214046823,
813.0,-29.033095723014256,,808.0,-25.49230769230769,
815.0,-29.017481330617787,,810.0,-25.481103678929767,
818.0,-29.056347589952477,,813.0,-25.50334448160535,
821.0,-29.11490156143924,,816.0,-25.44423076923077,
824.0,-29.15122199592668,,819.0,-25.446321070234113,
827.0,-29.201459606245756,,822.0,-25.417642140468228,
830.0,-29.21104887983707,,824.0,-25.46505016722408,
832.0,-29.23735573659199,,827.0,-25.473494983277593,
835.0,-29.289545145960624,,830.0,-25.495150501672242,
838.0,-29.315936863543786,,833.0,-25.628010033444816,
841.0,-29.379327902240327,,836.0,-25.602926421404682,
843.0,-29.448404616429055,,838.0,-25.676923076923078,
846.0,-29.47734215885947,,841.0,-25.66663879598662,
849.0,-29.51875424304141,,844.0,-25.660953177257525,
852.0,-29.62050237610319,,847.0,-25.71086956521739,
855.0,-29.64120841819416,,850.0,-25.713795986622074,
857.0,-29.69458587915818,,852.0,-25.70635451505017,
860.0,-29.733961303462323,,855.0,-25.762040133779266,
863.0,-29.76849966055669,,858.0,-25.81011705685619,
866.0,-29.88365580448065,,861.0,-25.766137123745818,
869.0,-29.92192803801765,,864.0,-25.7683110367893,
872.0,-29.959521384928717,,867.0,-25.79222408026756,
874.0,-30.03165308893415,,869.0,-25.813210702341138,
877.0,-30.078835709436525,,872.0,-25.915802675585283,
880.0,-30.116768499660555,,875.0,-25.9056856187291,
883.0,-30.18737270875764,,878.0,-25.93536789297659,
886.0,-30.249405974202308,,881.0,-25.931270903010034,
888.0,-30.272827562797012,,883.0,-25.94732441471572,
891.0,-30.317379497623897,,886.0,-25.941638795986623,
894.0,-30.37101154107264,,889.0,-25.932023411371237,
897.0,-30.531992532247116,,892.0,-25.92541806020067,
900.0,-30.540054310930074,,895.0,-25.952257525083613,
902.0,-30.64774270196877,,897.0,-26.057775919732443,
905.0,-30.661914460285132,,900.0,-26.035953177257525,
908.0,-30.728784792939578,,903.0,-26.045652173913044,
911.0,-30.78021045485404,,906.0,-26.047408026755853,
914.0,-30.821367956551256,,909.0,-26.078846153846154,
916.0,-30.8377460964019,,911.0,-26.150418060200668,
919.0,-30.9214188730482,,914.0,-26.17541806020067,
922.0,-30.959436524100475,,917.0,-26.18988294314381,
925.0,-30.979633401221996,,920.0,-26.20969899665552,
928.0,-31.020536320434488,,923.0,-26.256521739130434,
931.0,-31.110149355057704,,925.0,-26.284782608695654,
933.0,-31.148082145281737,,928.0,-26.286454849498327,
936.0,-31.20875763747454,,931.0,-26.343729096989968,
939.0,-31.250254582484725,,934.0,-26.36329431438127,
942.0,-31.306856754921927,,937.0,-26.40459866220736,
945.0,-31.371096401900882,,940.0,-26.381605351170567,
947.0,-31.42184317718941,,942.0,-26.4438127090301,
950.0,-31.50042430414121,,945.0,-26.44556856187291,
953.0,-31.55091649694501,,948.0,-26.488127090301003,
956.0,-31.566191446028512,,951.0,-26.509197324414714,
959.0,-31.60234215885947,,954.0,-26.482023411371237,
961.0,-31.662593346911066,,956.0,-26.503929765886287,
964.0,-31.690173116089614,,959.0,-26.579682274247492,
967.0,-31.796588594704684,,962.0,-26.5933110367893,
970.0,-31.820943652410048,,965.0,-26.63511705685619,
973.0,-31.888408010862186,,968.0,-26.660953177257525,
975.0,-31.937797012898844,,970.0,-26.68586956521739,
978.0,-32.039460285132385,,973.0,-26.705351170568562,
981.0,-32.07518669382213,,976.0,-26.739464882943142,
984.0,-32.1239816700611,,979.0,-26.754849498327758,
987.0,-32.168448744059745,,982.0,-26.79046822742475,
989.0,-32.214443312966736,,984.0,-26.784866220735786,
992.0,-32.30269857433809,,987.0,-26.801923076923078,
995.0,-32.35395451459606,,990.0,-26.835702341137125,
998.0,-32.390020366598776,,993.0,-26.87742474916388,
1001.0,-32.423540393754244,,996.0,-26.911204013377926,
1004.0,-32.44365241004752,,999.0,-26.98804347826087,
1006.0,-32.482603530210454,,1001.0,-26.97433110367893,
1009.0,-32.62067209775967,,1004.0,-26.98051839464883,
1012.0,-32.60794297352342,,1007.0,-26.977090301003344,
1015.0,-32.6500339443313,,1010.0,-27.0126254180602,
1018.0,-32.68279022403259,,1013.0,-27.125334448160537,
1020.0,-32.79989816700611,,1015.0,-27.357357859531774,
1023.0,-32.83808553971487,,1018.0,-27.295652173913044,
1026.0,-32.862101154107265,,1021.0,-27.308277591973244,
1029.0,-32.92846232179226,,1024.0,-27.28954849498328,
1032.0,-32.98183978275628,,1027.0,-27.314464882943145,
1034.0,-33.03835709436524,,1029.0,-27.31036789297659,
1037.0,-33.11498642226748,,1032.0,-27.31086956521739,
1040.0,-33.15953835709436,,1035.0,-27.316304347826087,
1043.0,-33.26417175831636,,1038.0,-27.346404682274247,
1046.0,-33.32026476578412,,1041.0,-27.320401337792642,
1048.0,-33.3505600814664,,1043.0,-27.34498327759197,
1051.0,-33.36464697895452,,1046.0,-27.36546822742475,
1054.0,-33.41030210454854,,1049.0,-27.38411371237458,
1057.0,-33.45451459606246,,1052.0,-27.460702341137125,
1060.0,-33.55346232179226,,1055.0,-27.484197324414716,
1063.0,-33.58460624575696,,1058.0,-27.551254180602008,
1065.0,-33.65453156822811,,1060.0,-27.575083612040135,
1068.0,-33.74643584521385,,1063.0,-28.635284280936453,
1071.0,-33.74524779361847,,1066.0,-29.223578595317726,
1074.0,-33.760522742701966,,1069.0,-29.650334448160535,
1077.0,-33.81118465716225,,1072.0,-29.67558528428094,
1079.0,-33.901476578411405,,1075.0,-29.410869565217393,
1082.0,-33.912678207739305,,1078.0,-29.235702341137124,
1085.0,-33.94908350305499,,1080.0,-29.123076923076923,
1088.0,-34.026476578411405,,1083.0,-29.044983277591975,
1091.0,-34.08961303462322,,1086.0,-28.966471571906354,
1093.0,-34.11456211812627,,1089.0,-28.9,
1096.0,-34.15724711473184,,1092.0,-28.859364548494984,
1099.0,-34.21622539035981,,1094.0,-28.81036789297659,
1102.0,-34.258401221995925,,1097.0,-28.778010033444815,
1105.0,-34.29650373387644,,1100.0,-28.768478260869564,
1107.0,-34.35166327223354,,1103.0,-28.77433110367893,
1110.0,-34.360743380855396,,1106.0,-28.785535117056856,
1113.0,-34.437118126272914,,1108.0,-28.812458193979932,
1116.0,-34.500678886625934,,1111.0,-28.838879598662206,
1119.0,-34.54607942973524,,1114.0,-28.896571906354517,
1122.0,-34.61244059742023,,1117.0,-28.88804347826087,
1124.0,-34.69407671418873,,1120.0,-28.902173913043477,
1127.0,-35.33528513238289,,1122.0,-28.932357859531773,
1130.0,-36.03963000678887,,1125.0,-28.952090301003345,
1133.0,-36.28784792939579,,1128.0,-28.939966555183947,
1136.0,-36.444331296673454,,1131.0,-28.961789297658864,
1139.0,-36.30473523421588,,1134.0,-28.98494983277592,
1142.0,-36.207060420909706,,1136.0,-28.983528428093646,
1144.0,-36.15291921249151,,1139.0,-29.03210702341137,
1147.0,-36.110488798370675,,1142.0,-29.01747491638796,
1150.0,-36.07213170400543,,1145.0,-29.01396321070234,
1153.0,-36.057026476578415,,1148.0,-29.082190635451504,
1156.0,-36.06067549219281,,1150.0,-29.05510033444816,
1158.0,-36.0678038017651,,1153.0,-29.106103678929767,
1161.0,-36.071367956551256,,1156.0,-29.176839464882942,
1164.0,-36.08638832315003,,1159.0,-29.166053511705687,
1167.0,-36.10140868974881,,1162.0,-29.211120401337794,
1170.0,-36.15801086218602,,1165.0,-29.26747491638796,
1172.0,-36.181517311608964,,1167.0,-29.259866220735788,
1175.0,-36.201968771215206,,1170.0,-29.278177257525083,
1178.0,-36.23031228784793,,1173.0,-29.31329431438127,
1181.0,-36.263408010862186,,1176.0,-29.362876254180602,
1184.0,-36.338934147997286,,1178.0,-29.34473244147157,
1186.0,-36.335539714867615,,1181.0,-29.362541806020065,
1189.0,-36.34937202987101,,1184.0,-29.401003344481605,
1192.0,-36.40342837746096,,1187.0,-29.3938127090301,
1195.0,-36.447471147318396,,1190.0,-29.41730769230769,
1198.0,-36.49813306177868,,1192.0,-29.45175585284281,
1200.0,-36.55218940936864,,1195.0,-29.53453177257525,
1203.0,-36.60785811269518,,1198.0,-29.6252508361204,
1206.0,-36.65521045485404,,1201.0,-29.662876254180603,
1209.0,-36.71359470468432,,1204.0,-29.673829431438126,
1212.0,-36.73591310251188,,1206.0,-29.71772575250836,
1214.0,-36.779107264086896,,1209.0,-29.75267558528428,
1217.0,-36.789205702647656,,1212.0,-29.87391304347826,
1220.0,-36.891887304820095,,1215.0,-30.02968227424749,
1223.0,-36.94390699253225,,1218.0,-30.006521739130434,
1226.0,-36.98735573659199,,1220.0,-30.050752508361203,
1229.0,-37.00933469110659,,1223.0,-30.053929765886288,
1231.0,-37.05108621860149,,1226.0,-30.025585284280936,
1234.0,-37.103615071283095,,1229.0,-30.02458193979933,
1237.0,-37.13153428377461,,1232.0,-30.016387959866222,
1240.0,-37.15588934147997,,1235.0,-30.033528428093646,
1242.0,-37.20935166327224,,1237.0,-30.289882943143812,
1245.0,-37.25924983027834,,1240.0,-30.464214046822743,
1248.0,-37.28122878479294,,1243.0,-30.530852842809363,
1251.0,-37.36193143245078,,1246.0,-30.45200668896321,
1254.0,-37.404361846571625,,1248.0,-30.452173913043477,
1256.0,-37.509164969450104,,1251.0,-30.44958193979933,
1259.0,-37.581805838424984,,1254.0,-30.45175585284281,
1262.0,-37.67880176510523,,1257.0,-30.536287625418062,
1265.0,-37.74049558723693,,1260.0,-30.473829431438126,
1268.0,-37.77240325865581,,1262.0,-30.513879598662207,
1270.0,-37.83800067888662,,1265.0,-30.567391304347826,
1273.0,-37.86693822131704,,1268.0,-30.5809364548495,
1276.0,-37.9545994568907,,1271.0,-30.546571906354515,
1279.0,-38.03021045485404,,1274.0,-30.657023411371238,
1282.0,-38.04794636795655,,1276.0,-30.807190635451505,
1284.0,-38.1362016293279,,1279.0,-30.76505016722408,
1287.0,-38.1877121520706,,1282.0,-30.77566889632107,
1290.0,-38.21469789545146,,1285.0,-30.842976588628762,
1293.0,-38.221911065852005,,1288.0,-30.821070234113712,
1296.0,-38.225135777325185,,1290.0,-30.971404682274247,
1299.0,-38.24940597420231,,1293.0,-31.002591973244147,
1301.0,-38.42294636795655,,1296.0,-31.01011705685619,
1304.0,-38.60785811269518,,1299.0,-31.069983277591973,
1307.0,-38.705702647657844,,1302.0,-31.155602006688962,
1310.0,-38.67286150712831,,1304.0,-31.210117056856188,
1312.0,-38.68533604887984,,1307.0,-31.230685618729098,
1315.0,-38.73345213849287,,1310.0,-31.219816053511707,
1318.0,-38.76035302104548,,1313.0,-31.247909698996654,
1321.0,-38.827223353699935,,1316.0,-31.242809364548496,
1324.0,-38.843516632722334,,1318.0,-31.264548494983277,
1326.0,-38.92786829599457,,1321.0,-31.36321070234114,
1329.0,-38.95451459606246,,1324.0,-31.349080267558527,
1332.0,-38.9989816700611,,1327.0,-31.349832775919733,
1335.0,-39.04658859470469,,1330.0,-31.4497491638796,
1338.0,-39.11405295315682,,1332.0,-31.43386287625418,
1340.0,-39.23803462321792,,1335.0,-31.463043478260868,
1343.0,-39.20290224032586,,1338.0,-31.55819397993311,
1346.0,-39.271894093686356,,1341.0,-31.55284280936455,
1349.0,-39.33927359131025,,1344.0,-31.609364548494984,
1352.0,-39.355227427019685,,1346.0,-31.787625418060202,
1354.0,-39.433129667345554,,1349.0,-31.7376254180602,
1357.0,-39.4989816700611,,1352.0,-31.764715719063545,
1360.0,-39.51272912423625,,1355.0,-31.849080267558527,
1363.0,-39.52774949083503,,1357.0,-31.850919732441472,
1366.0,-39.698234894772575,,1360.0,-31.818561872909697,
1368.0,-39.68270536320434,,1363.0,-31.87232441471572,
1371.0,-39.69407671418873,,1366.0,-31.873076923076923,
