time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
206.0,-16.46762912482066,,203.0,-22.569556451612904,
209.0,-16.58697991391679,,206.0,-22.63522465437788,
211.0,-16.71278694404591,,209.0,-22.757344470046082,
214.0,-16.888898852223818,,212.0,-22.87514400921659,
217.0,-17.047256097560975,,214.0,-23.00259216589862,
220.0,-17.20767575322812,,217.0,-23.194700460829495,
222.0,-17.357335007173603,,220.0,-23.321284562211982,
225.0,-17.544117647058822,,222.0,-23.505328341013826,
228.0,-17.74273672883788,,225.0,-23.671082949308754,
231.0,-18.06052725968436,,228.0,-23.860887096774192,
233.0,-18.19458393113343,,230.0,-24.05069124423963,
236.0,-18.409343615494983,,233.0,-24.049107142857142,
239.0,-19.085993543758967,,236.0,-24.319700460829495,
242.0,-19.029949784791967,,239.0,-25.08222926267281,
244.0,-19.00098637015782,,241.0,-25.1334965437788,
247.0,-18.990943328550934,,244.0,-25.195564516129032,
250.0,-19.02447991391679,,247.0,-25.271169354838708,
253.0,-19.081241032998566,,250.0,-25.349222350230416,
255.0,-19.16884863701578,,252.0,-25.461837557603687,
258.0,-19.22991391678623,,255.0,-25.567684331797235,
261.0,-19.33106169296987,,258.0,-25.725662442396313,
263.0,-19.422345767575322,,260.0,-25.890985023041473,
266.0,-19.61217718794835,,263.0,-26.025201612903224,
269.0,-19.645893113342897,,266.0,-26.181739631336406,
271.0,-19.702743902439025,,269.0,-26.35239055299539,
274.0,-19.684361549497847,,271.0,-26.52145737327189,
277.0,-19.989867288378765,,274.0,-26.66604262672811,
280.0,-21.046359397417504,,277.0,-26.80141129032258,
282.0,-20.900017934002868,,279.0,-26.972926267281107,
285.0,-20.816266140602583,,282.0,-27.118375576036865,
288.0,-20.76569225251076,,285.0,-27.27044930875576,
291.0,-20.765602582496413,,288.0,-27.412874423963135,
293.0,-20.80218794835007,,290.0,-27.62427995391705,
296.0,-20.8573350071736,,293.0,-27.795650921658986,
299.0,-20.909971305595413,,296.0,-27.984302995391705,
301.0,-20.9551649928264,,298.0,-28.100950460829495,
304.0,-21.020803443328553,,301.0,-28.25043202764977,
307.0,-21.087248923959827,,304.0,-28.400201612903224,
310.0,-21.175215208034434,,307.0,-28.53326612903226,
312.0,-21.26380918220947,,309.0,-28.659562211981566,
315.0,-21.304071018651364,,312.0,-28.817108294930875,
318.0,-21.375807030129124,,315.0,-28.99884792626728,
320.0,-21.4808106169297,,317.0,-29.143001152073733,
323.0,-21.568776901004306,,320.0,-29.303571428571427,
326.0,-21.671090387374463,,323.0,-29.444844470046082,
329.0,-21.76721664275466,,326.0,-29.587557603686637,
331.0,-21.906025824964132,,328.0,-29.751584101382488,
334.0,-21.91284074605452,,331.0,-29.893721198156683,
337.0,-22.034522955523673,,334.0,-30.027649769585253,
339.0,-22.08240674318508,,336.0,-30.174251152073733,
342.0,-22.124103299856532,,339.0,-30.328341013824886,
345.0,-22.173421807747488,,342.0,-30.433323732718893,
348.0,-22.222560975609756,,345.0,-30.60397465437788,
350.0,-22.267754662840748,,347.0,-30.79349078341014,
353.0,-22.38845050215208,,350.0,-30.947004608294932,
356.0,-22.473188665710186,,353.0,-31.087557603686637,
358.0,-22.58402080344333,,355.0,-31.223790322580644,
361.0,-22.650466284074607,,358.0,-31.36635944700461,
364.0,-22.72121592539455,,361.0,-31.498415898617512,
367.0,-22.78156384505022,,364.0,-31.62240783410138,
369.0,-22.92530487804878,,366.0,-31.77059331797235,
372.0,-22.974085365853657,,369.0,-31.941964285714285,
375.0,-23.032281205164992,,372.0,-32.08208525345622,
377.0,-23.08599354375897,,374.0,-32.21630184331797,
380.0,-23.123296269727405,,377.0,-32.352246543778804,
383.0,-23.280218794835008,,380.0,-32.508496543778804,
386.0,-23.395982783357244,,383.0,-32.654233870967744,
388.0,-23.445570301291248,,385.0,-32.79190668202765,
391.0,-23.507263271162124,,388.0,-32.945996543778804,
394.0,-23.629662840746054,,391.0,-33.06912442396313,
396.0,-23.736370157819227,,393.0,-33.21961405529954,
399.0,-23.823350071736012,,396.0,-33.3338133640553,
402.0,-23.85993543758967,,399.0,-33.475950460829495,
405.0,-23.89813486370158,,402.0,-33.63407258064516,
407.0,-23.960365853658537,,404.0,-33.7911866359447,
410.0,-24.032729555236727,,407.0,-33.91805875576037,
413.0,-24.125179340028694,,410.0,-34.05875576036866,
415.0,-24.20229555236729,,412.0,-34.16661866359447,
418.0,-24.24291606886657,,415.0,-34.33582949308756,
421.0,-24.34621592539455,,418.0,-34.48790322580645,
424.0,-24.471395265423244,,421.0,-34.620247695852534,
426.0,-24.503048780487806,,423.0,-34.77059331797235,
429.0,-24.620337159253946,,426.0,-34.90365783410138,
432.0,-24.65701219512195,,429.0,-35.05558755760369,
434.0,-24.757173601147777,,431.0,-35.1903801843318,
437.0,-24.8012912482066,,434.0,-35.297523041474655,
440.0,-24.854375896700144,,437.0,-35.41028225806452,
443.0,-24.94108680057389,,440.0,-35.54392281105991,
445.0,-25.03757173601148,,442.0,-35.702332949308754,
448.0,-25.074515781922525,,445.0,-35.850950460829495,
451.0,-25.121682209469153,,448.0,-35.95146889400922,
453.0,-25.190638450502153,,450.0,-36.12456797235023,
456.0,-25.23368005738881,,453.0,-36.26728110599078,
459.0,-25.348457675753227,,456.0,-36.401785714285715,
462.0,-25.37374461979914,,459.0,-36.56019585253456,
464.0,-25.419386657101864,,461.0,-36.69124423963134,
467.0,-25.519727403156384,,464.0,-36.85498271889401,
470.0,-25.56061692969871,,467.0,-37.001872119815665,
472.0,-25.593436154949785,,469.0,-37.11290322580645,
475.0,-25.71440100430416,,472.0,-37.244239631336406,
478.0,-25.75860832137733,,475.0,-37.370535714285715,
481.0,-25.907281205164992,,478.0,-37.50057603686636,
483.0,-25.92503586800574,,480.0,-37.61866359447004,
486.0,-26.01721664275466,,483.0,-37.73747119815668,
489.0,-26.12141319942611,,486.0,-37.851094470046085,
491.0,-26.166786226685797,,488.0,-37.97681451612903,
494.0,-26.200412482065996,,491.0,-38.10426267281106,
497.0,-26.30416068866571,,494.0,-38.24639976958525,
500.0,-26.354106886657103,,497.0,-38.3778801843318,
502.0,-26.40225968436155,,499.0,-38.48329493087557,
505.0,-26.544745337159252,,502.0,-38.61866359447004,
508.0,-26.604017216642756,,505.0,-38.74481566820276,
510.0,-26.73816355810617,,507.0,-38.90380184331797,
513.0,-26.752152080344334,,510.0,-39.0283698156682,
516.0,-26.83240674318508,,513.0,-39.16402649769585,
519.0,-26.851416786226686,,516.0,-39.31120391705069,
521.0,-26.895713773314203,,518.0,-39.431883640552996,
524.0,-27.024390243902438,,521.0,-39.58251728110599,
527.0,-27.038916786226686,,524.0,-39.70622119815668,
529.0,-27.095229555236727,,526.0,-39.82502880184332,
532.0,-27.134505021520802,,529.0,-39.95780529953917,
535.0,-27.180236728837876,,532.0,-40.06408410138249,
538.0,-27.24228837876614,,535.0,-40.220766129032256,
540.0,-27.300753228120517,,537.0,-40.34288594470046,
543.0,-27.36119081779053,,540.0,-40.45204493087557,
546.0,-27.449874461979913,,543.0,-40.57258064516129,
548.0,-27.487894548063128,,546.0,-40.689516129032256,
551.0,-27.668669296987087,,548.0,-40.80990783410138,
554.0,-27.74461979913917,,551.0,-40.955069124423964,
557.0,-27.770624103299856,,554.0,-41.089429723502306,
559.0,-27.846574605451938,,556.0,-41.19916474654378,
562.0,-27.913558106169297,,559.0,-41.32704493087557,
565.0,-28.005828550932566,,562.0,-41.462845622119815,
567.0,-28.02116212338594,,564.0,-41.56350806451613,
570.0,-28.130918220946917,,567.0,-41.67799539170507,
573.0,-28.132801291248207,,570.0,-41.807891705069125,
576.0,-28.297345767575322,,573.0,-41.91748271889401,
578.0,-28.339849354375897,,575.0,-42.03297811059908,
581.0,-28.37760043041607,,578.0,-42.189516129032256,
584.0,-28.396969153515066,,581.0,-42.327476958525345,
587.0,-28.441804160688665,,584.0,-42.45823732718894,
589.0,-28.492557388809182,,586.0,-42.580213133640555,
592.0,-28.556133428981347,,589.0,-42.68361175115207,
595.0,-28.59298780487805,,592.0,-42.68649193548387,
597.0,-28.687410329985653,,594.0,-42.84101382488479,
600.0,-28.759415351506455,,597.0,-43.085253456221196,
603.0,-28.798242467718794,,600.0,-43.23055875576037,
605.0,-28.845677905308463,,603.0,-43.41402649769585,
608.0,-28.891140602582496,,605.0,-43.555011520737324,
611.0,-28.995157819225252,,608.0,-43.69686059907834,
614.0,-29.01506456241033,,611.0,-43.85023041474654,
616.0,-29.09621592539455,,613.0,-44.00820852534562,
619.0,-29.230362266857963,,616.0,-44.16316244239631,
622.0,-29.297166427546628,,619.0,-44.33366935483871,
625.0,-29.370068149210905,,622.0,-44.487615207373274,
627.0,-29.40073529411765,,624.0,-44.62572004608295,
630.0,-29.441535150645624,,627.0,-45.241359447004605,
633.0,-29.342449784791967,,630.0,-45.297379032258064,
635.0,-29.59863701578192,,633.0,-45.34749423963134,
638.0,-29.7724175035868,,635.0,-45.3849366359447,
641.0,-29.883249641319942,,638.0,-45.4246831797235,
644.0,-30.113342898134864,,641.0,-45.50172811059908,
646.0,-30.144637733142037,,643.0,-45.57661290322581,
649.0,-30.27053443328551,,646.0,-45.64660138248848,
652.0,-30.460186513629843,,649.0,-45.69945276497696,
654.0,-30.644099713055954,,651.0,-45.78225806451613,
657.0,-30.77376255380201,,654.0,-45.85440668202765,
660.0,-30.91024031563845,,657.0,-45.93922811059908,
663.0,-31.04492467718795,,660.0,-46.03283410138249,
665.0,-31.125,,662.0,-46.13004032258065,
668.0,-31.758070301291248,,665.0,-46.22767857142857,
671.0,-31.70032281205165,,668.0,-46.307891705069125,
674.0,-31.64804519368723,,670.0,-46.40524193548387,
676.0,-31.628407460545194,,673.0,-46.47969470046083,
679.0,-31.681043758967,,676.0,-46.55184331797235,
682.0,-31.679071018651364,,678.0,-46.64372119815668,
684.0,-31.682657819225252,,681.0,-46.72508640552996,
687.0,-31.76282281205165,,684.0,-46.80097926267281,
690.0,-31.780846484935438,,687.0,-46.88810483870968,
692.0,-31.801201578192252,,689.0,-46.9786866359447,
695.0,-31.864329268292682,,692.0,-47.0625,
698.0,-31.947363701578194,,695.0,-47.139976958525345,
701.0,-32.00430416068867,,697.0,-47.225806451612904,
703.0,-32.038647776183645,,700.0,-47.30069124423963,
706.0,-32.10186513629842,,703.0,-47.394009216589865,
709.0,-32.14131994261119,,705.0,-47.482286866359445,
711.0,-32.22686513629842,,708.0,-47.5666762672811,
714.0,-32.276004304160686,,711.0,-47.65106566820276,
717.0,-32.321287661406025,,714.0,-47.71500576036866,
719.0,-32.424587517934,,716.0,-47.80486751152074,
722.0,-32.48305236728838,,719.0,-47.896457373271886,
725.0,-32.499820659971306,,722.0,-47.97148617511521,
728.0,-32.53228120516499,,724.0,-48.05285138248848,
730.0,-32.57469512195122,,727.0,-48.1278801843318,
733.0,-32.62634505021521,,730.0,-48.21644585253456,
736.0,-32.71924318507891,,732.0,-48.28917050691244,
738.0,-32.771700143472025,,735.0,-48.34922235023041,
741.0,-32.833841463414636,,738.0,-48.42165898617512,
744.0,-32.86119081779053,,741.0,-48.47364631336406,
746.0,-32.91068866571019,,743.0,-48.55083525345622,
749.0,-32.96736011477762,,746.0,-48.64818548387097,
752.0,-33.046987087517934,,749.0,-48.70319700460829,
755.0,-33.07604017216643,,751.0,-48.7698732718894,
757.0,-33.11845408895265,,754.0,-48.858870967741936,
760.0,-33.20077116212339,,757.0,-48.94671658986175,
763.0,-33.23090028694405,,759.0,-49.02304147465438,
765.0,-33.26936872309899,,762.0,-49.112759216589865,
768.0,-33.36657101865136,,765.0,-49.19297235023041,
771.0,-33.50529053084649,,768.0,-49.27203341013825,
773.0,-33.518023672883785,,770.0,-49.33410138248848,
776.0,-33.591553084648496,,773.0,-49.40509792626728,
779.0,-33.630649210903876,,776.0,-49.50216013824885,
782.0,-33.70893113342898,,778.0,-49.5767569124424,
784.0,-33.834827833572454,,781.0,-49.66431451612903,
787.0,-33.875807030129124,,784.0,-49.73847926267281,
790.0,-33.88118723098996,,786.0,-49.79694700460829,
792.0,-33.9760581061693,,789.0,-49.84101382488479,
795.0,-34.01694763271162,,792.0,-49.92799539170507,
798.0,-34.09980272596844,,795.0,-50.00489631336406,
800.0,-34.1362087517934,,797.0,-50.07186059907834,
803.0,-34.23179698708752,,800.0,-50.1392569124424,
806.0,-34.25215208034433,,803.0,-50.19268433179724,
809.0,-34.33285509325682,,805.0,-50.27044930875576,
811.0,-34.42252510760402,,808.0,-50.32848502304147,
814.0,-34.50340746054519,,811.0,-50.44570852534562,
817.0,-34.571556671449066,,813.0,-50.521457373271886,
819.0,-34.649479913916785,,816.0,-50.57171658986175,
822.0,-34.6650824964132,,819.0,-50.647753456221196,
825.0,-34.694404591104735,,822.0,-50.71356566820276,
827.0,-34.72238163558106,,824.0,-50.78369815668203,
830.0,-34.76793400286944,,827.0,-50.85253456221198,
833.0,-34.86522596843616,,830.0,-50.945996543778804,
836.0,-34.89194763271162,,832.0,-51.014976958525345,
838.0,-34.94583931133429,,835.0,-51.07790898617512,
841.0,-35.001703730272595,,838.0,-51.12384792626728,
844.0,-35.044117647058826,,841.0,-51.19513248847926,
846.0,-35.11047345767575,,843.0,-51.257200460829495,
849.0,-35.274838593974174,,846.0,-51.31941244239631,
852.0,-35.27914275466284,,849.0,-51.37615207373272,
854.0,-35.35868005738881,,851.0,-51.45002880184332,
857.0,-35.37966284074606,,854.0,-51.505616359447004,
860.0,-35.402259684361546,,857.0,-51.574740783410135,
863.0,-35.43319583931133,,859.0,-51.65725806451613,
865.0,-35.467539454806314,,862.0,-51.729838709677416,
868.0,-35.512464131994264,,865.0,-51.80486751152074,
871.0,-35.55102223816356,,867.0,-51.8934331797235,
873.0,-35.64472740315639,,870.0,-51.98127880184332,
876.0,-35.73672883787661,,873.0,-52.036866359447004,
879.0,-35.763719512195124,,876.0,-52.11607142857143,
882.0,-35.8510581061693,,878.0,-52.2073732718894,
884.0,-35.89777618364419,,881.0,-52.284274193548384,
887.0,-35.94673601147776,,884.0,-52.357430875576036,
890.0,-35.9855631276901,,886.0,-52.443404377880185,
892.0,-36.01829268292683,,889.0,-52.508496543778804,
895.0,-36.04277259684361,,892.0,-52.5838133640553,
898.0,-36.11217718794835,,894.0,-52.66273041474654,
900.0,-36.20014347202296,,897.0,-52.72782258064516,
903.0,-36.23484576757532,,900.0,-52.80342741935484,
906.0,-36.341284074605454,,903.0,-52.87672811059908,
908.0,-36.38360832137733,,905.0,-52.94124423963134,
911.0,-36.40486011477762,,908.0,-53.02188940092166,
914.0,-36.444135581061694,,911.0,-53.095766129032256,
917.0,-36.501076040172165,,913.0,-53.15898617511521,
919.0,-36.58536585365854,,916.0,-53.24639976958525,
922.0,-36.70955882352941,,919.0,-53.30083525345622,
925.0,-36.70130918220947,,921.0,-53.379752304147466,
927.0,-36.726147776183645,,924.0,-53.46068548387097,
930.0,-36.75824964131994,,927.0,-53.53960253456221,
933.0,-36.81805954088953,,930.0,-53.60671082949309,
935.0,-36.83922166427546,,932.0,-53.671226958525345,
938.0,-36.90477044476327,,935.0,-53.76454493087557,
941.0,-37.024838593974174,,938.0,-53.84158986175115,
944.0,-37.03075681492109,,940.0,-53.92669930875576,
946.0,-37.04564203730273,,943.0,-54.00964861751152,
949.0,-37.10159612625538,,946.0,-54.0823732718894,
952.0,-37.14472740315639,,948.0,-54.15970622119816,
954.0,-37.16759325681492,,951.0,-54.21702188940092,
957.0,-37.29716642754663,,954.0,-54.286866359447004,
960.0,-37.314203730272595,,957.0,-54.35455069124424,
962.0,-37.37186154949785,,959.0,-54.41517857142857,
965.0,-37.45220588235294,,962.0,-54.482574884792626,
968.0,-37.52035509325682,,965.0,-54.55457949308756,
971.0,-37.54420731707317,,967.0,-54.64372119815668,
973.0,-37.58106169296987,,970.0,-54.71903801843318,
976.0,-37.61217718794835,,973.0,-54.785858294930875,
979.0,-37.65414275466284,,975.0,-54.849654377880185,
981.0,-37.69494261119082,,978.0,-54.921226958525345,
984.0,-37.862087517934,,981.0,-54.99452764976959,
987.0,-37.89750717360115,,984.0,-55.08827764976959,
989.0,-37.988432568149214,,986.0,-55.17223502304147,
992.0,-38.02528694404591,,989.0,-55.25518433179724,
995.0,-38.045731707317074,,992.0,-55.31768433179724,
998.0,-38.0928981348637,,994.0,-55.40653801843318,
1000.0,-38.12374461979914,,997.0,-55.46529377880184,
1003.0,-38.27528694404591,,1000.0,-55.534418202764975,
1006.0,-38.29124820659971,,1002.0,-55.61463133640553,
1008.0,-38.318149210903876,,1005.0,-55.69714861751152,
1011.0,-38.37051649928264,,1008.0,-55.77217741935484,
1014.0,-38.381276901004306,,1011.0,-55.83698156682028,
1016.0,-38.40826757532281,,1013.0,-55.90725806451613,
1019.0,-38.43283715925394,,1016.0,-55.982142857142854,
1022.0,-38.517126972740314,,1019.0,-56.065524193548384,
1025.0,-38.57415710186513,,1021.0,-56.128168202764975,
1027.0,-38.63692611190818,,1024.0,-56.21370967741935,
1030.0,-38.723009325681495,,1027.0,-56.30097926267281,
1033.0,-38.754124820659975,,1029.0,-56.378168202764975,
1035.0,-38.79097919655667,,1032.0,-56.465437788018434,
1038.0,-38.81590746054519,,1035.0,-56.547523041474655,
1041.0,-38.851416786226686,,1038.0,-56.585253456221196,
1043.0,-38.9133787661406,,1040.0,-56.68850806451613,
1046.0,-38.994619799139166,,1043.0,-56.763392857142854,
1049.0,-39.169117647058826,,1046.0,-56.84432603686636,
1052.0,-39.23672883787661,,1048.0,-56.91503456221198,
1054.0,-39.27035509325682,,1051.0,-56.99740783410138,
1057.0,-39.276362984218075,,1054.0,-57.1150633640553,
1060.0,-39.31465208034433,,1056.0,-57.20550115207373,
1062.0,-39.34262912482066,,1059.0,-57.26814516129032,
1065.0,-39.38934720229555,,1062.0,-57.32848502304147,
1068.0,-39.40181133428981,,1065.0,-57.39055299539171,
1070.0,-39.42395982783357,,1067.0,-57.4645737327189,
1073.0,-39.48466642754663,,1070.0,-57.55069124423963,
1076.0,-39.55846484935437,,1073.0,-57.61549539170507,
1079.0,-39.605720946915355,,1075.0,-57.689516129032256,
1081.0,-39.6905487804878,,1078.0,-57.75964861751152,
1084.0,-39.72291965566715,,1081.0,-57.81797235023041,
1087.0,-39.736011477761835,,1083.0,-57.89069700460829,
1089.0,-39.81779053084649,,1086.0,-57.961693548387096,
1092.0,-39.84119440459111,,1089.0,-58.023905529953915,
1095.0,-39.874192969870876,,1092.0,-58.09864631336406,
1097.0,-39.94924677187949,,1094.0,-58.184187788018434,
1100.0,-39.98457675753228,,1097.0,-58.2669930875576,
1103.0,-40.05317431850789,,1100.0,-58.32776497695853,
1106.0,-40.17315279770445,,1102.0,-58.39170506912443,
1108.0,-40.21189024390244,,1105.0,-58.486463133640555,
1111.0,-40.22785150645624,,1108.0,-58.56091589861751,
1114.0,-40.25824964131994,,1110.0,-58.63292050691244,
1116.0,-40.30729913916786,,1113.0,-58.72796658986175,
1119.0,-40.33213773314204,,1116.0,-58.79277073732719,
1122.0,-40.35123744619799,,1119.0,-58.858726958525345,
1124.0,-40.38307030129125,,1121.0,-58.93577188940092,
1127.0,-40.41194404591105,,1124.0,-59.00028801843318,
1130.0,-40.42422883787661,,1127.0,-59.082661290322584,
1133.0,-40.44763271162123,,1129.0,-59.16143433179724,
1135.0,-40.478299856527975,,1132.0,-59.2400633640553,
1138.0,-40.51811334289813,,1135.0,-59.31898041474654,
1141.0,-40.56590746054519,,1138.0,-59.39732142857143,
1143.0,-40.60670731707317,,1140.0,-59.473502304147466,
1146.0,-40.6954806312769,,1143.0,-59.544642857142854,
1149.0,-40.75125538020086,,1146.0,-59.641417050691246,
1151.0,-40.904411764705884,,1148.0,-59.72235023041475,
1154.0,-40.906563845050215,,1151.0,-59.783266129032256,
1157.0,-40.95812410329986,,1154.0,-59.86333525345622,
1160.0,-40.97085724533716,,1156.0,-59.931451612903224,
1162.0,-40.99533715925394,,1159.0,-60.00619239631337,
1165.0,-41.175035868005736,,1162.0,-60.06754032258065,
1168.0,-41.183913199426115,,1164.0,-60.14616935483871,
1170.0,-41.18265781922525,,1167.0,-60.22033410138249,
1173.0,-41.226775466284074,,1170.0,-60.31221198156682,
1176.0,-41.27143113342898,,1173.0,-60.38119239631337,
1179.0,-41.302456958393115,,1175.0,-60.474654377880185,
1181.0,-41.35563127690101,,1178.0,-60.54435483870968,
1184.0,-41.37464131994261,,1181.0,-60.622983870967744,
1187.0,-41.38952654232425,,1183.0,-60.71975806451613,
1189.0,-41.40674318507891,,1186.0,-60.80342741935484,
1192.0,-41.432747489239595,,1189.0,-60.87456797235023,
1195.0,-41.45633070301291,,1192.0,-60.944700460829495,
1197.0,-41.51022238163558,,1194.0,-61.01555299539171,
1200.0,-41.58590387374462,,1197.0,-61.08438940092166,
1203.0,-41.614687948350074,,1200.0,-61.15452188940092,
1205.0,-41.64194763271162,,1202.0,-61.20463709677419,
1208.0,-41.67279411764706,,1205.0,-61.29925115207373,
1211.0,-41.70893113342898,,1208.0,-61.40898617511521,
1214.0,-41.835096843615496,,1210.0,-61.49985599078341,
1216.0,-41.919745337159256,,1213.0,-61.559475806451616,
1219.0,-41.98125896700144,,1216.0,-61.638680875576036,
1222.0,-42.042413916786224,,1219.0,-61.72652649769585,
1224.0,-42.07702654232425,,1221.0,-61.81494815668203,
1227.0,-42.09881635581062,,1224.0,-61.896457373271886,
1230.0,-42.093167144906744,,1227.0,-61.96644585253456,
1233.0,-42.15270803443329,,1229.0,-62.04334677419355,
1235.0,-42.1555774748924,,1232.0,-62.162154377880185,
1238.0,-42.18525824964132,,1235.0,-62.22566244239631,
1241.0,-42.212607604017215,,1237.0,-62.2982430875576,
1243.0,-42.27555595408895,,1240.0,-62.37759216589862,
1246.0,-42.29124820659971,,1243.0,-62.4403801843318,
1249.0,-42.32639885222382,,1246.0,-62.51180875576037,
1251.0,-42.36137015781922,,1248.0,-62.60167050691244,
1254.0,-42.421987087517934,,1251.0,-62.66244239631337,
1257.0,-42.44897776183644,,1254.0,-62.73804723502304,
1260.0,-42.59487087517934,,1256.0,-62.82834101382488,
1262.0,-42.63728479196557,,1259.0,-62.90797811059908,
1265.0,-42.648224533715926,,1262.0,-62.992943548387096,
1268.0,-42.67207675753228,,1265.0,-63.064372119815665,
1270.0,-42.733231707317074,,1267.0,-63.16273041474654,
1273.0,-42.74542682926829,,1270.0,-63.233438940092164,
1276.0,-42.76318149210904,,1273.0,-63.298819124423964,
1278.0,-42.79232424677188,,1275.0,-63.383496543778804,
1281.0,-42.83159971305595,,1278.0,-63.447292626728114,
1284.0,-42.84908536585366,,1281.0,-63.534418202764975,
1287.0,-42.8862087517934,,1283.0,-63.62384792626728,
1289.0,-42.94951578192253,,1286.0,-63.69642857142857,
1292.0,-42.974533715925396,,1289.0,-63.76440092165899,
1295.0,-43.02994978479197,,1292.0,-63.860023041474655,
1297.0,-43.087338593974174,,1294.0,-63.951036866359445,
1300.0,-43.115584648493545,,1297.0,-64.02361751152074,
1303.0,-43.143651362984215,,1300.0,-64.09893433179724,
1306.0,-43.15459110473458,,1302.0,-64.18937211981567,
1308.0,-43.16436513629842,,1305.0,-64.25734447004608,
1311.0,-43.223995695839314,,1308.0,-64.24236751152074,
1314.0,-43.263091822094694,,1310.0,-64.38004032258064,
1316.0,-43.287661406025826,,1313.0,-64.4660138248848,
1319.0,-43.31276901004304,,1316.0,-64.58323732718894,
1322.0,-43.393651362984215,,1319.0,-64.71745391705069,
1324.0,-43.43265781922525,,1321.0,-64.83482142857143,
