,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
42,118,-10.44951578192253,,116.0,-14.78326612903226,
43,121,-10.66221305595409,,118.0,-15.09317396313364,
44,124,-10.85545193687231,,121.0,-15.34202188940092,
45,126,-10.98260401721664,,124.0,-15.58770161290323,
46,129,-11.20399928263988,,127.0,-15.84792626728111,
47,132,-11.37517934002869,,129.0,-16.1036866359447,
48,135,-11.58455882352941,,132.0,-16.33654953917051,
49,137,-11.69843974175036,,135.0,-16.58280529953917,
50,140,-12.01309182209469,,138.0,-16.84720622119816,
51,143,-12.12831779053085,,140.0,-17.0780529953917,
52,146,-12.28281922525108,,143.0,-17.34706221198157,
53,148,-12.49246771879483,,146.0,-17.61016705069125,
54,151,-12.77439024390244,,149.0,-17.84029377880184,
55,154,-12.95256456241033,,151.0,-18.11995967741936,
56,157,-13.09953371592539,,154.0,-18.35584677419355,
57,159,-13.2788737446198,,157.0,-18.58928571428572,
58,162,-13.4213593974175,,159.0,-18.85671082949309,
59,165,-13.64329268292683,,162.0,-19.06552419354839,
60,168,-13.81913558106169,,165.0,-19.27030529953917,
61,170,-13.98825322812052,,168.0,-19.51958525345622,
62,173,-14.13513271162124,,170.0,-19.77232142857143,
63,176,-14.41302008608322,,173.0,-20.01857718894009,
64,179,-14.54214490674319,,176.0,-20.27016129032258,
65,181,-14.86020444763271,,179.0,-20.45492511520737,
66,184,-14.98547345767575,,181.0,-20.66921082949309,
67,187,-15.15432209469154,,184.0,-20.86823156682028,
68,190,-15.34585724533716,,187.0,-21.07690092165899,
69,192,-15.48027259684362,,190.0,-21.33136520737327,
70,195,-15.72130559540889,,192.0,-21.5496831797235,
71,198,-15.87553802008609,,195.0,-21.77548963133641,
72,200,-16.14176829268293,,198.0,-22.43966013824885,
73,203,-16.37921449067432,,201.0,-22.49956797235023,
74,206,-16.46762912482066,,203.0,-22.5695564516129,
75,209,-16.58697991391679,,206.0,-22.63522465437788,
76,211,-16.71278694404591,,209.0,-22.75734447004608,
77,214,-16.88889885222382,,212.0,-22.87514400921659,
78,217,-17.04725609756098,,214.0,-23.00259216589862,
79,220,-17.20767575322812,,217.0,-23.19470046082949,
80,222,-17.3573350071736,,220.0,-23.32128456221198,
81,225,-17.54411764705882,,222.0,-23.50532834101383,
82,228,-17.74273672883788,,225.0,-23.67108294930875,
83,231,-18.06052725968436,,228.0,-23.86088709677419,
84,233,-18.19458393113343,,230.0,-24.05069124423963,
85,236,-18.40934361549498,,233.0,-24.04910714285714,
86,239,-19.08599354375897,,236.0,-24.31970046082949,
87,242,-19.02994978479197,,239.0,-25.08222926267281,
88,244,-19.00098637015782,,241.0,-25.1334965437788,
89,247,-18.99094332855093,,244.0,-25.19556451612903,
90,250,-19.02447991391679,,247.0,-25.27116935483871,
91,253,-19.08124103299857,,250.0,-25.34922235023042,
92,255,-19.16884863701578,,252.0,-25.46183755760369,
93,258,-19.22991391678623,,255.0,-25.56768433179723,
94,261,-19.33106169296987,,258.0,-25.72566244239631,
95,263,-19.42234576757532,,260.0,-25.89098502304147,
96,266,-19.61217718794835,,263.0,-26.02520161290322,
97,269,-19.6458931133429,,266.0,-26.18173963133641,
98,271,-19.70274390243902,,269.0,-26.35239055299539,
99,274,-19.68436154949785,,271.0,-26.52145737327189,
100,277,-19.98986728837876,,274.0,-26.66604262672811,
101,280,-21.0463593974175,,277.0,-26.80141129032258,
102,282,-20.90001793400287,,279.0,-26.97292626728111,
103,285,-20.81626614060258,,282.0,-27.11837557603686,
104,288,-20.76569225251076,,285.0,-27.27044930875576,
105,291,-20.76560258249641,,288.0,-27.41287442396314,
106,293,-20.80218794835007,,290.0,-27.62427995391705,
107,296,-20.8573350071736,,293.0,-27.79565092165899,
108,299,-20.90997130559541,,296.0,-27.9843029953917,
109,301,-20.9551649928264,,298.0,-28.10095046082949,
110,304,-21.02080344332855,,301.0,-28.25043202764977,
111,307,-21.08724892395983,,304.0,-28.40020161290322,
112,310,-21.17521520803443,,307.0,-28.53326612903226,
113,312,-21.26380918220947,,309.0,-28.65956221198157,
114,315,-21.30407101865136,,312.0,-28.81710829493088,
115,318,-21.37580703012912,,315.0,-28.99884792626728,
116,320,-21.4808106169297,,317.0,-29.14300115207373,
117,323,-21.56877690100431,,320.0,-29.30357142857143,
118,326,-21.67109038737446,,323.0,-29.44484447004608,
119,329,-21.76721664275466,,326.0,-29.58755760368664,
120,331,-21.90602582496413,,328.0,-29.75158410138249,
121,334,-21.91284074605452,,331.0,-29.89372119815668,
122,337,-22.03452295552367,,334.0,-30.02764976958525,
123,339,-22.08240674318508,,336.0,-30.17425115207373,
124,342,-22.12410329985653,,339.0,-30.32834101382489,
125,345,-22.17342180774749,,342.0,-30.43332373271889,
126,348,-22.22256097560976,,345.0,-30.60397465437788,
127,350,-22.26775466284075,,347.0,-30.79349078341014,
128,353,-22.38845050215208,,350.0,-30.94700460829493,
129,356,-22.47318866571019,,353.0,-31.08755760368664,
130,358,-22.58402080344333,,355.0,-31.22379032258064,
131,361,-22.65046628407461,,358.0,-31.36635944700461,
132,364,-22.72121592539455,,361.0,-31.49841589861751,
133,367,-22.78156384505022,,364.0,-31.62240783410138,
134,369,-22.92530487804878,,366.0,-31.77059331797235,
135,372,-22.97408536585366,,369.0,-31.94196428571428,
136,375,-23.03228120516499,,372.0,-32.08208525345622,
137,377,-23.08599354375897,,374.0,-32.21630184331797,
138,380,-23.1232962697274,,377.0,-32.3522465437788,
139,383,-23.28021879483501,,380.0,-32.5084965437788,
140,386,-23.39598278335724,,383.0,-32.65423387096774,
141,388,-23.44557030129125,,385.0,-32.79190668202765,
142,391,-23.50726327116212,,388.0,-32.9459965437788,
143,394,-23.62966284074605,,391.0,-33.06912442396313,
144,396,-23.73637015781923,,393.0,-33.21961405529954,
145,399,-23.82335007173601,,396.0,-33.3338133640553,
146,402,-23.85993543758967,,399.0,-33.47595046082949,
147,405,-23.89813486370158,,402.0,-33.63407258064516,
148,407,-23.96036585365854,,404.0,-33.7911866359447,
149,410,-24.03272955523673,,407.0,-33.91805875576037,
150,413,-24.12517934002869,,410.0,-34.05875576036866,
151,415,-24.20229555236729,,412.0,-34.16661866359447,
152,418,-24.24291606886657,,415.0,-34.33582949308756,
153,421,-24.34621592539455,,418.0,-34.48790322580645,
154,424,-24.47139526542324,,421.0,-34.62024769585253,
155,426,-24.50304878048781,,423.0,-34.77059331797235,
156,429,-24.62033715925395,,426.0,-34.90365783410138,
157,432,-24.65701219512195,,429.0,-35.05558755760369,
158,434,-24.75717360114778,,431.0,-35.1903801843318,
159,437,-24.8012912482066,,434.0,-35.29752304147465,
160,440,-24.85437589670014,,437.0,-35.41028225806452,
161,443,-24.94108680057389,,440.0,-35.54392281105991,
162,445,-25.03757173601148,,442.0,-35.70233294930875,
163,448,-25.07451578192252,,445.0,-35.85095046082949,
164,451,-25.12168220946915,,448.0,-35.95146889400922,
165,453,-25.19063845050215,,450.0,-36.12456797235023,
166,456,-25.23368005738881,,453.0,-36.26728110599078,
167,459,-25.34845767575323,,456.0,-36.40178571428572,
168,462,-25.37374461979914,,459.0,-36.56019585253456,
169,464,-25.41938665710186,,461.0,-36.69124423963134,
170,467,-25.51972740315638,,464.0,-36.85498271889401,
171,470,-25.56061692969871,,467.0,-37.00187211981567,
172,472,-25.59343615494979,,469.0,-37.11290322580645,
173,475,-25.71440100430416,,472.0,-37.24423963133641,
174,478,-25.75860832137733,,475.0,-37.37053571428572,
175,481,-25.90728120516499,,478.0,-37.50057603686636,
176,483,-25.92503586800574,,480.0,-37.61866359447004,
177,486,-26.01721664275466,,483.0,-37.73747119815668,
178,489,-26.12141319942611,,486.0,-37.85109447004609,
179,491,-26.1667862266858,,488.0,-37.97681451612903,
180,494,-26.200412482066,,491.0,-38.10426267281106,
181,497,-26.30416068866571,,494.0,-38.24639976958525,
182,500,-26.3541068866571,,497.0,-38.3778801843318,
183,502,-26.40225968436155,,499.0,-38.48329493087557,
184,505,-26.54474533715925,,502.0,-38.61866359447004,
185,508,-26.60401721664276,,505.0,-38.74481566820276,
186,510,-26.73816355810617,,507.0,-38.90380184331797,
187,513,-26.75215208034433,,510.0,-39.0283698156682,
188,516,-26.83240674318508,,513.0,-39.16402649769585,
189,519,-26.85141678622669,,516.0,-39.31120391705069,
190,521,-26.8957137733142,,518.0,-39.431883640553,
191,524,-27.02439024390244,,521.0,-39.58251728110599,
192,527,-27.03891678622669,,524.0,-39.70622119815668,
193,529,-27.09522955523673,,526.0,-39.82502880184332,
194,532,-27.1345050215208,,529.0,-39.95780529953917,
195,535,-27.18023672883788,,532.0,-40.06408410138249,
196,538,-27.24228837876614,,535.0,-40.22076612903226,
197,540,-27.30075322812052,,537.0,-40.34288594470046,
198,543,-27.36119081779053,,540.0,-40.45204493087557,
199,546,-27.44987446197991,,543.0,-40.57258064516129,
200,548,-27.48789454806313,,546.0,-40.68951612903226,
201,551,-27.66866929698709,,548.0,-40.80990783410138,
202,554,-27.74461979913917,,551.0,-40.95506912442396,
203,557,-27.77062410329986,,554.0,-41.08942972350231,
204,559,-27.84657460545194,,556.0,-41.19916474654378,
205,562,-27.9135581061693,,559.0,-41.32704493087557,
206,565,-28.00582855093257,,562.0,-41.46284562211981,
207,567,-28.02116212338594,,564.0,-41.56350806451613,
208,570,-28.13091822094692,,567.0,-41.67799539170507,
209,573,-28.13280129124821,,570.0,-41.80789170506912,
210,576,-28.29734576757532,,573.0,-41.91748271889401,
211,578,-28.3398493543759,,575.0,-42.03297811059908,
212,581,-28.37760043041607,,578.0,-42.18951612903226,
213,584,-28.39696915351507,,581.0,-42.32747695852535,
214,587,-28.44180416068867,,584.0,-42.45823732718894,
215,589,-28.49255738880918,,586.0,-42.58021313364056,
216,592,-28.55613342898135,,589.0,-42.68361175115207,
217,595,-28.59298780487805,,592.0,-42.68649193548387,
218,597,-28.68741032998565,,594.0,-42.84101382488479,
219,600,-28.75941535150645,,597.0,-43.0852534562212,
220,603,-28.79824246771879,,600.0,-43.23055875576037,
221,605,-28.84567790530846,,603.0,-43.41402649769585,
222,608,-28.8911406025825,,605.0,-43.55501152073732,
223,611,-28.99515781922525,,608.0,-43.69686059907834,
224,614,-29.01506456241033,,611.0,-43.85023041474654,
225,616,-29.09621592539455,,613.0,-44.00820852534562,
226,619,-29.23036226685796,,616.0,-44.16316244239631,
227,622,-29.29716642754663,,619.0,-44.33366935483871,
228,625,-29.3700681492109,,622.0,-44.48761520737327,
229,627,-29.40073529411765,,624.0,-44.62572004608295,
230,630,-29.44153515064562,,627.0,-45.2413594470046,
231,633,-29.34244978479197,,630.0,-45.29737903225806,
232,635,-29.59863701578192,,633.0,-45.34749423963134,
233,638,-29.7724175035868,,635.0,-45.3849366359447,
234,641,-29.88324964131994,,638.0,-45.4246831797235,
235,644,-30.11334289813486,,641.0,-45.50172811059908,
236,646,-30.14463773314204,,643.0,-45.57661290322581,
237,649,-30.27053443328551,,646.0,-45.64660138248848,
238,652,-30.46018651362984,,649.0,-45.69945276497696,
239,654,-30.64409971305595,,651.0,-45.78225806451613,
240,657,-30.77376255380201,,654.0,-45.85440668202765,
241,660,-30.91024031563845,,657.0,-45.93922811059908,
242,663,-31.04492467718795,,660.0,-46.03283410138249,
243,665,-31.125,,662.0,-46.13004032258065,
244,668,-31.75807030129125,,665.0,-46.22767857142857,
245,671,-31.70032281205165,,668.0,-46.30789170506912,
246,674,-31.64804519368723,,670.0,-46.40524193548387,
247,676,-31.62840746054519,,673.0,-46.47969470046083,
248,679,-31.681043758967,,676.0,-46.55184331797235,
249,682,-31.67907101865136,,678.0,-46.64372119815668,
250,684,-31.68265781922525,,681.0,-46.72508640552996,
251,687,-31.76282281205165,,684.0,-46.80097926267281,
252,690,-31.78084648493544,,687.0,-46.88810483870968,
253,692,-31.80120157819225,,689.0,-46.9786866359447,
254,695,-31.86432926829268,,692.0,-47.0625,
255,698,-31.94736370157819,,695.0,-47.13997695852535,
256,701,-32.00430416068867,,697.0,-47.2258064516129,
257,703,-32.03864777618364,,700.0,-47.30069124423963,
258,706,-32.10186513629842,,703.0,-47.39400921658986,
259,709,-32.14131994261119,,705.0,-47.48228686635944,
260,711,-32.22686513629842,,708.0,-47.5666762672811,
261,714,-32.27600430416069,,711.0,-47.65106566820276,
262,717,-32.32128766140602,,714.0,-47.71500576036866,
263,719,-32.424587517934,,716.0,-47.80486751152074,
264,722,-32.48305236728838,,719.0,-47.89645737327189,
265,725,-32.49982065997131,,722.0,-47.97148617511521,
266,728,-32.53228120516499,,724.0,-48.05285138248848,
267,730,-32.57469512195122,,727.0,-48.1278801843318,
268,733,-32.62634505021521,,730.0,-48.21644585253456,
269,736,-32.71924318507891,,732.0,-48.28917050691244,
270,738,-32.77170014347202,,735.0,-48.34922235023041,
271,741,-32.83384146341464,,738.0,-48.42165898617512,
272,744,-32.86119081779053,,741.0,-48.47364631336406,
273,746,-32.91068866571019,,743.0,-48.55083525345622,
274,749,-32.96736011477762,,746.0,-48.64818548387097,
275,752,-33.04698708751793,,749.0,-48.70319700460829,
276,755,-33.07604017216643,,751.0,-48.7698732718894,
277,757,-33.11845408895265,,754.0,-48.85887096774194,
278,760,-33.20077116212339,,757.0,-48.94671658986175,
279,763,-33.23090028694405,,759.0,-49.02304147465438,
280,765,-33.26936872309899,,762.0,-49.11275921658986,
281,768,-33.36657101865136,,765.0,-49.19297235023041,
282,771,-33.50529053084649,,768.0,-49.27203341013825,
283,773,-33.51802367288379,,770.0,-49.33410138248848,
284,776,-33.5915530846485,,773.0,-49.40509792626728,
285,779,-33.63064921090388,,776.0,-49.50216013824885,
286,782,-33.70893113342898,,778.0,-49.5767569124424,
287,784,-33.83482783357245,,781.0,-49.66431451612903,
288,787,-33.87580703012912,,784.0,-49.73847926267281,
289,790,-33.88118723098996,,786.0,-49.79694700460829,
290,792,-33.9760581061693,,789.0,-49.84101382488479,
291,795,-34.01694763271162,,792.0,-49.92799539170507,
292,798,-34.09980272596844,,795.0,-50.00489631336406,
293,800,-34.1362087517934,,797.0,-50.07186059907834,
294,803,-34.23179698708752,,800.0,-50.1392569124424,
295,806,-34.25215208034433,,803.0,-50.19268433179724,
296,809,-34.33285509325682,,805.0,-50.27044930875576,
297,811,-34.42252510760402,,808.0,-50.32848502304147,
298,814,-34.50340746054519,,811.0,-50.44570852534562,
299,817,-34.57155667144907,,813.0,-50.52145737327189,
300,819,-34.64947991391679,,816.0,-50.57171658986175,
301,822,-34.6650824964132,,819.0,-50.6477534562212,
302,825,-34.69440459110474,,822.0,-50.71356566820276,
303,827,-34.72238163558106,,824.0,-50.78369815668203,
304,830,-34.76793400286944,,827.0,-50.85253456221198,
305,833,-34.86522596843616,,830.0,-50.9459965437788,
306,836,-34.89194763271162,,832.0,-51.01497695852535,
307,838,-34.94583931133429,,835.0,-51.07790898617512,
308,841,-35.0017037302726,,838.0,-51.12384792626728,
309,844,-35.04411764705883,,841.0,-51.19513248847926,
310,846,-35.11047345767575,,843.0,-51.25720046082949,
311,849,-35.27483859397417,,846.0,-51.31941244239631,
312,852,-35.27914275466284,,849.0,-51.37615207373272,
313,854,-35.35868005738881,,851.0,-51.45002880184332,
314,857,-35.37966284074606,,854.0,-51.505616359447,
315,860,-35.40225968436155,,857.0,-51.57474078341014,
316,863,-35.43319583931133,,859.0,-51.65725806451613,
317,865,-35.46753945480631,,862.0,-51.72983870967742,
318,868,-35.51246413199426,,865.0,-51.80486751152074,
319,871,-35.55102223816356,,867.0,-51.8934331797235,
320,873,-35.64472740315639,,870.0,-51.98127880184332,
321,876,-35.73672883787661,,873.0,-52.036866359447,
322,879,-35.76371951219512,,876.0,-52.11607142857143,
323,882,-35.8510581061693,,878.0,-52.2073732718894,
324,884,-35.89777618364419,,881.0,-52.28427419354838,
325,887,-35.94673601147776,,884.0,-52.35743087557604,
326,890,-35.9855631276901,,886.0,-52.44340437788019,
327,892,-36.01829268292683,,889.0,-52.5084965437788,
328,895,-36.04277259684361,,892.0,-52.5838133640553,
329,898,-36.11217718794835,,894.0,-52.66273041474654,
330,900,-36.20014347202296,,897.0,-52.72782258064516,
331,903,-36.23484576757532,,900.0,-52.80342741935484,
332,906,-36.34128407460545,,903.0,-52.87672811059908,
333,908,-36.38360832137733,,905.0,-52.94124423963134,
334,911,-36.40486011477762,,908.0,-53.02188940092166,
335,914,-36.44413558106169,,911.0,-53.09576612903226,
336,917,-36.50107604017217,,913.0,-53.15898617511521,
337,919,-36.58536585365854,,916.0,-53.24639976958525,
338,922,-36.70955882352941,,919.0,-53.30083525345622,
339,925,-36.70130918220947,,921.0,-53.37975230414747,
340,927,-36.72614777618364,,924.0,-53.46068548387097,
341,930,-36.75824964131994,,927.0,-53.53960253456221,
342,933,-36.81805954088953,,930.0,-53.60671082949309,
343,935,-36.83922166427546,,932.0,-53.67122695852535,
344,938,-36.90477044476327,,935.0,-53.76454493087557,
345,941,-37.02483859397417,,938.0,-53.84158986175115,
346,944,-37.03075681492109,,940.0,-53.92669930875576,
347,946,-37.04564203730273,,943.0,-54.00964861751152,
348,949,-37.10159612625538,,946.0,-54.0823732718894,
349,952,-37.14472740315639,,948.0,-54.15970622119816,
350,954,-37.16759325681492,,951.0,-54.21702188940092,
351,957,-37.29716642754663,,954.0,-54.286866359447,
352,960,-37.3142037302726,,957.0,-54.35455069124424,
353,962,-37.37186154949785,,959.0,-54.41517857142857,
354,965,-37.45220588235294,,962.0,-54.48257488479263,
355,968,-37.52035509325682,,965.0,-54.55457949308756,
356,971,-37.54420731707317,,967.0,-54.64372119815668,
357,973,-37.58106169296987,,970.0,-54.71903801843318,
358,976,-37.61217718794835,,973.0,-54.78585829493088,
359,979,-37.65414275466284,,975.0,-54.84965437788019,
360,981,-37.69494261119082,,978.0,-54.92122695852535,
361,984,-37.862087517934,,981.0,-54.99452764976959,
362,987,-37.89750717360115,,984.0,-55.08827764976959,
363,989,-37.98843256814921,,986.0,-55.17223502304147,
364,992,-38.02528694404591,,989.0,-55.25518433179724,
365,995,-38.04573170731707,,992.0,-55.31768433179724,
366,998,-38.0928981348637,,994.0,-55.40653801843318,
367,1000,-38.12374461979914,,997.0,-55.46529377880184,
368,1003,-38.27528694404591,,1000.0,-55.53441820276498,
369,1006,-38.29124820659971,,1002.0,-55.61463133640553,
370,1008,-38.31814921090388,,1005.0,-55.69714861751152,
371,1011,-38.37051649928264,,1008.0,-55.77217741935484,
372,1014,-38.38127690100431,,1011.0,-55.83698156682028,
373,1016,-38.40826757532281,,1013.0,-55.90725806451613,
374,1019,-38.43283715925394,,1016.0,-55.98214285714285,
375,1022,-38.51712697274031,,1019.0,-56.06552419354838,
376,1025,-38.57415710186513,,1021.0,-56.12816820276498,
377,1027,-38.63692611190818,,1024.0,-56.21370967741935,
378,1030,-38.7230093256815,,1027.0,-56.30097926267281,
379,1033,-38.75412482065997,,1029.0,-56.37816820276498,
380,1035,-38.79097919655667,,1032.0,-56.46543778801843,
381,1038,-38.81590746054519,,1035.0,-56.54752304147465,
382,1041,-38.85141678622669,,1038.0,-56.5852534562212,
383,1043,-38.9133787661406,,1040.0,-56.68850806451613,
384,1046,-38.99461979913917,,1043.0,-56.76339285714285,
385,1049,-39.16911764705883,,1046.0,-56.84432603686636,
386,1052,-39.23672883787661,,1048.0,-56.91503456221198,
387,1054,-39.27035509325682,,1051.0,-56.99740783410138,
388,1057,-39.27636298421807,,1054.0,-57.1150633640553,
389,1060,-39.31465208034433,,1056.0,-57.20550115207373,
390,1062,-39.34262912482066,,1059.0,-57.26814516129032,
391,1065,-39.38934720229555,,1062.0,-57.32848502304147,
392,1068,-39.40181133428981,,1065.0,-57.39055299539171,
393,1070,-39.42395982783357,,1067.0,-57.4645737327189,
394,1073,-39.48466642754663,,1070.0,-57.55069124423963,
395,1076,-39.55846484935437,,1073.0,-57.61549539170507,
396,1079,-39.60572094691535,,1075.0,-57.68951612903226,
397,1081,-39.6905487804878,,1078.0,-57.75964861751152,
398,1084,-39.72291965566715,,1081.0,-57.81797235023041,
399,1087,-39.73601147776183,,1083.0,-57.89069700460829,
400,1089,-39.81779053084649,,1086.0,-57.9616935483871,
401,1092,-39.84119440459111,,1089.0,-58.02390552995391,
402,1095,-39.87419296987088,,1092.0,-58.09864631336406,
403,1097,-39.94924677187949,,1094.0,-58.18418778801843,
404,1100,-39.98457675753228,,1097.0,-58.2669930875576,
405,1103,-40.05317431850789,,1100.0,-58.32776497695853,
406,1106,-40.17315279770445,,1102.0,-58.39170506912443,
407,1108,-40.21189024390244,,1105.0,-58.48646313364056,
408,1111,-40.22785150645624,,1108.0,-58.56091589861751,
409,1114,-40.25824964131994,,1110.0,-58.63292050691244,
410,1116,-40.30729913916786,,1113.0,-58.72796658986175,
411,1119,-40.33213773314204,,1116.0,-58.79277073732719,
412,1122,-40.35123744619799,,1119.0,-58.85872695852535,
413,1124,-40.38307030129125,,1121.0,-58.93577188940092,
414,1127,-40.41194404591105,,1124.0,-59.00028801843318,
415,1130,-40.42422883787661,,1127.0,-59.08266129032258,
416,1133,-40.44763271162123,,1129.0,-59.16143433179724,
417,1135,-40.47829985652798,,1132.0,-59.2400633640553,
418,1138,-40.51811334289813,,1135.0,-59.31898041474654,
419,1141,-40.56590746054519,,1138.0,-59.39732142857143,
420,1143,-40.60670731707317,,1140.0,-59.47350230414747,
421,1146,-40.6954806312769,,1143.0,-59.54464285714285,
422,1149,-40.75125538020086,,1146.0,-59.64141705069125,
423,1151,-40.90441176470588,,1148.0,-59.72235023041475,
424,1154,-40.90656384505021,,1151.0,-59.78326612903226,
425,1157,-40.95812410329986,,1154.0,-59.86333525345622,
426,1160,-40.97085724533716,,1156.0,-59.93145161290322,
427,1162,-40.99533715925394,,1159.0,-60.00619239631337,
428,1165,-41.17503586800574,,1162.0,-60.06754032258065,
429,1168,-41.18391319942612,,1164.0,-60.14616935483871,
430,1170,-41.18265781922525,,1167.0,-60.22033410138249,
431,1173,-41.22677546628407,,1170.0,-60.31221198156682,
432,1176,-41.27143113342898,,1173.0,-60.38119239631337,
433,1179,-41.30245695839312,,1175.0,-60.47465437788019,
434,1181,-41.35563127690101,,1178.0,-60.54435483870968,
435,1184,-41.37464131994261,,1181.0,-60.62298387096774,
436,1187,-41.38952654232425,,1183.0,-60.71975806451613,
437,1189,-41.40674318507891,,1186.0,-60.80342741935484,
438,1192,-41.4327474892396,,1189.0,-60.87456797235023,
439,1195,-41.45633070301291,,1192.0,-60.94470046082949,
440,1197,-41.51022238163558,,1194.0,-61.01555299539171,
441,1200,-41.58590387374462,,1197.0,-61.08438940092166,
442,1203,-41.61468794835007,,1200.0,-61.15452188940092,
443,1205,-41.64194763271162,,1202.0,-61.20463709677419,
444,1208,-41.67279411764706,,1205.0,-61.29925115207373,
445,1211,-41.70893113342898,,1208.0,-61.40898617511521,
446,1214,-41.8350968436155,,1210.0,-61.49985599078341,
447,1216,-41.91974533715926,,1213.0,-61.55947580645162,
448,1219,-41.98125896700144,,1216.0,-61.63868087557604,
449,1222,-42.04241391678622,,1219.0,-61.72652649769585,
450,1224,-42.07702654232425,,1221.0,-61.81494815668203,
451,1227,-42.09881635581062,,1224.0,-61.89645737327189,
452,1230,-42.09316714490674,,1227.0,-61.96644585253456,
453,1233,-42.15270803443329,,1229.0,-62.04334677419355,
454,1235,-42.1555774748924,,1232.0,-62.16215437788019,
455,1238,-42.18525824964132,,1235.0,-62.22566244239631,
456,1241,-42.21260760401722,,1237.0,-62.2982430875576,
457,1243,-42.27555595408895,,1240.0,-62.37759216589862,
458,1246,-42.29124820659971,,1243.0,-62.4403801843318,
459,1249,-42.32639885222382,,1246.0,-62.51180875576037,
460,1251,-42.36137015781922,,1248.0,-62.60167050691244,
461,1254,-42.42198708751793,,1251.0,-62.66244239631337,
462,1257,-42.44897776183644,,1254.0,-62.73804723502304,
463,1260,-42.59487087517934,,1256.0,-62.82834101382488,
464,1262,-42.63728479196557,,1259.0,-62.90797811059908,
465,1265,-42.64822453371593,,1262.0,-62.9929435483871,
466,1268,-42.67207675753228,,1265.0,-63.06437211981567,
467,1270,-42.73323170731707,,1267.0,-63.16273041474654,
468,1273,-42.74542682926829,,1270.0,-63.23343894009216,
469,1276,-42.76318149210904,,1273.0,-63.29881912442396,
470,1278,-42.79232424677188,,1275.0,-63.3834965437788,
471,1281,-42.83159971305595,,1278.0,-63.44729262672811,
472,1284,-42.84908536585366,,1281.0,-63.53441820276498,
473,1287,-42.8862087517934,,1283.0,-63.62384792626728,
474,1289,-42.94951578192253,,1286.0,-63.69642857142857,
475,1292,-42.9745337159254,,1289.0,-63.76440092165899,
476,1295,-43.02994978479197,,1292.0,-63.86002304147465,
477,1297,-43.08733859397417,,1294.0,-63.95103686635944,
478,1300,-43.11558464849355,,1297.0,-64.02361751152074,
479,1303,-43.14365136298422,,1300.0,-64.09893433179724,
480,1306,-43.15459110473458,,1302.0,-64.18937211981567,
481,1308,-43.16436513629842,,1305.0,-64.25734447004608,
482,1311,-43.22399569583931,,1308.0,-64.24236751152074,
483,1314,-43.26309182209469,,1310.0,-64.38004032258064,
484,1316,-43.28766140602583,,1313.0,-64.4660138248848,
485,1319,-43.31276901004304,,1316.0,-64.58323732718894,
486,1322,-43.39365136298422,,1319.0,-64.71745391705069,
487,1324,-43.43265781922525,,1321.0,-64.83482142857143,
488,1327,-43.46852582496413,,1324.0,-64.96097350230414,
