Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
433.0,216,593,301,376,231,507,625,238,656,268,299,532,458,170,150,216,202,159,204,193,193,194,161,148,204,212,198,371,454,346,509,390,287,170,191,143,188,175,458.1250000000001,214,202,196.5,209,209,155.8749999999998,246.7499999999999,176,188,188.0000000000002,211,209,306.1249999999999,397,401,584.125,544,493,371.625,249,238,200.0000000000001,214,210,203,235,226,154,150,166,167,159,167,226,225,171,424,448,379,586,414,384,247,168,211,218,193,219,228,247,249,183,178,185,155,181,199,166,316,326,337,463,457,416,334,225,241,230,178,350.2500000000001,125.25,176,157,193.3750000000001,199,199,157.875,128.8749999999998,170,402,425.875,348,423,434.25,451,435,298.3749999999999,198,159,149,171,213,195,159,158,157,147,180,170,182,165,285,321,365,357,506,401,393,319,242,172,196,189,163,204,176,150,161,149,144,161,154,213,244,256,357,418,257,235,215,163,229,195,180.2500000000002,151,164,149.0,167,123.4999999999999,187,163,150.625,272.6250000000001,201.0,322,334,372.1249999999999,449,512,350.1249999999999,312,242,175,175,190,175,146,169,186,186,194,153,139,357,344,413,406,523,443,304,175,187,207,206,160,157,174,185,179,199,166,146,257,314,357,411,504,502,339,287,393.5000000000001,207,188,165.0000000000001,207,97.87499999999999,116.5,150,423.2499999999998,297.5000000000001,136.5000000000001,184,376,354.8750000000001,342,436,496.9999999999999,387,372,181,199,205,192,157,159,161,184,142,178,244,368,427,380,405,378,213,225,157,154,170,174,177,194,160,153,174,372,416,375,459,463,352,179,477.5000000000002,174,161,177.0,177,179,134.875,191,312.3749999999999,138.7500000000001,271.6249999999998,359,371,494.6249999999999,512,171,183,166,208,196,168,171,157,161,171,179,193,148,163,175,176,365,363,381,522,613,185,162,179,152,151,144,159,226,364,385,493,576,197,154,177,471.2499999999999,178,189,177.9999999999999,364.4999999999999,153,283,440.5,353,531,147,293,330,252,140,292,417
436.0,216,594,299,376,231,496,610,237,648,268,299,532,458,170,149,216,202,159,204,193,193,194,161,148,204,212,198,371,454,346,508,390,287,170,190,143,188,175,457.5000000000001,213,202,196.375,209,209,155.875,246.2499999999998,175,188,188.0000000000001,211,209,305.7499999999999,396,399,583.75,544,495,371.8749999999999,249,238,199.8750000000001,214,210,203,235,226,154,150,167,167,159,167,226,225,170,423,448,379,586,414,384,247,168,211,220,193,219,229,247,249,185,178,185,154,181,199,166,316,326,337,463,459,416,334,225,241,230,178,350.2500000000001,125.1249999999999,176,157,193.0,198,199,158.1249999999999,128.6250000000001,168,402,425.7500000000001,347,422,434.375,451,435,298.7499999999999,201,161,149,171,213,195,159,158,157,146,179,169,182,165,285,321,365,356,506,402,393,319,242,172,196,189,163,204,176,150,161,147,144,159,154,215,244,256,357,418,257,235,215,163,229,195,180.125,151,164,148.4999999999998,167,123.1249999999999,187,162,150.125,272.6250000000001,201.125,322,334,371.9999999999999,449,512,350.1249999999997,312,242,175,174,190,175,146,168,186,186,194,153,139,357,344,412,406,523,443,304,173,187,207,205,160,156,173,184,178,199,165,145,257,314,357,411,504,505,339,287,393.3750000000002,207,188,164.75,204,96.5000000000002,114.7500000000001,150,422.7499999999998,297.3750000000002,135.8750000000002,184,376,354.8750000000002,342,436,497.3750000000001,387,372,181,199,205,192,157,158,161,184,142,178,244,368,427,380,405,380,213,225,157,154,169,173,177,194,160,153,174,372,416,375,459,463,352,179,477.0000000000002,174,161,176.6250000000001,177,179,134.0000000000001,191,312.125,138.8750000000001,271.8749999999999,359,371,494.4999999999998,512,170,183,166,207,196,168,171,157,161,171,179,193,148,163,177,176,365,363,380,522,613,184,162,179,152,153,144,159,226,363,385,493,576,198,154,177,470.8749999999999,178,189,177.3749999999999,364.5,153,283,440.3750000000001,353,530,147,293,330,252,140,292,417
439.0,216,594,299,376,231,500,613,236,650,268,299,532,457,170,149,216,201,159,204,193,193,194,161,148,204,212,198,373,454,346,508,390,286,170,190,143,186,175,457.4999999999998,213,202,196.3749999999999,209,209,155.8749999999999,245.8749999999998,175,188,187.625,211,209,305.8749999999999,396,399,583.6249999999999,543,495,371.75,249,238,199.3750000000001,214,210,203,235,226,154,150,167,167,158,166,225,225,170,422,448,379,586,414,384,247,168,209,220,194,219,229,247,249,184,178,185,153,181,199,166,316,326,337,463,457,416,332,225,241,230,178,350.5000000000001,125.125,176,157,193.25,198,198,157.6249999999998,128.6249999999999,168,402,425.75,347,422,434.1249999999998,451,435,297.9999999999998,198,161,149,171,213,195,159,157,157,146,179,171,182,165,286,320,365,356,506,402,393,319,241,172,196,188,163,204,178,150,161,147,144,159,153,213,244,255,357,418,257,235,215,164,229,195,179.875,151,164,148.7499999999998,167,122.8749999999998,186,163,150.125,272.6250000000002,201.0000000000002,322,334,371.8750000000001,449,512,349.9999999999998,312,242,174,174,190,175,145,168,186,186,194,153,138,357,344,412,406,523,442,304,173,187,207,205,160,156,173,184,180,199,167,145,257,314,357,411,504,503,339,286,393.1249999999999,207,187,164.5,204,96.37499999999976,115.2499999999998,150,422.7499999999998,297.3750000000001,135.6250000000001,184,376,354.7499999999999,342,436,497.1249999999998,387,371,180,198,204,192,157,158,161,184,142,177,244,368,426,381,404,377,213,225,157,153,169,172,177,194,160,153,174,372,416,375,459,463,352,179,476.8750000000001,174,161,176.3749999999998,177,178,133.875,191,312.125,138.7500000000001,271.7499999999999,360,370,494.2499999999999,511,170,182,166,207,196,168,171,158,161,171,179,193,148,162,176,176,365,363,379,522,613,184,162,179,152,151,143,159,227,363,385,493,575,196,154,176,470.7499999999998,177,189,177.125,364.1249999999999,153,283,440.375,353,530,147,293,330,251,140,292,417
441.0,216,594,299,376,231,501,615,236,651,268,299,532,459,170,149,216,201,160,204,193,193,194,161,148,204,212,197,373,454,346,508,390,286,169,190,143,187,174,457.6249999999998,213,202,196.3750000000001,209,209,155.75,245.4999999999999,175,188,187.6250000000001,211,209,305.7499999999999,396,399,583.625,543,495,371.625,249,238,199.5,214,210,204,234,225,154,150,167,165,158,166,225,225,170,422,448,379,586,414,384,247,168,209,218,193,219,229,247,249,183,177,184,153,181,198,166,314,326,337,463,457,417,332,225,241,231,178,350.375,124.6249999999999,176,159,193.25,197,198,157.3749999999999,128.25,168,402,425.6250000000001,347,422,434.2500000000001,451,435,297.7499999999999,198,158,149,171,213,195,160,157,157,146,179,170,182,165,285,320,365,356,506,402,391,319,241,172,196,190,162,204,177,150,161,147,145,159,153,213,244,255,357,418,257,235,214,163,229,195,180.0000000000003,151,164,148.7500000000001,167,121.6250000000002,186,162,150.1250000000001,272.5000000000003,200.6250000000002,322,334,372.1250000000002,449,512,349.7499999999999,312,242,174,174,190,175,145,168,186,186,194,153,138,357,344,414,406,523,442,303,173,187,206,204,160,156,175,184,178,199,165,145,257,314,357,411,503,502,339,286,393.0000000000001,207,187,164.25,204,96.12500000000003,114.7499999999999,150,422.6249999999998,297.3749999999999,135.5,184,375,354.625,342,436,496.8749999999998,387,371,180,198,204,191,157,160,161,184,141,177,244,368,426,381,404,377,213,225,157,152,169,172,177,194,160,153,174,372,416,377,459,463,352,179,476.3750000000001,174,161,176.2499999999999,177,178,133.8750000000001,191,312.4999999999999,138.5,271.625,360,370,494.3749999999998,511,170,181,166,207,196,168,170,157,161,171,178,193,147,162,175,176,365,363,379,521,616,184,162,179,152,150,143,159,227,363,385,493,575,196,154,176,470.7499999999999,177,188,177.125,364.3750000000001,155,283,440.6250000000002,353,530,147,293,332,251,140,292,416
444.0,216,594,299,376,231,502,617,236,651,268,299,532,457,170,149,216,201,160,204,192,192,193,161,148,204,212,197,372,454,346,508,390,286,169,190,143,188,176,457.5000000000001,213,201,195.8749999999999,209,209,155.4999999999997,245.2499999999998,175,189,187.8750000000001,211,209,305.4999999999999,396,399,583.3749999999999,543,495,371.8749999999999,249,238,199.75,214,210,203,234,225,153,150,166,165,158,167,225,224,170,422,447,378,588,414,384,247,168,210,218,193,219,228,247,249,183,177,184,153,181,198,165,314,326,337,463,457,417,333,227,241,229,177,349.8749999999999,124.5000000000001,176,157,192.7500000000001,197,198,156.8749999999999,128.1250000000001,168,402,425.6250000000001,347,422,434.1250000000001,451,435,298.2500000000001,198,158,149,171,213,195,159,157,156,146,179,169,182,165,285,320,365,355,506,402,392,319,241,172,196,190,162,204,177,150,160,147,145,159,153,214,244,255,357,418,257,235,214,162,229,195,180.25,151,164,148.375,167,121.125,186,162,149.9999999999999,272.5000000000001,201.0,322,334,372.125,449,512,349.7499999999997,312,242,176,174,190,174,145,168,186,185,194,153,137,357,344,414,406,523,442,303,173,187,206,204,159,156,173,184,178,199,165,145,256,314,357,411,503,502,339,286,392.875,207,187,164.6249999999999,204,95.50000000000006,114.2500000000001,150,422.625,297.3750000000001,135.3750000000001,184,375,354.375,341,436,496.7499999999999,387,371,180,197,204,191,157,158,161,184,141,177,244,368,425,380,404,379,213,225,157,152,168,172,176,194,160,153,174,372,416,376,459,463,352,179,476.3750000000001,174,161,175.9999999999999,177,178,134.125,191,312.2499999999999,138.3750000000001,271.6250000000001,360,370,494.2500000000001,511,170,181,166,207,199,168,170,157,161,171,178,193,146,162,175,176,365,363,379,521,613,184,162,178,152,150,143,159,227,363,384,493,575,196,154,176,470.6250000000001,177,188,176.8749999999999,364.2500000000001,155,284,440.375,353,530,147,292,331,251,140,292,416
447.0,216,594,299,376,231,502,618,235,651,268,299,531,457,169,149,216,201,159,204,192,194,193,162,148,202,213,197,372,453,345,508,388,286,169,190,145,186,175,457.2500000000001,213,201,196.1250000000001,209,209,155.375,245.1250000000001,175,188,187.5000000000003,211,208,305.125,396,399,583.2500000000001,543,494,371.2500000000001,249,237,199.6250000000002,214,210,203,234,225,152,149,166,165,158,167,226,224,170,421,447,378,586,414,384,247,168,210,217,193,219,228,246,249,183,177,184,153,181,198,165,314,327,337,463,456,417,333,225,241,229,177,349.8750000000001,124.3750000000001,176,157,192.5,196,200,156.7499999999999,128.1250000000001,168,401,425.3750000000001,347,422,433.875,450,435,297.9999999999999,198,158,149,171,213,195,159,157,156,146,179,169,182,165,284,320,364,355,506,402,392,319,241,171,196,190,162,202,177,150,162,147,145,159,153,214,243,255,357,420,257,235,214,162,229,195,179.7500000000002,151,164,149.0,167,121.875,186,162,150.125,272.5000000000001,200.8750000000001,322,334,372.1249999999999,449,512,349.7499999999998,312,242,174,174,190,174,144,169,187,185,194,153,139,357,343,413,406,523,442,303,172,187,206,204,159,156,173,184,178,199,165,145,256,314,357,411,503,502,339,286,392.875,207,187,164.6250000000001,204,95.50000000000009,114.1250000000001,149,422.6249999999998,297.3750000000002,135.6250000000001,184,375,354.125,341,436,496.7499999999997,387,371,180,197,204,191,159,158,161,184,141,177,243,367,425,380,404,377,213,225,157,152,169,174,176,193,160,153,174,372,416,375,459,463,352,179,476.2500000000001,174,160,176.375,177,178,133.8750000000001,190,311.875,138.3750000000001,271.6250000000001,360,370,494.1250000000001,511,170,181,167,207,198,168,170,158,161,170,178,192,146,162,175,176,365,363,379,521,613,184,162,178,152,150,144,159,226,363,384,493,575,197,154,176,470.6250000000001,177,188,176.75,364.3749999999999,154,284,440.375,353,530,146,292,331,251,140,292,416
449.0,216,594,299,376,231,502,621,235,652,268,299,531,457,169,148,216,201,160,203,192,192,193,162,147,203,212,197,373,453,346,508,388,286,169,190,145,187,175,457.3749999999999,213,201,195.625,209,209,155.375,245.1249999999998,175,188,187.3750000000001,211,208,305.2499999999999,396,399,583.375,543,493,371.1250000000001,249,237,199.8750000000001,214,210,202,234,226,152,149,166,165,158,166,226,224,170,421,447,378,586,414,384,249,167,210,219,193,219,228,246,249,183,177,184,153,181,198,164,314,326,337,463,456,417,331,225,241,229,177,349.7500000000001,124.3750000000001,176,157,192.3750000000001,196,200,156.3749999999999,128.0,168,402,425.5,347,422,433.75,450,435,297.7499999999998,198,159,149,171,213,196,158,157,156,146,178,169,182,165,284,321,364,355,506,401,392,319,241,171,195,190,161,202,176,149,162,147,145,159,154,212,243,255,357,418,257,235,214,162,229,195,179.5000000000001,151,163,148.2499999999999,167,121.7499999999999,186,162,150.125,272.5000000000003,200.2499999999998,322,334,371.8750000000001,449,512,349.7499999999998,312,242,174,174,189,174,144,168,187,185,194,153,138,357,343,413,406,523,442,303,172,187,207,204,159,156,173,184,178,199,165,145,256,314,357,411,503,502,338,286,393.25,207,187,164.7500000000001,204,95.12499999999996,114.0000000000001,149,422.3749999999999,297.125,135.8750000000001,184,376,354.2500000000001,341,435,496.5000000000001,387,371,180,197,204,191,160,158,161,184,141,177,243,367,425,380,404,377,213,225,157,152,168,173,176,193,159,153,175,371,416,375,459,463,351,179,476.2500000000001,174,160,176.0,177,178,133.5000000000001,192,311.9999999999999,138.125,271.5,359,370,494.2499999999999,510,170,181,166,207,198,168,170,156,161,170,178,192,146,162,175,176,365,363,380,521,613,185,162,178,154,150,143,159,226,363,384,493,575,197,154,176,470.8749999999999,177,188,176.5000000000001,364.125,153,283,440.5000000000001,353,530,146,294,331,252,140,292,416
452.0,216,594,299,376,230,503,621,237,652,268,299,531,457,169,148,215,201,158,203,192,192,193,162,147,203,212,197,372,454,345,508,388,286,169,190,144,187,175,457.2499999999999,213,200,195.5,209,208,155.2499999999998,245.25,175,188,187.2500000000003,211,208,305.2500000000001,396,399,583.25,543,493,371.125,249,237,199.6250000000001,214,210,202,234,226,152,149,166,165,157,166,226,224,170,421,447,378,586,414,384,248,167,210,219,192,219,228,248,247,182,177,184,153,181,198,164,314,326,337,463,455,417,333,225,241,229,177,349.5000000000001,124.6250000000001,176,157,192.7500000000001,196,198,155.6249999999999,127.8750000000001,167,402,425.5,347,422,433.6249999999998,450,435,298.2499999999998,200,160,150,171,213,195,157,158,156,146,178,170,181,165,284,321,364,355,506,401,392,319,241,171,195,188,161,202,176,149,160,147,144,159,152,212,242,255,357,418,256,235,215,163,230,195,179.25,151,165,148.0,167,121.75,186,161,149.25,272.5000000000001,199.875,322,334,371.9999999999999,449,512,349.7499999999998,312,241,174,174,189,174,144,168,187,185,194,152,138,357,344,413,406,523,442,303,172,187,207,205,159,156,173,184,180,199,165,145,256,314,357,411,502,502,338,286,393.2499999999999,207,187,164.8749999999998,204,95.37499999999996,114.3749999999998,148,422.8749999999997,296.9999999999998,135.2499999999999,184,376,354.2499999999998,341,435,496.3749999999998,387,370,180,197,204,191,160,158,161,184,141,177,243,367,425,380,404,377,213,225,157,152,168,172,177,193,161,153,175,371,416,375,459,463,351,179,476.1250000000001,174,160,175.875,176,178,133.375,192,312.1249999999999,138.125,271.1249999999999,359,370,494.1249999999999,510,169,181,166,207,197,168,170,156,161,170,178,192,148,162,174,175,364,363,380,520,613,184,161,178,154,150,143,159,226,363,384,493,575,197,154,176,470.3749999999999,177,188,176.125,363.7500000000001,153,285,440.5,352,530,146,294,330,251,140,292,416
454.0,216,594,299,376,230,503,621,236,652,268,298,532,457,169,150,215,201,158,203,192,191,193,162,146,202,211,197,373,454,345,507,388,286,169,189,144,186,175,457.6250000000001,214,201,195.5000000000001,209,208,154.9999999999999,244.6249999999999,174,187,187.1250000000001,211,208,305.2499999999999,396,399,583.125,543,493,371.125,249,237,199.125,214,210,202,234,225,152,149,166,165,157,166,226,224,169,421,447,378,586,414,384,247,167,209,219,192,219,227,247,247,182,177,183,153,181,198,164,314,326,337,463,455,417,333,225,241,229,178,349.5000000000002,124.25,176,156,192.3750000000001,197,198,155.75,127.8750000000001,167,404,425.75,347,422,433.875,452,435,298.1249999999998,199,160,149,171,213,194,157,157,156,145,178,170,181,165,284,321,364,355,506,401,392,319,241,171,195,188,161,202,176,151,160,147,144,159,152,214,242,255,357,418,256,235,215,164,229,195,179.2500000000001,151,163,148.0,167,121.4999999999998,186,161,149.125,272.5000000000001,200.125,322,334,371.875,449,512,350.1249999999999,312,241,174,174,189,174,144,168,186,185,194,152,138,357,343,413,406,523,443,305,172,187,206,204,159,156,173,184,179,199,165,145,256,313,357,410,502,502,338,286,392.7500000000001,207,187,164.6250000000001,204,95.37500000000009,113.6250000000001,148,422.625,296.7500000000002,135.25,184,376,353.9999999999998,341,435,496.4999999999997,388,370,180,197,204,191,159,158,160,184,141,177,243,367,425,380,404,377,213,225,157,152,170,172,176,193,159,153,175,372,416,375,461,463,351,179,476.6250000000001,174,160,176.0,176,177,133.0,192,311.7500000000001,137.6250000000002,271.75,359,370,494.5000000000001,510,169,182,165,207,196,168,170,156,159,170,178,192,146,162,177,176,364,363,380,521,613,184,161,178,152,150,143,159,226,363,384,493,575,196,154,176,469.9999999999998,177,188,176.1249999999999,363.75,153,285,440.25,352,530,146,292,330,251,139,292,416
457.0,216,594,299,376,230,503,621,236,652,268,298,532,457,169,150,215,200,158,202,192,191,193,162,147,202,211,197,372,454,345,507,390,287,169,191,143,186,174,457.3750000000001,213,200,195.2500000000001,209,208,155.1249999999998,244.625,174,187,187.2500000000003,211,210,305.375,396,399,583.125,543,493,371.4999999999998,249,237,199.0000000000001,213,210,202,234,225,152,149,165,165,157,166,226,224,169,421,447,378,586,414,384,246,167,209,217,192,219,227,247,247,182,177,183,152,180,197,164,314,326,337,463,455,417,331,226,241,229,178,349.5,124.625,176,156,192.1250000000001,196,198,155.7499999999999,127.625,167,402,425.5,347,421,433.3749999999999,450,434,297.9999999999999,199,160,149,171,213,194,157,156,156,145,178,169,181,164,284,321,364,355,506,400,391,319,243,171,195,190,161,204,176,151,160,147,144,158,151,213,242,255,357,418,256,235,214,164,229,195,179.7500000000001,151,163,148.4999999999999,167,121.2500000000001,186,161,148.7499999999999,272.3750000000002,200.125,322,334,371.6249999999999,449,512,349.4999999999999,311,244,173,174,190,174,144,168,186,185,194,152,138,357,342,412,406,523,442,303,172,186,206,204,158,156,173,184,177,199,164,145,256,313,357,410,502,502,338,286,392.6250000000001,207,187,163.75,204,95.8750000000001,113.2500000000001,148,422.1249999999999,296.7500000000002,135.1250000000001,184,376,354.0000000000001,341,435,496.1249999999998,386,370,180,197,204,191,159,158,160,183,141,177,243,367,425,379,404,377,212,224,157,152,168,172,176,193,159,153,174,372,416,375,460,462,351,178,476.1250000000001,174,160,175.8749999999999,177,177,132.8750000000001,192,311.5,137.7500000000002,271.3749999999999,359,370,494.2499999999998,510,169,182,165,207,196,168,170,156,159,170,178,192,146,162,176,176,364,361,382,521,613,185,162,179,152,150,143,158,226,363,384,493,575,196,154,176,470.2500000000001,177,187,176.125,363.625,153,282,439.875,352,530,146,292,330,251,141,292,416
460.0,216,594,299,376,230,503,621,235,652,268,298,532,457,169,150,215,200,158,202,192,191,193,162,147,202,211,199,372,454,345,507,388,286,169,190,143,185,174,457.3749999999999,213,200,195.0,209,208,155.1249999999999,244.5,174,187,186.6250000000002,210,208,305.375,396,399,583.1249999999999,543,493,370.8749999999998,249,237,199.0,213,209,202,234,225,152,149,165,165,157,166,225,224,169,421,447,378,586,414,382,246,169,209,217,194,219,227,247,247,182,177,185,152,180,197,164,314,325,337,463,455,417,331,224,241,229,178,349.125,124.6249999999999,176,158,192.3749999999999,196,198,155.7499999999999,127.7500000000001,168,402,425.375,347,423,433.6249999999999,450,434,297.4999999999998,198,160,148,170,213,194,157,156,157,145,178,169,181,164,284,321,364,355,506,400,391,319,242,171,195,190,161,202,176,149,159,147,144,158,151,214,244,256,357,418,256,235,214,164,229,195,179.3750000000001,151,163,147.7499999999999,166,120.9999999999999,186,160,148.8750000000001,272.3750000000002,200.3750000000001,322,334,371.8750000000001,449,512,349.4999999999998,311,242,173,174,189,174,144,168,186,186,193,152,137,357,342,414,405,523,442,303,173,186,207,204,158,156,173,184,177,197,164,145,256,313,357,410,502,501,338,286,392.7500000000001,207,187,163.75,204,95.3750000000001,112.75,150,422.1249999999999,296.3750000000002,135.5,184,375,353.875,341,434,495.8749999999998,386,372,179,198,204,191,159,158,160,183,141,177,243,367,425,379,404,377,212,224,157,152,168,172,176,193,158,152,173,372,416,375,459,462,351,180,476.6250000000001,174,160,175.5,175,177,132.9999999999999,191,311.2499999999999,137.6250000000001,271.0,358,370,494.1250000000001,510,170,181,165,207,196,168,171,157,159,170,178,192,146,162,175,176,364,361,382,521,612,184,161,178,152,149,143,158,226,362,384,493,575,196,154,176,469.7500000000001,177,187,175.9999999999999,363.4999999999999,152,282,439.9999999999998,352,530,146,294,330,251,139,292,416
462.0,216,594,299,376,230,503,621,235,652,268,298,531,457,169,149,215,200,158,202,192,191,193,162,147,202,211,197,372,454,345,507,388,286,169,190,143,185,174,456.7500000000001,212,200,194.8749999999999,209,207,154.9999999999998,244.4999999999999,174,187,187.1250000000001,212,208,305.125,396,399,583.125,543,493,370.7499999999999,249,237,198.8750000000001,213,209,201,234,225,152,149,165,165,159,166,225,224,169,421,447,378,585,414,382,246,168,209,217,194,219,227,248,247,182,177,183,152,180,197,164,315,327,337,463,458,416,331,224,241,229,178,349.2499999999999,123.9999999999999,176,157,192.3749999999998,196,198,155.4999999999998,128.1250000000001,168,402,425.6250000000001,346,422,433.7500000000002,450,434,297.6250000000001,198,158,150,170,213,194,157,156,157,145,177,170,181,166,285,321,364,355,506,400,391,320,242,171,195,189,161,202,176,149,160,147,144,158,151,214,243,255,356,418,256,234,214,164,229,195,179.25,151,163,147.875,166,121.1250000000001,187,160,147.9999999999999,272.3750000000001,199.8749999999998,321,334,371.375,449,512,349.3749999999998,311,242,173,174,189,174,144,168,186,185,193,152,139,357,342,412,405,523,442,303,174,186,207,204,158,156,173,184,178,197,164,145,255,313,356,410,502,501,340,286,392.625,206,187,163.75,204,94.62500000000009,113.2500000000001,148,422.1249999999999,296.3750000000002,135.3750000000001,184,375,353.7500000000002,341,434,496.0000000000001,385,372,179,198,204,191,159,157,160,183,140,177,243,367,425,379,404,377,212,224,157,152,167,172,176,193,158,152,173,371,416,374,459,462,352,179,476.3750000000001,174,160,175.3749999999999,175,177,132.7499999999999,191,311.25,137.6250000000001,271.1249999999999,358,372,494.0000000000001,510,170,181,165,207,196,168,171,158,159,170,178,192,145,162,175,176,364,361,380,521,612,184,161,178,152,149,143,158,225,362,384,492,575,196,153,176,469.4999999999999,178,187,176.125,363.2500000000001,152,282,439.7499999999998,352,530,146,293,330,251,139,292,416
465.0,216,594,299,376,230,503,621,235,652,268,298,531,456,169,149,215,200,158,201,192,191,193,162,146,202,212,197,372,454,344,507,388,286,169,190,143,185,174,456.7500000000001,212,200,194.625,208,207,155.1249999999999,244.4999999999999,174,187,187.0000000000002,211,208,305.2499999999999,396,399,582.75,543,493,370.9999999999999,249,237,198.875,213,209,201,234,225,152,151,165,165,158,166,225,224,169,422,446,377,585,416,382,246,168,209,217,191,219,227,246,247,182,175,183,152,180,197,164,314,327,337,462,456,416,331,224,241,229,178,349.2499999999999,123.4999999999999,176,156,191.9999999999999,196,198,155.7499999999999,127.7500000000001,167,402,425.6250000000002,346,421,433.2499999999999,450,434,297.4999999999999,198,158,149,171,212,194,157,155,157,145,177,170,181,165,285,321,364,355,506,400,391,319,242,171,195,190,160,202,176,149,161,147,143,158,151,213,243,255,356,418,256,234,214,162,229,195,179.1250000000001,151,163,147.8750000000001,166,120.75,187,160,148.0000000000002,272.3750000000001,199.625,321,334,371.25,448,512,349.3749999999997,311,244,173,173,189,174,144,169,186,184,193,152,139,357,342,412,405,523,442,303,173,186,205,204,158,155,173,184,178,196,164,145,255,313,356,411,502,501,338,285,392.375,206,186,163.3749999999999,204,94.62499999999996,113.125,148,422.1249999999999,296.3750000000001,135.0000000000001,183,375,354.1250000000001,341,434,495.7499999999999,385,369,179,198,203,191,159,157,160,184,140,176,243,367,427,379,404,377,212,224,157,152,167,172,176,193,158,152,173,371,415,374,459,462,352,179,475.8750000000001,174,161,175.3749999999999,175,177,133.125,190,311.875,137.5000000000001,271.0,358,371,493.8750000000001,510,170,181,165,206,196,167,171,157,161,170,178,192,145,163,177,176,364,361,380,521,612,184,161,178,151,149,143,158,225,362,385,492,575,196,153,176,469.8750000000001,178,187,176.25,363.1249999999998,152,282,439.8749999999998,352,530,146,293,330,251,139,292,416
468.0,216,594,299,376,230,503,621,235,652,268,298,531,456,169,149,215,201,158,201,192,191,193,161,146,201,212,197,371,453,344,507,388,286,169,190,143,185,174,456.6249999999998,212,200,194.625,208,207,154.625,244.875,174,187,186.7500000000002,211,208,305.0,396,399,582.7500000000001,543,495,371.0,249,237,198.75,213,209,201,234,225,152,148,165,166,158,165,225,224,169,422,446,377,585,414,382,246,167,209,217,191,219,227,246,247,182,175,183,154,180,197,164,314,327,337,463,456,416,331,224,241,229,178,349.2499999999999,123.4999999999999,176,156,191.9999999999999,196,197,154.9999999999998,127.6250000000001,167,402,425.3750000000001,346,421,433.2500000000001,449,434,297.4999999999999,198,158,149,170,212,194,157,155,156,145,177,170,180,164,284,320,364,355,506,400,391,319,242,171,195,190,160,201,176,149,161,147,143,158,151,213,243,255,358,418,256,234,214,162,229,195,179.0,151,163,147.8749999999998,166,121.1249999999999,187,160,148.25,272.3750000000001,199.6250000000001,321,334,371.625,448,512,349.8749999999999,313,243,173,173,189,174,144,168,186,184,195,151,139,357,342,413,405,525,442,303,173,186,206,205,158,155,173,183,178,196,164,144,256,312,356,410,502,501,339,285,392.5000000000001,206,186,163.5,204,93.50000000000003,112.0,149,422.1249999999999,296.375,135.2500000000001,183,375,353.7500000000001,341,435,495.8750000000001,385,371,179,198,203,191,159,157,160,182,140,176,243,367,426,379,403,377,212,223,157,153,167,174,177,193,158,152,173,371,415,373,458,462,352,179,475.7500000000001,173,161,175.7499999999998,175,177,133.1250000000001,190,310.9999999999999,137.6250000000001,270.7500000000001,358,371,493.5000000000001,510,169,180,166,206,196,167,171,157,159,170,178,192,145,163,176,175,364,361,380,520,612,183,161,178,153,149,143,158,225,362,383,492,575,196,153,176,470.1249999999998,177,187,176.4999999999999,363.1249999999999,152,282,439.4999999999999,352,530,146,292,330,251,139,292,416
