Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
185,263,268,254,358,337,392,203,233,261,210,225,234,263,191,281,265,277,211,253,341,310,358,318,196,284.2499999999998,91.12499999999989,115.75,184,193,274.4999999999999,207,226,244.25,241,199,497.1249999999997,554.3749999999999,295,308,313.75,275,274,122.5,346,359,241,236,249,249,255,203,209,181,204,268,261,289,310,295,313,303,290,343,303,198,171,220,201,260,234,192,246,247,215,247,281,271,276,297,272,304,291,369,280,387.3749999999999,294,327,166.9999999999999,103.5000000000002,203,209.375,237,240,233.125,211,252,269.125,277,323,295.6250000000001,295,278,107.5000000000001,179,193,226,235,227,243,263,247,286,301,285,288,281,185,157,211,222,213,219,215,263,225,253,231,183,250,245,243,285,280,275,290,307,282.0,180,189,203.7499999999998,226,201,211.625,183,222,245.2499999999998,226,225,234.7499999999999,233,244,263.8749999999999,273,251,285.625,300,283,120.5000000000001,162,160,228,237,217,212,233,269,254,250,251,230,275,260,268,293,299,279,311,320,276,190,209,249,215,192,225,266,242,240,240,246,261,266,263,273,310,301,310,277,305,117.7500000000001,183,209,221.6250000000002,240,236,221.0000000000002,203,268,244.5,227,222,239.625,223,227,255.5,263,296,297.375,279,291,111.2500000000002,231,166,196,223,257,244,210,243,241,232,240,261,236,228,239,265,248,304,284,295,312,353,221,205,218,232,202,231,261,220,252,283,210,247,238,242,278,288,297,317,293,259.4999999999999,212,242,235.25,248,257,245.2500000000003,280,275,260.8750000000001,294,291,268.25,209,218,252.25,290,296,303.125,281,262,111.6250000000002,164,225,269,254,261,235,264,250,227,308,313,286,307,253,225,274,315,296,335,328,229,266,282,273,214,287,280,244,308,294,248,306,282,270,327,320,289,314,324,427.1250000000001,316.1250000000001,199,249,450.2500000000001,281,250,444.2500000000001,265,257,548.7499999999999,232,300,481.8750000000001,323,323,328,249,219,263,252
188,263,267,253,358,336,392,202,233,259,209,225,233,262,191,280,265,275,211,251,340,310,356,318,196,284.1249999999999,90.74999999999991,115.4999999999999,184,193,274.1250000000001,205,225,243.6250000000001,239,198,496.5000000000001,554.25,295,308,313.125,275,273,121.8750000000001,346,360,241,236,249,249,254,203,209,181,204,268,263,288,310,294,312,302,290,342,303,197,171,219,201,260,234,192,246,246,215,246,280,271,274,297,271,303,291,369,280,387.3750000000002,294,327,166.7500000000001,103.3750000000003,202,209.2499999999999,237,240,232.7499999999998,211,251,268.2500000000001,275,323,295.375,295,278,107.5000000000002,179,193,226,235,226,243,263,247,285,301,285,288,281,184,157,213,222,213,219,215,262,227,253,231,183,250,245,243,284,279,275,289,307,281.8749999999999,180,189,203.9999999999999,226,201,211.5,183,220,244.8750000000001,226,225,234.5000000000001,232,244,263.1249999999999,272,251,285.4999999999999,299,280,120.125,162,160,228,237,217,211,233,268,253,250,251,230,274,259,267,291,299,281,311,320,275,189,209,249,215,192,224,265,242,240,240,246,261,266,262,272,310,301,309,276,305,117.6250000000001,182,209,221.5000000000001,240,236,220.8750000000002,203,268,244.3749999999999,227,222,239.6249999999999,223,226,255.1250000000002,263,296,297.2500000000001,279,290,111.0000000000002,231,166,195,222,259,244,210,243,241,232,240,261,236,228,240,264,248,304,284,295,312,353,221,205,218,232,202,231,261,219,252,283,210,246,237,242,278,288,298,317,293,259.5,212,241,235.0,248,257,245.0000000000002,278,275,260.7499999999999,294,291,267.75,209,218,252.0000000000002,289,296,303.25,281,262,111.6250000000001,162,225,269,253,261,235,264,250,227,308,311,286,306,253,225,274,315,296,335,328,228,266,281,272,214,286,278,244,308,293,248,306,281,270,327,322,288,313,323,427.1250000000002,315.5000000000002,198,249,449.8750000000001,281,250,443.7500000000001,264,254,548.1249999999999,232,300,481.7500000000002,323,322,328,248,218,262,251
190,263,267,253,358,335,392,201,232,259,209,224,233,262,191,280,265,275,210,250,340,309,356,318,195,284.0000000000001,90.6250000000001,115.3750000000002,184,193,274.5000000000001,205,225,243.1250000000001,239,198,496.2500000000001,553.75,295,308,313.1250000000003,277,273,122.0000000000002,346,360,241,235,247,249,254,203,209,180,204,268,260,288,310,293,312,303,289,342,303,197,170,219,201,259,233,192,246,246,214,246,279,270,274,297,271,304,290,367,280,386.9999999999999,293,327,166.6250000000001,103.2500000000002,202,208.8750000000001,236,240,232.5,210,251,267.7500000000001,275,322,295.0000000000001,294,278,107.3750000000002,178,193,226,235,226,243,262,246,285,301,284,287,281,184,157,213,221,213,219,215,262,225,253,230,183,250,245,241,283,279,274,289,307,281.8749999999999,180,189,203.625,225,201,211.375,183,220,244.6250000000001,226,225,234.25,232,244,262.8750000000001,272,251,285.0000000000001,299,280,120.0000000000002,162,160,228,236,216,211,233,268,253,250,251,229,274,258,267,293,299,279,310,320,275,189,209,249,215,193,224,264,242,241,239,246,261,265,262,271,310,300,309,275,305,117.3750000000001,182,209,221.2500000000002,240,237,220.7500000000003,202,268,244.2500000000002,227,221,239.0000000000001,222,226,254.6250000000002,262,296,296.625,278,290,110.7500000000003,231,165,195,222,257,243,209,243,240,231,241,261,235,227,239,264,248,302,283,295,311,354,221,204,217,232,202,231,260,219,252,282,209,246,236,242,277,288,297,317,292,259.5,212,243,234.8749999999999,247,257,244.875,278,275,260.2499999999998,294,290,267.1249999999998,209,218,251.75,289,296,302.875,281,262,111.5000000000001,162,225,269,253,260,235,264,250,226,306,310,285,306,253,225,274,314,296,334,328,228,266,281,272,213,287,278,244,307,293,247,303,281,270,327,320,288,313,323,427.1250000000001,315.5000000000002,198,249,449.6250000000001,280,250,443.7500000000002,264,254,547.875,231,299,481.0000000000001,322,320,328,247,218,260,251
193,263,266,253,357,335,392,201,232,259,210,224,233,262,192,280,264,275,210,250,339,308,355,318,194,283.9999999999999,90.75000000000006,115.4999999999999,185,193,274.5,205,225,243.375,240,198,496.0000000000001,553.6250000000001,295,307,312.1250000000001,275,273,121.7500000000002,344,357,241,234,250,249,253,201,209,180,204,268,260,287,308,293,312,303,289,342,303,196,170,219,201,260,233,192,246,246,216,246,279,270,274,297,271,304,290,367,278,386.625,293,325,166.1250000000001,103.2500000000001,202,208.7500000000001,236,240,232.8749999999999,210,251,267.7499999999999,275,322,295.2500000000002,294,278,107.2500000000002,177,193,226,235,227,243,262,246,285,301,284,289,280,184,157,213,221,213,218,215,262,225,253,232,183,250,245,241,283,279,274,289,306,281.8749999999999,180,188,203.4999999999998,225,201,211.2499999999999,183,220,244.3749999999999,225,225,234.2499999999999,232,243,262.6249999999999,272,251,285.25,301,280,119.0000000000002,161,159,229,236,216,211,233,267,253,250,251,228,273,258,267,292,299,279,310,319,274,189,209,248,217,193,224,264,242,240,239,246,260,265,262,271,310,300,309,275,304,117.1249999999999,182,209,220.9999999999999,240,236,220.7500000000001,202,268,244.25,228,220,238.6249999999999,222,226,254.3749999999999,262,298,296.875,278,289,110.6250000000001,231,165,195,222,256,243,209,242,240,231,241,261,235,226,239,262,248,302,283,295,311,354,221,204,217,231,202,230,261,219,252,282,209,245,236,241,277,289,297,317,292,259.5,212,243,234.7499999999997,247,257,244.6249999999999,278,275,260.3749999999999,293,290,266.6249999999999,207,218,251.6250000000001,289,295,302.8749999999999,281,262,111.3750000000001,162,225,268,253,260,235,264,251,226,306,310,285,305,254,225,273,314,296,334,327,228,266,281,271,213,287,278,244,307,293,247,303,281,270,325,319,288,312,323,427.125,315.6250000000002,200,249,449.6250000000001,280,250,443.6250000000001,264,253,547.75,231,299,480.7499999999999,322,320,328,247,218,260,250
196,261,266,253,357,334,386,201,231,258,207,223,233,260,192,280,264,275,211,250,339,310,356,318,193,284.0000000000001,90.125,114.875,183,193,274.4999999999999,205,225,243.5,240,198,496.0000000000001,553.5,294,307,312.5000000000001,275,272,121.5000000000002,344,357,241,234,249,250,253,201,209,180,204,268,260,287,308,293,312,302,288,342,303,196,170,219,200,259,232,191,246,245,215,246,279,270,274,296,271,303,290,367,280,386.6249999999998,292,325,166.125,103.0000000000001,201,208.1250000000001,236,240,232.6249999999999,212,251,267.75,275,322,294.6250000000001,294,277,107.0000000000001,177,191,226,234,226,243,262,246,285,301,283,287,279,184,157,211,221,213,218,215,262,224,253,232,184,250,245,242,283,279,274,289,306,281.8749999999998,179,188,202.9999999999999,225,201,211.4999999999999,183,219,244.0,225,223,234.1249999999999,232,243,262.625,272,251,285.1250000000002,301,280,119.0000000000001,161,159,227,236,218,211,233,267,253,249,251,228,273,258,267,291,299,278,310,319,274,189,209,248,215,194,224,264,241,239,239,246,260,265,261,271,310,300,309,275,304,116.8749999999999,182,208,220.625,239,235,220.3750000000001,203,268,243.8749999999999,228,219,238.1249999999999,221,227,254.375,262,297,296.875,278,289,110.6250000000001,231,165,194,222,256,242,208,242,240,231,240,260,235,225,239,262,248,303,283,295,311,352,221,204,217,231,202,230,261,219,253,282,208,245,236,240,277,287,297,317,292,259.4999999999997,211,243,234.7500000000001,247,257,244.3750000000002,278,275,260.3749999999998,293,291,266.4999999999999,206,217,251.1250000000001,289,295,302.6249999999999,281,262,111.3750000000001,163,225,268,253,260,234,263,249,226,307,310,285,305,252,225,273,314,296,334,327,230,266,281,271,213,288,278,244,307,294,247,303,281,270,327,319,288,313,323,427.125,315.2500000000002,198,248,449.6250000000001,279,250,443.6250000000002,264,253,547.7499999999999,231,299,480.8750000000001,322,320,328,247,217,260,250
198,261,266,251,356,334,386,201,231,258,208,223,233,261,191,280,264,275,210,251,339,308,355,317,193,283.9999999999999,90.24999999999999,115.0000000000001,183,193,274.2500000000001,204,225,243.1250000000001,240,198,495.2499999999999,553.5,293,306,311.7500000000001,275,272,121.3750000000001,342,357,241,234,249,248,253,201,208,180,202,268,260,287,307,292,312,302,288,341,302,196,169,219,200,259,232,191,245,245,213,245,279,270,274,296,271,303,290,366,279,386.4999999999999,292,325,165.875,103.0000000000002,201,208.2499999999999,236,240,231.9999999999999,210,250,267.6250000000001,275,322,294.625,294,277,107.0000000000001,177,191,228,234,226,243,262,246,285,301,283,287,279,183,156,213,220,211,220,215,262,224,252,232,184,248,245,241,283,278,273,288,305,281.7500000000001,180,188,202.8749999999999,224,200,211.0,183,219,243.8750000000001,225,223,233.8749999999999,232,243,262.375,272,251,284.2499999999999,298,280,118.8750000000002,161,159,228,235,217,210,232,267,253,249,250,229,273,257,267,291,298,278,310,319,274,189,209,248,214,191,224,264,241,239,239,244,260,265,261,271,308,300,309,275,304,117.25,181,208,220.6250000000001,239,235,219.8750000000001,203,267,243.5000000000001,226,219,237.875,221,225,253.8750000000001,262,295,296.0000000000001,278,289,110.625,231,164,194,222,256,242,208,242,240,231,240,260,235,225,238,262,247,301,283,294,311,352,221,205,217,231,202,230,260,219,253,282,208,245,236,240,276,287,296,317,292,259.4999999999999,210,242,234.7499999999999,247,257,244.5,278,275,260.2499999999999,293,291,266.2499999999998,206,217,250.8749999999999,289,295,302.2499999999999,280,262,111.3750000000002,163,225,269,252,260,234,264,249,226,307,308,285,305,251,225,273,314,295,334,327,227,265,281,271,215,285,278,244,307,293,247,303,280,269,325,319,288,312,323,427.0,315.2500000000002,198,247,449.0000000000001,279,249,443.3750000000001,264,253,548.0,233,299,480.7500000000001,322,320,327,247,217,260,250
201,261,264,251,355,334,381,201,231,257,208,223,230,261,190,279,266,275,209,250,338,308,355,318,193,283.9999999999999,90.12500000000003,114.6250000000001,183,193,273.7500000000001,204,223,243.0000000000002,240,198,494.8750000000001,553.125,293,306,311.5000000000001,274,272,121.5,342,357,241,234,249,248,253,201,208,180,202,267,259,287,307,292,312,303,288,341,302,196,169,219,200,258,232,189,245,245,215,245,278,269,274,296,270,302,289,366,279,386.5000000000001,292,325,165.8750000000001,102.8750000000003,201,207.5000000000001,235,240,232.0000000000002,210,250,267.1250000000002,274,321,294.0000000000001,293,277,106.8750000000002,177,191,225,234,225,242,262,246,284,301,282,287,279,183,156,209,220,211,218,215,262,224,252,232,183,247,245,241,283,278,273,288,305,281.7499999999999,179,188,202.2499999999999,224,200,211.0000000000001,183,219,243.75,224,223,233.5,231,243,262.6250000000001,272,251,284.25,298,279,118.6250000000003,161,159,227,235,217,210,234,267,253,249,251,228,273,257,267,293,298,278,310,318,273,188,208,248,214,191,224,264,241,238,239,244,260,265,261,271,308,300,309,274,304,116.7499999999998,181,208,220.25,239,235,219.8750000000001,203,267,243.2499999999999,226,219,237.8749999999999,221,225,253.8749999999999,262,295,295.8749999999999,278,289,110.5000000000002,230,164,194,222,255,242,208,242,240,231,239,260,235,225,238,262,247,301,282,294,311,352,220,205,217,231,201,230,261,219,250,281,208,245,236,240,276,286,296,317,292,259.4999999999999,211,241,234.3749999999999,247,257,244.0,277,275,260.1249999999998,293,290,265.8749999999998,205,217,250.7499999999998,288,294,301.7499999999999,280,261,111.2500000000001,161,224,269,252,260,234,262,250,227,306,308,285,305,251,225,273,313,294,334,327,227,265,281,271,213,285,277,244,307,293,247,302,282,269,325,318,288,312,323,427.125,315.2500000000001,198,247,449.2500000000001,279,249,443.2500000000001,263,253,547.8750000000001,233,299,480.6250000000002,322,320,328,249,219,260,249
204,260,264,252,355,334,381,201,231,257,208,222,230,260,191,279,264,275,209,250,338,308,355,317,193,283.9999999999999,90.1250000000001,114.2500000000002,182,191,273.5,204,223,242.3750000000002,239,198,494.8749999999999,553.0000000000001,293,306,311.5,274,272,121.0,342,357,240,234,247,248,253,201,208,180,202,266,259,287,307,292,312,302,287,341,301,196,169,219,200,258,232,189,245,244,212,245,278,269,274,296,271,301,289,365,279,386.375,292,325,166.0000000000001,102.8750000000001,201,207.3750000000001,234,239,231.375,210,250,267.125,274,321,293.7499999999999,293,277,106.875,177,191,225,234,225,242,262,246,284,300,281,287,279,182,156,207,219,213,218,214,261,223,252,230,183,247,245,240,284,278,273,288,305,281.6250000000001,179,188,201.8750000000001,224,199,210.6250000000002,182,219,243.3750000000001,224,224,233.3750000000001,233,242,262.125,271,251,284.1249999999999,298,279,118.5000000000001,161,159,227,235,217,210,232,267,253,248,249,228,273,257,267,291,297,278,310,321,273,188,208,248,214,191,224,264,241,238,239,244,260,264,261,271,308,300,309,273,304,116.4999999999999,182,208,220.125,238,235,219.6250000000002,202,266,243.0,226,219,237.7499999999999,221,224,253.5,261,295,295.8749999999999,278,289,110.3750000000002,230,164,194,222,255,242,207,242,239,231,239,260,234,225,238,262,247,301,282,294,311,352,220,204,217,230,201,230,259,219,253,281,207,245,238,240,276,286,296,317,292,259.4999999999999,209,241,234.1249999999999,247,256,243.7500000000001,277,273,259.8749999999999,293,289,265.4999999999999,205,217,250.8749999999999,288,294,301.6249999999999,280,261,111.1249999999999,161,224,268,252,260,234,262,250,226,306,308,284,305,251,224,273,312,294,334,326,227,266,281,271,213,285,277,245,306,292,246,302,280,269,327,318,288,312,322,427.1250000000001,315.1250000000001,198,246,449.0000000000001,279,249,443.3750000000001,264,253,547.5,230,298,480.5000000000001,322,320,328,247,219,260,249
206,259,265,252,355,334,381,200,230,257,206,222,230,259,190,278,263,274,208,249,339,307,354,317,192,283.8749999999999,89.74999999999999,114.125,182,190,273.0000000000001,204,223,241.875,239,198,493.7499999999998,553.1249999999999,293,306,311.2499999999999,274,271,120.75,341,356,239,233,247,248,252,200,207,178,202,266,261,287,306,293,311,302,287,341,301,195,168,219,199,257,232,189,245,244,212,244,278,269,273,296,269,301,289,365,279,386.3750000000003,292,324,165.3750000000001,102.6250000000004,201,207.3750000000001,234,238,230.7500000000001,209,249,266.7499999999999,274,321,293.5000000000001,293,277,106.7500000000002,177,191,225,233,225,241,261,246,284,300,281,287,278,182,155,207,219,211,218,213,261,223,251,228,183,247,244,240,283,278,273,288,305,281.625,178,187,201.2499999999999,224,199,209.875,182,219,243.2499999999999,224,222,232.4999999999999,231,242,261.75,272,251,284.0,298,278,117.5000000000001,159,157,226,235,215,210,231,268,252,248,249,228,272,256,266,291,297,277,310,320,273,188,207,248,214,191,223,264,241,238,238,244,260,264,260,271,308,299,310,273,304,116.5,180,207,219.875,238,234,219.125,201,267,243.125,226,219,237.1250000000001,220,224,253.0000000000001,260,295,296.0000000000001,278,289,110.3750000000002,230,164,194,222,255,241,207,242,239,231,239,259,234,223,238,261,246,302,282,294,311,352,219,203,216,230,201,230,260,218,251,280,207,244,235,240,276,286,296,315,292,259.6249999999998,209,239,233.2499999999999,245,255,243.4999999999998,277,273,259.3749999999997,293,289,265.1249999999999,205,217,250.125,287,295,301.3749999999998,280,261,111.3750000000001,160,224,268,252,260,233,262,249,225,306,308,284,304,251,223,272,312,294,333,328,226,266,280,270,212,285,277,244,306,291,246,301,280,269,325,318,288,311,322,427.0,314.8750000000001,197,246,448.5000000000001,278,247,442.5,264,253,547.375,230,297,480.2500000000001,322,320,326,246,216,260,249
209,259,263,249,354,333,368,200,230,256,205,221,230,259,188,278,263,274,208,248,338,307,354,316,192,283.8749999999999,89.49999999999996,113.8749999999999,181,190,272.1249999999999,203,223,241.875,239,197,493.6250000000001,552.875,293,306,311.0000000000001,274,271,120.2500000000001,341,356,239,233,247,248,252,200,207,178,202,266,260,287,306,292,311,301,287,341,301,195,168,219,199,257,231,191,244,243,212,244,278,269,273,294,269,301,289,365,279,386.125,292,324,165.25,102.5000000000001,201,207.4999999999999,234,238,230.5,209,249,266.7499999999999,274,321,293.125,293,277,107.0000000000002,175,192,225,233,224,241,261,246,284,300,281,286,280,182,155,207,219,210,218,213,261,223,253,228,182,247,244,240,283,277,273,287,305,281.6249999999999,178,187,200.9999999999999,223,199,209.8750000000001,182,221,243.3749999999999,223,224,232.4999999999999,231,242,261.6249999999999,271,250,284.0000000000001,298,279,117.5000000000003,160,157,225,235,215,211,231,266,252,248,249,227,272,256,266,291,298,279,310,319,273,187,206,247,214,191,223,264,241,238,238,244,260,266,260,271,308,299,308,273,304,116.4999999999999,180,207,219.1249999999999,238,234,219.2500000000002,201,266,242.7499999999999,225,219,237.1249999999998,220,224,253.375,261,295,295.4999999999998,278,288,110.125,230,163,193,221,254,241,206,244,239,231,238,259,234,223,238,261,246,301,282,293,310,351,219,202,216,230,201,228,259,218,250,280,207,244,235,240,275,286,296,315,292,259.5000000000001,209,239,232.8749999999999,245,255,243.125,277,273,258.8749999999998,292,289,265.1249999999999,205,217,249.875,287,294,301.2500000000001,280,261,111.3750000000002,160,224,267,251,260,233,261,248,225,306,308,284,304,250,223,272,312,294,333,328,225,264,279,271,212,284,277,243,306,291,246,301,280,268,324,317,287,311,322,426.8750000000001,314.8750000000002,197,246,447.9999999999999,278,247,442.7500000000001,264,254,547.3749999999998,230,297,479.7499999999999,320,320,326,246,218,260,249
212,260,263,249,355,333,370,199,230,256,206,220,229,258,188,277,262,274,208,249,338,307,354,317,192,283.75,89.6250000000001,113.5000000000001,181,190,271.8749999999999,203,223,241.625,239,198,493.7499999999998,552.875,292,306,310.75,273,271,120.375,341,356,239,233,246,248,252,200,207,178,202,266,260,287,306,291,311,301,287,340,301,195,168,218,199,257,231,191,244,243,212,244,278,269,272,294,269,301,288,365,277,385.875,292,324,165.1250000000001,102.2500000000002,201,207.5000000000001,234,238,230.375,208,249,266.4999999999999,273,320,292.875,293,277,106.625,175,192,225,233,224,241,261,246,284,299,281,286,278,182,156,207,219,210,217,213,260,223,253,228,181,247,243,240,283,277,272,287,305,281.625,179,187,201.1250000000001,223,199,209.5000000000002,181,221,243.2500000000002,223,224,232.2500000000002,230,242,261.3750000000001,271,250,283.5,297,279,117.3750000000001,158,158,225,234,215,210,231,266,252,248,249,227,272,256,266,290,298,278,309,319,273,187,206,247,214,191,222,263,243,238,238,244,260,264,260,271,308,299,308,273,302,115.875,180,207,219.1250000000001,238,234,218.7500000000001,201,266,243.0000000000001,227,219,237.1250000000001,220,224,252.8750000000002,259,295,295.7500000000002,278,288,110.2500000000002,229,163,193,221,254,241,206,241,239,230,238,259,234,223,237,262,246,302,283,293,311,350,219,201,217,231,201,228,259,217,251,280,208,244,235,240,275,286,296,315,292,259.4999999999999,208,239,233.0,245,255,243.2500000000001,277,273,258.7499999999999,292,289,265.4999999999999,205,216,249.7500000000001,287,295,301.3749999999999,280,261,111.1250000000001,160,223,267,253,260,233,261,248,224,306,308,286,304,251,223,271,312,294,333,326,225,263,279,270,211,284,277,243,306,291,245,301,279,269,323,317,287,311,322,426.875,314.5000000000002,197,246,447.8750000000001,278,247,442.1250000000001,263,254,547.2499999999999,229,297,480.0000000000001,322,319,326,246,216,260,249
214,259,263,249,353,332,371,199,230,255,204,220,228,258,187,277,262,274,207,247,339,307,354,315,191,283.7500000000001,89.25000000000009,113.3750000000001,181,190,271.6250000000001,202,223,241.1250000000001,238,198,493.0000000000001,552.3750000000001,291,305,310.7500000000001,273,271,120.0000000000003,341,356,239,233,246,246,252,200,206,178,201,266,260,286,306,291,311,300,287,340,300,194,168,217,199,257,231,189,244,243,212,244,278,268,272,294,269,301,288,364,277,385.5,290,324,164.875,102.1249999999999,200,206.875,234,238,230.2499999999999,208,249,266.5000000000001,273,320,292.75,293,276,106.5,174,191,224,233,223,241,263,245,284,299,281,285,278,181,155,207,219,210,217,213,260,223,250,228,181,247,243,239,282,277,272,287,305,281.5,177,187,200.8749999999998,223,198,209.3750000000001,181,221,242.875,223,223,232.125,230,243,261.2499999999999,271,249,283.2499999999999,297,278,117.2500000000001,158,157,225,234,215,210,231,266,252,248,250,227,271,256,266,290,297,278,309,319,272,186,206,246,213,190,222,263,240,237,237,244,258,262,260,271,308,299,308,273,302,115.7499999999998,179,207,218.6249999999999,237,233,218.3750000000002,201,266,242.1250000000001,225,218,236.6250000000001,220,223,252.3750000000002,259,295,295.7500000000001,278,288,110.125,229,163,192,221,254,241,206,241,239,230,237,259,234,223,236,262,246,302,282,294,310,350,219,201,216,229,200,228,259,217,249,280,208,243,235,240,275,286,296,315,291,259.4999999999999,208,239,232.4999999999999,245,255,243.0,277,273,258.2499999999999,291,289,265.1249999999999,204,216,249.8749999999997,287,295,301.2499999999999,280,261,111.0000000000001,159,223,266,251,259,233,263,248,224,305,307,286,304,252,223,271,312,294,332,326,225,263,279,270,211,284,276,242,306,290,245,301,279,269,323,319,287,311,322,426.625,314.1249999999999,196,246,447.8750000000001,278,247,442.0,263,252,546.7499999999999,229,297,480.0000000000001,320,319,324,246,215,260,249
217,258,263,249,355,332,372,199,230,255,204,221,228,258,187,277,261,274,208,247,339,307,353,315,191,283.7500000000001,89.25000000000006,113.4999999999999,181,190,271.1249999999999,203,222,240.7500000000001,237,196,492.8749999999998,552.1250000000001,291,304,310.25,273,271,120.0,340,355,238,232,246,246,252,200,207,177,201,265,259,286,305,291,310,300,285,339,300,194,168,217,199,257,231,189,243,243,212,244,277,268,272,294,269,301,288,363,277,385.2500000000001,290,323,164.6250000000002,102.1250000000003,200,206.6250000000001,234,238,229.7500000000001,208,249,266.0,273,320,292.6250000000001,292,276,106.5000000000001,174,191,224,231,223,239,262,245,282,299,281,285,278,182,154,208,218,209,218,213,259,224,251,227,181,247,243,239,282,276,272,287,304,281.6249999999998,177,187,200.6249999999998,223,198,209.2500000000001,181,218,242.6249999999999,223,221,231.4999999999998,230,243,260.9999999999999,270,249,283.0,297,277,116.3749999999999,159,157,224,234,215,209,231,266,253,247,248,227,271,256,266,289,297,277,309,318,272,186,206,246,213,190,222,263,240,237,237,244,258,265,260,270,307,299,308,273,301,115.3749999999999,179,206,218.875,240,233,218.3750000000002,201,266,242.0000000000002,225,218,236.6250000000001,220,223,252.3750000000001,259,294,295.3749999999999,278,288,110.1249999999999,228,163,192,221,254,241,206,241,238,230,237,259,234,223,237,260,245,302,282,293,310,350,218,201,216,229,199,228,259,217,249,279,206,243,235,240,275,286,296,316,291,259.4999999999998,208,239,232.1249999999998,244,255,242.6249999999999,277,272,258.1249999999998,291,289,264.3749999999999,204,215,249.6249999999998,287,295,301.2499999999999,279,261,110.8750000000002,159,223,266,250,258,233,262,248,224,305,307,283,304,251,223,271,312,294,332,325,225,263,279,269,211,286,276,242,308,290,245,301,279,267,323,319,287,310,321,426.625,314.1249999999999,196,246,447.8750000000001,278,247,442.0000000000001,262,252,547.0,229,297,479.7500000000001,320,319,324,246,215,259,248
220,258,262,249,355,331,373,199,230,254,203,221,228,258,187,277,261,274,206,247,337,306,353,315,191,283.75,89.00000000000003,113.5000000000001,181,191,270.8749999999999,203,222,240.5000000000002,237,196,492.7500000000001,552.0,292,304,309.8749999999999,273,271,119.5,341,356,238,232,246,246,252,200,206,177,201,265,259,284,305,291,310,299,285,339,299,194,168,217,198,257,231,189,243,243,212,244,277,268,272,294,269,301,288,363,276,385.1250000000002,290,323,164.5000000000001,101.8750000000002,199,206.2500000000002,233,237,229.6250000000001,208,249,265.5000000000002,273,320,292.6250000000001,292,275,106.2500000000002,174,191,224,231,223,239,259,244,282,299,281,285,277,181,154,205,218,209,218,212,259,224,250,227,182,247,243,239,281,276,273,286,304,281.5,177,187,200.375,224,198,209.0000000000001,181,218,242.2499999999999,223,221,231.6249999999999,230,242,260.4999999999999,269,249,282.6249999999998,297,277,116.3750000000001,158,157,224,234,215,209,230,265,253,246,248,227,271,255,266,289,295,277,308,318,272,186,207,247,213,189,222,262,240,237,237,243,258,265,261,270,306,299,306,275,301,114.9999999999999,179,206,218.7500000000001,238,233,217.8750000000002,200,266,241.75,224,218,236.625,222,223,252.1249999999999,259,294,294.3749999999999,277,287,110.125,227,163,192,221,253,241,206,239,238,230,237,259,233,223,235,259,245,299,282,292,309,349,218,201,215,229,199,227,259,217,249,279,206,243,235,240,275,285,296,314,291,259.5,210,239,232.0,244,256,242.1250000000002,275,272,258.125,291,289,264.375,204,215,249.375,287,293,300.4999999999999,278,260,110.7500000000002,159,223,266,250,258,232,261,248,224,305,307,283,304,250,222,271,311,295,332,325,225,263,279,270,211,284,276,242,305,290,245,301,279,267,323,317,287,310,320,426.6250000000001,314.125,195,246,447.8750000000001,278,247,441.8749999999999,262,252,546.6249999999999,229,296,479.3749999999999,320,319,324,246,215,259,248
