time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
439.0,-36.70285714285714,,443.0,-602.5922965116279,
441.0,-36.775357142857146,,445.0,-602.7387354651163,
444.0,-36.864642857142854,,448.0,-602.8728197674419,
447.0,-36.955714285714286,,450.0,-602.8815406976744,
449.0,-37.002857142857145,,453.0,-602.9665697674419,
452.0,-37.07178571428572,,456.0,-603.1329941860465,
454.0,-37.13964285714286,,458.0,-603.2136627906976,
457.0,-37.26285714285714,,461.0,-603.3539244186046,
460.0,-37.34357142857143,,464.0,-603.5526889534884,
462.0,-37.39892857142857,,466.0,-603.6046511627907,
465.0,-37.50785714285714,,469.0,-603.6653343023256,
468.0,-37.56392857142857,,472.0,-603.8066860465116,
470.0,-37.62678571428572,,474.0,-603.8975290697674,
473.0,-37.68714285714286,,477.0,-603.9861918604652,
476.0,-37.835,,479.0,-604.1071947674419,
478.0,-37.88964285714286,,482.0,-604.1911337209302,
481.0,-37.988571428571426,,485.0,-604.2114825581396,
483.0,-38.14642857142857,,487.0,-604.3146802325581,
486.0,-38.184642857142855,,490.0,-604.4818313953489,
489.0,-38.261785714285715,,493.0,-604.5297965116279,
491.0,-38.33642857142857,,495.0,-604.6104651162791,
494.0,-38.411071428571425,,498.0,-604.6733284883721,
497.0,-38.5,,501.0,-604.7151162790698,
499.0,-38.61964285714286,,503.0,-604.8724563953489,
502.0,-38.723571428571425,,506.0,-605.0181686046511,
505.0,-38.84107142857143,,508.0,-605.0882994186046,
507.0,-38.90857142857143,,511.0,-605.156613372093,
510.0,-39.01678571428572,,514.0,-605.2481831395348,
513.0,-39.089285714285715,,516.0,-605.3364825581396,
515.0,-39.232142857142854,,519.0,-605.4563953488372,
518.0,-39.29857142857143,,522.0,-605.4956395348837,
520.0,-39.332142857142856,,524.0,-605.6413517441861,
523.0,-39.43642857142857,,527.0,-605.7685319767442,
526.0,-39.52571428571429,,530.0,-605.8829941860465,
528.0,-39.605,,532.0,-605.9672965116279,
531.0,-39.63785714285714,,535.0,-606.1144622093024,
534.0,-39.71321428571429,,538.0,-606.1991279069767,
536.0,-39.815714285714286,,540.0,-606.3150436046511,
539.0,-39.9375,,543.0,-606.3935319767442,
542.0,-40.01357142857143,,545.0,-606.4520348837209,
544.0,-40.0975,,548.0,-606.5134447674419,
547.0,-40.19285714285714,,551.0,-606.6344476744187,
549.0,-40.285,,553.0,-606.7518168604652,
552.0,-40.43,,556.0,-606.8066860465116,
555.0,-40.517857142857146,,559.0,-606.8888081395348,
557.0,-40.58,,561.0,-607.0236191860465,
560.0,-40.611785714285716,,564.0,-607.1206395348837,
563.0,-40.7575,,567.0,-607.2790697674419,
565.0,-40.815714285714286,,569.0,-607.3640988372093,
568.0,-40.93107142857143,,572.0,-607.4262354651163,
571.0,-40.94642857142857,,574.0,-607.5268895348837,
573.0,-41.05,,577.0,-607.6297238372093,
576.0,-41.151785714285715,,580.0,-607.6693313953489,
578.0,-41.24821428571428,,582.0,-607.7765261627907,
581.0,-41.285357142857144,,585.0,-607.8760901162791,
584.0,-41.42178571428571,,588.0,-607.8684593023256,
586.0,-41.479642857142856,,590.0,-607.9858284883721,
589.0,-41.58678571428572,,593.0,-608.0915697674419,
592.0,-41.67821428571428,,596.0,-608.2242005813954,
594.0,-41.777142857142856,,598.0,-608.3691860465116,
597.0,-41.8225,,601.0,-608.4603924418604,
600.0,-41.900357142857146,,603.0,-608.5486918604652,
602.0,-42.00214285714286,,606.0,-608.6860465116279,
605.0,-42.12321428571428,,609.0,-608.8114098837209,
608.0,-42.239642857142854,,611.0,-608.8324854651163,
610.0,-42.339285714285715,,614.0,-608.9818313953489,
613.0,-42.38964285714286,,617.0,-609.0225290697674,
615.0,-42.527142857142856,,619.0,-609.1428052325581,
618.0,-42.57607142857143,,622.0,-609.2129360465116,
621.0,-42.620714285714286,,625.0,-609.3390261627907,
623.0,-42.68642857142857,,627.0,-609.4538517441861,
626.0,-42.808571428571426,,630.0,-609.5915697674419,
629.0,-42.886785714285715,,633.0,-609.6362645348837,
631.0,-42.957142857142856,,635.0,-609.6398982558139,
634.0,-43.027142857142856,,638.0,-609.7616279069767,
637.0,-43.1925,,640.0,-609.8448401162791,
639.0,-43.27357142857143,,643.0,-609.9672965116279,
642.0,-43.31428571428572,,646.0,-610.0392441860465,
645.0,-43.417857142857144,,648.0,-610.0661337209302,
647.0,-43.447857142857146,,651.0,-610.1533430232558,
650.0,-43.54,,654.0,-610.2122093023256,
652.0,-43.6825,,656.0,-610.3710029069767,
655.0,-43.808214285714286,,659.0,-610.4327761627907,
658.0,-43.86392857142857,,662.0,-610.5406976744187,
660.0,-43.87321428571428,,664.0,-610.6101017441861,
663.0,-43.963928571428575,,667.0,-610.6704215116279,
666.0,-44.06892857142857,,670.0,-610.8244912790698,
668.0,-44.13357142857143,,672.0,-610.8728197674419,
671.0,-44.184285714285714,,675.0,-610.9182412790698,
674.0,-44.28642857142857,,677.0,-610.9734738372093,
676.0,-44.32964285714286,,680.0,-611.1297238372093,
679.0,-44.44428571428571,,683.0,-611.2547238372093,
682.0,-44.59285714285714,,685.0,-611.3230377906976,
684.0,-44.64607142857143,,688.0,-611.3971656976744,
687.0,-44.745714285714286,,691.0,-611.4523982558139,
690.0,-44.823928571428574,,693.0,-611.6024709302326,
692.0,-44.87285714285714,,696.0,-611.7038517441861,
695.0,-45.00785714285714,,699.0,-611.8070494186046,
697.0,-45.127857142857145,,701.0,-611.8800872093024,
700.0,-45.237857142857145,,704.0,-611.9451308139535,
703.0,-45.31857142857143,,707.0,-612.0403343023256,
705.0,-45.42035714285714,,709.0,-612.109738372093,
708.0,-45.49214285714286,,712.0,-612.1922238372093,
711.0,-45.54,,715.0,-612.3237645348837,
713.0,-45.62571428571429,,717.0,-612.422238372093,
716.0,-45.683928571428574,,720.0,-612.5083575581396,
719.0,-45.74107142857143,,722.0,-612.6013808139535,
721.0,-45.81,,725.0,-612.7067587209302,
724.0,-45.92321428571429,,728.0,-612.7434593023256,
727.0,-46.00964285714286,,730.0,-612.8204941860465,
729.0,-46.05142857142857,,733.0,-612.9080668604652,
732.0,-46.143928571428575,,736.0,-613.0007267441861,
735.0,-46.18964285714286,,738.0,-613.1555232558139,
737.0,-46.27107142857143,,741.0,-613.2016715116279,
740.0,-46.4,,744.0,-613.2093023255813,
742.0,-46.46035714285714,,746.0,-613.3172238372093,
745.0,-46.598571428571425,,749.0,-613.4186046511628,
748.0,-46.71,,752.0,-613.5058139534884,
750.0,-46.74857142857143,,754.0,-613.6155523255813,
753.0,-46.808214285714286,,757.0,-613.6711482558139,
756.0,-46.90892857142857,,760.0,-613.7921511627907,
758.0,-46.9675,,762.0,-613.8862645348837,
761.0,-47.07357142857143,,765.0,-613.9324127906976,
764.0,-47.1175,,767.0,-613.9898255813954,
766.0,-47.12428571428571,,770.0,-614.0730377906976,
769.0,-47.18607142857143,,773.0,-614.1918604651163,
772.0,-47.25928571428572,,775.0,-614.2870639534884,
774.0,-47.35214285714286,,778.0,-614.4516715116279,
777.0,-47.419285714285714,,781.0,-614.484011627907,
780.0,-47.559285714285714,,783.0,-614.5443313953489,
782.0,-47.668214285714285,,786.0,-614.5803052325581,
785.0,-47.714285714285715,,789.0,-614.6453488372093,
787.0,-47.78892857142857,,791.0,-614.7529069767442,
790.0,-47.94642857142857,,794.0,-614.7605377906976,
793.0,-47.989285714285714,,797.0,-614.8938953488372,
795.0,-48.122142857142855,,799.0,-614.9890988372093,
798.0,-48.24464285714286,,802.0,-615.1264534883721,
801.0,-48.33857142857143,,805.0,-615.1896802325581,
803.0,-48.55785714285713,,807.0,-615.2917877906976,
806.0,-48.735,,810.0,-615.3379360465116,
809.0,-48.75857142857143,,812.0,-615.4247819767442,
811.0,-48.784642857142856,,815.0,-615.5029069767442,
814.0,-48.776785714285715,,818.0,-615.5552325581396,
817.0,-48.85321428571429,,820.0,-615.6413517441861,
819.0,-48.919285714285714,,823.0,-615.7002180232558,
822.0,-49.28642857142857,,826.0,-615.8760901162791,
825.0,-49.504642857142855,,828.0,-616.1050145348837,
827.0,-49.65,,831.0,-616.2554505813954,
830.0,-49.82821428571429,,834.0,-616.2089389534884,
832.0,-50.11071428571429,,836.0,-616.3793604651163,
835.0,-50.2625,,839.0,-616.4018895348837,
838.0,-50.46785714285714,,842.0,-616.4694767441861,
840.0,-50.723571428571425,,844.0,-616.5388808139535,
843.0,-50.82142857142857,,847.0,-616.8800872093024,
846.0,-50.90678571428571,,850.0,-617.1489825581396,
848.0,-51.255,,852.0,-617.3695494186046,
851.0,-51.38214285714286,,855.0,-617.4629360465116,
854.0,-51.339642857142856,,857.0,-617.6380813953489,
856.0,-51.30714285714286,,860.0,-617.7579941860465,
859.0,-51.27214285714286,,863.0,-617.8615552325581,
862.0,-51.27964285714286,,865.0,-618.1925872093024,
864.0,-51.27214285714286,,868.0,-618.2961482558139,
867.0,-51.30428571428571,,871.0,-618.4149709302326,
869.0,-51.355714285714285,,873.0,-618.7158430232558,
872.0,-51.38428571428572,,876.0,-618.8775436046511,
875.0,-51.417142857142856,,879.0,-618.8295784883721,
877.0,-51.496428571428574,,881.0,-618.8219476744187,
880.0,-51.518214285714286,,884.0,-618.7772529069767,
883.0,-51.61,,887.0,-618.7721656976744,
885.0,-51.74178571428571,,889.0,-618.8034156976744,
888.0,-51.7175,,892.0,-618.7761627906976,
891.0,-51.81392857142857,,894.0,-618.8648255813954,
893.0,-51.90821428571429,,897.0,-618.8779069767442,
896.0,-51.93892857142857,,900.0,-618.9480377906976,
898.0,-52.028214285714284,,902.0,-619.1344476744187,
901.0,-52.05321428571428,,905.0,-619.1050145348837,
904.0,-52.10785714285714,,908.0,-619.1275436046511,
906.0,-52.294642857142854,,910.0,-619.3150436046511,
909.0,-52.3125,,913.0,-619.3019622093024,
912.0,-52.38464285714286,,916.0,-619.359375,
914.0,-52.44,,918.0,-619.4091569767442,
917.0,-52.44357142857143,,921.0,-619.4607558139535,
919.0,-52.596785714285716,,923.0,-619.5912063953489,
922.0,-52.7575,,926.0,-619.5973837209302,
925.0,-52.761428571428574,,929.0,-619.6867732558139,
927.0,-52.88321428571429,,931.0,-619.7928779069767,
930.0,-53.03642857142857,,934.0,-619.7772529069767,
933.0,-53.10642857142857,,937.0,-619.8706395348837,
935.0,-53.17285714285714,,939.0,-620.0367005813954,
938.0,-53.21357142857143,,942.0,-620.1086482558139,
941.0,-53.2375,,944.0,-620.1428052325581,
943.0,-53.33107142857143,,947.0,-620.2321947674419,
946.0,-53.36892857142857,,950.0,-620.2903343023256,
948.0,-53.44285714285714,,952.0,-620.3502906976744,
951.0,-53.49214285714286,,955.0,-620.4727470930233,
954.0,-53.568214285714284,,958.0,-620.4491279069767,
956.0,-53.67071428571428,,960.0,-620.5625,
959.0,-53.80321428571428,,963.0,-620.687863372093,
962.0,-53.81071428571428,,966.0,-620.6784156976744,
964.0,-53.88321428571429,,968.0,-620.7997819767442,
967.0,-54.026785714285715,,971.0,-620.9080668604652,
970.0,-53.99785714285714,,973.0,-620.9018895348837,
972.0,-54.105357142857144,,976.0,-621.0334302325581,
975.0,-54.18607142857143,,979.0,-621.0476017441861,
977.0,-54.198928571428574,,981.0,-621.109011627907,
980.0,-54.293214285714285,,984.0,-621.2409156976744,
983.0,-54.615,,987.0,-621.2609011627907,
985.0,-54.93928571428572,,989.0,-621.3255813953489,
988.0,-54.996428571428574,,992.0,-621.3866279069767,
991.0,-54.95607142857143,,995.0,-621.4211482558139,
993.0,-55.034285714285716,,997.0,-621.4444040697674,
996.0,-55.13142857142857,,1000.0,-621.5243459302326,
999.0,-55.12571428571429,,1002.0,-621.5799418604652,
1001.0,-55.19714285714286,,1005.0,-621.6547965116279,
1004.0,-55.292857142857144,,1008.0,-622.0050872093024,
1006.0,-55.38357142857143,,1010.0,-622.2289244186046,
1009.0,-55.40892857142857,,1013.0,-622.2169331395348,
1012.0,-55.4975,,1016.0,-622.2172965116279,
1014.0,-55.518214285714286,,1018.0,-622.2510901162791,
1017.0,-55.62321428571428,,1021.0,-622.3030523255813,
1020.0,-55.67,,1024.0,-622.2616279069767,
1022.0,-55.74035714285714,,1026.0,-622.328488372093,
1025.0,-55.86964285714286,,1029.0,-622.3684593023256,
1028.0,-55.9275,,1031.0,-622.4018895348837,
1030.0,-55.9675,,1034.0,-622.4273255813954,
1033.0,-56.05642857142857,,1037.0,-622.4960029069767,
1035.0,-56.074285714285715,,1039.0,-622.5018168604652,
1038.0,-56.145714285714284,,1042.0,-622.5399709302326,
1041.0,-56.21142857142857,,1045.0,-622.5828488372093,
1043.0,-56.28107142857143,,1047.0,-622.609738372093,
1046.0,-56.33357142857143,,1050.0,-622.71875,
1049.0,-56.3875,,1053.0,-622.6795058139535,
1051.0,-56.50678571428571,,1055.0,-622.7314680232558,
1054.0,-56.62678571428572,,1058.0,-622.8085029069767,
1057.0,-57.136428571428574,,1060.0,-622.8048691860465,
1059.0,-57.1725,,1063.0,-622.8306686046511,
1062.0,-57.168571428571425,,1066.0,-622.8706395348837,
1065.0,-57.214642857142856,,1068.0,-622.9226017441861,
1067.0,-57.18571428571428,,1071.0,-622.9182412790698,
1070.0,-57.25857142857143,,1074.0,-622.9727470930233,
1072.0,-57.28107142857143,,1076.0,-623.0283430232558,
1075.0,-57.32678571428571,,1079.0,-623.0875726744187,
1078.0,-57.35357142857143,,1082.0,-623.5788517441861,
1080.0,-57.41321428571428,,1084.0,-623.6075581395348,
1083.0,-57.4125,,1087.0,-623.6068313953489,
1086.0,-57.52857142857143,,1090.0,-623.5552325581396,
1088.0,-57.52214285714286,,1092.0,-623.6122819767442,
1091.0,-57.54964285714286,,1095.0,-623.7016715116279,
1093.0,-57.708214285714284,,1097.0,-623.6453488372093,
1096.0,-57.7625,,1100.0,-623.6686046511628,
1099.0,-57.83,,1103.0,-623.7114825581396,
1101.0,-57.955,,1105.0,-623.6413517441861,
1104.0,-57.9725,,1108.0,-623.71875,
1107.0,-58.11714285714286,,1111.0,-623.702761627907,
1109.0,-58.10964285714286,,1113.0,-623.687863372093,
1112.0,-58.19464285714286,,1116.0,-623.7125726744187,
1115.0,-58.253571428571426,,1118.0,-623.8201308139535,
1117.0,-58.28642857142857,,1121.0,-623.8252180232558,
1120.0,-58.426071428571426,,1124.0,-623.8604651162791,
1122.0,-58.55607142857143,,1126.0,-623.9440406976744,
1125.0,-58.607142857142854,,1129.0,-623.984011627907,
1128.0,-58.7275,,1132.0,-624.0029069767442,
1130.0,-58.7925,,1134.0,-623.9836482558139,
1133.0,-58.83357142857143,,1137.0,-623.9898255813954,
1136.0,-58.84178571428571,,1140.0,-624.0425145348837,
1138.0,-58.995714285714286,,1142.0,-624.0853924418604,
1141.0,-59.043571428571425,,1145.0,-624.1257267441861,
1144.0,-59.13964285714286,,1147.0,-624.2053052325581,
1146.0,-59.16321428571428,,1150.0,-624.2129360465116,
1149.0,-59.2675,,1153.0,-624.2020348837209,
1151.0,-59.364642857142854,,1155.0,-624.3353924418604,
1154.0,-59.3875,,1158.0,-624.2906976744187,
1157.0,-59.4325,,1161.0,-624.3332122093024,
1159.0,-59.505714285714284,,1163.0,-624.421875,
1162.0,-59.55714285714286,,1166.0,-624.4265988372093,
1165.0,-59.64785714285714,,1169.0,-624.4774709302326,
1167.0,-59.73464285714286,,1171.0,-624.5737645348837,
1170.0,-59.73321428571428,,1174.0,-624.5861191860465,
1172.0,-59.823214285714286,,1176.0,-624.5962936046511,
1175.0,-59.9375,,1179.0,-624.6122819767442,
1178.0,-59.96357142857143,,1182.0,-624.6348110465116,
1180.0,-60.059285714285714,,1184.0,-624.7242005813954,
1183.0,-60.15857142857143,,1187.0,-624.7510901162791,
1186.0,-60.206785714285715,,1190.0,-624.7274709302326,
1188.0,-60.295,,1192.0,-624.8099563953489,
1191.0,-60.32892857142857,,1195.0,-624.7954215116279,
1194.0,-60.32607142857143,,1197.0,-624.7830668604652,
1196.0,-60.3725,,1200.0,-624.8731831395348,
1199.0,-60.4425,,1203.0,-624.8822674418604,
1201.0,-60.5275,,1205.0,-624.9920058139535,
1204.0,-60.645,,1208.0,-625.0367005813954,
1207.0,-60.645714285714284,,1211.0,-625.0109011627907,
1209.0,-60.78321428571429,,1213.0,-625.0810319767442,
1212.0,-60.87392857142857,,1216.0,-625.1587936046511,
1215.0,-60.87678571428572,,1219.0,-625.1526162790698,
1217.0,-60.96928571428571,,1221.0,-625.1729651162791,
1220.0,-60.980714285714285,,1224.0,-625.1973110465116,
1223.0,-61.035714285714285,,1226.0,-625.171511627907,
1225.0,-61.161071428571425,,1229.0,-625.3651889534884,
1228.0,-61.23464285714286,,1232.0,-625.4073401162791,
1230.0,-61.23714285714286,,1234.0,-625.4320494186046,
1233.0,-61.323928571428574,,1237.0,-625.5410610465116,
1236.0,-61.39928571428572,,1240.0,-625.5915697674419,
1238.0,-61.465714285714284,,1242.0,-625.53125,
1241.0,-61.51392857142857,,1245.0,-625.5817587209302,
1244.0,-61.61071428571429,,1248.0,-625.5770348837209,
1246.0,-61.753571428571426,,1250.0,-625.6424418604652,
1249.0,-61.79821428571429,,1253.0,-625.6577034883721,
1252.0,-61.88392857142857,,1255.0,-625.7325581395348,
1254.0,-61.94464285714286,,1258.0,-625.8502906976744,
1257.0,-62.06857142857143,,1261.0,-625.8604651162791,
1259.0,-62.04571428571428,,1263.0,-625.8448401162791,
1262.0,-62.191428571428574,,1266.0,-625.9556686046511,
1265.0,-62.270714285714284,,1269.0,-625.9542151162791,
1267.0,-62.22642857142857,,1271.0,-625.9949127906976,
1270.0,-62.365,,1274.0,-626.0981104651163,
1273.0,-62.378571428571426,,1277.0,-626.1500726744187,
1275.0,-62.47428571428571,,1279.0,-626.2013081395348,
1278.0,-62.504285714285714,,1282.0,-626.2023982558139,
1281.0,-62.614642857142854,,1284.0,-626.2063953488372,
1283.0,-62.6475,,1287.0,-626.2129360465116,
1286.0,-62.73642857142857,,1290.0,-626.3019622093024,
1288.0,-62.705,,1292.0,-626.2699854651163,
1291.0,-62.78964285714286,,1295.0,-626.3717296511628,
1294.0,-62.91285714285714,,1298.0,-626.3982558139535,
1296.0,-62.93214285714286,,1300.0,-626.468386627907,
1299.0,-63.04142857142857,,1303.0,-626.5864825581396,
1302.0,-63.051785714285714,,1306.0,-626.5239825581396,
1304.0,-63.13178571428571,,1308.0,-626.5232558139535,
1307.0,-63.235,,1311.0,-626.6195494186046,
1310.0,-63.265,,1313.0,-626.7122093023256,
1312.0,-63.36678571428571,,1316.0,-626.6991279069767,
1315.0,-63.58678571428572,,1319.0,-626.8085029069767,
1317.0,-63.558214285714286,,1321.0,-626.8448401162791,
1320.0,-63.57785714285714,,1324.0,-626.8513808139535,
1323.0,-63.64607142857143,,1327.0,-626.8960755813954,
1325.0,-63.74892857142857,,1329.0,-626.9131540697674,
1328.0,-63.81107142857143,,1332.0,-626.9178779069767,
1331.0,-63.85642857142857,,1335.0,-626.9244186046511,
1333.0,-63.848214285714285,,1337.0,-627.0457848837209,
1336.0,-63.97821428571429,,1340.0,-627.1344476744187,
1338.0,-64.06214285714286,,1342.0,-627.0763081395348,
1341.0,-64.08678571428571,,1345.0,-627.1006540697674,
