,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
171,478.0,-37.88964285714286,,482,-604.1911337209302,
172,481.0,-37.98857142857143,,485,-604.2114825581396,
173,483.0,-38.14642857142857,,487,-604.3146802325581,
174,486.0,-38.18464285714285,,490,-604.4818313953489,
175,489.0,-38.26178571428571,,493,-604.5297965116279,
176,491.0,-38.33642857142857,,495,-604.6104651162791,
177,494.0,-38.41107142857143,,498,-604.6733284883721,
178,497.0,-38.5,,501,-604.7151162790698,
179,499.0,-38.61964285714286,,503,-604.8724563953489,
180,502.0,-38.72357142857143,,506,-605.0181686046511,
181,505.0,-38.84107142857143,,508,-605.0882994186046,
182,507.0,-38.90857142857143,,511,-605.156613372093,
183,510.0,-39.01678571428572,,514,-605.2481831395348,
184,513.0,-39.08928571428572,,516,-605.3364825581396,
185,515.0,-39.23214285714285,,519,-605.4563953488372,
186,518.0,-39.29857142857143,,522,-605.4956395348837,
187,520.0,-39.33214285714286,,524,-605.6413517441861,
188,523.0,-39.43642857142857,,527,-605.7685319767442,
189,526.0,-39.52571428571429,,530,-605.8829941860465,
190,528.0,-39.605,,532,-605.9672965116279,
191,531.0,-39.63785714285714,,535,-606.1144622093024,
192,534.0,-39.71321428571429,,538,-606.1991279069767,
193,536.0,-39.81571428571429,,540,-606.3150436046511,
194,539.0,-39.9375,,543,-606.3935319767442,
195,542.0,-40.01357142857143,,545,-606.4520348837209,
196,544.0,-40.0975,,548,-606.5134447674419,
197,547.0,-40.19285714285714,,551,-606.6344476744187,
198,549.0,-40.285,,553,-606.7518168604652,
199,552.0,-40.43,,556,-606.8066860465116,
200,555.0,-40.51785714285715,,559,-606.8888081395348,
201,557.0,-40.58,,561,-607.0236191860465,
202,560.0,-40.61178571428572,,564,-607.1206395348837,
203,563.0,-40.7575,,567,-607.2790697674419,
204,565.0,-40.81571428571429,,569,-607.3640988372093,
205,568.0,-40.93107142857143,,572,-607.4262354651163,
206,571.0,-40.94642857142857,,574,-607.5268895348837,
207,573.0,-41.05,,577,-607.6297238372093,
208,576.0,-41.15178571428572,,580,-607.6693313953489,
209,578.0,-41.24821428571428,,582,-607.7765261627907,
210,581.0,-41.28535714285714,,585,-607.8760901162791,
211,584.0,-41.42178571428571,,588,-607.8684593023256,
212,586.0,-41.47964285714286,,590,-607.9858284883721,
213,589.0,-41.58678571428572,,593,-608.0915697674419,
214,592.0,-41.67821428571428,,596,-608.2242005813954,
215,594.0,-41.77714285714286,,598,-608.3691860465116,
216,597.0,-41.8225,,601,-608.4603924418604,
217,600.0,-41.90035714285715,,603,-608.5486918604652,
218,602.0,-42.00214285714286,,606,-608.6860465116279,
219,605.0,-42.12321428571428,,609,-608.8114098837209,
220,608.0,-42.23964285714285,,611,-608.8324854651163,
221,610.0,-42.33928571428572,,614,-608.9818313953489,
222,613.0,-42.38964285714286,,617,-609.0225290697674,
223,615.0,-42.52714285714286,,619,-609.1428052325581,
224,618.0,-42.57607142857143,,622,-609.2129360465116,
225,621.0,-42.62071428571429,,625,-609.3390261627907,
226,623.0,-42.68642857142857,,627,-609.4538517441861,
227,626.0,-42.80857142857143,,630,-609.5915697674419,
228,629.0,-42.88678571428571,,633,-609.6362645348837,
229,631.0,-42.95714285714286,,635,-609.6398982558139,
230,634.0,-43.02714285714286,,638,-609.7616279069767,
231,637.0,-43.1925,,640,-609.8448401162791,
232,639.0,-43.27357142857143,,643,-609.9672965116279,
233,642.0,-43.31428571428572,,646,-610.0392441860465,
234,645.0,-43.41785714285714,,648,-610.0661337209302,
235,647.0,-43.44785714285715,,651,-610.1533430232558,
236,650.0,-43.54,,654,-610.2122093023256,
237,652.0,-43.6825,,656,-610.3710029069767,
238,655.0,-43.80821428571429,,659,-610.4327761627907,
239,658.0,-43.86392857142857,,662,-610.5406976744187,
240,660.0,-43.87321428571428,,664,-610.6101017441861,
241,663.0,-43.96392857142857,,667,-610.6704215116279,
242,666.0,-44.06892857142857,,670,-610.8244912790698,
243,668.0,-44.13357142857143,,672,-610.8728197674419,
244,671.0,-44.18428571428571,,675,-610.9182412790698,
245,674.0,-44.28642857142857,,677,-610.9734738372093,
246,676.0,-44.32964285714286,,680,-611.1297238372093,
247,679.0,-44.44428571428571,,683,-611.2547238372093,
248,682.0,-44.59285714285714,,685,-611.3230377906976,
249,684.0,-44.64607142857143,,688,-611.3971656976744,
250,687.0,-44.74571428571429,,691,-611.4523982558139,
251,690.0,-44.82392857142857,,693,-611.6024709302326,
252,692.0,-44.87285714285714,,696,-611.7038517441861,
253,695.0,-45.00785714285714,,699,-611.8070494186046,
254,697.0,-45.12785714285715,,701,-611.8800872093024,
255,700.0,-45.23785714285714,,704,-611.9451308139535,
256,703.0,-45.31857142857143,,707,-612.0403343023256,
257,705.0,-45.42035714285714,,709,-612.109738372093,
258,708.0,-45.49214285714286,,712,-612.1922238372093,
259,711.0,-45.54,,715,-612.3237645348837,
260,713.0,-45.62571428571429,,717,-612.422238372093,
261,716.0,-45.68392857142857,,720,-612.5083575581396,
262,719.0,-45.74107142857143,,722,-612.6013808139535,
263,721.0,-45.81,,725,-612.7067587209302,
264,724.0,-45.92321428571429,,728,-612.7434593023256,
265,727.0,-46.00964285714286,,730,-612.8204941860465,
266,729.0,-46.05142857142857,,733,-612.9080668604652,
267,732.0,-46.14392857142857,,736,-613.0007267441861,
268,735.0,-46.18964285714286,,738,-613.1555232558139,
269,737.0,-46.27107142857143,,741,-613.2016715116279,
270,740.0,-46.4,,744,-613.2093023255813,
271,742.0,-46.46035714285714,,746,-613.3172238372093,
272,745.0,-46.59857142857143,,749,-613.4186046511628,
273,748.0,-46.71,,752,-613.5058139534884,
274,750.0,-46.74857142857143,,754,-613.6155523255813,
275,753.0,-46.80821428571429,,757,-613.6711482558139,
276,756.0,-46.90892857142857,,760,-613.7921511627907,
277,758.0,-46.9675,,762,-613.8862645348837,
278,761.0,-47.07357142857143,,765,-613.9324127906976,
279,764.0,-47.1175,,767,-613.9898255813954,
280,766.0,-47.12428571428571,,770,-614.0730377906976,
281,769.0,-47.18607142857143,,773,-614.1918604651163,
282,772.0,-47.25928571428572,,775,-614.2870639534884,
283,774.0,-47.35214285714286,,778,-614.4516715116279,
284,777.0,-47.41928571428571,,781,-614.484011627907,
285,780.0,-47.55928571428571,,783,-614.5443313953489,
286,782.0,-47.66821428571428,,786,-614.5803052325581,
287,785.0,-47.71428571428572,,789,-614.6453488372093,
288,787.0,-47.78892857142857,,791,-614.7529069767442,
289,790.0,-47.94642857142857,,794,-614.7605377906976,
290,793.0,-47.98928571428571,,797,-614.8938953488372,
291,795.0,-48.12214285714285,,799,-614.9890988372093,
292,798.0,-48.24464285714286,,802,-615.1264534883721,
293,801.0,-48.33857142857143,,805,-615.1896802325581,
294,803.0,-48.55785714285713,,807,-615.2917877906976,
295,806.0,-48.735,,810,-615.3379360465116,
296,809.0,-48.75857142857143,,812,-615.4247819767442,
297,811.0,-48.78464285714286,,815,-615.5029069767442,
298,814.0,-48.77678571428572,,818,-615.5552325581396,
299,817.0,-48.85321428571429,,820,-615.6413517441861,
300,819.0,-48.91928571428571,,823,-615.7002180232558,
301,822.0,-49.28642857142857,,826,-615.8760901162791,
302,825.0,-49.50464285714285,,828,-616.1050145348837,
303,827.0,-49.65,,831,-616.2554505813954,
304,830.0,-49.82821428571429,,834,-616.2089389534884,
305,832.0,-50.11071428571429,,836,-616.3793604651163,
306,835.0,-50.2625,,839,-616.4018895348837,
307,838.0,-50.46785714285714,,842,-616.4694767441861,
308,840.0,-50.72357142857143,,844,-616.5388808139535,
309,843.0,-50.82142857142857,,847,-616.8800872093024,
310,846.0,-50.90678571428571,,850,-617.1489825581396,
311,848.0,-51.255,,852,-617.3695494186046,
312,851.0,-51.38214285714286,,855,-617.4629360465116,
313,854.0,-51.33964285714286,,857,-617.6380813953489,
314,856.0,-51.30714285714286,,860,-617.7579941860465,
315,859.0,-51.27214285714286,,863,-617.8615552325581,
316,862.0,-51.27964285714286,,865,-618.1925872093024,
317,864.0,-51.27214285714286,,868,-618.2961482558139,
318,867.0,-51.30428571428571,,871,-618.4149709302326,
319,869.0,-51.35571428571428,,873,-618.7158430232558,
320,872.0,-51.38428571428572,,876,-618.8775436046511,
321,875.0,-51.41714285714286,,879,-618.8295784883721,
322,877.0,-51.49642857142857,,881,-618.8219476744187,
323,880.0,-51.51821428571429,,884,-618.7772529069767,
324,883.0,-51.61,,887,-618.7721656976744,
325,885.0,-51.74178571428571,,889,-618.8034156976744,
326,888.0,-51.7175,,892,-618.7761627906976,
327,891.0,-51.81392857142857,,894,-618.8648255813954,
328,893.0,-51.90821428571429,,897,-618.8779069767442,
329,896.0,-51.93892857142857,,900,-618.9480377906976,
330,898.0,-52.02821428571428,,902,-619.1344476744187,
331,901.0,-52.05321428571428,,905,-619.1050145348837,
332,904.0,-52.10785714285714,,908,-619.1275436046511,
333,906.0,-52.29464285714285,,910,-619.3150436046511,
334,909.0,-52.3125,,913,-619.3019622093024,
335,912.0,-52.38464285714286,,916,-619.359375,
336,914.0,-52.44,,918,-619.4091569767442,
337,917.0,-52.44357142857143,,921,-619.4607558139535,
338,919.0,-52.59678571428572,,923,-619.5912063953489,
339,922.0,-52.7575,,926,-619.5973837209302,
340,925.0,-52.76142857142857,,929,-619.6867732558139,
341,927.0,-52.88321428571429,,931,-619.7928779069767,
342,930.0,-53.03642857142857,,934,-619.7772529069767,
343,933.0,-53.10642857142857,,937,-619.8706395348837,
344,935.0,-53.17285714285714,,939,-620.0367005813954,
345,938.0,-53.21357142857143,,942,-620.1086482558139,
346,941.0,-53.2375,,944,-620.1428052325581,
347,943.0,-53.33107142857143,,947,-620.2321947674419,
348,946.0,-53.36892857142857,,950,-620.2903343023256,
349,948.0,-53.44285714285714,,952,-620.3502906976744,
350,951.0,-53.49214285714286,,955,-620.4727470930233,
351,954.0,-53.56821428571428,,958,-620.4491279069767,
352,956.0,-53.67071428571428,,960,-620.5625,
353,959.0,-53.80321428571428,,963,-620.687863372093,
354,962.0,-53.81071428571428,,966,-620.6784156976744,
355,964.0,-53.88321428571429,,968,-620.7997819767442,
356,967.0,-54.02678571428572,,971,-620.9080668604652,
357,970.0,-53.99785714285714,,973,-620.9018895348837,
358,972.0,-54.10535714285714,,976,-621.0334302325581,
359,975.0,-54.18607142857143,,979,-621.0476017441861,
360,977.0,-54.19892857142857,,981,-621.109011627907,
361,980.0,-54.29321428571428,,984,-621.2409156976744,
362,983.0,-54.615,,987,-621.2609011627907,
363,985.0,-54.93928571428572,,989,-621.3255813953489,
364,988.0,-54.99642857142857,,992,-621.3866279069767,
365,991.0,-54.95607142857143,,995,-621.4211482558139,
366,993.0,-55.03428571428572,,997,-621.4444040697674,
367,996.0,-55.13142857142857,,1000,-621.5243459302326,
368,999.0,-55.12571428571429,,1002,-621.5799418604652,
369,1001.0,-55.19714285714286,,1005,-621.6547965116279,
370,1004.0,-55.29285714285714,,1008,-622.0050872093024,
371,1006.0,-55.38357142857143,,1010,-622.2289244186046,
372,1009.0,-55.40892857142857,,1013,-622.2169331395348,
373,1012.0,-55.4975,,1016,-622.2172965116279,
374,1014.0,-55.51821428571429,,1018,-622.2510901162791,
375,1017.0,-55.62321428571428,,1021,-622.3030523255813,
376,1020.0,-55.67,,1024,-622.2616279069767,
377,1022.0,-55.74035714285714,,1026,-622.328488372093,
378,1025.0,-55.86964285714286,,1029,-622.3684593023256,
379,1028.0,-55.9275,,1031,-622.4018895348837,
380,1030.0,-55.9675,,1034,-622.4273255813954,
381,1033.0,-56.05642857142857,,1037,-622.4960029069767,
382,1035.0,-56.07428571428571,,1039,-622.5018168604652,
383,1038.0,-56.14571428571428,,1042,-622.5399709302326,
384,1041.0,-56.21142857142857,,1045,-622.5828488372093,
385,1043.0,-56.28107142857143,,1047,-622.609738372093,
386,1046.0,-56.33357142857143,,1050,-622.71875,
387,1049.0,-56.3875,,1053,-622.6795058139535,
388,1051.0,-56.50678571428571,,1055,-622.7314680232558,
389,1054.0,-56.62678571428572,,1058,-622.8085029069767,
390,1057.0,-57.13642857142857,,1060,-622.8048691860465,
391,1059.0,-57.1725,,1063,-622.8306686046511,
392,1062.0,-57.16857142857143,,1066,-622.8706395348837,
393,1065.0,-57.21464285714286,,1068,-622.9226017441861,
394,1067.0,-57.18571428571428,,1071,-622.9182412790698,
395,1070.0,-57.25857142857143,,1074,-622.9727470930233,
396,1072.0,-57.28107142857143,,1076,-623.0283430232558,
397,1075.0,-57.32678571428571,,1079,-623.0875726744187,
398,1078.0,-57.35357142857143,,1082,-623.5788517441861,
399,1080.0,-57.41321428571428,,1084,-623.6075581395348,
400,1083.0,-57.4125,,1087,-623.6068313953489,
401,1086.0,-57.52857142857143,,1090,-623.5552325581396,
402,1088.0,-57.52214285714286,,1092,-623.6122819767442,
403,1091.0,-57.54964285714286,,1095,-623.7016715116279,
404,1093.0,-57.70821428571428,,1097,-623.6453488372093,
405,1096.0,-57.7625,,1100,-623.6686046511628,
406,1099.0,-57.83,,1103,-623.7114825581396,
407,1101.0,-57.955,,1105,-623.6413517441861,
408,1104.0,-57.9725,,1108,-623.71875,
409,1107.0,-58.11714285714286,,1111,-623.702761627907,
410,1109.0,-58.10964285714286,,1113,-623.687863372093,
411,1112.0,-58.19464285714286,,1116,-623.7125726744187,
412,1115.0,-58.25357142857143,,1118,-623.8201308139535,
413,1117.0,-58.28642857142857,,1121,-623.8252180232558,
414,1120.0,-58.42607142857143,,1124,-623.8604651162791,
415,1122.0,-58.55607142857143,,1126,-623.9440406976744,
416,1125.0,-58.60714285714285,,1129,-623.984011627907,
417,1128.0,-58.7275,,1132,-624.0029069767442,
418,1130.0,-58.7925,,1134,-623.9836482558139,
419,1133.0,-58.83357142857143,,1137,-623.9898255813954,
420,1136.0,-58.84178571428571,,1140,-624.0425145348837,
421,1138.0,-58.99571428571429,,1142,-624.0853924418604,
422,1141.0,-59.04357142857143,,1145,-624.1257267441861,
423,1144.0,-59.13964285714286,,1147,-624.2053052325581,
424,1146.0,-59.16321428571428,,1150,-624.2129360465116,
425,1149.0,-59.2675,,1153,-624.2020348837209,
426,1151.0,-59.36464285714285,,1155,-624.3353924418604,
427,1154.0,-59.3875,,1158,-624.2906976744187,
428,1157.0,-59.4325,,1161,-624.3332122093024,
429,1159.0,-59.50571428571428,,1163,-624.421875,
430,1162.0,-59.55714285714286,,1166,-624.4265988372093,
431,1165.0,-59.64785714285714,,1169,-624.4774709302326,
432,1167.0,-59.73464285714286,,1171,-624.5737645348837,
433,1170.0,-59.73321428571428,,1174,-624.5861191860465,
434,1172.0,-59.82321428571429,,1176,-624.5962936046511,
435,1175.0,-59.9375,,1179,-624.6122819767442,
436,1178.0,-59.96357142857143,,1182,-624.6348110465116,
437,1180.0,-60.05928571428571,,1184,-624.7242005813954,
438,1183.0,-60.15857142857143,,1187,-624.7510901162791,
439,1186.0,-60.20678571428572,,1190,-624.7274709302326,
440,1188.0,-60.295,,1192,-624.8099563953489,
441,1191.0,-60.32892857142857,,1195,-624.7954215116279,
442,1194.0,-60.32607142857143,,1197,-624.7830668604652,
443,1196.0,-60.3725,,1200,-624.8731831395348,
444,1199.0,-60.4425,,1203,-624.8822674418604,
445,1201.0,-60.5275,,1205,-624.9920058139535,
446,1204.0,-60.645,,1208,-625.0367005813954,
447,1207.0,-60.64571428571428,,1211,-625.0109011627907,
448,1209.0,-60.78321428571429,,1213,-625.0810319767442,
449,1212.0,-60.87392857142857,,1216,-625.1587936046511,
450,1215.0,-60.87678571428572,,1219,-625.1526162790698,
451,1217.0,-60.96928571428571,,1221,-625.1729651162791,
452,1220.0,-60.98071428571428,,1224,-625.1973110465116,
453,1223.0,-61.03571428571428,,1226,-625.171511627907,
454,1225.0,-61.16107142857143,,1229,-625.3651889534884,
455,1228.0,-61.23464285714286,,1232,-625.4073401162791,
456,1230.0,-61.23714285714286,,1234,-625.4320494186046,
457,1233.0,-61.32392857142857,,1237,-625.5410610465116,
458,1236.0,-61.39928571428572,,1240,-625.5915697674419,
459,1238.0,-61.46571428571428,,1242,-625.53125,
460,1241.0,-61.51392857142857,,1245,-625.5817587209302,
461,1244.0,-61.61071428571429,,1248,-625.5770348837209,
462,1246.0,-61.75357142857143,,1250,-625.6424418604652,
463,1249.0,-61.79821428571429,,1253,-625.6577034883721,
464,1252.0,-61.88392857142857,,1255,-625.7325581395348,
465,1254.0,-61.94464285714286,,1258,-625.8502906976744,
466,1257.0,-62.06857142857143,,1261,-625.8604651162791,
467,1259.0,-62.04571428571428,,1263,-625.8448401162791,
468,1262.0,-62.19142857142857,,1266,-625.9556686046511,
469,1265.0,-62.27071428571428,,1269,-625.9542151162791,
470,1267.0,-62.22642857142857,,1271,-625.9949127906976,
471,1270.0,-62.365,,1274,-626.0981104651163,
472,1273.0,-62.37857142857143,,1277,-626.1500726744187,
473,1275.0,-62.47428571428571,,1279,-626.2013081395348,
474,1278.0,-62.50428571428571,,1282,-626.2023982558139,
475,1281.0,-62.61464285714285,,1284,-626.2063953488372,
476,1283.0,-62.6475,,1287,-626.2129360465116,
477,1286.0,-62.73642857142857,,1290,-626.3019622093024,
478,1288.0,-62.705,,1292,-626.2699854651163,
479,1291.0,-62.78964285714286,,1295,-626.3717296511628,
480,1294.0,-62.91285714285714,,1298,-626.3982558139535,
481,1296.0,-62.93214285714286,,1300,-626.468386627907,
482,1299.0,-63.04142857142857,,1303,-626.5864825581396,
483,1302.0,-63.05178571428571,,1306,-626.5239825581396,
484,1304.0,-63.13178571428571,,1308,-626.5232558139535,
485,1307.0,-63.235,,1311,-626.6195494186046,
486,1310.0,-63.265,,1313,-626.7122093023256,
487,1312.0,-63.36678571428571,,1316,-626.6991279069767,
488,1315.0,-63.58678571428572,,1319,-626.8085029069767,
489,1317.0,-63.55821428571429,,1321,-626.8448401162791,
490,1320.0,-63.57785714285714,,1324,-626.8513808139535,
491,1323.0,-63.64607142857143,,1327,-626.8960755813954,
492,1325.0,-63.74892857142857,,1329,-626.9131540697674,
493,1328.0,-63.81107142857143,,1332,-626.9178779069767,
494,1331.0,-63.85642857142857,,1335,-626.9244186046511,
495,1333.0,-63.84821428571428,,1337,-627.0457848837209,
496,1336.0,-63.97821428571429,,1340,-627.1344476744187,
497,1338.0,-64.06214285714286,,1342,-627.0763081395348,
498,1341.0,-64.08678571428571,,1345,-627.1006540697674,
