Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
565,305,372,459,272,583,823,708,704,754,765,737,473,627,802,774,191,384,261,692,729,699,553,677,805,698.5000000000001,757,698,424.3750000000001,189,398,652,215,604.8750000000001,205,619,646,660,811,814,772,668,625,604,591,619,585,547,381,735,668,667,548,516,634,437,168,275,474,361,591,519,601,338,492.7500000000001,429,502.1249999999999,627,704.6249999999999,664,157,338,508.2500000000001,229,619,240,526.6250000000001,412,356,277,363,197,622,602,661,562,486,327,666,637,572,783,637,258,224,243,266,557,605,219,389,401,607,657,333,343,259.3750000000001,239,545,545.3750000000002,377,533,132,653,386,220,884,880,595,784,683,274,323,891,320,182,338,465,773,699.8750000000001,500,388,652,618,419,509.8749999999999,201,218,440.8749999999999,774,573,257,330,889,631,434,545,292,422,455,525,765,284,411,278,265,409,402,598,597,634,502,450,421,662,559.1250000000001,437,403,543.0000000000001,213,520,333.375,408,490,544.25,586,386.7499999999999,390,285.2500000000001,570,402,143,647,629,534,250,545,625,598,375,210,629,388,452,598,656,643,447,617,355,225,177,632,536,361,470,442,583,534,470,418,429.0000000000001,344.3749999999999,464.6250000000001,152,306,518.75,571.2500000000001,290,575.375,391,372,438.375,208,474,386,414,372,572,428,187,365,625,203,643,587,357,477,508,155,156,237,585,625,379,177,353,514,388,304,570.75,333,296,437.1249999999998,249,345.3749999999998,285,342,534.6249999999997,179,363,375.6249999999998,736,721,446.0000000000001,470,592,463.6249999999999,401,446,556,266,221,394,530,322,251,314,250,282,491,220,217,453,602,544,477,440,498,369,515,235,455,547,420,251,521,514
568,305,372,460,273,584,824,710,704,754,765,737,473,627,802,788,192,384,261,692,729,700,553,677,805,700.6250000000001,757,698,424.5,189,398,652,215,605.0000000000002,205,619,646,659,814,814,773,668,625,604,591,619,585,547,382,735,668,667,548,516,634,437,168,275,474,361,591,519,601,338,493.1249999999999,430,502.2500000000001,627,704.6249999999999,664,157,338,508.2500000000001,229,618,240,526.6250000000001,412,356,278,364,197,622,602,660,562,486,327,666,637,571,783,638,259,225,243,266,557,605,219,389,401,606,657,333,344,260.1250000000001,241,546,545.7500000000002,377,533,132,653,386,220,885,880,595,787,684,275,323,891,320,182,338,465,772,700.5000000000001,501,389,652,618,419,509.8750000000001,201,218,440.8749999999999,774,574,257,330,889,631,434,545,292,422,455,525,765,284,411,278,265,409,402,598,597,634,502,450,421,662,559.2500000000001,437,403,543.0,213,519,333.3750000000001,408,490,544.125,586,386.75,390,285.2500000000001,571,402,143,647,629,534,250,545,625,598,375,210,629,388,452,598,656,643,447,617,355,225,177,632,535,362,469,442,583,533,470,418,428.8750000000001,344.3750000000001,464.6250000000001,152,306,518.7500000000001,571.125,290,575.375,391,372,438.25,208,474,385,414,372,572,428,187,365,625,203,643,587,357,477,508,155,156,237,583,623,379,177,353,514,388,304,570.8749999999999,333,296,437.1249999999997,249,345.3749999999998,285,342,534.6249999999998,179,363,375.3749999999999,736,721,445.8749999999999,470,592,463.6250000000001,401,446,557,266,221,394,530,322,251,314,250,282,491,220,217,453,603,544,477,440,498,369,515,235,455,547,420,251,521,514
570,305,372,461,274,585,825,711,704,754,765,737,473,627,808,795,193,385,261,692,729,701,553,677,805,702.5,757,698,424.625,189,398,652,215,605.1250000000001,205,619,646,659,813,816,773,668,625,603,591,619,584,547,382,735,668,667,548,516,634,437,168,275,474,361,591,519,601,338,493.2500000000001,430,502.2500000000001,627,704.6249999999999,664,157,338,508.2500000000001,229,618,239,526.2500000000001,411,356,278,365,197,622,602,660,562,486,327,665,637,571,784,638,260,225,243,266,557,605,219,389,401,606,656,333,345,260.4999999999998,242,546,545.8749999999999,377,533,132,653,386,220,885,880,595,787,684,276,323,891,320,182,338,464,772,700.3749999999999,502,390,652,618,419,509.8750000000001,201,218,440.625,774,575,257,330,889,631,434,545,292,422,454,525,765,284,411,278,264,409,402,597,597,633,502,450,421,662,559.25,436,403,543.0,213,519,333.0,408,490,544.0,585,386.5000000000001,390,285.125,571,402,143,647,629,534,250,545,625,598,375,210,629,387,452,598,656,643,447,617,355,225,177,632,535,362,469,442,583,533,470,418,428.7500000000001,344.25,464.6249999999999,152,306,518.625,571.125,290,575.1250000000002,391,372,438.1250000000001,208,474,385,413,372,571,428,187,365,625,203,643,587,357,477,508,155,156,237,583,623,379,177,353,514,388,304,570.875,333,296,437.1249999999999,249,345.375,285,342,534.6249999999998,179,363,372.625,736,721,445.8750000000001,470,592,463.6250000000001,401,446,557,266,221,394,530,322,251,314,250,282,469,220,217,453,603,544,477,440,498,369,515,235,455,547,420,251,521,514
573,305,372,462,275,586,825,712,704,754,765,737,473,627,810,801,194,385,261,692,729,702,553,677,805,703.875,757,698,424.625,189,398,652,215,605.25,205,618,646,659,813,818,774,668,625,603,590,619,584,547,382,737,668,667,548,515,634,437,168,274,474,361,590,519,601,338,493.3750000000001,430,502.5000000000001,627,704.4999999999999,664,157,338,508.1250000000001,229,618,239,526.0,411,356,278,366,197,622,602,660,562,486,326,665,636,571,784,638,261,225,240,265,557,605,219,388,400,606,656,333,346,260.8750000000001,243,546,545.375,377,533,132,652,386,220,885,880,594,787,684,277,323,891,320,182,338,464,773,700.75,502,391,652,617,418,509.7500000000001,201,218,440.5000000000002,774,576,257,330,889,631,434,545,292,422,454,525,765,284,411,278,264,408,401,597,597,633,502,450,420,662,559.2500000000002,436,403,542.875,213,519,332.7500000000001,408,490,543.7499999999999,585,386.3750000000001,389,285.0,571,402,143,647,629,534,250,545,625,598,375,210,629,387,452,598,656,643,447,616,354,225,177,632,535,362,469,441,583,533,470,418,428.625,344.1250000000001,464.2500000000001,152,306,518.3750000000001,571.0,289,575.0,391,372,438.1249999999999,208,474,385,413,372,571,428,187,365,624,203,643,587,357,477,508,155,156,237,583,623,379,177,353,514,388,304,570.875,333,296,437.1249999999999,249,345.3749999999999,285,342,534.6249999999999,179,363,373.0000000000002,736,721,445.8750000000001,470,592,463.6250000000001,401,446,557,266,221,394,530,322,251,314,250,282,472,220,217,453,603,544,477,440,498,369,515,235,455,547,420,251,521,514
576,305,372,462,276,586,825,713,704,754,765,737,473,627,810,804,194,385,261,692,729,703,553,677,805,704.5000000000001,757,698,424.6250000000001,189,398,652,215,605.375,205,618,645,659,813,820,774,668,625,603,590,619,584,549,382,737,668,667,548,515,634,436,168,274,474,361,590,519,601,338,493.6250000000001,430,502.5000000000001,627,704.4999999999999,664,157,338,508.0000000000001,229,618,239,526.0000000000001,411,356,278,366,197,622,602,660,562,485,326,665,636,571,784,638,262,225,240,265,557,605,219,388,400,606,656,333,347,261.2500000000001,244,546,545.375,377,533,132,651,386,220,885,880,594,787,684,278,323,891,320,182,338,464,773,700.625,502,392,651,617,418,509.7500000000002,201,218,440.5,774,576,257,329,889,630,434,545,292,422,454,525,765,284,410,278,263,408,401,597,596,633,502,450,420,662,559.125,436,403,542.625,213,518,332.625,408,490,543.75,585,386.125,389,285.0000000000001,571,402,142,647,629,534,250,545,625,598,374,210,629,387,452,598,656,643,446,615,354,225,177,632,535,362,469,441,581,533,470,418,427.875,344.125,464.2500000000001,152,306,518.3750000000001,571.0000000000002,289,574.7500000000001,391,372,438.0000000000002,208,474,385,413,372,571,428,187,365,624,203,643,587,357,477,508,155,156,237,583,623,379,177,353,514,388,304,570.875,333,296,437.1249999999998,249,345.3749999999999,285,336,531.6249999999998,179,363,373.2500000000002,736,721,445.8750000000002,470,592,463.6250000000001,401,446,557,266,221,394,530,322,251,314,232,282,474,220,217,453,603,544,477,440,498,369,515,235,455,547,420,251,521,514
579,305,372,462,276,498,825,713,704,754,765,737,473,627,783,804,137,385,261,601,729,704,553,677,805,701.1250000000002,757,698,417.4999999999999,189,398,652,215,605.5,205,618,645,658,813,820,774,668,625,603,590,619,584,547,382,737,668,667,548,515,634,436,168,274,474,361,590,518,600,338,493.3750000000001,430,502.5000000000001,627,704.4999999999998,664,157,338,508.0000000000001,229,618,239,525.8749999999999,410,356,278,366,197,622,602,660,562,485,326,665,636,571,784,638,263,225,240,265,557,604,219,388,400,605,656,333,348,261.625,245,546,545.375,377,533,132,651,386,220,885,880,594,787,684,278,323,891,320,182,338,464,773,700.6250000000001,502,392,651,617,418,509.7500000000001,201,218,440.5,774,576,257,329,889,630,434,545,292,422,454,525,765,284,410,278,263,408,401,597,596,633,502,450,420,662,559.125,436,403,542.6249999999999,213,518,332.625,408,490,543.7499999999999,585,386.1249999999999,389,285.0000000000002,571,402,142,647,629,534,250,545,625,598,374,210,629,387,452,598,656,643,446,615,354,224,177,632,534,362,469,441,581,532,470,418,427.625,344.125,464.1250000000001,152,306,518.375,570.7500000000001,289,574.625,390,372,437.8750000000001,208,474,385,413,372,571,428,187,365,624,202,643,587,351,477,508,155,156,237,583,623,379,175,353,514,388,304,566.875,333,296,437.1249999999998,249,344.625,285,336,531.9999999999999,179,363,373.3750000000001,736,721,430.5000000000001,460,592,463.6250000000001,401,446,531,260,221,394,530,322,251,314,235,282,475,220,217,453,603,544,477,440,471,330,515,235,455,531,420,243,507,488
582,305,372,462,276,524,825,714,704,754,765,737,473,627,746,735,154,385,261,618,729,704,553,677,730,656.75,757,698,419.625,189,398,652,215,605.4999999999999,205,618,645,658,745,733,774,668,625,603,590,619,583,501,314,655,668,667,548,515,634,436,168,274,474,361,590,518,600,294,443.2500000000001,370,484.7500000000001,627,704.3749999999999,663,157,338,508.0000000000001,229,618,239,525.875,410,356,213,309,197,622,602,660,562,485,326,665,636,570,733,565,202,225,242,265,557,604,219,388,400,605,656,288,284,221.6250000000001,192,546,545.7500000000001,376,533,132,651,330,220,885,880,594,756,615,226,323,891,319,182,338,464,763,662.125,444,341,651,617,418,509.6250000000001,201,218,440.5,766,495,204,329,889,630,434,545,291,422,454,525,729,284,410,278,263,408,401,596,596,633,502,450,420,609,552.8750000000002,437,403,542.4999999999999,213,517,332.3750000000002,408,490,543.5000000000001,585,386.1250000000001,389,284.8750000000001,519,402,144,646,629,534,250,545,625,597,374,210,628,387,399,597,656,643,446,615,354,224,177,631,534,362,469,441,581,532,469,417,427.3749999999999,344.1250000000001,464.1250000000001,152,306,518.125,570.7500000000002,289,574.625,390,372,437.875,208,473,385,413,372,571,428,187,365,624,202,643,587,352,477,508,155,156,237,583,623,379,175,353,514,387,304,567.3749999999999,333,296,437.1249999999998,249,344.7499999999998,285,337,531.8749999999997,175,363,373.4999999999999,736,721,436.3749999999999,462,592,463.4999999999998,401,446,535,260,221,394,530,322,251,314,237,282,476,220,217,453,603,544,477,440,477,338,515,235,435,533,409,243,511,491
585,305,372,462,276,538,825,715,704,754,765,737,473,627,761,761,162,371,261,627,729,704,553,677,759,673.6250000000002,757,698,418.5,189,397,652,215,605.4999999999999,205,618,645,658,773,760,774,668,623,602,590,619,583,518,339,681,648,667,548,515,634,436,168,274,473,361,589,518,600,312,460.5000000000001,387,487.6250000000001,627,704.2499999999999,663,156,337,507.3750000000001,228,617,238,525.3750000000001,410,356,234,324,197,622,601,660,561,485,325,664,635,570,757,592,216,225,242,265,557,604,218,388,399,605,656,304,302,232.875,203,546,545.7500000000001,376,533,132,651,350,220,886,880,594,770,641,240,322,891,319,181,338,464,759,674.375,464,354,651,617,418,509.3750000000001,200,218,440.25,761,523,216,329,889,630,433,544,291,422,453,525,745,284,410,277,263,408,400,596,596,633,501,450,420,631,555.0,437,402,542.1249999999999,213,517,332.25,408,489,543.1249999999999,585,386.0000000000001,389,284.75,537,402,143,646,628,533,250,544,625,597,374,209,628,386,415,597,655,643,446,615,354,224,177,631,534,362,469,441,581,532,469,417,427.1249999999999,343.8750000000001,464.1249999999999,152,305,517.1250000000001,570.7500000000001,289,574.625,390,372,437.8750000000001,208,473,385,413,371,571,427,185,364,622,202,643,587,352,477,507,155,156,234,583,623,379,175,352,513,387,304,568.1249999999999,333,296,437.1249999999999,249,344.6249999999999,285,337,531.9999999999999,175,363,373.1250000000001,736,721,434.0000000000001,463,583,458.6250000000001,401,446,541,260,221,394,530,322,251,314,238,282,476,220,217,453,562,516,477,440,481,343,515,235,442,534,402,243,514,494
588,305,372,462,276,547,825,716,704,754,765,737,473,627,772,773,168,375,261,633,729,704,553,677,774,682.125,757,698,419.6249999999999,189,397,652,215,605.5,205,617,645,658,786,774,774,668,623,602,589,618,583,531,352,692,654,654,546,514,633,436,168,274,473,360,589,517,600,323,470.6250000000001,397,489.0000000000001,627,703.625,663,156,337,507.2500000000001,228,617,238,525.3750000000001,410,355,247,332,197,619,600,660,560,485,325,664,635,570,767,606,224,225,242,265,556,604,218,388,399,605,655,315,312,239.25,209,546,545.7500000000001,375,532,132,651,362,220,886,878,594,773,654,248,321,890,319,180,338,464,762,681.5,474,361,651,617,418,509.3750000000001,200,217,440.1249999999998,761,537,223,328,888,629,433,544,291,421,453,525,751,274,409,276,263,408,400,596,596,633,501,449,420,639,554.75,437,402,541.2499999999999,212,517,332.125,408,489,543.0,585,386.0000000000002,389,284.6250000000002,546,402,142,646,628,533,250,544,624,597,374,209,628,386,425,597,655,643,445,615,354,224,176,630,534,362,468,440,581,532,469,417,426.5000000000001,343.875,463.5000000000001,151,305,516.8749999999999,570.5000000000002,289,574.375,390,371,437.6250000000001,205,473,384,412,371,571,427,185,363,622,202,643,587,352,477,507,155,156,234,583,622,379,175,352,512,387,302,568.375,333,296,437.1249999999998,241,340.375,285,337,532.1249999999999,175,363,373.2500000000001,736,721,437.0000000000002,464,585,454.8750000000001,390,446,543,260,221,394,530,322,225,314,239,282,477,220,217,453,575,525,477,411,473,343,515,235,446,535,407,244,501,499
591,305,372,462,276,554,825,716,704,754,658,737,473,627,779,781,172,377,261,638,729,704,553,677,783,687.75,757,698,420.375,189,397,652,215,605.5,204,617,645,658,794,784,774,668,623,602,589,618,582,536,361,701,657,657,546,514,633,435,168,274,472,360,589,517,600,328,476.6250000000001,404,491.7500000000001,627,703.6249999999999,663,156,337,507.1250000000001,228,617,238,525.25,410,355,255,337,197,619,600,659,560,485,325,664,635,570,773,615,231,225,237,265,556,604,218,387,399,605,655,321,319,243.8749999999999,214,546,545.1250000000001,375,532,132,651,371,220,886,879,594,773,661,254,321,890,319,180,338,464,767,686.0000000000001,480,366,651,617,417,509.2500000000001,199,216,439.9999999999999,763,546,228,328,888,629,433,544,291,420,453,524,754,276,409,276,263,408,399,596,595,632,501,449,419,644,555.5,435,401,541.1250000000001,212,517,331.5,407,489,542.75,585,385.5000000000001,388,284.6250000000001,551,402,141,646,627,532,250,543,624,597,373,209,628,386,432,596,655,642,445,615,353,224,176,630,534,361,468,439,581,532,469,416,425.75,343.75,463.5000000000001,151,305,516.875,570.25,288,574.125,389,371,437.6250000000001,205,472,384,412,371,571,427,185,363,622,202,643,587,352,477,507,154,153,234,583,622,379,175,352,512,387,302,569.0,333,296,437.125,242,341.25,285,337,531.9999999999999,175,363,372.8750000000001,736,721,438.5,464,586,457.0000000000001,392,436,548,260,221,394,530,322,231,314,239,282,477,220,217,453,580,529,477,421,482,346,515,235,448,536,411,244,508,501
594,305,372,462,276,559,825,717,704,754,675,737,473,627,785,787,175,379,261,642,729,704,553,677,789,691.625,757,698,420.875,188,397,652,215,605.5,204,617,645,658,799,792,774,668,623,602,589,618,582,539,366,707,659,658,546,514,633,435,167,273,472,360,589,517,600,328,480.2499999999998,408,493.3750000000001,627,703.6249999999998,663,156,336,506.8750000000001,228,616,238,525.25,410,355,261,342,197,619,600,659,560,485,325,664,635,570,775,622,236,225,237,265,556,603,218,387,399,605,655,325,325,247.25,218,546,545.1250000000001,375,532,132,650,376,220,886,880,594,776,667,258,321,891,319,180,337,464,767,689.125,485,370,650,616,416,508.7500000000001,199,216,440.0,764,552,232,328,889,629,432,543,291,420,453,524,757,277,409,276,263,408,399,596,595,632,501,449,419,647,556.2500000000001,435,401,540.625,212,516,331.3750000000001,407,488,542.6249999999999,585,385.5000000000001,388,284.25,556,402,141,646,627,532,249,543,624,597,373,208,628,386,436,596,654,642,445,614,352,224,176,630,534,360,468,439,581,532,468,416,425.625,343.6249999999998,463.5000000000001,151,305,516.75,570.1250000000001,288,574.125,389,371,437.6250000000001,205,472,384,412,371,571,427,185,363,622,202,643,587,352,472,507,154,153,234,583,622,379,175,352,512,386,302,569.125,333,287,436.0,243,340.9999999999999,285,337,531.9999999999998,175,363,372.8750000000002,736,721,439.5,464,586,457.7499999999999,393,438,549,260,221,394,530,322,233,314,239,282,477,220,217,453,584,531,477,425,486,348,515,235,448,537,412,245,511,504
596,305,372,462,276,563,825,717,704,754,684,737,473,627,789,791,178,380,261,645,729,704,553,677,793,694.0000000000003,757,698,421.2500000000002,188,396,652,215,605.4999999999999,204,617,644,657,803,796,774,668,623,601,589,618,582,542,369,713,660,658,546,514,632,435,166,273,472,360,589,517,600,332,483.2500000000001,412,494.7500000000001,627,703.375,662,156,336,506.8750000000001,228,616,238,525.25,410,355,264,346,197,619,600,659,560,485,325,664,635,569,778,625,240,225,237,264,556,603,218,387,399,605,655,327,329,249.6249999999999,221,546,545.0,375,532,131,650,378,220,886,880,593,779,671,261,321,891,318,180,337,463,767,691.75,489,373,650,616,416,508.7500000000003,199,216,439.8750000000001,764,557,235,328,889,629,432,543,291,420,453,524,757,277,409,276,263,408,399,596,595,632,501,449,419,650,556.625,435,401,540.5,212,516,331.375,407,488,542.4999999999999,585,385.5000000000001,388,284.2500000000001,559,402,141,645,627,532,249,543,624,597,373,208,628,385,440,596,654,642,444,614,352,224,176,630,534,360,468,439,581,532,468,416,425.5,343.3749999999999,463.5000000000001,151,304,516.6249999999999,569.9999999999999,288,574.1250000000001,389,371,437.625,205,472,384,412,370,571,426,185,363,622,201,643,587,352,472,506,153,153,234,583,622,379,174,351,512,386,302,569.25,333,288,436.1249999999998,243,341.1249999999998,285,337,531.9999999999998,175,363,372.8750000000001,736,721,439.7500000000002,464,587,458.3750000000001,394,439,550,260,221,394,530,322,235,314,240,282,477,220,217,453,585,533,477,427,488,349,515,235,448,538,413,245,512,505
599,305,372,462,276,566,825,718,704,754,690,737,473,627,792,795,180,381,261,648,729,704,548,677,795,695.8750000000001,757,698,421.6249999999999,188,396,652,215,605.4999999999999,203,617,644,657,805,800,774,668,623,601,589,618,582,542,372,717,661,659,546,514,632,435,166,273,472,359,589,517,600,332,484.8750000000001,415,495.8750000000002,625,703.125,662,156,336,506.7500000000001,228,616,238,525.2500000000001,410,354,267,349,197,619,600,659,560,485,325,664,635,569,778,628,244,225,237,264,556,603,218,387,399,605,655,328,332,251.6249999999999,224,546,545.0,375,532,131,650,380,220,886,880,593,780,674,264,321,891,318,180,337,463,767,693.25,492,376,650,616,416,508.6250000000001,199,216,439.8749999999999,766,561,237,328,889,629,432,543,290,420,453,524,758,277,409,276,263,408,399,596,595,632,500,449,419,652,556.8750000000002,434,401,539.75,212,516,331.3749999999999,407,488,542.4999999999999,584,385.25,388,284.25,561,402,141,645,627,532,249,543,624,597,373,208,628,385,443,595,654,642,444,614,352,224,176,630,534,360,468,439,581,532,468,416,425.5,343.2499999999999,463.5000000000001,151,304,516.6249999999999,569.7500000000001,287,574.125,389,371,437.625,205,472,384,412,370,570,426,185,363,622,201,643,587,352,472,506,153,153,234,583,622,376,174,351,512,386,302,565.1250000000001,324,289,436.25,243,341.375,285,337,531.9999999999999,175,363,367.5000000000001,736,721,439.75,464,587,459.0000000000001,395,439,550,260,221,394,530,322,237,314,240,282,477,177,217,453,586,535,477,429,490,350,515,207,448,538,413,246,513,506
602,305,372,462,276,569,825,719,704,754,695,737,473,627,794,798,182,381,261,650,729,704,548,677,796,697.3750000000001,757,698,421.8749999999999,188,396,652,215,605.5000000000001,204,617,644,657,806,804,774,668,623,601,589,618,582,546,372,720,662,659,546,514,632,435,166,273,472,359,589,517,600,332,486.3749999999998,417,496.6250000000001,625,703.1249999999999,662,156,336,506.6250000000001,228,616,238,525.25,410,354,269,351,197,619,600,658,560,484,325,664,635,569,779,629,247,225,238,264,556,603,218,387,399,604,655,329,334,252.8750000000001,226,546,545.125,375,531,131,650,381,220,886,880,593,780,676,266,321,891,318,180,337,463,767,693.875,494,378,650,616,416,508.6250000000001,199,216,439.875,767,564,239,328,889,629,432,543,290,420,453,524,759,277,409,276,263,408,399,596,595,632,500,449,419,653,557.125,434,401,539.75,211,516,331.2500000000001,406,488,542.4999999999999,584,385.2500000000001,388,284.2500000000001,563,402,141,645,627,532,249,543,624,597,373,208,628,385,445,595,654,642,444,614,352,224,176,630,534,361,468,439,581,532,468,416,425.5000000000001,343.25,463.5000000000001,151,304,516.5,569.8750000000002,287,574.125,389,371,437.6250000000001,205,472,384,412,370,570,426,185,363,622,201,643,587,352,472,506,153,153,234,582,622,376,174,351,512,386,302,566.7500000000001,326,290,436.3749999999999,243,341.5,285,337,530.2499999999999,175,363,368.6250000000001,736,721,440.1250000000002,464,587,459.2500000000002,395,440,551,261,221,394,530,322,238,314,240,268,477,187,217,453,587,536,477,430,491,351,515,216,448,538,414,246,514,477
605,305,372,462,276,571,825,735,720,754,699,737,473,627,798,743,183,381,261,652,729,704,548,677,797,685.125,703,698,422.0,188,396,652,215,605.5000000000001,204,617,644,657,806,809,774,668,623,601,589,618,582,546,373,724,663,659,546,514,632,435,166,273,472,359,589,517,600,332,487.1250000000001,419,497.5000000000001,625,703.125,662,156,336,506.6250000000001,228,616,238,525.2500000000001,410,354,270,353,197,619,600,658,560,484,325,664,635,569,779,631,249,225,238,264,556,603,218,387,399,604,655,329,336,254.125,228,546,545.1250000000002,375,531,130,650,383,220,886,880,593,780,677,268,321,891,318,180,337,463,767,694.625,495,380,650,616,416,508.6250000000001,199,216,439.875,767,566,241,328,889,629,432,543,290,420,453,524,759,277,409,276,263,408,399,596,595,632,500,449,419,655,557.25,434,401,539.75,211,515,331.2499999999999,406,488,542.2499999999999,584,385.1250000000002,387,284.25,564,402,141,645,627,532,249,543,623,597,373,208,628,385,446,595,654,641,444,614,352,224,176,629,534,361,468,439,580,531,468,416,425.25,343.25,463.5000000000001,151,304,516.2499999999999,569.8750000000002,287,574.0,389,371,437.375,205,472,383,412,370,570,426,185,363,622,201,643,587,352,472,506,153,153,234,582,622,376,174,351,512,386,302,567.4999999999999,327,290,436.3749999999999,243,341.4999999999999,285,337,530.6249999999997,175,363,369.2499999999999,736,721,440.3749999999999,464,587,459.4999999999999,395,440,551,262,221,394,530,322,238,314,240,271,477,192,217,453,588,537,477,431,492,352,515,221,448,538,414,246,514,493
607,305,372,462,276,573,825,735,720,754,702,737,473,627,801,765,183,382,261,654,729,704,548,677,797,690.0000000000003,717,671,418.75,188,396,652,215,605.4999999999999,204,617,644,657,806,809,774,668,623,601,589,618,582,546,374,726,663,659,546,514,632,435,166,273,472,359,589,517,599,332,487.8750000000001,421,498.0000000000001,625,703.125,662,156,336,506.6250000000001,228,616,238,525.1250000000001,409,354,271,355,197,619,600,658,560,484,325,664,635,569,780,631,251,225,238,264,556,603,218,387,399,604,655,329,338,255.125,230,546,545.1250000000001,375,531,130,650,384,220,885,880,593,780,679,269,321,891,318,180,337,463,767,694.75,496,381,650,616,416,508.6250000000001,199,216,439.7500000000001,768,567,242,328,889,629,432,543,290,420,452,524,760,277,409,276,263,408,399,596,594,632,500,448,419,656,557.375,434,401,539.75,211,515,330.625,406,488,542.25,584,385.0000000000001,387,284.0,565,402,141,645,627,532,249,543,623,597,373,208,627,385,446,595,653,641,444,614,352,224,176,629,534,360,467,439,580,531,468,416,424.875,343.2499999999998,463.5000000000001,151,304,516.25,569.625,287,573.8749999999999,389,371,437.3749999999999,205,472,383,412,370,570,426,185,363,622,201,643,587,352,472,506,153,153,234,582,619,376,174,351,512,386,302,566.375,328,290,436.3749999999999,243,341.4999999999998,285,337,530.8749999999999,175,363,369.7500000000001,736,674,425.3750000000001,464,587,459.7500000000001,395,440,539,262,221,394,530,322,238,314,240,273,477,196,217,382,588,538,477,432,492,333,515,223,448,510,414,246,515,500
610,305,372,462,276,575,825,735,720,754,705,737,473,627,801,778,183,382,261,656,729,704,548,677,797,693.0000000000001,727,676,419.375,188,396,652,215,605.5,203,617,644,657,806,810,774,668,623,601,589,617,582,547,374,729,664,660,546,514,632,435,166,273,472,359,588,517,599,332,488.4999999999998,423,498.8750000000002,625,703.125,662,156,336,506.6250000000001,228,616,238,525.0,409,354,272,357,197,619,600,658,560,484,325,664,635,569,780,632,253,225,238,264,556,603,218,387,399,604,655,329,339,255.8749999999999,231,546,545.1250000000001,375,531,130,649,384,220,885,880,593,780,680,270,321,891,318,180,336,462,767,695.375,497,382,650,615,416,508.5000000000001,198,216,439.625,768,568,243,328,889,629,432,543,290,419,452,523,760,277,409,276,263,407,399,595,594,632,500,448,418,657,557.5000000000001,434,401,539.6249999999999,211,515,330.5000000000001,406,488,541.8749999999999,584,384.8750000000002,387,283.8750000000001,566,402,141,645,627,532,249,543,623,596,372,208,627,385,447,595,653,641,444,614,352,223,175,629,534,360,467,439,579,531,467,416,424.875,343.2499999999999,463.2500000000001,151,304,516.2499999999999,569.375,287,573.75,389,371,437.375,205,472,383,412,370,570,426,185,363,622,200,643,587,352,472,506,153,153,234,582,619,376,174,351,512,386,301,567.375,328,290,436.375,243,341.625,285,337,530.9999999999999,175,363,370.0000000000001,736,685,429.5000000000002,464,587,459.7500000000001,395,440,546,262,221,394,530,322,239,314,240,274,477,198,217,403,588,538,477,432,492,341,515,225,448,523,414,246,515,502
