time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
160.0,-3.5614478114478074,,149.0,-8.99519230769231,
163.0,-3.4764309764309727,,152.0,-8.933946488294314,
166.0,-3.52356902356902,,155.0,-8.928929765886288,
168.0,-3.6611952861952854,,158.0,-9.205058528428093,
171.0,-4.1001683501683495,,161.0,-13.405727424749164,
174.0,-4.7171717171717145,,164.0,-18.674122073578594,
177.0,-4.361111111111105,,167.0,-16.911789297658864,
180.0,-4.2453703703703685,,170.0,-15.571697324414716,
182.0,-4.368265993265991,,173.0,-14.821279264214047,
185.0,-4.2432659932659895,,176.0,-13.95401337792642,
188.0,-4.2525252525252535,,179.0,-13.396739130434785,
191.0,-4.49747474747474,,181.0,-12.987249163879596,
194.0,-9.836700336700336,,184.0,-12.926421404682275,
197.0,-14.755050505050498,,187.0,-13.072115384615387,
200.0,-12.410353535353531,,190.0,-12.996655518394649,
203.0,-10.968013468013462,,192.0,-13.000836120401338,
206.0,-9.759259259259256,,195.0,-13.77069397993311,
209.0,-8.845117845117844,,198.0,-13.665760869565219,
212.0,-8.231481481481486,,201.0,-13.586329431438127,
214.0,-8.024831649831647,,203.0,-13.55727424749164,
217.0,-7.829966329966331,,206.0,-13.660953177257527,
220.0,-8.3526936026936,,209.0,-15.190008361204013,
223.0,-8.054292929292927,,212.0,-14.834866220735785,
225.0,-8.523569023569022,,215.0,-15.048494983277592,
228.0,-9.101010101010099,,217.0,-15.006897993311037,
231.0,-8.839646464646464,,220.0,-14.86517558528428,
234.0,-8.75462962962963,,223.0,-14.832148829431437,
236.0,-8.620791245791244,,226.0,-14.765886287625419,
239.0,-8.788299663299663,,229.0,-21.691471571906355,
242.0,-10.04503367003367,,232.0,-21.105978260869566,
245.0,-9.648148148148142,,235.0,-20.135033444816052,
248.0,-9.582070707070708,,238.0,-19.11308528428094,
250.0,-9.440656565656562,,241.0,-18.43854515050167,
253.0,-9.269360269360272,,244.0,-18.0188127090301,
256.0,-9.432659932659927,,246.0,-17.692725752508363,
259.0,-9.369107744107742,,249.0,-17.486622073578594,
262.0,-18.320286195286194,,252.0,-17.58361204013378,
265.0,-17.492003367003363,,255.0,-17.891513377926422,
268.0,-15.688552188552183,,257.0,-17.787416387959865,
271.0,-14.92255892255892,,260.0,-17.639841137123746,
274.0,-14.067340067340067,,263.0,-17.692307692307693,
277.0,-13.435606060606052,,265.0,-17.66743311036789,
279.0,-12.928030303030303,,268.0,-17.984113712374583,
282.0,-12.533670033670031,,271.0,-17.91346153846154,
285.0,-12.27272727272727,,274.0,-18.01734949832776,
288.0,-12.163720538720538,,276.0,-18.078177257525084,
290.0,-11.928872053872054,,279.0,-18.061245819397993,
293.0,-11.877946127946132,,282.0,-18.08549331103679,
296.0,-11.840488215488216,,285.0,-18.20443143812709,
298.0,-11.804713804713804,,287.0,-18.20066889632107,
301.0,-12.896043771043768,,290.0,-18.61475752508361,
304.0,-12.76346801346801,,293.0,-18.567725752508363,
307.0,-12.630892255892253,,295.0,-18.60493311036789,
309.0,-13.173821548821548,,298.0,-18.917015050167223,
312.0,-12.98947811447811,,301.0,-19.389841137123746,
315.0,-13.060185185185182,,304.0,-19.24247491638796,
318.0,-13.00420875420875,,306.0,-19.1565635451505,
320.0,-13.027777777777775,,309.0,-19.92244983277592,
323.0,-13.074915824915827,,312.0,-19.734531772575252,
326.0,-13.099747474747472,,314.0,-19.668896321070235,
328.0,-13.103535353535351,,317.0,-19.67955685618729,
331.0,-13.151515151515147,,320.0,-19.71801839464883,
334.0,-13.21296296296296,,323.0,-19.999372909698998,
337.0,-13.252946127946128,,325.0,-19.942516722408026,
339.0,-13.280723905723907,,328.0,-24.32274247491639,
342.0,-13.705387205387206,,332.0,-28.144439799331103,
345.0,-13.654040404040398,,335.0,-25.77299331103679,
347.0,-13.739478114478114,,338.0,-25.160535117056856,
350.0,-13.746212121212118,,341.0,-24.278846153846153,
353.0,-13.875420875420875,,343.0,-23.68603678929766,
356.0,-14.412878787878787,,346.0,-23.42056856187291,
358.0,-14.419612794612794,,349.0,-23.028010033444815,
361.0,-18.68055555555555,,352.0,-22.840301003344482,
365.0,-23.976430976430972,,354.0,-22.63482441471572,
368.0,-22.071127946127945,,357.0,-22.57755016722408,
371.0,-20.58585858585858,,360.0,-22.389214046822744,
374.0,-19.494949494949495,,362.0,-22.325041806020067,
376.0,-18.81018518518518,,365.0,-22.309991638795985,
379.0,-18.287878787878785,,368.0,-22.381061872909697,
382.0,-17.866582491582488,,371.0,-22.5752508361204,
385.0,-17.52693602693602,,373.0,-22.45108695652174,
387.0,-17.34595959595959,,376.0,-22.512541806020067,
390.0,-17.16792929292929,,379.0,-22.504180602006688,
393.0,-17.051767676767675,,381.0,-22.48265050167224,
395.0,-17.188973063973062,,384.0,-22.46801839464883,
398.0,-17.24242424242424,,387.0,-22.63440635451505,
401.0,-17.395202020202017,,390.0,-22.59531772575251,
404.0,-17.249999999999993,,392.0,-23.94502508361204,
406.0,-17.114478114478114,,396.0,-29.628135451505017,
409.0,-17.093855218855218,,399.0,-28.694188963210703,
412.0,-17.124158249158242,,402.0,-28.526128762541806,
414.0,-17.271885521885515,,405.0,-28.134615384615383,
417.0,-17.175505050505052,,408.0,-27.191889632107024,
420.0,-17.19739057239057,,410.0,-26.586329431438127,
423.0,-17.220538720538716,,413.0,-26.048704013377925,
425.0,-17.583754208754204,,416.0,-25.7002508361204,
429.0,-25.929713804713806,,419.0,-25.43791806020067,
432.0,-24.903198653198654,,421.0,-25.41722408026756,
435.0,-23.954966329966325,,424.0,-25.4247491638796,
438.0,-23.414141414141415,,427.0,-25.21948160535117,
441.0,-22.48779461279461,,430.0,-25.018603678929765,
443.0,-21.734848484848484,,432.0,-24.890886287625417,
446.0,-21.15951178451178,,435.0,-24.775292642140467,
449.0,-20.649831649831643,,438.0,-25.808319397993312,
452.0,-20.401515151515145,,440.0,-25.410117056856187,
454.0,-20.160774410774405,,443.0,-25.168478260869566,
457.0,-20.06776094276094,,446.0,-25.174122073578594,
460.0,-19.90951178451178,,449.0,-25.44084448160535,
463.0,-19.81523569023569,,452.0,-27.255016722408026,
465.0,-19.737373737373737,,455.0,-34.51797658862876,
468.0,-19.65361952861953,,458.0,-32.05790133779264,
471.0,-19.928030303030305,,461.0,-31.294523411371237,
473.0,-19.827441077441076,,464.0,-30.49665551839465,
476.0,-19.78324915824916,,467.0,-29.89506688963211,
479.0,-19.789983164983163,,470.0,-29.470735785953178,
482.0,-19.816498316498315,,473.0,-29.06166387959866,
485.0,-21.84764309764309,,475.0,-28.805183946488295,
488.0,-31.08080808080808,,478.0,-28.51233277591973,
491.0,-29.338383838383837,,481.0,-28.202968227424748,
494.0,-27.907828282828284,,484.0,-27.92997491638796,
497.0,-27.088383838383837,,486.0,-28.17851170568562,
500.0,-26.393518518518523,,489.0,-27.931438127090303,
503.0,-25.606902356902356,,492.0,-27.70526755852843,
506.0,-25.172558922558924,,495.0,-27.60723244147157,
508.0,-24.56776094276094,,497.0,-29.088837792642142,
511.0,-24.10816498316498,,501.0,-34.50480769230769,
514.0,-23.750420875420875,,504.0,-33.54138795986622,
517.0,-23.460858585858585,,507.0,-32.29577759197324,
519.0,-23.388468013468014,,510.0,-31.631479933110366,
522.0,-23.113636363636363,,513.0,-31.077759197324415,
525.0,-22.996632996632993,,515.0,-30.50940635451505,
528.0,-22.858585858585858,,518.0,-30.063754180602007,
530.0,-23.02188552188552,,521.0,-29.701923076923077,
534.0,-31.13973063973064,,524.0,-29.54410535117057,
537.0,-30.10563973063973,,526.0,-29.305183946488295,
540.0,-28.739478114478114,,529.0,-29.214046822742475,
543.0,-27.905723905723907,,532.0,-29.16596989966555,
546.0,-27.15319865319865,,535.0,-29.577341137123746,
548.0,-26.405723905723907,,537.0,-29.400292642140467,
551.0,-25.882996632996633,,540.0,-29.305183946488295,
554.0,-25.421717171717173,,543.0,-29.67913879598662,
557.0,-25.14057239057239,,546.0,-32.262750836120404,
559.0,-24.920454545454547,,549.0,-37.90698160535117,
562.0,-25.013468013468014,,552.0,-35.7063127090301,
565.0,-24.78240740740741,,555.0,-34.75877926421405,
568.0,-24.651094276094273,,558.0,-33.90698160535117,
570.0,-24.682659932659934,,561.0,-33.269857859531776,
573.0,-24.67003367003367,,563.0,-32.927048494983275,
576.0,-24.762626262626263,,566.0,-32.65489130434783,
579.0,-26.375,,569.0,-32.60409698996656,
582.0,-32.804713804713806,,572.0,-32.62270066889632,
585.0,-31.022727272727273,,574.0,-32.80351170568562,
588.0,-30.196127946127945,,577.0,-32.618102006688964,
591.0,-29.662037037037038,,580.0,-33.351379598662206,
594.0,-29.022306397306398,,583.0,-32.90551839464883,
596.0,-28.576599326599325,,585.0,-32.572951505016725,
599.0,-28.55176767676768,,588.0,-32.64841137123746,
602.0,-28.34006734006734,,591.0,-32.17370401337793,
605.0,-28.351430976430976,,594.0,-31.916178929765888,
607.0,-28.812710437710436,,596.0,-31.808946488294314,
610.0,-28.414141414141415,,599.0,-31.63816889632107,
613.0,-28.20286195286195,,602.0,-31.503971571906355,
616.0,-28.15909090909091,,604.0,-31.50146321070234,
618.0,-27.977272727272727,,607.0,-31.498327759197323,
621.0,-27.776936026936028,,610.0,-31.772784280936456,
624.0,-27.593434343434343,,613.0,-33.44502508361204,
627.0,-27.44191919191919,,616.0,-40.23766722408027,
629.0,-27.392676767676765,,619.0,-38.11413043478261,
632.0,-27.26936026936027,,622.0,-36.71195652173913,
635.0,-27.406565656565654,,625.0,-36.000418060200666,
637.0,-27.34553872053872,,628.0,-35.68540969899666,
640.0,-27.857323232323232,,631.0,-35.26463210702341,
643.0,-28.156565656565657,,634.0,-34.92997491638796,
646.0,-27.990319865319865,,636.0,-34.691471571906355,
649.0,-35.66245791245791,,639.0,-34.477842809364546,
652.0,-34.54040404040404,,642.0,-34.32922240802676,
655.0,-33.57996632996633,,645.0,-34.20255016722408,
658.0,-32.563131313131315,,648.0,-34.28867056856188,
661.0,-32.324074074074076,,650.0,-34.74352006688963,
664.0,-31.686026936026938,,653.0,-34.50480769230769,
667.0,-31.264309764309765,,656.0,-34.38001672240803,
669.0,-31.57786195286195,,659.0,-35.48536789297659,
672.0,-31.397727272727273,,661.0,-35.759824414715716,
675.0,-31.05345117845118,,664.0,-35.824414715719065,
678.0,-30.76304713804714,,667.0,-35.451714046822744,
681.0,-30.62415824915825,,670.0,-41.79703177257525,
683.0,-31.776936026936028,,673.0,-40.12290969899666,
686.0,-31.63341750841751,,676.0,-39.487249163879596,
689.0,-31.449074074074073,,679.0,-38.40029264214047,
692.0,-32.96464646464646,,682.0,-37.570861204013376,
694.0,-32.496632996633,,685.0,-36.93415551839465,
697.0,-32.12457912457913,,688.0,-36.39464882943144,
700.0,-31.909511784511785,,690.0,-35.97763377926422,
703.0,-38.14562289562289,,693.0,-35.64611204013378,
706.0,-36.793350168350166,,696.0,-35.490802675585286,
709.0,-35.852693602693606,,699.0,-35.2130016722408,
712.0,-34.75968013468013,,701.0,-35.77591973244147,
715.0,-33.96801346801347,,704.0,-35.46571906354515,
718.0,-33.377104377104374,,707.0,-35.28260869565217,
721.0,-33.36868686868687,,709.0,-35.14966555183946,
723.0,-32.83543771043771,,712.0,-35.14005016722408,
726.0,-32.44023569023569,,715.0,-36.1425585284281,
729.0,-32.14393939393939,,718.0,-35.841764214046826,
732.0,-31.89520202020202,,721.0,-37.38357023411371,
734.0,-31.673400673400675,,724.0,-42.57984949832776,
737.0,-31.51851851851852,,727.0,-40.291178929765884,
740.0,-31.499579124579125,,730.0,-39.017767558528426,
742.0,-31.420875420875422,,733.0,-38.12959866220736,
745.0,-31.665824915824917,,735.0,-37.509197324414714,
748.0,-31.70959595959596,,738.0,-37.225752508361204,
751.0,-31.694444444444443,,741.0,-37.00731605351171,
754.0,-32.33417508417509,,744.0,-36.883361204013376,
757.0,-39.148989898989896,,746.0,-36.716973244147155,
760.0,-36.86742424242424,,749.0,-37.17788461538461,
763.0,-35.52819865319865,,752.0,-37.449623745819395,
766.0,-34.599747474747474,,755.0,-38.06584448160535,
768.0,-33.9486531986532,,757.0,-37.667433110367895,
771.0,-33.753787878787875,,760.0,-38.06040969899666,
774.0,-33.46380471380471,,763.0,-37.72679765886288,
777.0,-33.322390572390574,,766.0,-37.618102006688964,
779.0,-33.15530303030303,,768.0,-37.50501672240803,
782.0,-33.04755892255892,,771.0,-37.47157190635451,
785.0,-33.023148148148145,,774.0,-37.51734949832776,
788.0,-33.168350168350166,,777.0,-37.68039297658863,
790.0,-33.03745791245791,,779.0,-37.56814381270903,
793.0,-33.53114478114478,,782.0,-38.96864548494983,
796.0,-33.30808080808081,,786.0,-44.1425585284281,
799.0,-33.60648148148148,,789.0,-43.09364548494983,
801.0,-33.48947811447812,,791.0,-41.79326923076923,
804.0,-33.43855218855219,,794.0,-40.764841137123746,
807.0,-34.01641414141414,,797.0,-39.98390468227425,
810.0,-33.83501683501684,,800.0,-39.50647993311037,
812.0,-33.772306397306394,,803.0,-40.05392976588629,
815.0,-34.620370370370374,,805.0,-39.63294314381271,
819.0,-40.178872053872055,,808.0,-39.480142140468224,
822.0,-38.93392255892256,,811.0,-39.15384615384615,
824.0,-37.64141414141414,,814.0,-39.03114548494983,
827.0,-36.69991582491582,,816.0,-39.01128762541806,
830.0,-35.98358585858586,,819.0,-38.89527591973244,
833.0,-35.43939393939394,,822.0,-38.830267558528426,
836.0,-35.513888888888886,,825.0,-38.54744983277592,
838.0,-35.224747474747474,,827.0,-38.436245819397996,
841.0,-34.985690235690235,,830.0,-38.50418060200669,
844.0,-34.900252525252526,,833.0,-39.625209030100336,
847.0,-34.71885521885522,,836.0,-39.24561036789298,
849.0,-34.68728956228956,,838.0,-41.325250836120404,
852.0,-34.5787037037037,,842.0,-46.302675585284284,
855.0,-34.50715488215488,,845.0,-44.04452341137124,
858.0,-34.36616161616162,,848.0,-42.93394648829432,
860.0,-34.52777777777778,,851.0,-42.165969899665555,
863.0,-34.44107744107744,,853.0,-41.75459866220736,
866.0,-34.95159932659933,,856.0,-41.32483277591973,
869.0,-35.25715488215488,,859.0,-41.03114548494983,
871.0,-36.785353535353536,,862.0,-40.78908862876254,
875.0,-42.8733164983165,,865.0,-40.603469899665555,
878.0,-40.639309764309765,,867.0,-40.62646321070234,
881.0,-40.16287878787879,,870.0,-40.55142140468227,
884.0,-39.292508417508415,,873.0,-40.35660535117057,
886.0,-38.754208754208754,,875.0,-40.23536789297659,
889.0,-38.56018518518518,,878.0,-40.27863712374582,
892.0,-38.04082491582491,,881.0,-40.15029264214047,
895.0,-37.65488215488215,,884.0,-40.07922240802676,
898.0,-37.522306397306394,,886.0,-40.07713210702341,
900.0,-37.26178451178451,,889.0,-43.40321906354515,
903.0,-37.06607744107744,,893.0,-49.12938963210702,
906.0,-36.85227272727273,,896.0,-46.51295986622073,
908.0,-36.70286195286195,,899.0,-45.147784280936456,
911.0,-36.56734006734007,,902.0,-44.806229096989966,
914.0,-36.47390572390572,,904.0,-44.06542642140468,
917.0,-36.409511784511785,,907.0,-43.51797658862876,
919.0,-36.869949494949495,,910.0,-43.09113712374582,
922.0,-37.43476430976431,,913.0,-42.79598662207358,
926.0,-43.448232323232325,,915.0,-42.4824414715719,
929.0,-41.30429292929293,,918.0,-42.27173913043478,
932.0,-40.54208754208754,,921.0,-42.156563545150505,
935.0,-39.755050505050505,,924.0,-42.09071906354515,
937.0,-39.26978114478114,,926.0,-42.06960702341137,
940.0,-38.85774410774411,,929.0,-41.92934782608695,
943.0,-38.55597643097643,,932.0,-41.80246655518395,
946.0,-38.32449494949495,,935.0,-41.942934782608695,
948.0,-38.14562289562289,,937.0,-41.85974080267559,
951.0,-38.14183501683502,,940.0,-41.81563545150502,
954.0,-38.11321548821549,,943.0,-41.76672240802676,
957.0,-38.09511784511785,,945.0,-41.75355351170568,
959.0,-38.023148148148145,,948.0,-41.750209030100336,
962.0,-38.1233164983165,,951.0,-41.757734113712374,
965.0,-38.03872053872054,,954.0,-41.76024247491639,
968.0,-38.79545454545455,,956.0,-43.857232441471574,
970.0,-38.47895622895623,,960.0,-50.509824414715716,
973.0,-38.311868686868685,,963.0,-48.3938127090301,
976.0,-38.26473063973064,,966.0,-46.98641304347826,
978.0,-38.24031986531987,,969.0,-46.07943143812709,
981.0,-38.19444444444444,,972.0,-45.353469899665555,
984.0,-38.197390572390574,,974.0,-44.95840301003344,
987.0,-38.19570707070707,,977.0,-44.593227424749166,
989.0,-39.196969696969695,,980.0,-44.26609531772575,
993.0,-46.39183501683502,,983.0,-43.97617056856188,
996.0,-44.765151515151516,,986.0,-43.889841137123746,
999.0,-43.466750841750844,,988.0,-43.71864548494983,
1002.0,-42.55555555555556,,991.0,-43.59071906354515,
1005.0,-41.89436026936027,,994.0,-45.070234113712374,
1007.0,-41.40698653198653,,997.0,-45.17161371237458,
1010.0,-41.50968013468013,,999.0,-44.80664715719063,
1013.0,-40.98274410774411,,1002.0,-44.490175585284284,
1016.0,-40.61489898989899,,1005.0,-44.378971571906355,
1019.0,-40.53577441077441,,1008.0,-44.19983277591973,
1021.0,-40.29503367003367,,1011.0,-44.162416387959865,
1024.0,-40.125,,1013.0,-44.00146321070234,
1027.0,-42.917929292929294,,1016.0,-44.14172240802676,
1030.0,-42.09090909090909,,1019.0,-44.02989130434783,
1032.0,-41.462962962962955,,1022.0,-45.52591973244147,
1035.0,-41.101851851851855,,1025.0,-49.533235785953174,
1038.0,-40.9726430976431,,1028.0,-50.92077759197324,
1041.0,-40.70075757575758,,1031.0,-49.33883779264214,
1044.0,-40.535353535353536,,1034.0,-48.191471571906355,
1046.0,-40.56818181818182,,1037.0,-47.479306020066886,
1049.0,-40.83585858585859,,1039.0,-46.94230769230769,
1052.0,-40.61531986531987,,1042.0,-46.496028428093645,
1055.0,-40.50715488215488,,1045.0,-46.5806856187291,
1058.0,-44.427609427609426,,1048.0,-46.4556856187291,
1061.0,-47.091750841750844,,1050.0,-46.08862876254181,
1064.0,-45.49915824915825,,1053.0,-45.812918060200666,
1067.0,-44.52609427609428,,1056.0,-45.56668060200669,
1070.0,-43.82575757575758,,1059.0,-45.45150501672241,
1072.0,-43.255050505050505,,1061.0,-45.45296822742475,
1075.0,-42.80681818181818,,1064.0,-45.37855351170568,
1078.0,-42.45496632996633,,1067.0,-45.38231605351171,
1081.0,-42.236952861952865,,1070.0,-45.27341137123746,
1083.0,-42.17382154882155,,1072.0,-45.331103678929765,
1086.0,-42.129629629629626,,1075.0,-45.2949414715719,
1089.0,-42.226430976430976,,1078.0,-45.92391304347826,
1092.0,-42.01557239057239,,1081.0,-45.68603678929766,
1094.0,-41.90151515151515,,1083.0,-45.56417224080268,
1097.0,-41.79882154882155,,1086.0,-45.49707357859532,
1100.0,-41.8013468013468,,1089.0,-45.77989130434783,
1103.0,-41.91077441077441,,1092.0,-45.87228260869565,
1105.0,-41.89225589225589,,1094.0,-45.76923076923077,
1108.0,-41.860690235690235,,1097.0,-45.699414715719065,
1111.0,-41.85437710437711,,1100.0,-47.02738294314381,
1114.0,-41.86237373737374,,1103.0,-46.90071070234114,
1116.0,-41.852693602693606,,1105.0,-46.643603678929765,
1119.0,-41.87247474747475,,1108.0,-46.568770903010034,
1122.0,-41.90488215488215,,1111.0,-46.34364548494983,
1125.0,-41.92340067340067,,1114.0,-46.23411371237458,
1127.0,-42.2209595959596,,1116.0,-46.10451505016722,
1130.0,-42.16372053872054,,1119.0,-46.02968227424749,
1133.0,-44.85858585858586,,1122.0,-46.233695652173914,
1136.0,-44.073232323232325,,1125.0,-46.21321070234114,
1138.0,-43.628367003367,,1128.0,-47.29849498327759,
1141.0,-43.550925925925924,,1130.0,-46.99205685618729,
1144.0,-43.57828282828283,,1133.0,-46.75146321070234,
1147.0,-43.426767676767675,,1136.0,-46.55518394648829,
1149.0,-43.22937710437711,,1138.0,-46.49142976588629,
1152.0,-43.16077441077441,,1141.0,-46.42788461538461,
1155.0,-43.09385521885521,,1144.0,-46.38294314381271,
1158.0,-43.878787878787875,,1147.0,-46.35911371237458,
1161.0,-43.83838383838384,,1149.0,-46.344063545150505,
1163.0,-43.78787878787879,,1152.0,-46.33988294314381,
1166.0,-43.76473063973064,,1155.0,-47.24435618729097,
1169.0,-43.68308080808081,,1158.0,-48.70652173913044,
1171.0,-43.47222222222222,,1161.0,-48.062918060200666,
1174.0,-43.455387205387204,,1163.0,-48.14402173913044,
1177.0,-43.40614478114478,,1166.0,-47.79807692307692,
1180.0,-43.6523569023569,,1169.0,-48.16178929765886,
1182.0,-43.55892255892255,,1172.0,-47.795359531772576,
1185.0,-43.542929292929294,,1174.0,-47.92725752508361,
1188.0,-43.504629629629626,,1177.0,-47.66555183946488,
1191.0,-44.321548821548824,,1180.0,-52.675376254180605,
1194.0,-44.425925925925924,,1183.0,-53.97219899665552,
1196.0,-44.591329966329965,,1186.0,-52.18290133779264,
1199.0,-44.71422558922559,,1189.0,-51.135451505016725,
1202.0,-46.252104377104374,,1192.0,-50.446697324414714,
1205.0,-45.68939393939394,,1195.0,-49.92349498327759,
1207.0,-45.294612794612796,,1198.0,-49.69502508361204,
1210.0,-45.55008417508417,,1200.0,-49.29013377926422,
1213.0,-48.861531986531986,,1203.0,-48.999790969899664,
1216.0,-51.727693602693606,,1206.0,-48.791806020066886,
1219.0,-49.82070707070707,,1209.0,-48.65468227424749,
1222.0,-48.86700336700337,,1211.0,-48.522784280936456,
1225.0,-48.10732323232323,,1214.0,-48.49853678929766,
1228.0,-47.465488215488215,,1217.0,-48.491638795986624,
1231.0,-46.96296296296296,,1220.0,-48.637123745819395,
1233.0,-46.64646464646464,,1222.0,-48.52591973244147,
1236.0,-47.16245791245791,,1225.0,-48.35827759197324,
1239.0,-46.76683501683502,,1228.0,-48.27173913043478,
1242.0,-46.49957912457913,,1231.0,-48.19920568561873,
1244.0,-46.28619528619529,,1233.0,-48.208193979933114,
1247.0,-46.11321548821549,,1236.0,-48.12855351170568,
1250.0,-46.13215488215488,,1239.0,-48.188127090301,
1253.0,-46.42045454545455,,1242.0,-49.20589464882943,
1255.0,-46.255050505050505,,1244.0,-48.938545150501675,
1258.0,-46.13594276094276,,1247.0,-48.78114548494983,
1261.0,-46.754208754208754,,1250.0,-48.70004180602007,
1264.0,-46.47727272727273,,1252.0,-48.63628762541806,
1266.0,-46.321127946127945,,1255.0,-48.591973244147155,
1269.0,-46.51725589225589,,1258.0,-48.54661371237458,
1272.0,-46.726430976430976,,1261.0,-48.512123745819395,
1275.0,-46.554713804713806,,1263.0,-48.490175585284284,
1277.0,-46.46969696969697,,1266.0,-48.62813545150502,
1280.0,-46.4229797979798,,1269.0,-48.5625,
1283.0,-46.331649831649834,,1271.0,-48.66032608695652,
1285.0,-46.321127946127945,,1275.0,-51.7318143812709,
1288.0,-46.31818181818182,,1278.0,-56.843436454849495,
1291.0,-46.28198653198653,,1281.0,-54.46530100334448,
1294.0,-46.292929292929294,,1284.0,-54.187081939799334,
1296.0,-46.312289562289564,,1287.0,-53.37709030100334,
1299.0,-46.342592592592595,,1289.0,-52.642140468227424,
1302.0,-46.380050505050505,,1292.0,-51.998745819397996,
1304.0,-46.4040404040404,,1295.0,-51.546822742474916,
1308.0,-49.18855218855219,,1298.0,-51.23913043478261,
1311.0,-53.75631313131313,,1300.0,-51.02675585284281,
1314.0,-51.74873737373738,,1303.0,-50.92725752508361,
1317.0,-50.696969696969695,,1306.0,-50.69397993311037,
1320.0,-49.95959595959596,,1309.0,-51.131897993311036,
1322.0,-49.418350168350166,,1311.0,-50.783235785953174,
1325.0,-49.0462962962963,,1314.0,-50.565008361204015,
1328.0,-48.69107744107744,,1317.0,-50.40259197324415,
1331.0,-48.4520202020202,,1320.0,-50.55518394648829,
1333.0,-48.35311447811448,,1322.0,-50.39590301003344,
1336.0,-48.125,,1325.0,-50.27027591973244,
1339.0,-47.96885521885522,,1328.0,-50.19983277591973,
1342.0,-47.86489898989899,,1330.0,-50.15551839464883,
1344.0,-47.774410774410775,,1333.0,-50.0806856187291,
1347.0,-47.89267676767677,,1336.0,-50.07148829431438,
1350.0,-47.764309764309765,,1339.0,-50.04891304347826,
1353.0,-48.735690235690235,,1341.0,-50.18582775919732,
1355.0,-48.446969696969695,,1344.0,-50.108695652173914,
1358.0,-48.24957912457913,,1347.0,-50.195861204013376,
1361.0,-48.147306397306394,,1349.0,-50.21989966555184,
1363.0,-48.07954545454545,,1352.0,-50.232232441471574,
1366.0,-48.02062289562289,,1355.0,-50.16116220735786,
1369.0,-48.01809764309764,,1358.0,-50.124790969899664,
1372.0,-47.97853535353536,,1360.0,-50.18833612040134,
1374.0,-47.98316498316498,,1363.0,-50.68833612040134,
1377.0,-48.24074074074074,,1366.0,-50.75710702341137,
