time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
636.0,-27.757381889763778,,634.0,-29.00272675086108,
640.0,-29.6027312992126,,636.0,-29.008897818599312,
643.0,-28.274483267716537,,639.0,-29.05353042479908,
645.0,-28.039124015748033,,642.0,-29.09199196326062,
648.0,-27.955093503937007,,645.0,-29.131027554535017,
651.0,-27.825295275590552,,648.0,-29.90987370838117,
654.0,-27.686023622047244,,651.0,-31.465987370838118,
657.0,-27.57935531496063,,654.0,-30.531285878300803,
659.0,-27.537155511811022,,657.0,-30.43857634902411,
662.0,-27.505290354330707,,660.0,-30.381601607347875,
665.0,-27.504675196850393,,662.0,-30.28702640642939,
668.0,-27.499384842519685,,665.0,-30.180252583237657,
670.0,-27.500123031496063,,668.0,-30.108926521239955,
673.0,-27.50455216535433,,671.0,-30.07089552238806,
676.0,-27.504798228346456,,673.0,-29.998851894374283,
679.0,-27.49753937007874,,676.0,-29.997416762342134,
682.0,-28.814468503937007,,679.0,-30.0292766934558,
685.0,-31.292814960629922,,682.0,-30.01994833524684,
688.0,-29.726500984251967,,684.0,-30.065442020665902,
691.0,-29.463582677165356,,687.0,-30.08955223880597,
694.0,-29.344488188976378,,690.0,-30.89968427095293,
696.0,-29.21628937007874,,694.0,-32.3457233065442,
699.0,-29.087598425196852,,697.0,-31.436854190585535,
702.0,-28.980807086614174,,699.0,-31.270809414466132,
705.0,-28.856545275590552,,702.0,-31.2197187141217,
707.0,-28.712229330708663,,705.0,-31.151406429391503,
710.0,-28.708292322834644,,708.0,-31.083668197474168,
713.0,-28.710752952755904,,711.0,-30.99540757749713,
716.0,-28.684055118110237,,713.0,-30.93369690011481,
718.0,-28.68331692913386,,716.0,-30.891073478760045,
721.0,-28.69451279527559,,719.0,-30.883754305396096,
724.0,-29.821973425196852,,722.0,-30.929965556831228,
728.0,-32.131274606299215,,724.0,-30.945752009184844,
731.0,-30.78666338582677,,727.0,-31.665757749712974,
733.0,-30.395423228346456,,731.0,-33.00114810562572,
736.0,-30.266732283464567,,734.0,-32.16633180252583,
739.0,-30.17150590551181,,737.0,-32.038892078071186,
742.0,-30.038385826771652,,739.0,-31.96914466130884,
745.0,-29.896284448818896,,742.0,-31.896239954075774,
747.0,-29.78986220472441,,745.0,-31.8349598163031,
750.0,-29.675812007874015,,748.0,-31.748708381171067,
753.0,-29.620570866141733,,750.0,-31.669776119402986,
756.0,-29.626107283464567,,753.0,-31.682835820895523,
758.0,-29.70398622047244,,756.0,-31.69159012629162,
761.0,-30.631397637795274,,759.0,-31.71426521239954,
765.0,-32.79330708661417,,761.0,-31.7451205510907,
768.0,-31.40378937007874,,765.0,-32.519374282433986,
771.0,-31.204478346456693,,768.0,-33.788748564867966,
773.0,-31.066313976377952,,771.0,-32.83955223880597,
776.0,-30.942667322834644,,774.0,-32.75502296211251,
779.0,-30.831200787401574,,776.0,-32.708524684270955,
782.0,-30.68171751968504,,779.0,-32.62930539609644,
784.0,-30.539616141732285,,782.0,-32.58323765786452,
787.0,-30.53494094488189,,785.0,-32.50086107921929,
790.0,-30.525959645669293,,788.0,-32.423650975889785,
793.0,-30.507258858267715,,790.0,-32.45780711825488,
795.0,-30.488312007874015,,793.0,-32.451205510907,
799.0,-31.640501968503937,,796.0,-32.45780711825488,
802.0,-33.62463090551181,,799.0,-32.489092996555684,
805.0,-32.30880905511811,,802.0,-33.3544776119403,
808.0,-32.100024606299215,,805.0,-34.6650401836969,
810.0,-31.951648622047244,,808.0,-33.74052812858783,
813.0,-31.8314468503937,,811.0,-33.66116532721011,
816.0,-31.696727362204726,,814.0,-33.59701492537314,
819.0,-31.553395669291337,,816.0,-33.52597588978186,
822.0,-31.391117125984252,,819.0,-33.454936854190585,
824.0,-31.36429625984252,,822.0,-33.3701205510907,
827.0,-31.32062007874016,,825.0,-33.26435132032147,
830.0,-31.308193897637796,,827.0,-33.30453501722158,
833.0,-31.27669783464567,,830.0,-33.32046498277842,
836.0,-32.41031003937008,,833.0,-33.32175660160735,
839.0,-34.33698326771653,,836.0,-33.3329506314581,
842.0,-32.94192913385827,,839.0,-34.200918484500576,
845.0,-32.73757381889764,,842.0,-35.54262342135476,
848.0,-32.59965551181102,,845.0,-34.578501722158435,
850.0,-32.48314468503937,,848.0,-34.497560275545354,
853.0,-32.351377952755904,,851.0,-34.4560849598163,
856.0,-32.19094488188976,,853.0,-34.37227324913892,
859.0,-32.02842027559055,,856.0,-34.295924225028706,
861.0,-32.01033464566929,,859.0,-34.23823191733639,
864.0,-32.022022637795274,,862.0,-34.15973019517796,
867.0,-31.997293307086615,,865.0,-34.153989667049366,
870.0,-31.989665354330707,,867.0,-34.1981917336395,
873.0,-33.06053149606299,,870.0,-34.1914466130884,
876.0,-35.11134350393701,,873.0,-34.190298507462686,
879.0,-33.683562992125985,,876.0,-35.06285878300804,
882.0,-33.49532480314961,,879.0,-36.394374282433986,
885.0,-33.36774114173228,,882.0,-35.46297359357061,
887.0,-33.210014763779526,,885.0,-35.358639494833525,
890.0,-33.05142716535433,,888.0,-35.31960390355913,
893.0,-32.94488188976378,,891.0,-35.24727324913892,
896.0,-32.770669291338585,,893.0,-35.184127439724456,
899.0,-32.71653543307087,,896.0,-35.10749138920781,
901.0,-32.71222933070866,,899.0,-35.11725028702641,
904.0,-32.67544291338583,,902.0,-35.10849598163031,
907.0,-32.66646161417323,,904.0,-35.13117106773823,
910.0,-33.916830708661415,,907.0,-35.1455223880597,
913.0,-35.85076279527559,,910.0,-35.647531572904704,
916.0,-34.38471948818898,,913.0,-36.992537313432834,
919.0,-34.16966043307087,,916.0,-36.19977037887486,
922.0,-34.05425688976378,,919.0,-36.094575200918484,
925.0,-33.94291338582677,,922.0,-36.01736509758898,
927.0,-33.76980807086614,,925.0,-35.97144087256027,
930.0,-33.62463090551181,,928.0,-35.91260045924225,
933.0,-33.58280019685039,,930.0,-35.82276119402985,
936.0,-33.55339566929134,,933.0,-35.852898966704934,
938.0,-33.52682086614173,,936.0,-35.873277841561425,
941.0,-33.51906988188976,,939.0,-35.871125143513204,
944.0,-34.131889763779526,,941.0,-35.90384615384615,
947.0,-36.406496062992126,,944.0,-35.92953501722158,
950.0,-35.07197342519685,,947.0,-36.74009758897819,
953.0,-34.81286909448819,,951.0,-38.050660160734786,
956.0,-34.68713090551181,,954.0,-37.217422502870264,
959.0,-34.55241141732284,,956.0,-37.08094144661309,
962.0,-34.43073326771653,,959.0,-37.01176808266361,
964.0,-34.25418307086614,,962.0,-36.937571756601606,
967.0,-34.22047244094488,,965.0,-36.86667623421355,
970.0,-34.24274114173228,,967.0,-36.788030998851895,
973.0,-34.190821850393704,,970.0,-36.72502870264064,
975.0,-34.18393208661417,,973.0,-36.732204362801376,
978.0,-34.161909448818896,,976.0,-36.76105051664753,
981.0,-35.13078248031496,,978.0,-36.76865671641791,
985.0,-37.25307578740158,,982.0,-37.591848450057405,
988.0,-35.857283464566926,,985.0,-38.71512629161883,
990.0,-35.632504921259844,,988.0,-37.78501722158438,
993.0,-35.50787401574803,,991.0,-37.73478760045924,
996.0,-35.38471948818898,,993.0,-37.68886337543054,
999.0,-35.23499015748032,,996.0,-37.62413892078071,
1001.0,-35.085752952755904,,999.0,-37.56285878300804,
1004.0,-34.949311023622045,,1002.0,-37.47818599311137,
1007.0,-34.972071850393704,,1005.0,-37.48263490241102,
1010.0,-34.92974901574803,,1007.0,-37.4843570608496,
1012.0,-34.92125984251968,,1010.0,-37.505309988518945,
1016.0,-36.0179625984252,,1013.0,-37.52511481056257,
1019.0,-37.9554625984252,,1016.0,-38.28487370838117,
1022.0,-36.44943405511811,,1019.0,-39.527411021814004,
1025.0,-36.256889763779526,,1022.0,-38.607204362801376,
1027.0,-36.09596456692913,,1025.0,-38.528989667049366,
1030.0,-35.95780019685039,,1028.0,-38.46627439724455,
1033.0,-35.827263779527556,,1031.0,-38.40556831228473,
1036.0,-35.63570374015748,,1033.0,-38.32046498277842,
1039.0,-35.61158956692913,,1036.0,-38.254448909299654,
1041.0,-35.57517224409449,,1039.0,-38.255309988518945,
1044.0,-35.531003937007874,,1042.0,-38.263633754305395,
1047.0,-35.501476377952756,,1044.0,-38.27942020665901,
1050.0,-36.45804625984252,,1047.0,-38.94589552238806,
1053.0,-38.26525590551181,,1051.0,-40.09486222732492,
1056.0,-36.93171751968504,,1054.0,-39.22144087256027,
1059.0,-36.742002952755904,,1057.0,-39.12514351320321,
1062.0,-36.61774114173228,,1059.0,-39.05640068886338,
1065.0,-36.50406003937008,,1062.0,-38.99870838117107,
1067.0,-36.37856791338583,,1065.0,-38.920780711825486,
1070.0,-36.19734251968504,,1068.0,-38.922789896670494,
1073.0,-36.14259350393701,,1070.0,-38.93527554535017,
1076.0,-36.12561515748032,,1073.0,-38.94718714121699,
1078.0,-36.090428149606296,,1076.0,-38.97545924225029,
1081.0,-36.94783464566929,,1079.0,-38.980912743972446,
1085.0,-38.86884842519685,,1081.0,-38.99181974741676,
1088.0,-37.49028051181102,,1085.0,-39.87284730195178,
1091.0,-37.24421751968504,,1088.0,-41.18427095292767,
1093.0,-37.105561023622045,,1091.0,-40.22144087256027,
1096.0,-36.96715059055118,,1094.0,-40.13705510907003,
1099.0,-36.78531003937008,,1097.0,-40.0752009184845,
1102.0,-36.75836614173228,,1099.0,-39.982347876004596,
1104.0,-36.70300196850393,,1102.0,-39.89293915040184,
1107.0,-36.66080216535433,,1105.0,-39.8134328358209,
1110.0,-36.63631889763779,,1108.0,-39.8408438576349,
1113.0,-36.60777559055118,,1110.0,-39.84070034443169,
1115.0,-36.585629921259844,,1113.0,-39.86538461538461,
1119.0,-37.804872047244096,,1116.0,-40.62270378874857,
1122.0,-39.88385826771653,,1119.0,-41.70048794489093,
1125.0,-38.350639763779526,,1122.0,-40.82347876004592,
1128.0,-38.12561515748032,,1125.0,-40.76894374282434,
1131.0,-37.981791338582674,,1128.0,-40.73694029850746,
1133.0,-37.83513779527559,,1131.0,-40.67178530424799,
1136.0,-37.69303641732284,,1134.0,-40.591848450057405,
1139.0,-37.53481791338583,,1136.0,-40.51664753157291,
1142.0,-37.47416338582677,,1139.0,-40.5195177956372,
1144.0,-37.438853346456696,,1142.0,-40.52669345579793,
1147.0,-37.39345472440945,,1145.0,-40.52568886337543,
1150.0,-38.405388779527556,,1147.0,-40.534586681974744,
1153.0,-40.13484251968504,,1150.0,-40.54090126291619,
1156.0,-38.80597933070866,,1153.0,-40.55353042479908,
1159.0,-38.61183562992126,,1156.0,-41.605051664753155,
1162.0,-38.47047244094488,,1159.0,-42.903272101033295,
1165.0,-38.342396653543304,,1162.0,-41.931974741676235,
1168.0,-38.21764271653543,,1165.0,-41.852468427095296,
1170.0,-38.05696358267716,,1168.0,-41.783869115958666,
1173.0,-38.00676673228347,,1171.0,-41.714695752009185,
1176.0,-37.951033464566926,,1174.0,-41.6552812858783,
1179.0,-37.89431594488189,,1176.0,-41.57247416762342,
1181.0,-37.86589566929134,,1179.0,-41.49454649827784,
1184.0,-37.81053149606299,,1182.0,-41.49928243398393,
1187.0,-37.77903543307087,,1185.0,-41.5146383467279,
1190.0,-39.248646653543304,,1187.0,-41.506601607347875,
1193.0,-41.26673228346457,,1190.0,-42.31515499425947,
1196.0,-39.75073818897638,,1194.0,-43.377439724454646,
1199.0,-39.502706692913385,,1197.0,-42.456371986222734,
1202.0,-39.354207677165356,,1200.0,-42.353760045924226,
1205.0,-39.19168307086614,,1202.0,-42.30840987370838,
1208.0,-39.03198818897638,,1205.0,-42.241963260619976,
1210.0,-38.89591535433071,,1208.0,-42.184127439724456,
1213.0,-38.746062992125985,,1211.0,-42.08682548794489,
1216.0,-38.70841535433071,,1213.0,-42.094001148105626,
1219.0,-38.66092519685039,,1216.0,-42.107347876004596,
1221.0,-38.597071850393704,,1219.0,-42.122560275545354,
1224.0,-39.649852362204726,,1222.0,-42.13676808266361,
1228.0,-41.57627952755905,,1224.0,-42.17035017221584,
1231.0,-40.10949803149607,,1228.0,-43.05281285878301,
1234.0,-39.88361220472441,,1231.0,-44.30410447761194,
1236.0,-39.74889271653543,,1234.0,-43.34070034443169,
1239.0,-39.59805610236221,,1237.0,-43.25631458094145,
1242.0,-39.42716535433071,,1239.0,-43.179247990815156,
1245.0,-39.225639763779526,,1242.0,-43.08094144661309,
1247.0,-39.188484251968504,,1245.0,-42.9951205510907,
1250.0,-39.14345472440945,,1248.0,-42.916044776119406,
1253.0,-39.088090551181104,,1251.0,-42.92939150401837,
1256.0,-39.05819389763779,,1253.0,-42.96311710677382,
1258.0,-39.01451771653543,,1256.0,-42.98966704936854,
1262.0,-40.228100393700785,,1259.0,-43.02224454649828,
1265.0,-42.20238681102362,,1262.0,-43.85103329506315,
1268.0,-40.72453248031496,,1265.0,-44.96727898966705,
1271.0,-40.5089812992126,,1268.0,-44.00717566016073,
1273.0,-40.38029035433071,,1271.0,-43.934701492537314,
1276.0,-40.244955708661415,,1274.0,-43.89394374282434,
1279.0,-40.06090059055118,,1277.0,-43.83252009184845,
1282.0,-39.90674212598425,,1279.0,-43.77324913892078,
1285.0,-39.85999015748032,,1282.0,-43.68140068886338,
1287.0,-39.790600393700785,,1285.0,-43.6943168771527,
1290.0,-39.76500984251968,,1288.0,-43.713404133180255,
1293.0,-39.69881889763779,,1290.0,-43.711107921928814,
1296.0,-40.783956692913385,,1293.0,-43.73938002296211,
1299.0,-42.62069389763779,,1296.0,-43.75559701492537,
1302.0,-41.203986220472444,,1299.0,-43.755884041331804,
1305.0,-40.99520177165354,,1301.0,-43.806974741676235,
1308.0,-40.85506889763779,,1305.0,-44.813145809414465,
1311.0,-40.731668307086615,,1308.0,-46.17910447761194,
1313.0,-40.57652559055118,,1311.0,-45.162456946039036,
1316.0,-40.412647637795274,,1314.0,-45.089121699196326,
1319.0,-40.375,,1316.0,-45.039322617680824,
1322.0,-40.35814468503937,,1319.0,-44.97689437428243,
1324.0,-40.33415354330709,,1322.0,-44.87973593570609,
1327.0,-40.327878937007874,,1325.0,-44.81013203214696,
1330.0,-40.28986220472441,,1328.0,-44.71139494833525,
1333.0,-40.25467519685039,,1330.0,-44.74052812858783,
1335.0,-40.289370078740156,,1333.0,-44.75688863375431,
1339.0,-41.736958661417326,,1336.0,-45.42322043628014,
1342.0,-43.81126968503937,,1339.0,-46.48392652123995,
1345.0,-42.294783464566926,,1342.0,-45.605051664753155,
1348.0,-42.053272637795274,,1345.0,-45.53487370838117,
1350.0,-41.88644192913386,,1348.0,-45.494690011481055,
1353.0,-41.7121062992126,,1351.0,-45.45163605051665,
1356.0,-41.54859744094488,,1354.0,-45.360074626865675,
1359.0,-41.39505413385827,,1356.0,-45.284443168771524,
1362.0,-41.23240649606299,,1359.0,-45.30840987370838,
1364.0,-41.16892224409449,,1362.0,-45.323765786452356,
1367.0,-41.121186023622045,,1365.0,-45.950057405281285,
1370.0,-42.01279527559055,,1368.0,-46.99167623421355,
1373.0,-43.94094488188976,,1371.0,-46.101607347876005,
1376.0,-42.464936023622045,,1374.0,-45.97632032146957,
1379.0,-42.2566437007874,,1377.0,-45.91633180252583,
1382.0,-42.13939468503937,,1380.0,-45.85663030998852,
1385.0,-41.992372047244096,,1382.0,-45.776836969001145,
1388.0,-41.85162401574803,,1385.0,-45.80654420206659,
1390.0,-41.69992618110236,,1388.0,-45.8095579793341,
