,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
123,354,-19.10125492125984,,351.0,-22.31874282433984,
124,357,-18.9341781496063,,354.0,-22.23249138920781,
125,359,-18.73905019685039,,357.0,-22.14136050516647,
126,362,-18.70472440944882,,360.0,-22.04822043628014,
127,365,-18.67778051181102,,363.0,-22.0703214695752,
128,368,-18.64468503937008,,365.0,-22.1044776119403,
129,370,-18.63004429133858,,368.0,-22.16044776119403,
130,373,-18.63213582677165,,371.0,-22.16762342135477,
131,376,-19.72687007874016,,374.0,-22.21814006888634,
132,380,-22.11626476377953,,376.0,-22.29692881745121,
133,383,-20.90834153543307,,379.0,-22.35419058553387,
134,385,-20.6060531496063,,382.0,-22.41848450057405,
135,388,-20.4175688976378,,385.0,-23.64638346727899,
136,391,-20.21555118110236,,388.0,-25.44560849598163,
137,394,-20.03875492125984,,391.0,-24.48407003444317,
138,397,-20.00110728346457,,394.0,-24.23249138920781,
139,399,-19.94352854330709,,397.0,-24.20651549942595,
140,402,-19.90145177165354,,400.0,-24.11552812858783,
141,405,-19.88877952755906,,403.0,-24.02841561423651,
142,408,-19.87906003937008,,405.0,-23.93671067738232,
143,410,-19.88176673228346,,408.0,-23.96397818599311,
144,413,-19.86380413385827,,411.0,-23.97000574052813,
145,416,-19.87536909448819,,414.0,-24.01018943742824,
146,419,-21.40735728346457,,416.0,-24.03559127439724,
147,422,-23.86564960629921,,420.0,-24.72000574052813,
148,425,-22.48240649606299,,423.0,-26.12758323765787,
149,428,-22.05474901574803,,426.0,-25.35419058553387,
150,431,-21.94438976377953,,429.0,-25.21526980482204,
151,434,-21.79429133858268,,431.0,-25.16417910447761,
152,437,-21.62438484251969,,434.0,-25.10117680826636,
153,439,-21.44217519685039,,437.0,-25.00086107921929,
154,442,-21.39087106299213,,440.0,-25.0087543053961,
155,445,-21.35691437007874,,443.0,-25.05066016073479,
156,448,-21.34338090551181,,445.0,-25.06644661308841,
157,450,-21.30364173228346,,448.0,-25.04865097588978,
158,454,-22.28469488188976,,451.0,-25.08137198622273,
159,457,-24.40612696850394,,454.0,-25.90398966704937,
160,460,-23.16363188976378,,457.0,-27.16446613088404,
161,463,-22.88656496062992,,460.0,-26.30094718714122,
162,465,-22.75787401574803,,463.0,-26.19202066590126,
163,468,-22.61429625984252,,466.0,-26.14078645235362,
164,471,-22.43011811023622,,469.0,-26.03946613088404,
165,474,-22.38275098425197,,471.0,-25.96110792192882,
166,477,-22.34953248031496,,474.0,-25.97431113662457,
167,479,-22.31557578740157,,477.0,-25.93656716417911,
168,482,-22.35310039370079,,480.0,-25.96369115958668,
169,485,-22.3361220472441,,482.0,-25.95206659012629,
170,488,-23.36417322834646,,485.0,-25.94187715269805,
171,491,-25.35469980314961,,488.0,-26.70694603903559,
172,494,-24.07615649606299,,492.0,-28.09500574052813,
173,497,-23.82984744094488,,495.0,-27.1327497129736,
174,500,-23.70656988188976,,497.0,-27.00760619977038,
175,503,-23.53567913385827,,500.0,-26.94316877152698,
176,505,-23.37758366141732,,503.0,-26.86739380022962,
177,508,-23.34436515748031,,506.0,-26.75229621125143,
178,511,-23.28506397637795,,508.0,-26.73277841561424,
179,514,-23.28001968503937,,511.0,-26.73464408725603,
180,516,-23.26156496062992,,514.0,-26.70795063145809,
181,519,-23.2613188976378,,517.0,-26.71268656716418,
182,522,-24.46788877952756,,520.0,-26.72215843857635,
183,526,-26.46518208661417,,522.0,-26.72904707233065,
184,529,-25.18676181102362,,525.0,-26.75373134328358,
185,531,-24.91646161417323,,528.0,-26.79090126291619,
186,534,-24.78900098425197,,531.0,-27.73938002296211,
187,537,-24.65551181102362,,534.0,-29.08610792192882,
188,540,-24.48191437007874,,537.0,-28.1562858783008,
189,542,-24.44106791338583,,540.0,-28.08582089552239,
190,545,-24.41067913385827,,543.0,-28.00832376578645,
191,548,-24.36257381889764,,546.0,-27.94560849598163,
192,551,-24.34534940944882,,548.0,-27.87169919632606,
193,554,-24.36515748031496,,551.0,-27.76535591274397,
194,556,-24.33538385826771,,554.0,-27.75530998851895,
195,559,-24.34682578740157,,557.0,-27.77382319173364,
196,562,-24.35691437007874,,559.0,-27.74569460390356,
197,565,-25.70201771653543,,562.0,-27.74655568312285,
198,568,-27.87918307086614,,565.0,-27.775401836969,
199,571,-26.55056594488189,,568.0,-28.53085533869116,
200,574,-26.34030511811024,,571.0,-29.80324339839265,
201,577,-26.18467027559055,,574.0,-28.95450631458094,
202,580,-26.05868602362205,,577.0,-28.85720436280138,
203,582,-25.94156003937008,,580.0,-28.78702640642939,
204,585,-25.76968503937008,,583.0,-28.70235361653272,
205,588,-25.74815452755906,,585.0,-28.63332376578645,
206,591,-25.71481299212599,,588.0,-28.52310562571757,
207,593,-25.71530511811024,,591.0,-28.45149253731343,
208,596,-25.70361712598425,,594.0,-28.45579793340987,
209,599,-25.69303641732283,,597.0,-28.43312284730195,
210,602,-26.86564960629921,,599.0,-28.44359931113662,
211,605,-28.81791338582677,,602.0,-29.13418484500574,
212,608,-27.50209153543307,,606.0,-30.30281285878301,
213,611,-27.31532972440945,,609.0,-29.36969001148105,
214,614,-27.20755413385827,,611.0,-29.28085533869116,
215,617,-27.08132381889764,,614.0,-29.21684845005741,
216,619,-26.98646653543307,,617.0,-29.1357634902411,
217,622,-26.85851377952756,,620.0,-29.07979334098737,
218,625,-26.69623523622047,,623.0,-29.00545350172216,
219,628,-26.67150590551181,,625.0,-29.00904133180252,
220,631,-26.65403543307087,,628.0,-28.98105625717566,
221,633,-26.64308562992126,,631.0,-29.00645809414466,
222,636,-27.75738188976378,,634.0,-29.00272675086108,
223,640,-29.6027312992126,,636.0,-29.00889781859931,
224,643,-28.27448326771654,,639.0,-29.05353042479908,
225,645,-28.03912401574803,,642.0,-29.09199196326062,
226,648,-27.95509350393701,,645.0,-29.13102755453502,
227,651,-27.82529527559055,,648.0,-29.90987370838117,
228,654,-27.68602362204724,,651.0,-31.46598737083812,
229,657,-27.57935531496063,,654.0,-30.5312858783008,
230,659,-27.53715551181102,,657.0,-30.43857634902411,
231,662,-27.50529035433071,,660.0,-30.38160160734787,
232,665,-27.50467519685039,,662.0,-30.28702640642939,
233,668,-27.49938484251969,,665.0,-30.18025258323766,
234,670,-27.50012303149606,,668.0,-30.10892652123995,
235,673,-27.50455216535433,,671.0,-30.07089552238806,
236,676,-27.50479822834646,,673.0,-29.99885189437428,
237,679,-27.49753937007874,,676.0,-29.99741676234213,
238,682,-28.81446850393701,,679.0,-30.0292766934558,
239,685,-31.29281496062992,,682.0,-30.01994833524684,
240,688,-29.72650098425197,,684.0,-30.0654420206659,
241,691,-29.46358267716536,,687.0,-30.08955223880597,
242,694,-29.34448818897638,,690.0,-30.89968427095293,
243,696,-29.21628937007874,,694.0,-32.3457233065442,
244,699,-29.08759842519685,,697.0,-31.43685419058554,
245,702,-28.98080708661417,,699.0,-31.27080941446613,
246,705,-28.85654527559055,,702.0,-31.2197187141217,
247,707,-28.71222933070866,,705.0,-31.1514064293915,
248,710,-28.70829232283464,,708.0,-31.08366819747417,
249,713,-28.7107529527559,,711.0,-30.99540757749713,
250,716,-28.68405511811024,,713.0,-30.93369690011481,
251,718,-28.68331692913386,,716.0,-30.89107347876005,
252,721,-28.69451279527559,,719.0,-30.8837543053961,
253,724,-29.82197342519685,,722.0,-30.92996555683123,
254,728,-32.13127460629921,,724.0,-30.94575200918484,
255,731,-30.78666338582677,,727.0,-31.66575774971297,
256,733,-30.39542322834646,,731.0,-33.00114810562572,
257,736,-30.26673228346457,,734.0,-32.16633180252583,
258,739,-30.17150590551181,,737.0,-32.03889207807119,
259,742,-30.03838582677165,,739.0,-31.96914466130884,
260,745,-29.8962844488189,,742.0,-31.89623995407577,
261,747,-29.78986220472441,,745.0,-31.8349598163031,
262,750,-29.67581200787401,,748.0,-31.74870838117107,
263,753,-29.62057086614173,,750.0,-31.66977611940299,
264,756,-29.62610728346457,,753.0,-31.68283582089552,
265,758,-29.70398622047244,,756.0,-31.69159012629162,
266,761,-30.63139763779527,,759.0,-31.71426521239954,
267,765,-32.79330708661417,,761.0,-31.7451205510907,
268,768,-31.40378937007874,,765.0,-32.51937428243399,
269,771,-31.20447834645669,,768.0,-33.78874856486797,
270,773,-31.06631397637795,,771.0,-32.83955223880597,
271,776,-30.94266732283464,,774.0,-32.75502296211251,
272,779,-30.83120078740157,,776.0,-32.70852468427096,
273,782,-30.68171751968504,,779.0,-32.62930539609644,
274,784,-30.53961614173229,,782.0,-32.58323765786452,
275,787,-30.53494094488189,,785.0,-32.50086107921929,
276,790,-30.52595964566929,,788.0,-32.42365097588979,
277,793,-30.50725885826771,,790.0,-32.45780711825488,
278,795,-30.48831200787401,,793.0,-32.451205510907,
279,799,-31.64050196850394,,796.0,-32.45780711825488,
280,802,-33.62463090551181,,799.0,-32.48909299655568,
281,805,-32.30880905511811,,802.0,-33.3544776119403,
282,808,-32.10002460629921,,805.0,-34.6650401836969,
283,810,-31.95164862204724,,808.0,-33.74052812858783,
284,813,-31.8314468503937,,811.0,-33.66116532721011,
285,816,-31.69672736220473,,814.0,-33.59701492537314,
286,819,-31.55339566929134,,816.0,-33.52597588978186,
287,822,-31.39111712598425,,819.0,-33.45493685419058,
288,824,-31.36429625984252,,822.0,-33.3701205510907,
289,827,-31.32062007874016,,825.0,-33.26435132032147,
290,830,-31.3081938976378,,827.0,-33.30453501722158,
291,833,-31.27669783464567,,830.0,-33.32046498277842,
292,836,-32.41031003937008,,833.0,-33.32175660160735,
293,839,-34.33698326771653,,836.0,-33.3329506314581,
294,842,-32.94192913385827,,839.0,-34.20091848450058,
295,845,-32.73757381889764,,842.0,-35.54262342135476,
296,848,-32.59965551181102,,845.0,-34.57850172215844,
297,850,-32.48314468503937,,848.0,-34.49756027554535,
298,853,-32.3513779527559,,851.0,-34.4560849598163,
299,856,-32.19094488188976,,853.0,-34.37227324913892,
300,859,-32.02842027559055,,856.0,-34.29592422502871,
301,861,-32.01033464566929,,859.0,-34.23823191733639,
302,864,-32.02202263779527,,862.0,-34.15973019517796,
303,867,-31.99729330708661,,865.0,-34.15398966704937,
304,870,-31.98966535433071,,867.0,-34.1981917336395,
305,873,-33.06053149606299,,870.0,-34.1914466130884,
306,876,-35.11134350393701,,873.0,-34.19029850746269,
307,879,-33.68356299212599,,876.0,-35.06285878300804,
308,882,-33.49532480314961,,879.0,-36.39437428243399,
309,885,-33.36774114173228,,882.0,-35.46297359357061,
310,887,-33.21001476377953,,885.0,-35.35863949483353,
311,890,-33.05142716535433,,888.0,-35.31960390355913,
312,893,-32.94488188976378,,891.0,-35.24727324913892,
313,896,-32.77066929133859,,893.0,-35.18412743972446,
314,899,-32.71653543307087,,896.0,-35.10749138920781,
315,901,-32.71222933070866,,899.0,-35.11725028702641,
316,904,-32.67544291338583,,902.0,-35.10849598163031,
317,907,-32.66646161417323,,904.0,-35.13117106773823,
318,910,-33.91683070866141,,907.0,-35.1455223880597,
319,913,-35.85076279527559,,910.0,-35.6475315729047,
320,916,-34.38471948818898,,913.0,-36.99253731343283,
321,919,-34.16966043307087,,916.0,-36.19977037887486,
322,922,-34.05425688976378,,919.0,-36.09457520091848,
323,925,-33.94291338582677,,922.0,-36.01736509758898,
324,927,-33.76980807086614,,925.0,-35.97144087256027,
325,930,-33.62463090551181,,928.0,-35.91260045924225,
326,933,-33.58280019685039,,930.0,-35.82276119402985,
327,936,-33.55339566929134,,933.0,-35.85289896670493,
328,938,-33.52682086614173,,936.0,-35.87327784156142,
329,941,-33.51906988188976,,939.0,-35.8711251435132,
330,944,-34.13188976377953,,941.0,-35.90384615384615,
331,947,-36.40649606299213,,944.0,-35.92953501722158,
332,950,-35.07197342519685,,947.0,-36.74009758897819,
333,953,-34.81286909448819,,951.0,-38.05066016073479,
334,956,-34.68713090551181,,954.0,-37.21742250287026,
335,959,-34.55241141732284,,956.0,-37.08094144661309,
336,962,-34.43073326771653,,959.0,-37.01176808266361,
337,964,-34.25418307086614,,962.0,-36.93757175660161,
338,967,-34.22047244094488,,965.0,-36.86667623421355,
339,970,-34.24274114173228,,967.0,-36.78803099885189,
340,973,-34.1908218503937,,970.0,-36.72502870264064,
341,975,-34.18393208661417,,973.0,-36.73220436280138,
342,978,-34.1619094488189,,976.0,-36.76105051664753,
343,981,-35.13078248031496,,978.0,-36.76865671641791,
344,985,-37.25307578740158,,982.0,-37.59184845005741,
345,988,-35.85728346456693,,985.0,-38.71512629161883,
346,990,-35.63250492125984,,988.0,-37.78501722158438,
347,993,-35.50787401574803,,991.0,-37.73478760045924,
348,996,-35.38471948818898,,993.0,-37.68886337543054,
349,999,-35.23499015748032,,996.0,-37.62413892078071,
350,1001,-35.0857529527559,,999.0,-37.56285878300804,
351,1004,-34.94931102362204,,1002.0,-37.47818599311137,
352,1007,-34.9720718503937,,1005.0,-37.48263490241102,
353,1010,-34.92974901574803,,1007.0,-37.4843570608496,
354,1012,-34.92125984251968,,1010.0,-37.50530998851895,
355,1016,-36.0179625984252,,1013.0,-37.52511481056257,
356,1019,-37.9554625984252,,1016.0,-38.28487370838117,
357,1022,-36.44943405511811,,1019.0,-39.527411021814,
358,1025,-36.25688976377953,,1022.0,-38.60720436280138,
359,1027,-36.09596456692913,,1025.0,-38.52898966704937,
360,1030,-35.95780019685039,,1028.0,-38.46627439724455,
361,1033,-35.82726377952756,,1031.0,-38.40556831228473,
362,1036,-35.63570374015748,,1033.0,-38.32046498277842,
363,1039,-35.61158956692913,,1036.0,-38.25444890929965,
364,1041,-35.57517224409449,,1039.0,-38.25530998851895,
365,1044,-35.53100393700787,,1042.0,-38.2636337543054,
366,1047,-35.50147637795276,,1044.0,-38.27942020665901,
367,1050,-36.45804625984252,,1047.0,-38.94589552238806,
368,1053,-38.26525590551181,,1051.0,-40.09486222732492,
369,1056,-36.93171751968504,,1054.0,-39.22144087256027,
370,1059,-36.7420029527559,,1057.0,-39.12514351320321,
371,1062,-36.61774114173228,,1059.0,-39.05640068886338,
372,1065,-36.50406003937008,,1062.0,-38.99870838117107,
373,1067,-36.37856791338583,,1065.0,-38.92078071182549,
374,1070,-36.19734251968504,,1068.0,-38.92278989667049,
375,1073,-36.14259350393701,,1070.0,-38.93527554535017,
376,1076,-36.12561515748032,,1073.0,-38.94718714121699,
377,1078,-36.0904281496063,,1076.0,-38.97545924225029,
378,1081,-36.94783464566929,,1079.0,-38.98091274397245,
379,1085,-38.86884842519685,,1081.0,-38.99181974741676,
380,1088,-37.49028051181102,,1085.0,-39.87284730195178,
381,1091,-37.24421751968504,,1088.0,-41.18427095292767,
382,1093,-37.10556102362204,,1091.0,-40.22144087256027,
383,1096,-36.96715059055118,,1094.0,-40.13705510907003,
384,1099,-36.78531003937008,,1097.0,-40.0752009184845,
385,1102,-36.75836614173228,,1099.0,-39.9823478760046,
386,1104,-36.70300196850393,,1102.0,-39.89293915040184,
387,1107,-36.66080216535433,,1105.0,-39.8134328358209,
388,1110,-36.63631889763779,,1108.0,-39.8408438576349,
389,1113,-36.60777559055118,,1110.0,-39.84070034443169,
390,1115,-36.58562992125984,,1113.0,-39.86538461538461,
391,1119,-37.8048720472441,,1116.0,-40.62270378874857,
392,1122,-39.88385826771653,,1119.0,-41.70048794489093,
393,1125,-38.35063976377953,,1122.0,-40.82347876004592,
394,1128,-38.12561515748032,,1125.0,-40.76894374282434,
395,1131,-37.98179133858267,,1128.0,-40.73694029850746,
396,1133,-37.83513779527559,,1131.0,-40.67178530424799,
397,1136,-37.69303641732284,,1134.0,-40.59184845005741,
398,1139,-37.53481791338583,,1136.0,-40.51664753157291,
399,1142,-37.47416338582677,,1139.0,-40.5195177956372,
400,1144,-37.4388533464567,,1142.0,-40.52669345579793,
401,1147,-37.39345472440945,,1145.0,-40.52568886337543,
402,1150,-38.40538877952756,,1147.0,-40.53458668197474,
403,1153,-40.13484251968504,,1150.0,-40.54090126291619,
404,1156,-38.80597933070866,,1153.0,-40.55353042479908,
405,1159,-38.61183562992126,,1156.0,-41.60505166475316,
406,1162,-38.47047244094488,,1159.0,-42.90327210103329,
407,1165,-38.3423966535433,,1162.0,-41.93197474167624,
408,1168,-38.21764271653543,,1165.0,-41.8524684270953,
409,1170,-38.05696358267716,,1168.0,-41.78386911595867,
410,1173,-38.00676673228347,,1171.0,-41.71469575200918,
411,1176,-37.95103346456693,,1174.0,-41.6552812858783,
412,1179,-37.89431594488189,,1176.0,-41.57247416762342,
413,1181,-37.86589566929134,,1179.0,-41.49454649827784,
414,1184,-37.81053149606299,,1182.0,-41.49928243398393,
415,1187,-37.77903543307087,,1185.0,-41.5146383467279,
416,1190,-39.2486466535433,,1187.0,-41.50660160734787,
417,1193,-41.26673228346457,,1190.0,-42.31515499425947,
418,1196,-39.75073818897638,,1194.0,-43.37743972445465,
419,1199,-39.50270669291339,,1197.0,-42.45637198622273,
420,1202,-39.35420767716536,,1200.0,-42.35376004592423,
421,1205,-39.19168307086614,,1202.0,-42.30840987370838,
422,1208,-39.03198818897638,,1205.0,-42.24196326061998,
423,1210,-38.89591535433071,,1208.0,-42.18412743972446,
424,1213,-38.74606299212599,,1211.0,-42.08682548794489,
425,1216,-38.70841535433071,,1213.0,-42.09400114810563,
426,1219,-38.66092519685039,,1216.0,-42.1073478760046,
427,1221,-38.5970718503937,,1219.0,-42.12256027554535,
428,1224,-39.64985236220473,,1222.0,-42.13676808266361,
429,1228,-41.57627952755905,,1224.0,-42.17035017221584,
430,1231,-40.10949803149607,,1228.0,-43.05281285878301,
431,1234,-39.88361220472441,,1231.0,-44.30410447761194,
432,1236,-39.74889271653543,,1234.0,-43.34070034443169,
433,1239,-39.59805610236221,,1237.0,-43.25631458094145,
434,1242,-39.42716535433071,,1239.0,-43.17924799081516,
435,1245,-39.22563976377953,,1242.0,-43.08094144661309,
436,1247,-39.1884842519685,,1245.0,-42.9951205510907,
437,1250,-39.14345472440945,,1248.0,-42.91604477611941,
438,1253,-39.0880905511811,,1251.0,-42.92939150401837,
439,1256,-39.05819389763779,,1253.0,-42.96311710677382,
440,1258,-39.01451771653543,,1256.0,-42.98966704936854,
441,1262,-40.22810039370079,,1259.0,-43.02224454649828,
442,1265,-42.20238681102362,,1262.0,-43.85103329506315,
443,1268,-40.72453248031496,,1265.0,-44.96727898966705,
444,1271,-40.5089812992126,,1268.0,-44.00717566016073,
445,1273,-40.38029035433071,,1271.0,-43.93470149253731,
446,1276,-40.24495570866141,,1274.0,-43.89394374282434,
447,1279,-40.06090059055118,,1277.0,-43.83252009184845,
448,1282,-39.90674212598425,,1279.0,-43.77324913892078,
449,1285,-39.85999015748032,,1282.0,-43.68140068886338,
450,1287,-39.79060039370079,,1285.0,-43.6943168771527,
451,1290,-39.76500984251968,,1288.0,-43.71340413318025,
452,1293,-39.69881889763779,,1290.0,-43.71110792192881,
453,1296,-40.78395669291339,,1293.0,-43.73938002296211,
454,1299,-42.62069389763779,,1296.0,-43.75559701492537,
455,1302,-41.20398622047244,,1299.0,-43.7558840413318,
456,1305,-40.99520177165354,,1301.0,-43.80697474167624,
457,1308,-40.85506889763779,,1305.0,-44.81314580941446,
458,1311,-40.73166830708661,,1308.0,-46.17910447761194,
459,1313,-40.57652559055118,,1311.0,-45.16245694603904,
460,1316,-40.41264763779527,,1314.0,-45.08912169919633,
461,1319,-40.375,,1316.0,-45.03932261768082,
462,1322,-40.35814468503937,,1319.0,-44.97689437428243,
463,1324,-40.33415354330709,,1322.0,-44.87973593570609,
464,1327,-40.32787893700787,,1325.0,-44.81013203214696,
465,1330,-40.28986220472441,,1328.0,-44.71139494833525,
466,1333,-40.25467519685039,,1330.0,-44.74052812858783,
467,1335,-40.28937007874016,,1333.0,-44.75688863375431,
468,1339,-41.73695866141733,,1336.0,-45.42322043628014,
469,1342,-43.81126968503937,,1339.0,-46.48392652123995,
470,1345,-42.29478346456693,,1342.0,-45.60505166475316,
471,1348,-42.05327263779527,,1345.0,-45.53487370838117,
472,1350,-41.88644192913386,,1348.0,-45.49469001148105,
473,1353,-41.7121062992126,,1351.0,-45.45163605051665,
474,1356,-41.54859744094488,,1354.0,-45.36007462686567,
475,1359,-41.39505413385827,,1356.0,-45.28444316877152,
476,1362,-41.23240649606299,,1359.0,-45.30840987370838,
477,1364,-41.16892224409449,,1362.0,-45.32376578645236,
478,1367,-41.12118602362204,,1365.0,-45.95005740528129,
479,1370,-42.01279527559055,,1368.0,-46.99167623421355,
480,1373,-43.94094488188976,,1371.0,-46.101607347876,
481,1376,-42.46493602362204,,1374.0,-45.97632032146957,
482,1379,-42.2566437007874,,1377.0,-45.91633180252583,
483,1382,-42.13939468503937,,1380.0,-45.85663030998852,
484,1385,-41.9923720472441,,1382.0,-45.77683696900115,
485,1388,-41.85162401574803,,1385.0,-45.80654420206659,
486,1390,-41.69992618110236,,1388.0,-45.8095579793341,
487,1393,-41.64419291338583,,1391.0,-45.83840413318025,
