time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
452.0,-39.90003168567807,,450.0,-40.180037313432834,
454.0,-40.09648288973384,,452.0,-40.35205223880597,
457.0,-40.18124207858048,,455.0,-40.45988805970149,
460.0,-40.26679340937896,,458.0,-40.5634328358209,
462.0,-40.413022813688215,,460.0,-40.69421641791045,
465.0,-40.51679340937896,,463.0,-40.84309701492537,
468.0,-40.60535487959442,,466.0,-40.94384328358209,
471.0,-40.72179974651458,,468.0,-41.058955223880595,
473.0,-40.84442332065906,,471.0,-41.188619402985076,
476.0,-40.93884664131812,,474.0,-41.34981343283582,
479.0,-41.09505703422053,,476.0,-41.514925373134325,
481.0,-41.22338403041825,,479.0,-41.676679104477614,
484.0,-41.32446134347275,,482.0,-41.84141791044776,
487.0,-41.48669201520912,,484.0,-42.00074626865672,
489.0,-41.59505703422053,,487.0,-42.13320895522388,
492.0,-41.68377693282636,,490.0,-42.2919776119403,
495.0,-41.80354879594423,,493.0,-42.43097014925373,
497.0,-41.95104562737642,,495.0,-42.575746268656715,
500.0,-42.04087452471483,,498.0,-42.733582089552236,
503.0,-42.15636882129277,,501.0,-42.87985074626866,
505.0,-42.261089987325725,,503.0,-43.01287313432836,
508.0,-42.38593155893536,,506.0,-43.11847014925373,
511.0,-42.44439163498099,,509.0,-43.2589552238806,
513.0,-42.540399239543724,,511.0,-43.41026119402985,
516.0,-42.65224968314322,,514.0,-43.521268656716416,
519.0,-42.76615969581749,,517.0,-43.69589552238806,
521.0,-42.87103929024081,,519.0,-43.81100746268657,
524.0,-43.03390367553865,,522.0,-43.95111940298507,
527.0,-43.17458808618505,,525.0,-44.07835820895522,
530.0,-43.29277566539924,,527.0,-44.18264925373134,
532.0,-43.418092522179975,,530.0,-44.32033582089552,
535.0,-43.54467680608365,,533.0,-44.463619402985074,
538.0,-43.669359949302915,,536.0,-44.55783582089552,
540.0,-43.746989860583014,,538.0,-44.67444029850746,
543.0,-43.840779467680605,,541.0,-44.84458955223881,
546.0,-43.95072877059569,,544.0,-44.982089552238804,
548.0,-44.05782636248416,,546.0,-45.06567164179104,
551.0,-44.210868187579216,,549.0,-45.22537313432836,
554.0,-44.29451837769328,,552.0,-45.35652985074627,
556.0,-44.43805449936629,,554.0,-45.46399253731343,
559.0,-44.531527249683144,,557.0,-45.608582089552236,
562.0,-44.64923954372624,,560.0,-45.76772388059702,
564.0,-44.77915082382763,,562.0,-45.874440298507466,
567.0,-44.81796577946768,,565.0,-45.9929104477612,
570.0,-44.95484790874525,,568.0,-46.115858208955224,
573.0,-45.08428390367554,,570.0,-46.220708955223884,
575.0,-45.20484790874525,,573.0,-46.34067164179105,
578.0,-45.33602661596958,,576.0,-46.45111940298507,
581.0,-45.424429657794676,,578.0,-46.59589552238806,
583.0,-45.51663498098859,,581.0,-46.76119402985075,
586.0,-45.660487959442335,,584.0,-46.82555970149254,
589.0,-45.759822560202785,,587.0,-46.94253731343284,
591.0,-45.87642585551331,,589.0,-47.038059701492536,
594.0,-46.01029784537389,,592.0,-47.165485074626865,
597.0,-46.12230671736375,,595.0,-47.266417910447764,
599.0,-46.19851077313054,,597.0,-47.421828358208955,
602.0,-46.3159062103929,,600.0,-47.58824626865672,
605.0,-46.43615335868188,,603.0,-47.69402985074627,
607.0,-46.537230671736374,,605.0,-47.80205223880597,
610.0,-46.635614702154626,,608.0,-47.936940298507466,
613.0,-46.71989860583017,,611.0,-48.04402985074627,
615.0,-46.80544993662864,,613.0,-48.18115671641791,
618.0,-46.90003168567807,,616.0,-48.32201492537313,
621.0,-47.030259822560204,,619.0,-48.43526119402985,
624.0,-47.132446134347276,,621.0,-48.58507462686567,
626.0,-47.21625475285171,,624.0,-48.73656716417911,
629.0,-47.291191381495565,,627.0,-48.81511194029851,
632.0,-47.3979721166033,,629.0,-48.96567164179105,
634.0,-47.501584283903675,,632.0,-49.08712686567164,
637.0,-47.611216730038024,,635.0,-49.23227611940298,
640.0,-47.72005703422053,,638.0,-49.36828358208955,
642.0,-47.8222433460076,,640.0,-49.419589552238804,
645.0,-47.880386565272495,,643.0,-49.55783582089552,
648.0,-47.97718631178707,,646.0,-49.66809701492537,
650.0,-48.07778833967047,,648.0,-49.768097014925374,
653.0,-48.171894803548795,,651.0,-49.934701492537314,
656.0,-48.254277566539926,,654.0,-50.016417910447764,
658.0,-48.34885931558935,,656.0,-50.146455223880594,
661.0,-48.43520278833967,,659.0,-50.170335820895524,
664.0,-48.56432192648923,,662.0,-50.28992537313433,
666.0,-48.683618504436,,664.0,-50.39850746268657,
669.0,-48.79705323193917,,667.0,-50.54869402985074,
672.0,-48.88846641318124,,670.0,-50.65485074626866,
675.0,-48.996514575411915,,672.0,-50.72667910447761,
677.0,-49.1132762991128,,675.0,-50.8195895522388,
680.0,-49.204372623574145,,678.0,-50.957276119402984,
683.0,-49.29388466413181,,681.0,-51.12966417910448,
685.0,-49.34695817490494,,683.0,-51.32126865671642,
688.0,-49.45152091254753,,686.0,-51.47182835820895,
691.0,-49.53247782002535,,689.0,-51.62425373134328,
693.0,-49.629752851711025,,691.0,-51.719216417910445,
696.0,-49.59252217997465,,694.0,-51.8205223880597,
699.0,-49.726077313054496,,697.0,-51.90839552238806,
701.0,-49.80022179974652,,699.0,-52.08526119402985,
704.0,-49.90034854245881,,702.0,-52.19011194029851,
707.0,-50.04594423320659,,705.0,-52.2125,
709.0,-50.09996831432193,,707.0,-52.29253731343284,
712.0,-50.17221166032953,,710.0,-52.37873134328358,
715.0,-50.330006337135615,,713.0,-52.51063432835821,
718.0,-50.44787705956907,,715.0,-52.594962686567165,
720.0,-50.62816856780735,,718.0,-52.609514925373134,
723.0,-50.76457541191382,,721.0,-52.69235074626866,
726.0,-50.89179340937896,,723.0,-52.78619402985075,
728.0,-51.0058618504436,,726.0,-52.880970149253734,
731.0,-51.10424588086185,,729.0,-53.00559701492537,
734.0,-51.19344106463878,,731.0,-53.05,
736.0,-51.29705323193917,,734.0,-53.12723880597015,
739.0,-51.43979721166033,,737.0,-53.18208955223881,
742.0,-51.51394169835235,,740.0,-53.276865671641794,
744.0,-51.63973384030418,,742.0,-53.388992537313435,
747.0,-51.7084917617237,,745.0,-53.475,
750.0,-51.8090937896071,,748.0,-53.535634328358206,
752.0,-51.92474651457541,,750.0,-53.59794776119403,
755.0,-52.04610266159696,,753.0,-53.53619402985075,
758.0,-52.127376425855516,,756.0,-53.65018656716418,
760.0,-52.26584283903676,,758.0,-53.82779850746269,
763.0,-52.2856463878327,,761.0,-53.90410447761194,
766.0,-52.371514575411915,,764.0,-54.03022388059701,
768.0,-52.537864385297844,,766.0,-54.07705223880597,
771.0,-52.61406844106464,,769.0,-54.15876865671642,
774.0,-52.68916349809886,,772.0,-54.21044776119403,
777.0,-52.77867553865653,,774.0,-54.29141791044776,
779.0,-52.820500633713564,,777.0,-54.32276119402985,
782.0,-52.90034854245881,,780.0,-54.44608208955224,
785.0,-52.98178073510773,,782.0,-54.52723880597015,
787.0,-53.09315589353612,,785.0,-54.617537313432834,
790.0,-53.10361216730038,,788.0,-54.68097014925373,
793.0,-53.203105196451205,,791.0,-54.76343283582089,
795.0,-53.4462927756654,,793.0,-54.75876865671642,
798.0,-53.52091254752852,,796.0,-54.86660447761194,
801.0,-53.62436628643853,,799.0,-54.95597014925373,
803.0,-53.67997465145754,,801.0,-55.0419776119403,
806.0,-53.7807351077313,,804.0,-55.11231343283582,
809.0,-53.89036755386565,,807.0,-55.20018656716418,
811.0,-53.97338403041825,,809.0,-55.281716417910445,
814.0,-54.028358681875794,,812.0,-55.36940298507463,
817.0,-54.12896070975919,,815.0,-55.50858208955224,
819.0,-54.21815589353612,,817.0,-55.530783582089555,
822.0,-54.294835234474014,,820.0,-55.603544776119406,
825.0,-54.38640684410647,,823.0,-55.68358208955224,
828.0,-54.465937896070976,,825.0,-55.76865671641791,
830.0,-54.54974651457541,,828.0,-55.84682835820895,
833.0,-54.63767427122941,,831.0,-55.938619402985076,
836.0,-54.73130544993663,,833.0,-55.99328358208955,
838.0,-54.72892902408112,,836.0,-56.05522388059701,
841.0,-54.84236375158429,,839.0,-56.11958955223881,
844.0,-54.89036755386565,,841.0,-56.17126865671642,
846.0,-55.043092522179975,,844.0,-56.22369402985075,
849.0,-55.10503802281369,,847.0,-56.336194029850745,
852.0,-55.169993662864385,,849.0,-56.410634328358206,
854.0,-55.288498098859314,,852.0,-56.44869402985075,
857.0,-55.384188846641315,,855.0,-56.50671641791045,
860.0,-55.45611533586819,,858.0,-56.54570895522388,
862.0,-55.53358681875792,,860.0,-56.646455223880594,
865.0,-55.633555133079845,,863.0,-56.698320895522386,
868.0,-55.69518377693283,,866.0,-56.7490671641791,
870.0,-55.780893536121674,,868.0,-56.78600746268657,
873.0,-55.86549429657795,,871.0,-56.875559701492534,
876.0,-55.94264892268694,,874.0,-56.88731343283582,
878.0,-56.082065906210396,,876.0,-56.92891791044776,
881.0,-56.148288973384034,,879.0,-56.963432835820896,
884.0,-56.24239543726236,,882.0,-57.07779850746269,
886.0,-56.29958808618505,,884.0,-57.13470149253731,
889.0,-56.414765525982254,,887.0,-57.224067164179104,
892.0,-56.53833967046895,,890.0,-57.22481343283582,
895.0,-56.586343472750315,,892.0,-57.342537313432835,
897.0,-56.65858681875792,,895.0,-57.46977611940299,
900.0,-56.72401774397972,,898.0,-57.571641791044776,
903.0,-56.84109632446135,,900.0,-57.6589552238806,
905.0,-56.93092522179975,,903.0,-57.70410447761194,
908.0,-56.94391634980989,,906.0,-57.76847014925373,
911.0,-57.02804182509506,,908.0,-57.85391791044776,
913.0,-57.08666032953105,,911.0,-57.95335820895522,
916.0,-57.206907477820025,,914.0,-57.98656716417911,
919.0,-57.26790240811153,,917.0,-58.10876865671642,
921.0,-57.351077313054496,,919.0,-58.14962686567164,
924.0,-57.446134347275034,,922.0,-58.19962686567164,
927.0,-57.58095690747782,,925.0,-58.297574626865675,
929.0,-57.66381495564005,,927.0,-58.30223880597015,
932.0,-57.74302915082383,,930.0,-58.395335820895525,
935.0,-57.80814321926489,,933.0,-58.530037313432835,
937.0,-57.88846641318124,,935.0,-58.46884328358209,
940.0,-57.975443599493026,,938.0,-58.50559701492537,
943.0,-58.078738910012675,,941.0,-58.58264925373134,
945.0,-58.16714195183777,,943.0,-58.83712686567164,
948.0,-58.23970215462611,,946.0,-58.901119402985074,
951.0,-58.35567173637516,,949.0,-59.017350746268654,
954.0,-58.44011406844106,,951.0,-59.1160447761194,
956.0,-58.48130544993663,,954.0,-59.27089552238806,
959.0,-58.54087452471483,,957.0,-59.36268656716418,
962.0,-58.63925855513308,,959.0,-59.43488805970149,
964.0,-58.70532319391635,,962.0,-59.521455223880594,
967.0,-58.70009505703422,,965.0,-59.566044776119405,
970.0,-58.75190114068441,,968.0,-59.64421641791045,
972.0,-58.71736375158429,,970.0,-59.72723880597015,
975.0,-58.79800380228137,,973.0,-59.77667910447761,
978.0,-58.863751584283904,,976.0,-59.86958955223881,
980.0,-59.098542458808616,,978.0,-59.85559701492537,
983.0,-59.178231939163496,,981.0,-59.90018656716418,
986.0,-59.30212294043093,,984.0,-59.95055970149254,
988.0,-59.393536121673,,986.0,-60.04029850746269,
991.0,-59.530893536121674,,989.0,-60.1009328358209,
994.0,-59.63149556400507,,992.0,-60.162126865671645,
996.0,-59.70104562737642,,994.0,-60.25652985074627,
999.0,-59.73843472750317,,997.0,-60.34067164179105,
1002.0,-59.752376425855516,,1000.0,-60.40708955223881,
1005.0,-59.90129911280101,,1002.0,-60.50205223880597,
1007.0,-60.007287705956905,,1005.0,-60.54309701492537,
1010.0,-60.101711026615966,,1008.0,-60.65727611940299,
1013.0,-60.20041191381495,,1010.0,-60.7205223880597,
1015.0,-60.27693282636248,,1013.0,-60.76436567164179,
1018.0,-60.35804816223067,,1016.0,-60.78917910447761,
1021.0,-60.44249049429658,,1019.0,-60.86660447761194,
1023.0,-60.503485424588085,,1021.0,-60.96716417910448,
1026.0,-60.57731305449936,,1024.0,-61.06753731343284,
1029.0,-60.61660329531052,,1027.0,-61.12649253731343,
1031.0,-60.69201520912547,,1029.0,-61.16399253731343,
1034.0,-60.758713561470216,,1032.0,-61.2490671641791,
1037.0,-60.85868187579214,,1035.0,-61.37742537313433,
1039.0,-60.9409062103929,,1037.0,-61.434514925373136,
1042.0,-60.99493029150824,,1040.0,-61.517350746268654,
1045.0,-61.096007604562736,,1043.0,-61.561194029850746,
1047.0,-61.18235107731306,,1045.0,-61.61231343283582,
1050.0,-61.296261089987325,,1048.0,-61.66996268656717,
1053.0,-61.36026615969582,,1051.0,-61.74216417910448,
1056.0,-61.42300380228137,,1053.0,-61.843283582089555,
1058.0,-61.50063371356147,,1056.0,-61.87817164179104,
1061.0,-61.551964512040556,,1059.0,-61.97817164179104,
1064.0,-61.660963244613434,,1061.0,-62.013246268656715,
1066.0,-61.72370088719899,,1064.0,-62.026865671641794,
1069.0,-61.80624207858048,,1067.0,-62.11623134328358,
1072.0,-61.84553231939164,,1070.0,-62.19962686567164,
1074.0,-61.92332065906211,,1072.0,-62.29813432835821,
1077.0,-61.990177439797215,,1075.0,-62.38861940298507,
1080.0,-62.133555133079845,,1078.0,-62.43432835820896,
1082.0,-62.180766793409376,,1080.0,-62.52220149253731,
1085.0,-62.254752851711025,,1083.0,-62.56436567164179,
1088.0,-62.32572877059569,,1086.0,-62.57462686567164,
1090.0,-62.34252217997465,,1088.0,-62.69720149253731,
1093.0,-62.386882129277566,,1091.0,-62.76343283582089,
1096.0,-62.463403041825096,,1094.0,-62.8,
1098.0,-62.57398605830165,,1096.0,-62.849626865671645,
1101.0,-62.66207224334601,,1099.0,-62.901119402985074,
1104.0,-62.71894803548796,,1102.0,-63.01380597014926,
1107.0,-62.826204055766794,,1104.0,-63.090858208955225,
1109.0,-62.87103929024081,,1107.0,-63.16492537313433,
1112.0,-62.967839036755386,,1110.0,-63.23936567164179,
1115.0,-62.96166032953105,,1112.0,-63.33470149253731,
1117.0,-63.06242078580482,,1115.0,-63.41847014925373,
1120.0,-63.10963244613435,,1118.0,-63.47705223880597,
1123.0,-63.18171736375158,,1120.0,-63.50727611940299,
1125.0,-63.199936628643854,,1123.0,-63.60746268656717,
1128.0,-63.27820025348542,,1126.0,-63.68078358208955,
1131.0,-63.30830164765526,,1129.0,-63.78115671641791,
1133.0,-63.43948035487959,,1131.0,-63.84235074626866,
1136.0,-63.513149556400506,,1134.0,-63.96380597014925,
1139.0,-63.58871989860583,,1137.0,-64.01940298507462,
1141.0,-63.65811153358682,,1139.0,-64.12891791044777,
1144.0,-63.73589987325729,,1142.0,-64.1740671641791,
1147.0,-63.788656527249685,,1145.0,-64.20037313432836,
1149.0,-63.838403041825096,,1147.0,-64.29664179104478,
1152.0,-63.89543726235741,,1150.0,-64.35037313432836,
1155.0,-63.9828897338403,,1153.0,-64.38992537313433,
1157.0,-63.992553865652724,,1155.0,-64.45522388059702,
1160.0,-64.07493662864385,,1158.0,-64.5580223880597,
1163.0,-64.11264258555133,,1161.0,-64.6311567164179,
1166.0,-64.15351711026616,,1163.0,-64.72518656716417,
1168.0,-64.24920785804817,,1166.0,-64.78115671641791,
1171.0,-64.34806717363752,,1169.0,-64.85,
1174.0,-64.41714195183776,,1172.0,-64.89328358208955,
1176.0,-64.44233206590621,,1174.0,-64.9938432835821,
1179.0,-64.51821926489227,,1177.0,-65.06044776119403,
1182.0,-64.58048162230672,,1180.0,-65.13973880597015,
1184.0,-64.66381495564005,,1182.0,-65.13563432835821,
1187.0,-64.76916983523448,,1185.0,-65.2179104477612,
1190.0,-64.82699619771863,,1188.0,-65.29477611940298,
1192.0,-64.90240811153359,,1190.0,-65.35671641791045,
1195.0,-64.92918250950571,,1193.0,-65.41847014925374,
1198.0,-64.98922686945501,,1196.0,-65.50018656716418,
1200.0,-65.05766793409379,,1198.0,-65.63544776119403,
1203.0,-65.12436628643853,,1201.0,-65.72182835820895,
1206.0,-65.22164131812421,,1204.0,-65.78246268656716,
1209.0,-65.30148922686945,,1206.0,-65.86212686567164,
1211.0,-65.31083650190114,,1209.0,-65.91679104477612,
1214.0,-65.38989226869455,,1212.0,-65.94067164179104,
1217.0,-65.49683143219265,,1214.0,-66.03768656716417,
1219.0,-65.58064005069708,,1217.0,-66.08619402985074,
1222.0,-65.6308618504436,,1220.0,-66.2115671641791,
1225.0,-65.66619138149557,,1222.0,-66.29850746268657,
1227.0,-65.69692648922687,,1225.0,-66.34477611940298,
1230.0,-65.73922686945501,,1228.0,-66.41884328358209,
1233.0,-65.82968948035489,,1231.0,-66.46044776119403,
1235.0,-65.85345373891002,,1233.0,-66.52630597014925,
1238.0,-65.94122306717364,,1236.0,-66.65335820895523,
1241.0,-66.00110899873258,,1239.0,-66.74347014925372,
1243.0,-66.037072243346,,1241.0,-66.8384328358209,
1246.0,-66.12103929024082,,1244.0,-66.89944029850746,
1249.0,-66.17506337135615,,1247.0,-66.92089552238807,
1251.0,-66.26869455006337,,1249.0,-67.04253731343283,
1254.0,-66.31115335868188,,1252.0,-67.08582089552239,
1257.0,-66.39512040557668,,1255.0,-67.19216417910448,
1259.0,-66.46055133079848,,1257.0,-67.27574626865672,
1262.0,-66.5356463878327,,1260.0,-67.32891791044776,
1265.0,-66.61533586818759,,1263.0,-67.32350746268656,
1268.0,-66.69597591888467,,1265.0,-67.39402985074626,
1270.0,-66.77107097591889,,1268.0,-67.3891791044776,
1273.0,-66.84125475285171,,1271.0,-67.42723880597015,
1276.0,-66.92918250950571,,1273.0,-67.54738805970149,
1278.0,-66.96150190114068,,1276.0,-67.59011194029851,
1281.0,-67.01520912547528,,1279.0,-67.66828358208956,
1284.0,-67.07794676806084,,1282.0,-67.7356343283582,
1286.0,-67.1479721166033,,1284.0,-67.7981343283582,
1289.0,-67.2265525982256,,1287.0,-67.86902985074627,
1292.0,-67.29768694550063,,1290.0,-67.96399253731343,
1294.0,-67.32319391634981,,1292.0,-68.05839552238805,
1297.0,-67.36929657794677,,1295.0,-68.14888059701492,
1300.0,-67.44439163498099,,1298.0,-68.20559701492537,
1302.0,-67.53802281368822,,1300.0,-68.23544776119402,
1305.0,-67.53754752851711,,1303.0,-68.31548507462686,
1308.0,-67.56432192648923,,1306.0,-68.37611940298507,
1310.0,-67.6552598225602,,1308.0,-68.40130597014925,
1313.0,-67.7333650190114,,1311.0,-68.47257462686566,
1316.0,-67.78628010139417,,1314.0,-68.50783582089552,
