,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
91,248,-29.4873257287706,,245.0,-28.23171641791045,
92,250,-29.64401140684411,,248.0,-28.39458955223881,
93,253,-29.83048162230672,,251.0,-28.54813432835821,
94,256,-30.01108998732573,,254.0,-28.67649253731343,
95,258,-30.16001267427123,,256.0,-28.8410447761194,
96,261,-30.2865969581749,,259.0,-29.00597014925373,
97,264,-30.45358048162231,,262.0,-29.22089552238806,
98,266,-30.61295944233207,,264.0,-29.49626865671642,
99,269,-30.71371989860583,,267.0,-29.66436567164179,
100,272,-30.85044359949303,,270.0,-29.85914179104478,
101,274,-30.95674904942966,,272.0,-30.03805970149254,
102,277,-31.00221799746515,,275.0,-30.17574626865672,
103,280,-31.14147655259822,,278.0,-30.36865671641791,
104,282,-31.27455640050697,,280.0,-30.5205223880597,
105,285,-31.39781368821293,,283.0,-30.66977611940299,
106,288,-31.53311153358682,,286.0,-30.84421641791045,
107,291,-31.70025348542459,,288.0,-30.98973880597015,
108,293,-31.85440430925222,,291.0,-31.12164179104478,
109,296,-31.98605830164766,,294.0,-31.3429104477612,
110,299,-32.11391001267427,,297.0,-31.52126865671642,
111,301,-32.42854879594423,,299.0,-31.70037313432836,
112,304,-32.58586818757922,,302.0,-31.90671641791045,
113,307,-32.74588086185044,,305.0,-32.05335820895522,
114,309,-32.92743979721166,,307.0,-32.20130597014926,
115,312,-33.05608365019011,,310.0,-32.33507462686567,
116,315,-33.20389733840304,,313.0,-32.5526119402985,
117,317,-33.33650190114069,,315.0,-32.67779850746269,
118,320,-33.51980354879594,,318.0,-32.82835820895522,
119,323,-33.67743979721166,,321.0,-32.98955223880597,
120,325,-33.81479721166033,,323.0,-33.16119402985075,
121,328,-33.93187579214195,,326.0,-33.30018656716418,
122,331,-34.1069391634981,,329.0,-33.44496268656717,
123,334,-34.23019645120406,,331.0,-33.58544776119403,
124,336,-34.34790874524715,,334.0,-33.73451492537313,
125,339,-34.50998098859316,,337.0,-33.9285447761194,
126,342,-34.63165399239544,,339.0,-34.06828358208955,
127,344,-34.78929024081116,,342.0,-34.20335820895522,
128,347,-34.93013307984791,,345.0,-34.36361940298507,
129,350,-35.07525348542459,,348.0,-34.54123134328358,
130,352,-35.20247148288973,,350.0,-34.68805970149253,
131,355,-35.31257921419518,,353.0,-34.80074626865672,
132,358,-35.47972116603295,,356.0,-34.95746268656716,
133,360,-35.5785804816223,,358.0,-35.15223880597015,
134,363,-35.67427122940431,,361.0,-35.27518656716418,
135,366,-35.81907477820025,,364.0,-35.39272388059702,
136,368,-35.93599493029151,,366.0,-35.54906716417911,
137,371,-36.07794676806083,,369.0,-35.69850746268656,
138,374,-36.20690747782002,,372.0,-35.82929104477612,
139,376,-36.30481622306717,,374.0,-36.00764925373134,
140,379,-36.40415082382763,,377.0,-36.1544776119403,
141,382,-36.55481622306717,,380.0,-36.29384328358209,
142,385,-36.76156527249683,,382.0,-36.33805970149254,
143,387,-36.91999366286439,,385.0,-36.43451492537314,
144,390,-37.01410012674271,,388.0,-36.53563432835821,
145,393,-37.12943599493029,,391.0,-36.71529850746268,
146,395,-37.24857414448669,,393.0,-36.85820895522388,
147,398,-37.3637515842839,,396.0,-36.96791044776119,
148,401,-37.45183776932826,,399.0,-37.13078358208955,
149,403,-37.59553231939164,,401.0,-37.37182835820896,
150,406,-37.63814955640051,,404.0,-37.59440298507463,
151,409,-37.80339036755387,,407.0,-37.82332089552239,
152,411,-37.94201520912547,,409.0,-37.9705223880597,
153,414,-38.10820659062104,,412.0,-38.1080223880597,
154,417,-38.22813688212928,,415.0,-38.26772388059702,
155,419,-38.21958174904943,,417.0,-38.375,
156,422,-38.39084283903676,,420.0,-38.51026119402985,
157,425,-38.46150190114069,,423.0,-38.70876865671642,
158,428,-38.61232572877059,,425.0,-38.84813432835821,
159,430,-38.73336501901141,,428.0,-38.96865671641791,
160,433,-38.87642585551331,,431.0,-39.1089552238806,
161,436,-39.03723067173637,,434.0,-39.31660447761194,
162,438,-39.1679340937896,,436.0,-39.52294776119403,
163,441,-39.3984474017744,,439.0,-39.67630597014925,
164,444,-39.52614068441065,,442.0,-39.81828358208955,
165,446,-39.63973384030418,,444.0,-39.91847014925373,
166,449,-39.81701520912547,,447.0,-40.02630597014925,
167,452,-39.90003168567807,,450.0,-40.18003731343283,
168,454,-40.09648288973384,,452.0,-40.35205223880597,
169,457,-40.18124207858048,,455.0,-40.45988805970149,
170,460,-40.26679340937896,,458.0,-40.5634328358209,
171,462,-40.41302281368822,,460.0,-40.69421641791045,
172,465,-40.51679340937896,,463.0,-40.84309701492537,
173,468,-40.60535487959442,,466.0,-40.94384328358209,
174,471,-40.72179974651458,,468.0,-41.0589552238806,
175,473,-40.84442332065906,,471.0,-41.18861940298508,
176,476,-40.93884664131812,,474.0,-41.34981343283582,
177,479,-41.09505703422053,,476.0,-41.51492537313433,
178,481,-41.22338403041825,,479.0,-41.67667910447761,
179,484,-41.32446134347275,,482.0,-41.84141791044776,
180,487,-41.48669201520912,,484.0,-42.00074626865672,
181,489,-41.59505703422053,,487.0,-42.13320895522388,
182,492,-41.68377693282636,,490.0,-42.2919776119403,
183,495,-41.80354879594423,,493.0,-42.43097014925373,
184,497,-41.95104562737642,,495.0,-42.57574626865672,
185,500,-42.04087452471483,,498.0,-42.73358208955224,
186,503,-42.15636882129277,,501.0,-42.87985074626866,
187,505,-42.26108998732573,,503.0,-43.01287313432836,
188,508,-42.38593155893536,,506.0,-43.11847014925373,
189,511,-42.44439163498099,,509.0,-43.2589552238806,
190,513,-42.54039923954372,,511.0,-43.41026119402985,
191,516,-42.65224968314322,,514.0,-43.52126865671642,
192,519,-42.76615969581749,,517.0,-43.69589552238806,
193,521,-42.87103929024081,,519.0,-43.81100746268657,
194,524,-43.03390367553865,,522.0,-43.95111940298507,
195,527,-43.17458808618505,,525.0,-44.07835820895522,
196,530,-43.29277566539924,,527.0,-44.18264925373134,
197,532,-43.41809252217998,,530.0,-44.32033582089552,
198,535,-43.54467680608365,,533.0,-44.46361940298507,
199,538,-43.66935994930292,,536.0,-44.55783582089552,
200,540,-43.74698986058301,,538.0,-44.67444029850746,
201,543,-43.8407794676806,,541.0,-44.84458955223881,
202,546,-43.95072877059569,,544.0,-44.9820895522388,
203,548,-44.05782636248416,,546.0,-45.06567164179104,
204,551,-44.21086818757922,,549.0,-45.22537313432836,
205,554,-44.29451837769328,,552.0,-45.35652985074627,
206,556,-44.43805449936629,,554.0,-45.46399253731343,
207,559,-44.53152724968314,,557.0,-45.60858208955224,
208,562,-44.64923954372624,,560.0,-45.76772388059702,
209,564,-44.77915082382763,,562.0,-45.87444029850747,
210,567,-44.81796577946768,,565.0,-45.9929104477612,
211,570,-44.95484790874525,,568.0,-46.11585820895522,
212,573,-45.08428390367554,,570.0,-46.22070895522388,
213,575,-45.20484790874525,,573.0,-46.34067164179105,
214,578,-45.33602661596958,,576.0,-46.45111940298507,
215,581,-45.42442965779468,,578.0,-46.59589552238806,
216,583,-45.51663498098859,,581.0,-46.76119402985075,
217,586,-45.66048795944234,,584.0,-46.82555970149254,
218,589,-45.75982256020279,,587.0,-46.94253731343284,
219,591,-45.87642585551331,,589.0,-47.03805970149254,
220,594,-46.01029784537389,,592.0,-47.16548507462687,
221,597,-46.12230671736375,,595.0,-47.26641791044776,
222,599,-46.19851077313054,,597.0,-47.42182835820896,
223,602,-46.3159062103929,,600.0,-47.58824626865672,
224,605,-46.43615335868188,,603.0,-47.69402985074627,
225,607,-46.53723067173637,,605.0,-47.80205223880597,
226,610,-46.63561470215463,,608.0,-47.93694029850747,
227,613,-46.71989860583017,,611.0,-48.04402985074627,
228,615,-46.80544993662864,,613.0,-48.18115671641791,
229,618,-46.90003168567807,,616.0,-48.32201492537313,
230,621,-47.0302598225602,,619.0,-48.43526119402985,
231,624,-47.13244613434728,,621.0,-48.58507462686567,
232,626,-47.21625475285171,,624.0,-48.73656716417911,
233,629,-47.29119138149557,,627.0,-48.81511194029851,
234,632,-47.3979721166033,,629.0,-48.96567164179105,
235,634,-47.50158428390368,,632.0,-49.08712686567164,
236,637,-47.61121673003802,,635.0,-49.23227611940298,
237,640,-47.72005703422053,,638.0,-49.36828358208955,
238,642,-47.8222433460076,,640.0,-49.4195895522388,
239,645,-47.8803865652725,,643.0,-49.55783582089552,
240,648,-47.97718631178707,,646.0,-49.66809701492537,
241,650,-48.07778833967047,,648.0,-49.76809701492537,
242,653,-48.1718948035488,,651.0,-49.93470149253731,
243,656,-48.25427756653993,,654.0,-50.01641791044776,
244,658,-48.34885931558935,,656.0,-50.14645522388059,
245,661,-48.43520278833967,,659.0,-50.17033582089552,
246,664,-48.56432192648923,,662.0,-50.28992537313433,
247,666,-48.683618504436,,664.0,-50.39850746268657,
248,669,-48.79705323193917,,667.0,-50.54869402985074,
249,672,-48.88846641318124,,670.0,-50.65485074626866,
250,675,-48.99651457541191,,672.0,-50.72667910447761,
251,677,-49.1132762991128,,675.0,-50.8195895522388,
252,680,-49.20437262357414,,678.0,-50.95727611940298,
253,683,-49.29388466413181,,681.0,-51.12966417910448,
254,685,-49.34695817490494,,683.0,-51.32126865671642,
255,688,-49.45152091254753,,686.0,-51.47182835820895,
256,691,-49.53247782002535,,689.0,-51.62425373134328,
257,693,-49.62975285171103,,691.0,-51.71921641791045,
258,696,-49.59252217997465,,694.0,-51.8205223880597,
259,699,-49.7260773130545,,697.0,-51.90839552238806,
260,701,-49.80022179974652,,699.0,-52.08526119402985,
261,704,-49.90034854245881,,702.0,-52.19011194029851,
262,707,-50.04594423320659,,705.0,-52.2125,
263,709,-50.09996831432193,,707.0,-52.29253731343284,
264,712,-50.17221166032953,,710.0,-52.37873134328358,
265,715,-50.33000633713561,,713.0,-52.51063432835821,
266,718,-50.44787705956907,,715.0,-52.59496268656716,
267,720,-50.62816856780735,,718.0,-52.60951492537313,
268,723,-50.76457541191382,,721.0,-52.69235074626866,
269,726,-50.89179340937896,,723.0,-52.78619402985075,
270,728,-51.0058618504436,,726.0,-52.88097014925373,
271,731,-51.10424588086185,,729.0,-53.00559701492537,
272,734,-51.19344106463878,,731.0,-53.05,
273,736,-51.29705323193917,,734.0,-53.12723880597015,
274,739,-51.43979721166033,,737.0,-53.18208955223881,
275,742,-51.51394169835235,,740.0,-53.27686567164179,
276,744,-51.63973384030418,,742.0,-53.38899253731343,
277,747,-51.7084917617237,,745.0,-53.475,
278,750,-51.8090937896071,,748.0,-53.53563432835821,
279,752,-51.92474651457541,,750.0,-53.59794776119403,
280,755,-52.04610266159696,,753.0,-53.53619402985075,
281,758,-52.12737642585552,,756.0,-53.65018656716418,
282,760,-52.26584283903676,,758.0,-53.82779850746269,
283,763,-52.2856463878327,,761.0,-53.90410447761194,
284,766,-52.37151457541191,,764.0,-54.03022388059701,
285,768,-52.53786438529784,,766.0,-54.07705223880597,
286,771,-52.61406844106464,,769.0,-54.15876865671642,
287,774,-52.68916349809886,,772.0,-54.21044776119403,
288,777,-52.77867553865653,,774.0,-54.29141791044776,
289,779,-52.82050063371356,,777.0,-54.32276119402985,
290,782,-52.90034854245881,,780.0,-54.44608208955224,
291,785,-52.98178073510773,,782.0,-54.52723880597015,
292,787,-53.09315589353612,,785.0,-54.61753731343283,
293,790,-53.10361216730038,,788.0,-54.68097014925373,
294,793,-53.2031051964512,,791.0,-54.76343283582089,
295,795,-53.4462927756654,,793.0,-54.75876865671642,
296,798,-53.52091254752852,,796.0,-54.86660447761194,
297,801,-53.62436628643853,,799.0,-54.95597014925373,
298,803,-53.67997465145754,,801.0,-55.0419776119403,
299,806,-53.7807351077313,,804.0,-55.11231343283582,
300,809,-53.89036755386565,,807.0,-55.20018656716418,
301,811,-53.97338403041825,,809.0,-55.28171641791045,
302,814,-54.02835868187579,,812.0,-55.36940298507463,
303,817,-54.12896070975919,,815.0,-55.50858208955224,
304,819,-54.21815589353612,,817.0,-55.53078358208955,
305,822,-54.29483523447401,,820.0,-55.60354477611941,
306,825,-54.38640684410647,,823.0,-55.68358208955224,
307,828,-54.46593789607098,,825.0,-55.76865671641791,
308,830,-54.54974651457541,,828.0,-55.84682835820895,
309,833,-54.63767427122941,,831.0,-55.93861940298508,
310,836,-54.73130544993663,,833.0,-55.99328358208955,
311,838,-54.72892902408112,,836.0,-56.05522388059701,
312,841,-54.84236375158429,,839.0,-56.11958955223881,
313,844,-54.89036755386565,,841.0,-56.17126865671642,
314,846,-55.04309252217998,,844.0,-56.22369402985075,
315,849,-55.10503802281369,,847.0,-56.33619402985074,
316,852,-55.16999366286439,,849.0,-56.41063432835821,
317,854,-55.28849809885931,,852.0,-56.44869402985075,
318,857,-55.38418884664132,,855.0,-56.50671641791045,
319,860,-55.45611533586819,,858.0,-56.54570895522388,
320,862,-55.53358681875792,,860.0,-56.64645522388059,
321,865,-55.63355513307985,,863.0,-56.69832089552239,
322,868,-55.69518377693283,,866.0,-56.7490671641791,
323,870,-55.78089353612167,,868.0,-56.78600746268657,
324,873,-55.86549429657795,,871.0,-56.87555970149253,
325,876,-55.94264892268694,,874.0,-56.88731343283582,
326,878,-56.0820659062104,,876.0,-56.92891791044776,
327,881,-56.14828897338403,,879.0,-56.9634328358209,
328,884,-56.24239543726236,,882.0,-57.07779850746269,
329,886,-56.29958808618505,,884.0,-57.13470149253731,
330,889,-56.41476552598225,,887.0,-57.2240671641791,
331,892,-56.53833967046895,,890.0,-57.22481343283582,
332,895,-56.58634347275031,,892.0,-57.34253731343284,
333,897,-56.65858681875792,,895.0,-57.46977611940299,
334,900,-56.72401774397972,,898.0,-57.57164179104478,
335,903,-56.84109632446135,,900.0,-57.6589552238806,
336,905,-56.93092522179975,,903.0,-57.70410447761194,
337,908,-56.94391634980989,,906.0,-57.76847014925373,
338,911,-57.02804182509506,,908.0,-57.85391791044776,
339,913,-57.08666032953105,,911.0,-57.95335820895522,
340,916,-57.20690747782002,,914.0,-57.98656716417911,
341,919,-57.26790240811153,,917.0,-58.10876865671642,
342,921,-57.3510773130545,,919.0,-58.14962686567164,
343,924,-57.44613434727503,,922.0,-58.19962686567164,
344,927,-57.58095690747782,,925.0,-58.29757462686567,
345,929,-57.66381495564005,,927.0,-58.30223880597015,
346,932,-57.74302915082383,,930.0,-58.39533582089553,
347,935,-57.80814321926489,,933.0,-58.53003731343284,
348,937,-57.88846641318124,,935.0,-58.46884328358209,
349,940,-57.97544359949303,,938.0,-58.50559701492537,
350,943,-58.07873891001267,,941.0,-58.58264925373134,
351,945,-58.16714195183777,,943.0,-58.83712686567164,
352,948,-58.23970215462611,,946.0,-58.90111940298507,
353,951,-58.35567173637516,,949.0,-59.01735074626865,
354,954,-58.44011406844106,,951.0,-59.1160447761194,
355,956,-58.48130544993663,,954.0,-59.27089552238806,
356,959,-58.54087452471483,,957.0,-59.36268656716418,
357,962,-58.63925855513308,,959.0,-59.43488805970149,
358,964,-58.70532319391635,,962.0,-59.52145522388059,
359,967,-58.70009505703422,,965.0,-59.5660447761194,
360,970,-58.75190114068441,,968.0,-59.64421641791045,
361,972,-58.71736375158429,,970.0,-59.72723880597015,
362,975,-58.79800380228137,,973.0,-59.77667910447761,
363,978,-58.8637515842839,,976.0,-59.86958955223881,
364,980,-59.09854245880862,,978.0,-59.85559701492537,
365,983,-59.1782319391635,,981.0,-59.90018656716418,
366,986,-59.30212294043093,,984.0,-59.95055970149254,
367,988,-59.393536121673,,986.0,-60.04029850746269,
368,991,-59.53089353612167,,989.0,-60.1009328358209,
369,994,-59.63149556400507,,992.0,-60.16212686567165,
370,996,-59.70104562737642,,994.0,-60.25652985074627,
371,999,-59.73843472750317,,997.0,-60.34067164179105,
372,1002,-59.75237642585552,,1000.0,-60.40708955223881,
373,1005,-59.90129911280101,,1002.0,-60.50205223880597,
374,1007,-60.00728770595691,,1005.0,-60.54309701492537,
375,1010,-60.10171102661597,,1008.0,-60.65727611940299,
376,1013,-60.20041191381495,,1010.0,-60.7205223880597,
377,1015,-60.27693282636248,,1013.0,-60.76436567164179,
378,1018,-60.35804816223067,,1016.0,-60.78917910447761,
379,1021,-60.44249049429658,,1019.0,-60.86660447761194,
380,1023,-60.50348542458809,,1021.0,-60.96716417910448,
381,1026,-60.57731305449936,,1024.0,-61.06753731343284,
382,1029,-60.61660329531052,,1027.0,-61.12649253731343,
383,1031,-60.69201520912547,,1029.0,-61.16399253731343,
384,1034,-60.75871356147022,,1032.0,-61.2490671641791,
385,1037,-60.85868187579214,,1035.0,-61.37742537313433,
386,1039,-60.9409062103929,,1037.0,-61.43451492537314,
387,1042,-60.99493029150824,,1040.0,-61.51735074626865,
388,1045,-61.09600760456274,,1043.0,-61.56119402985075,
389,1047,-61.18235107731306,,1045.0,-61.61231343283582,
390,1050,-61.29626108998733,,1048.0,-61.66996268656717,
391,1053,-61.36026615969582,,1051.0,-61.74216417910448,
392,1056,-61.42300380228137,,1053.0,-61.84328358208955,
393,1058,-61.50063371356147,,1056.0,-61.87817164179104,
394,1061,-61.55196451204056,,1059.0,-61.97817164179104,
395,1064,-61.66096324461343,,1061.0,-62.01324626865672,
396,1066,-61.72370088719899,,1064.0,-62.02686567164179,
397,1069,-61.80624207858048,,1067.0,-62.11623134328358,
398,1072,-61.84553231939164,,1070.0,-62.19962686567164,
399,1074,-61.92332065906211,,1072.0,-62.29813432835821,
400,1077,-61.99017743979721,,1075.0,-62.38861940298507,
401,1080,-62.13355513307985,,1078.0,-62.43432835820896,
402,1082,-62.18076679340938,,1080.0,-62.52220149253731,
403,1085,-62.25475285171103,,1083.0,-62.56436567164179,
404,1088,-62.32572877059569,,1086.0,-62.57462686567164,
405,1090,-62.34252217997465,,1088.0,-62.69720149253731,
406,1093,-62.38688212927757,,1091.0,-62.76343283582089,
407,1096,-62.4634030418251,,1094.0,-62.8,
408,1098,-62.57398605830165,,1096.0,-62.84962686567165,
409,1101,-62.66207224334601,,1099.0,-62.90111940298507,
410,1104,-62.71894803548796,,1102.0,-63.01380597014926,
411,1107,-62.82620405576679,,1104.0,-63.09085820895523,
412,1109,-62.87103929024081,,1107.0,-63.16492537313433,
413,1112,-62.96783903675539,,1110.0,-63.23936567164179,
414,1115,-62.96166032953105,,1112.0,-63.33470149253731,
415,1117,-63.06242078580482,,1115.0,-63.41847014925373,
416,1120,-63.10963244613435,,1118.0,-63.47705223880597,
417,1123,-63.18171736375158,,1120.0,-63.50727611940299,
418,1125,-63.19993662864385,,1123.0,-63.60746268656717,
419,1128,-63.27820025348542,,1126.0,-63.68078358208955,
420,1131,-63.30830164765526,,1129.0,-63.78115671641791,
421,1133,-63.43948035487959,,1131.0,-63.84235074626866,
422,1136,-63.51314955640051,,1134.0,-63.96380597014925,
423,1139,-63.58871989860583,,1137.0,-64.01940298507462,
424,1141,-63.65811153358682,,1139.0,-64.12891791044777,
425,1144,-63.73589987325729,,1142.0,-64.1740671641791,
426,1147,-63.78865652724969,,1145.0,-64.20037313432836,
427,1149,-63.8384030418251,,1147.0,-64.29664179104478,
428,1152,-63.89543726235741,,1150.0,-64.35037313432836,
429,1155,-63.9828897338403,,1153.0,-64.38992537313433,
430,1157,-63.99255386565272,,1155.0,-64.45522388059702,
431,1160,-64.07493662864385,,1158.0,-64.5580223880597,
432,1163,-64.11264258555133,,1161.0,-64.6311567164179,
433,1166,-64.15351711026616,,1163.0,-64.72518656716417,
434,1168,-64.24920785804817,,1166.0,-64.78115671641791,
435,1171,-64.34806717363752,,1169.0,-64.85,
436,1174,-64.41714195183776,,1172.0,-64.89328358208955,
437,1176,-64.44233206590621,,1174.0,-64.9938432835821,
438,1179,-64.51821926489227,,1177.0,-65.06044776119403,
439,1182,-64.58048162230672,,1180.0,-65.13973880597015,
440,1184,-64.66381495564005,,1182.0,-65.13563432835821,
441,1187,-64.76916983523448,,1185.0,-65.2179104477612,
442,1190,-64.82699619771863,,1188.0,-65.29477611940298,
443,1192,-64.90240811153359,,1190.0,-65.35671641791045,
444,1195,-64.92918250950571,,1193.0,-65.41847014925374,
445,1198,-64.98922686945501,,1196.0,-65.50018656716418,
446,1200,-65.05766793409379,,1198.0,-65.63544776119403,
447,1203,-65.12436628643853,,1201.0,-65.72182835820895,
448,1206,-65.22164131812421,,1204.0,-65.78246268656716,
449,1209,-65.30148922686945,,1206.0,-65.86212686567164,
450,1211,-65.31083650190114,,1209.0,-65.91679104477612,
451,1214,-65.38989226869455,,1212.0,-65.94067164179104,
452,1217,-65.49683143219265,,1214.0,-66.03768656716417,
453,1219,-65.58064005069708,,1217.0,-66.08619402985074,
454,1222,-65.6308618504436,,1220.0,-66.2115671641791,
455,1225,-65.66619138149557,,1222.0,-66.29850746268657,
456,1227,-65.69692648922687,,1225.0,-66.34477611940298,
457,1230,-65.73922686945501,,1228.0,-66.41884328358209,
458,1233,-65.82968948035489,,1231.0,-66.46044776119403,
459,1235,-65.85345373891002,,1233.0,-66.52630597014925,
460,1238,-65.94122306717364,,1236.0,-66.65335820895523,
461,1241,-66.00110899873258,,1239.0,-66.74347014925372,
462,1243,-66.037072243346,,1241.0,-66.8384328358209,
463,1246,-66.12103929024082,,1244.0,-66.89944029850746,
464,1249,-66.17506337135615,,1247.0,-66.92089552238807,
465,1251,-66.26869455006337,,1249.0,-67.04253731343283,
466,1254,-66.31115335868188,,1252.0,-67.08582089552239,
467,1257,-66.39512040557668,,1255.0,-67.19216417910448,
468,1259,-66.46055133079848,,1257.0,-67.27574626865672,
469,1262,-66.5356463878327,,1260.0,-67.32891791044776,
470,1265,-66.61533586818759,,1263.0,-67.32350746268656,
471,1268,-66.69597591888467,,1265.0,-67.39402985074626,
472,1270,-66.77107097591889,,1268.0,-67.3891791044776,
473,1273,-66.84125475285171,,1271.0,-67.42723880597015,
474,1276,-66.92918250950571,,1273.0,-67.54738805970149,
475,1278,-66.96150190114068,,1276.0,-67.59011194029851,
476,1281,-67.01520912547528,,1279.0,-67.66828358208956,
477,1284,-67.07794676806084,,1282.0,-67.7356343283582,
478,1286,-67.1479721166033,,1284.0,-67.7981343283582,
479,1289,-67.2265525982256,,1287.0,-67.86902985074627,
480,1292,-67.29768694550063,,1290.0,-67.96399253731343,
481,1294,-67.32319391634981,,1292.0,-68.05839552238805,
482,1297,-67.36929657794677,,1295.0,-68.14888059701492,
483,1300,-67.44439163498099,,1298.0,-68.20559701492537,
484,1302,-67.53802281368822,,1300.0,-68.23544776119402,
485,1305,-67.53754752851711,,1303.0,-68.31548507462686,
486,1308,-67.56432192648923,,1306.0,-68.37611940298507,
487,1310,-67.6552598225602,,1308.0,-68.40130597014925,
488,1313,-67.7333650190114,,1311.0,-68.47257462686566,
489,1316,-67.78628010139417,,1314.0,-68.50783582089552,
