time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
363.0,-13.053485254691688,,355.0,-16.07583442408377,
366.0,-13.119302949061662,,357.0,-16.139806937172775,
368.0,-13.155227882037533,,360.0,-16.20026178010471,
371.0,-13.208847184986595,,363.0,-16.254335732984295,
374.0,-13.234517426273458,,366.0,-16.324852748691097,
377.0,-13.268699731903485,,369.0,-16.36878272251309,
380.0,-13.29745308310992,,371.0,-16.46482329842932,
382.0,-13.339678284182305,,374.0,-16.50458115183246,
385.0,-13.412667560321715,,377.0,-16.574689136125656,
388.0,-13.389812332439678,,380.0,-16.667457460732983,
391.0,-13.442828418230564,,383.0,-16.72725785340314,
394.0,-13.491353887399464,,386.0,-16.768815445026178,
397.0,-13.53505361930295,,388.0,-16.81519960732984,
399.0,-13.584316353887399,,391.0,-16.80137434554974,
402.0,-13.58941018766756,,394.0,-17.105284685863875,
405.0,-13.627211796246648,,397.0,-17.316017670157066,
408.0,-13.690348525469169,,400.0,-17.426619764397905,
411.0,-13.730160857908848,,402.0,-17.553174083769633,
413.0,-13.798123324396784,,405.0,-17.748609293193716,
416.0,-13.814343163538874,,408.0,-17.940281413612567,
419.0,-13.862332439678283,,411.0,-18.123200261780106,
422.0,-13.600134048257372,,414.0,-18.277814136125656,
425.0,-13.737734584450402,,417.0,-18.504744764397905,
428.0,-13.788806970509384,,419.0,-18.6159195026178,
430.0,-13.882774798927613,,422.0,-18.72267670157068,
433.0,-13.880026809651474,,425.0,-18.938972513089006,
436.0,-14.116152815013406,,428.0,-19.529123036649214,
439.0,-14.374664879356569,,431.0,-20.660994764397905,
442.0,-14.524664879356568,,434.0,-20.442326570680628,
444.0,-14.667091152815013,,437.0,-20.316508507853403,
447.0,-14.765281501340482,,439.0,-20.25229057591623,
450.0,-14.91313672922252,,442.0,-20.20574280104712,
453.0,-15.041152815013405,,445.0,-20.196089659685864,
456.0,-15.169168900804289,,448.0,-20.192490183246072,
459.0,-15.367895442359249,,451.0,-20.20508835078534,
461.0,-15.496045576407507,,453.0,-20.197234947643977,
464.0,-15.66166219839142,,456.0,-20.229303010471206,
467.0,-15.849932975871313,,459.0,-20.25106348167539,
470.0,-16.260321715817696,,462.0,-20.262189136125656,
473.0,-17.19651474530831,,465.0,-20.29810209424084,
476.0,-17.23739946380697,,467.0,-20.332133507853403,
479.0,-17.162667560321715,,470.0,-20.36289267015707,
481.0,-17.07660857908847,,473.0,-20.453943062827225,
484.0,-17.016554959785523,,476.0,-20.50384489528796,
487.0,-16.94617962466488,,479.0,-20.546465968586386,
490.0,-16.96729222520107,,481.0,-20.59276832460733,
493.0,-16.987131367292225,,484.0,-20.63669829842932,
495.0,-16.99142091152815,,487.0,-20.673265706806284,
498.0,-17.007774798927613,,490.0,-20.730202879581153,
501.0,-17.037801608579088,,493.0,-20.80538285340314,
504.0,-17.06682305630027,,495.0,-20.849476439790575,
507.0,-17.10723860589812,,498.0,-20.90076897905759,
509.0,-17.13847184986595,,501.0,-20.965395942408378,
512.0,-17.159651474530833,,504.0,-21.00940772251309,
515.0,-17.17868632707775,,507.0,-21.070435209424083,
518.0,-17.225268096514746,,509.0,-21.110111256544503,
521.0,-17.284986595174264,,512.0,-21.177601439790575,
523.0,-17.326005361930296,,515.0,-21.241982984293195,
526.0,-17.346983914209115,,518.0,-21.28738547120419,
529.0,-17.392627345844502,,521.0,-21.344486256544503,
532.0,-17.433914209115283,,523.0,-21.378435863874344,
535.0,-17.48371313672922,,526.0,-21.446662303664922,
537.0,-17.52660857908847,,529.0,-21.510225785340314,
540.0,-17.572319034852548,,532.0,-21.568553664921467,
543.0,-17.623391420911528,,535.0,-21.62238219895288,
546.0,-17.66407506702413,,537.0,-21.69134489528796,
549.0,-17.708847184986595,,540.0,-21.762025523560208,
551.0,-17.75315013404826,,543.0,-21.82918848167539,
554.0,-17.79872654155496,,546.0,-21.87401832460733,
557.0,-17.8436327077748,,549.0,-21.929810209424083,
560.0,-17.882640750670237,,552.0,-21.99059227748691,
563.0,-17.913203753351205,,554.0,-22.08524214659686,
565.0,-17.96548257372654,,557.0,-22.152895942408378,
568.0,-17.999865951742628,,560.0,-22.19928010471204,
571.0,-18.04088471849866,,563.0,-22.23830170157068,
574.0,-18.091487935656836,,566.0,-22.273723821989527,
577.0,-18.143699731903485,,568.0,-22.32321662303665,
579.0,-18.193498659517427,,571.0,-22.37884489528796,
582.0,-18.250603217158176,,574.0,-22.45418848167539,
585.0,-18.314544235924934,,577.0,-22.4967277486911,
588.0,-18.360991957104556,,580.0,-22.564054319371728,
591.0,-18.425,,582.0,-22.65363219895288,
594.0,-18.47922252010724,,585.0,-22.688236256544503,
596.0,-18.5107908847185,,588.0,-22.74738219895288,
599.0,-18.56219839142091,,591.0,-22.798347513089006,
602.0,-18.582037533512064,,594.0,-22.84669502617801,
605.0,-18.627882037533514,,596.0,-22.88440772251309,
608.0,-18.674128686327077,,599.0,-22.947071335078533,
610.0,-18.7205764075067,,602.0,-22.996318717277486,
613.0,-18.75676943699732,,605.0,-23.05071989528796,
616.0,-18.812265415549597,,608.0,-23.077634162303664,
619.0,-18.8735254691689,,610.0,-23.1438972513089,
622.0,-18.926608579088473,,613.0,-23.19019960732984,
624.0,-18.978753351206436,,616.0,-23.23208442408377,
627.0,-19.007238605898124,,619.0,-23.295075261780106,
630.0,-19.08357908847185,,622.0,-23.361174738219894,
633.0,-19.1186327077748,,624.0,-23.451570680628272,
636.0,-19.16441018766756,,627.0,-23.50883507853403,
638.0,-19.209718498659516,,630.0,-23.543111910994764,
641.0,-19.252144772117962,,633.0,-23.607575261780106,
644.0,-19.327680965147454,,636.0,-23.662712696335078,
647.0,-19.357908847184987,,638.0,-23.71032395287958,
650.0,-19.396380697050937,,641.0,-23.75351767015707,
652.0,-19.45361930294906,,644.0,-23.814954188481675,
655.0,-19.48250670241287,,647.0,-23.889888743455497,
658.0,-19.52861930294906,,650.0,-23.945762434554975,
661.0,-19.56983914209115,,652.0,-23.99051047120419,
664.0,-19.6220509383378,,655.0,-24.06135471204188,
666.0,-19.65971849865952,,658.0,-24.095876963350786,
669.0,-19.70656836461126,,661.0,-24.138252617801047,
672.0,-19.74001340482574,,664.0,-24.18872709424084,
675.0,-19.7906836461126,,666.0,-24.232248036649214,
678.0,-19.809584450402145,,669.0,-24.271924083769633,
680.0,-19.872184986595173,,672.0,-24.342277486910994,
683.0,-19.89376675603217,,675.0,-24.38056282722513,
686.0,-19.960455764075068,,678.0,-24.446171465968586,
689.0,-20.048324396782842,,680.0,-24.524541884816752,
692.0,-20.114008042895442,,683.0,-24.594159031413614,
694.0,-20.1642091152815,,686.0,-24.68651832460733,
697.0,-20.21092493297587,,689.0,-24.722758507853403,
700.0,-20.225134048257374,,692.0,-24.751881544502616,
703.0,-20.260656836461127,,694.0,-24.7877945026178,
706.0,-20.285455764075067,,697.0,-24.872873036649214,
708.0,-20.332908847184985,,700.0,-24.982248036649214,
711.0,-20.369101876675604,,703.0,-25.00556282722513,
714.0,-20.41903485254692,,706.0,-25.079024869109947,
717.0,-20.461193029490616,,708.0,-25.13547120418848,
720.0,-20.505965147453082,,711.0,-25.169993455497384,
722.0,-20.54584450402145,,714.0,-25.227094240837697,
725.0,-20.58357908847185,,717.0,-25.254662958115183,
728.0,-20.632774798927613,,720.0,-25.34636780104712,
731.0,-20.66461126005362,,722.0,-25.374836387434556,
734.0,-20.69142091152815,,725.0,-25.423920157068064,
736.0,-20.739008042895442,,728.0,-25.479548429319372,
739.0,-20.780965147453085,,731.0,-25.533213350785342,
742.0,-20.832372654155495,,734.0,-25.597922120418847,
745.0,-20.925067024128687,,736.0,-25.643160994764397,
748.0,-20.96789544235925,,739.0,-25.69306282722513,
750.0,-20.994638069705093,,742.0,-25.75392670157068,
753.0,-21.041890080428953,,745.0,-25.789594240837697,
756.0,-21.095911528150133,,748.0,-25.873527486910994,
759.0,-21.138002680965148,,751.0,-25.91181282722513,
762.0,-21.15603217158177,,753.0,-25.958360602094242,
764.0,-21.168967828418232,,756.0,-26.004090314136125,
767.0,-21.23867292225201,,759.0,-26.054810209424083,
770.0,-21.308109919571045,,762.0,-26.117064790575917,
773.0,-21.35020107238606,,765.0,-26.15011452879581,
776.0,-21.396648793565685,,767.0,-26.193144633507853,
778.0,-21.431300268096514,,770.0,-26.24877290575916,
781.0,-21.46843163538874,,773.0,-26.245664267015705,
784.0,-21.505697050938338,,776.0,-26.972349476439792,
787.0,-21.563538873994638,,779.0,-27.71318717277487,
790.0,-21.602144772117963,,782.0,-28.590068717277486,
793.0,-21.642627345844502,,785.0,-28.36559227748691,
795.0,-21.66856568364611,,787.0,-28.218668193717278,
798.0,-21.70113941018767,,790.0,-28.170975130890053,
801.0,-21.744101876675604,,793.0,-28.140788612565444,
804.0,-21.791286863270777,,796.0,-28.1217277486911,
807.0,-21.844436997319036,,799.0,-28.102421465968586,
809.0,-21.908847184986595,,801.0,-28.079597513089006,
812.0,-21.949530831099196,,804.0,-28.104630235602095,
815.0,-21.977345844504022,,807.0,-28.11616492146597,
818.0,-22.316353887399465,,810.0,-28.127372382198953,
821.0,-22.993297587131366,,813.0,-28.13383507853403,
824.0,-23.762667560321717,,815.0,-28.153795811518325,
827.0,-23.82553619302949,,818.0,-28.174983638743456,
829.0,-23.791286863270777,,821.0,-28.197153141361255,
832.0,-23.74034852546917,,824.0,-28.231593586387433,
835.0,-23.72171581769437,,827.0,-28.255399214659686,
838.0,-23.682908847184986,,829.0,-28.28550392670157,
841.0,-23.681233243967828,,832.0,-28.329679319371728,
843.0,-23.679691689008042,,835.0,-28.371564136125656,
846.0,-23.68217158176944,,838.0,-28.4029777486911,
849.0,-23.68518766756032,,841.0,-28.43692735602094,
852.0,-23.703150134048258,,843.0,-28.46645942408377,
855.0,-23.730563002680967,,846.0,-28.494355366492147,
857.0,-23.740214477211797,,849.0,-28.543848167539267,
860.0,-23.76441018766756,,852.0,-28.601112565445025,
863.0,-23.79142091152815,,855.0,-28.63048102094241,
866.0,-23.813538873994638,,857.0,-28.64782395287958,
869.0,-23.833847184986595,,860.0,-28.691835732984295,
871.0,-23.859383378016087,,863.0,-28.71163285340314,
874.0,-23.87466487935657,,866.0,-28.73895615183246,
877.0,-23.906635388739947,,869.0,-28.7903304973822,
880.0,-23.940415549597855,,871.0,-28.811600130890053,
883.0,-23.95549597855228,,874.0,-28.847840314136125,
885.0,-23.992225201072387,,877.0,-28.866083115183248,
888.0,-24.03190348525469,,880.0,-28.927110602094242,
891.0,-24.057037533512066,,883.0,-28.961714659685864,
894.0,-24.097922252010722,,885.0,-28.97496727748691,
897.0,-24.13632707774799,,888.0,-29.00940772251309,
899.0,-24.170509383378015,,891.0,-29.02773232984293,
902.0,-24.208847184986595,,894.0,-29.03746727748691,
905.0,-24.223257372654157,,897.0,-29.0559554973822,
908.0,-24.279356568364612,,899.0,-29.066917539267017,
911.0,-24.3201072386059,,902.0,-29.082297120418847,
913.0,-24.342091152815012,,905.0,-29.13669829842932,
916.0,-24.376943699731903,,908.0,-29.14324280104712,
919.0,-24.413404825737267,,911.0,-29.41729384816754,
922.0,-24.459986595174264,,913.0,-29.840314136125656,
925.0,-24.49088471849866,,916.0,-29.90592277486911,
927.0,-24.519235924932975,,919.0,-30.044339005235603,
930.0,-24.56018766756032,,922.0,-30.146678664921467,
933.0,-24.702613941018768,,925.0,-30.23821989528796,
936.0,-24.70348525469169,,928.0,-30.431691753926703,
939.0,-24.70697050938338,,931.0,-31.51398887434555,
941.0,-24.728016085790884,,933.0,-31.54303010471204,
944.0,-24.762533512064344,,936.0,-31.437009162303664,
947.0,-24.792493297587132,,939.0,-31.337696335078533,
950.0,-24.7906836461126,,942.0,-31.30628272251309,
953.0,-25.03243967828418,,945.0,-31.2565445026178,
955.0,-25.29597855227882,,947.0,-31.210814790575917,
958.0,-25.453753351206434,,950.0,-31.20476112565445,
961.0,-25.620509383378018,,953.0,-31.190854057591622,
964.0,-25.74269436997319,,956.0,-31.18488219895288,
967.0,-25.890281501340482,,959.0,-31.1907722513089,
970.0,-26.09979892761394,,961.0,-31.177601439790575,
973.0,-26.973257372654157,,964.0,-31.178910340314136,
975.0,-27.123056300268097,,967.0,-31.17743782722513,
978.0,-27.125804289544234,,970.0,-31.171465968586386,
981.0,-27.091286863270778,,972.0,-31.175310863874344,
984.0,-27.0328418230563,,975.0,-31.178174083769633,
987.0,-27.00750670241287,,978.0,-31.184718586387433,
989.0,-26.986796246648794,,981.0,-31.187909031413614,
992.0,-26.99912868632708,,984.0,-31.19101767015707,
995.0,-26.9985254691689,,986.0,-31.203534031413614,
998.0,-26.998659517426272,,989.0,-31.207787958115183,
1001.0,-27.002815013404827,,992.0,-31.205579188481675,
1003.0,-27.0093163538874,,995.0,-31.215150523560208,
1006.0,-27.017024128686327,,998.0,-31.218668193717278,
1009.0,-27.032037533512064,,1000.0,-31.226030759162303,
1012.0,-27.050670241286863,,1003.0,-31.231348167539267,
1014.0,-27.065080428954424,,1006.0,-31.248282068062828,
1017.0,-27.156836461126005,,1009.0,-31.28354057591623,
1020.0,-27.15656836461126,,1011.0,-31.319535340314136,
1023.0,-27.177815013404825,,1014.0,-31.324689136125656,
1026.0,-27.201742627345844,,1017.0,-31.32976112565445,
1028.0,-27.229155495978553,,1020.0,-31.376717931937172,
1031.0,-27.245576407506704,,1023.0,-31.37442735602094,
1034.0,-27.271581769437,,1025.0,-31.409685863874344,
1037.0,-27.294101876675605,,1028.0,-31.410340314136125,
1040.0,-27.329892761394103,,1031.0,-31.415248691099478,
1042.0,-27.36735924932976,,1034.0,-31.426946989528794,
1045.0,-27.407908847184988,,1037.0,-31.44527159685864,
1048.0,-27.49470509383378,,1039.0,-31.451243455497384,
1051.0,-27.531970509383378,,1042.0,-31.486501963350786,
1053.0,-27.555965147453083,,1045.0,-31.495337041884817,
1056.0,-27.585857908847185,,1048.0,-31.520942408376964,
1059.0,-27.616353887399463,,1050.0,-31.54982002617801,
1062.0,-27.653351206434316,,1053.0,-31.588759816753928,
1065.0,-27.682774798927614,,1056.0,-31.61002945026178,
1067.0,-27.72774798927614,,1059.0,-31.631462696335078,
1070.0,-27.777010723860588,,1062.0,-31.662876308900522,
1073.0,-27.82513404825737,,1064.0,-31.698298429319372,
1076.0,-27.84926273458445,,1067.0,-31.728321335078533,
1079.0,-27.872855227882038,,1070.0,-31.750490837696336,
1081.0,-27.897184986595175,,1073.0,-31.78517670157068,
1084.0,-27.936058981233245,,1076.0,-31.817490183246072,
1087.0,-27.980764075067025,,1078.0,-31.850130890052355,
1090.0,-28.015214477211796,,1081.0,-31.902241492146597,
1092.0,-28.03525469168901,,1084.0,-31.93300065445026,
1095.0,-28.090214477211795,,1087.0,-31.978566753926703,
1098.0,-28.151407506702412,,1090.0,-32.05783704188482,
1101.0,-28.25315013404826,,1092.0,-32.07771596858639,
1104.0,-28.279356568364612,,1095.0,-32.10201243455497,
1106.0,-28.305898123324397,,1098.0,-32.12819044502618,
1109.0,-28.34162198391421,,1101.0,-32.15535013089005,
1112.0,-28.401206434316354,,1104.0,-32.19952552356021,
1115.0,-28.443230563002682,,1106.0,-32.23903795811518,
1118.0,-28.478619302949063,,1109.0,-32.2714332460733,
1120.0,-28.56769436997319,,1112.0,-32.30660994764398,
1123.0,-28.591689008042895,,1115.0,-32.342277486910994,
1126.0,-28.59758713136729,,1117.0,-32.3775359947644,
1129.0,-28.62754691689008,,1120.0,-32.56372709424084,
1132.0,-28.685656836461128,,1123.0,-32.60168520942408,
1134.0,-28.70710455764075,,1126.0,-32.59694044502618,
1137.0,-28.750268096514745,,1129.0,-32.621564136125656,
1140.0,-28.77044235924933,,1131.0,-32.652405104712045,
1143.0,-28.793163538873994,,1134.0,-32.681119109947645,
1146.0,-28.878083109919572,,1137.0,-32.707133507853406,
1148.0,-28.909249329758712,,1140.0,-32.74026505235602,
1151.0,-28.943230563002682,,1143.0,-32.78329515706806,
1154.0,-28.965616621983916,,1145.0,-32.849312827225134,
1157.0,-29.000670241286862,,1148.0,-32.91377617801047,
1159.0,-29.034316353887398,,1151.0,-32.95181609947644,
1162.0,-29.075804289544237,,1154.0,-33.007607984293195,
1165.0,-29.120509383378018,,1157.0,-33.054482984293195,
1168.0,-29.1705764075067,,1159.0,-33.08017015706806,
1171.0,-29.205898123324395,,1162.0,-33.113710732984295,
1173.0,-29.230428954423594,,1165.0,-33.14152486910995,
1176.0,-29.264678284182306,,1168.0,-33.18062827225131,
1179.0,-29.300134048257373,,1170.0,-33.214905104712045,
1182.0,-29.390616621983913,,1173.0,-33.266688481675395,
1185.0,-29.43371313672922,,1176.0,-33.3117637434555,
1187.0,-29.482774798927615,,1179.0,-33.361583769633505,
1190.0,-29.521514745308313,,1182.0,-33.3997054973822,
1193.0,-29.560321715817693,,1184.0,-33.45525196335078,
1196.0,-29.629423592493296,,1187.0,-33.512516361256544,
1199.0,-29.65107238605898,,1190.0,-33.55497382198953,
1201.0,-29.687265415549597,,1193.0,-33.59006871727749,
1204.0,-29.709517426273457,,1196.0,-33.63923429319372,
1207.0,-29.73833780160858,,1198.0,-33.70026178010471,
1210.0,-29.769638069705096,,1201.0,-33.75065445026178,
1212.0,-29.80804289544236,,1204.0,-33.799574607329845,
1215.0,-29.83686327077748,,1207.0,-33.91483965968586,
1218.0,-29.90529490616622,,1210.0,-33.9309554973822,
1221.0,-29.95274798927614,,1212.0,-33.971449607329845,
1224.0,-29.981501340482573,,1215.0,-34.00319044502618,
1226.0,-30.022386058981233,,1218.0,-34.06094568062827,
1229.0,-30.080898123324395,,1221.0,-34.09898560209424,
1232.0,-30.102345844504022,,1224.0,-34.131789921465966,
1235.0,-30.18230563002681,,1226.0,-34.195517015706805,
1238.0,-30.202211796246647,,1229.0,-34.23396596858639,
1240.0,-30.255428954423593,,1232.0,-34.27249672774869,
1243.0,-30.296581769436997,,1235.0,-34.34088678010471,
1246.0,-30.344168900804288,,1237.0,-34.38285340314136,
1249.0,-30.37587131367292,,1240.0,-34.417866492146594,
1252.0,-30.410455764075067,,1243.0,-34.47733965968586,
1254.0,-30.44249329758713,,1246.0,-34.5566917539267,
1257.0,-30.47573726541555,,1249.0,-34.659685863874344,
1260.0,-30.510723860589813,,1251.0,-34.7005890052356,
1263.0,-30.549597855227884,,1254.0,-34.73576570680628,
1266.0,-30.59054959785523,,1257.0,-34.76521596858639,
1268.0,-30.625268096514745,,1260.0,-34.80718259162304,
1271.0,-30.668498659517425,,1263.0,-34.85512107329843,
1274.0,-30.70764075067024,,1265.0,-34.91647578534032,
1277.0,-30.757774798927613,,1268.0,-34.98633835078534,
1279.0,-30.804758713136728,,1271.0,-35.04114856020942,
1282.0,-30.840348525469167,,1274.0,-35.09906740837696,
1285.0,-30.880227882037534,,1277.0,-35.13907068062827,
1288.0,-30.969973190348526,,1279.0,-35.199280104712045,
1291.0,-30.990281501340483,,1282.0,-35.25155431937173,
1293.0,-31.017828418230565,,1285.0,-35.329188481675395,
1296.0,-31.03612600536193,,1288.0,-35.37033704188482,
1299.0,-31.067962466487934,,1291.0,-35.408458769633505,
1302.0,-31.09959785522788,,1293.0,-35.44208115183246,
1305.0,-31.13337801608579,,1296.0,-35.48241164921466,
1307.0,-31.182908847184986,,1299.0,-35.55660994764398,
1310.0,-31.211394101876675,,1302.0,-35.6035667539267,
1313.0,-31.301943699731904,,1304.0,-35.65248691099477,
1316.0,-31.408713136729222,,1307.0,-35.72643979057592,
1319.0,-31.424798927613942,,1310.0,-35.764561518324605,
1321.0,-31.456032171581768,,1313.0,-35.80701897905759,
1324.0,-31.479624664879356,,1316.0,-35.845958769633505,
1327.0,-31.531970509383378,,1318.0,-35.894142670157066,
1330.0,-31.548324396782842,,1321.0,-35.93586387434555,
1333.0,-31.569973190348527,,1324.0,-35.970222513089006,
1335.0,-31.602479892761394,,1327.0,-36.025687172774866,
1338.0,-31.649329758713137,,1330.0,-36.06290903141361,
1341.0,-31.676943699731904,,1332.0,-36.129335732984295,
1344.0,-31.72319034852547,,1335.0,-36.19543520942408,
1346.0,-31.761193029490617,,1338.0,-36.23576570680628,
1349.0,-31.790750670241287,,1341.0,-36.28484947643979,
1352.0,-31.835455764075068,,1344.0,-36.311927356020945,
1355.0,-31.863069705093835,,1346.0,-36.397005890052355,
1358.0,-31.930093833780163,,1349.0,-36.44412630890052,
1360.0,-31.966554959785523,,1352.0,-36.47496727748691,
1363.0,-31.992426273458445,,1355.0,-36.5148887434555,
1366.0,-32.03109919571045,,1358.0,-36.57207133507853,
1369.0,-32.06360589812333,,1360.0,-36.630153795811516,
1372.0,-32.09919571045577,,1363.0,-36.66598494764398,
1374.0,-32.13860589812332,,1366.0,-36.859947643979055,
