,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
85,250,-10.06890080428954,,242.0,-14.25294502617801,
86,253,-10.22071045576408,,245.0,-14.07468913612565,
87,255,-10.33766756032172,,248.0,-14.02380562827225,
88,258,-10.46782841823056,,250.0,-13.96539594240838,
89,261,-10.61709115281501,,253.0,-13.95361583769633,
90,264,-10.75663538873995,,256.0,-13.9596695026178,
91,267,-10.87835120643432,,259.0,-13.96212369109948,
92,270,-11.07667560321716,,262.0,-14.00662630890052,
93,272,-11.20281501340482,,265.0,-14.03321335078534,
94,275,-11.30127345844504,,267.0,-14.08000654450262,
95,278,-11.51159517426273,,270.0,-14.14406086387435,
96,281,-12.56668900804289,,273.0,-14.19666230366492,
97,284,-12.58632707774799,,276.0,-14.25196335078534,
98,287,-12.47473190348525,,279.0,-14.31569044502618,
99,290,-12.32801608579089,,281.0,-14.37917212041885,
100,292,-12.29584450402145,,284.0,-14.43038285340314,
101,295,-12.20743967828418,,287.0,-14.50998036649215,
102,298,-12.23793565683646,,290.0,-14.55448298429319,
103,301,-12.22178284182306,,293.0,-14.60880235602094,
104,304,-12.23552278820375,,295.0,-14.69322643979058,
105,307,-12.26930294906166,,298.0,-14.7558082460733,
106,309,-12.3093163538874,,301.0,-14.81969895287958,
107,312,-12.33424932975871,,304.0,-14.88637107329843,
108,315,-12.33894101876676,,307.0,-14.95672447643979,
109,318,-12.37734584450402,,310.0,-15.01791557591623,
110,321,-12.42258713136729,,312.0,-15.09440445026178,
111,323,-12.47198391420912,,315.0,-15.15166884816754,
112,326,-12.52821715817694,,318.0,-15.22725785340314,
113,329,-12.61105898123324,,321.0,-15.29892015706806,
114,332,-12.61575067024129,,324.0,-15.37074607329843,
115,335,-12.6578418230563,,326.0,-15.43054646596859,
116,337,-12.71172922252011,,329.0,-15.49623691099476,
117,340,-12.76876675603217,,332.0,-15.56724476439791,
118,343,-12.8019436997319,,335.0,-15.6151832460733,
119,346,-12.8323726541555,,338.0,-15.6980530104712,
120,349,-12.87171581769437,,340.0,-15.77535994764398,
121,352,-12.93324396782842,,343.0,-15.83409685863874,
122,354,-12.94912868632708,,346.0,-15.88588023560209,
123,357,-12.95938337801608,,349.0,-15.97995746073298,
124,360,-13.00810991957105,,352.0,-16.03043193717277,
125,363,-13.05348525469169,,355.0,-16.07583442408377,
126,366,-13.11930294906166,,357.0,-16.13980693717278,
127,368,-13.15522788203753,,360.0,-16.20026178010471,
128,371,-13.2088471849866,,363.0,-16.25433573298429,
129,374,-13.23451742627346,,366.0,-16.3248527486911,
130,377,-13.26869973190349,,369.0,-16.36878272251309,
131,380,-13.29745308310992,,371.0,-16.46482329842932,
132,382,-13.33967828418231,,374.0,-16.50458115183246,
133,385,-13.41266756032172,,377.0,-16.57468913612566,
134,388,-13.38981233243968,,380.0,-16.66745746073298,
135,391,-13.44282841823056,,383.0,-16.72725785340314,
136,394,-13.49135388739946,,386.0,-16.76881544502618,
137,397,-13.53505361930295,,388.0,-16.81519960732984,
138,399,-13.5843163538874,,391.0,-16.80137434554974,
139,402,-13.58941018766756,,394.0,-17.10528468586388,
140,405,-13.62721179624665,,397.0,-17.31601767015707,
141,408,-13.69034852546917,,400.0,-17.42661976439791,
142,411,-13.73016085790885,,402.0,-17.55317408376963,
143,413,-13.79812332439678,,405.0,-17.74860929319372,
144,416,-13.81434316353887,,408.0,-17.94028141361257,
145,419,-13.86233243967828,,411.0,-18.12320026178011,
146,422,-13.60013404825737,,414.0,-18.27781413612566,
147,425,-13.7377345844504,,417.0,-18.50474476439791,
148,428,-13.78880697050938,,419.0,-18.6159195026178,
149,430,-13.88277479892761,,422.0,-18.72267670157068,
150,433,-13.88002680965147,,425.0,-18.93897251308901,
151,436,-14.11615281501341,,428.0,-19.52912303664921,
152,439,-14.37466487935657,,431.0,-20.66099476439791,
153,442,-14.52466487935657,,434.0,-20.44232657068063,
154,444,-14.66709115281501,,437.0,-20.3165085078534,
155,447,-14.76528150134048,,439.0,-20.25229057591623,
156,450,-14.91313672922252,,442.0,-20.20574280104712,
157,453,-15.0411528150134,,445.0,-20.19608965968586,
158,456,-15.16916890080429,,448.0,-20.19249018324607,
159,459,-15.36789544235925,,451.0,-20.20508835078534,
160,461,-15.49604557640751,,453.0,-20.19723494764398,
161,464,-15.66166219839142,,456.0,-20.22930301047121,
162,467,-15.84993297587131,,459.0,-20.25106348167539,
163,470,-16.2603217158177,,462.0,-20.26218913612566,
164,473,-17.19651474530831,,465.0,-20.29810209424084,
165,476,-17.23739946380697,,467.0,-20.3321335078534,
166,479,-17.16266756032172,,470.0,-20.36289267015707,
167,481,-17.07660857908847,,473.0,-20.45394306282722,
168,484,-17.01655495978552,,476.0,-20.50384489528796,
169,487,-16.94617962466488,,479.0,-20.54646596858639,
170,490,-16.96729222520107,,481.0,-20.59276832460733,
171,493,-16.98713136729222,,484.0,-20.63669829842932,
172,495,-16.99142091152815,,487.0,-20.67326570680628,
173,498,-17.00777479892761,,490.0,-20.73020287958115,
174,501,-17.03780160857909,,493.0,-20.80538285340314,
175,504,-17.06682305630027,,495.0,-20.84947643979057,
176,507,-17.10723860589812,,498.0,-20.90076897905759,
177,509,-17.13847184986595,,501.0,-20.96539594240838,
178,512,-17.15965147453083,,504.0,-21.00940772251309,
179,515,-17.17868632707775,,507.0,-21.07043520942408,
180,518,-17.22526809651475,,509.0,-21.1101112565445,
181,521,-17.28498659517426,,512.0,-21.17760143979057,
182,523,-17.3260053619303,,515.0,-21.24198298429319,
183,526,-17.34698391420912,,518.0,-21.28738547120419,
184,529,-17.3926273458445,,521.0,-21.3444862565445,
185,532,-17.43391420911528,,523.0,-21.37843586387434,
186,535,-17.48371313672922,,526.0,-21.44666230366492,
187,537,-17.52660857908847,,529.0,-21.51022578534031,
188,540,-17.57231903485255,,532.0,-21.56855366492147,
189,543,-17.62339142091153,,535.0,-21.62238219895288,
190,546,-17.66407506702413,,537.0,-21.69134489528796,
191,549,-17.7088471849866,,540.0,-21.76202552356021,
192,551,-17.75315013404826,,543.0,-21.82918848167539,
193,554,-17.79872654155496,,546.0,-21.87401832460733,
194,557,-17.8436327077748,,549.0,-21.92981020942408,
195,560,-17.88264075067024,,552.0,-21.99059227748691,
196,563,-17.9132037533512,,554.0,-22.08524214659686,
197,565,-17.96548257372654,,557.0,-22.15289594240838,
198,568,-17.99986595174263,,560.0,-22.19928010471204,
199,571,-18.04088471849866,,563.0,-22.23830170157068,
200,574,-18.09148793565684,,566.0,-22.27372382198953,
201,577,-18.14369973190349,,568.0,-22.32321662303665,
202,579,-18.19349865951743,,571.0,-22.37884489528796,
203,582,-18.25060321715818,,574.0,-22.45418848167539,
204,585,-18.31454423592493,,577.0,-22.4967277486911,
205,588,-18.36099195710456,,580.0,-22.56405431937173,
206,591,-18.425,,582.0,-22.65363219895288,
207,594,-18.47922252010724,,585.0,-22.6882362565445,
208,596,-18.5107908847185,,588.0,-22.74738219895288,
209,599,-18.56219839142091,,591.0,-22.79834751308901,
210,602,-18.58203753351206,,594.0,-22.84669502617801,
211,605,-18.62788203753351,,596.0,-22.88440772251309,
212,608,-18.67412868632708,,599.0,-22.94707133507853,
213,610,-18.7205764075067,,602.0,-22.99631871727749,
214,613,-18.75676943699732,,605.0,-23.05071989528796,
215,616,-18.8122654155496,,608.0,-23.07763416230366,
216,619,-18.8735254691689,,610.0,-23.1438972513089,
217,622,-18.92660857908847,,613.0,-23.19019960732984,
218,624,-18.97875335120644,,616.0,-23.23208442408377,
219,627,-19.00723860589812,,619.0,-23.29507526178011,
220,630,-19.08357908847185,,622.0,-23.36117473821989,
221,633,-19.1186327077748,,624.0,-23.45157068062827,
222,636,-19.16441018766756,,627.0,-23.50883507853403,
223,638,-19.20971849865952,,630.0,-23.54311191099476,
224,641,-19.25214477211796,,633.0,-23.60757526178011,
225,644,-19.32768096514745,,636.0,-23.66271269633508,
226,647,-19.35790884718499,,638.0,-23.71032395287958,
227,650,-19.39638069705094,,641.0,-23.75351767015707,
228,652,-19.45361930294906,,644.0,-23.81495418848167,
229,655,-19.48250670241287,,647.0,-23.8898887434555,
230,658,-19.52861930294906,,650.0,-23.94576243455498,
231,661,-19.56983914209115,,652.0,-23.99051047120419,
232,664,-19.6220509383378,,655.0,-24.06135471204188,
233,666,-19.65971849865952,,658.0,-24.09587696335079,
234,669,-19.70656836461126,,661.0,-24.13825261780105,
235,672,-19.74001340482574,,664.0,-24.18872709424084,
236,675,-19.7906836461126,,666.0,-24.23224803664921,
237,678,-19.80958445040214,,669.0,-24.27192408376963,
238,680,-19.87218498659517,,672.0,-24.34227748691099,
239,683,-19.89376675603217,,675.0,-24.38056282722513,
240,686,-19.96045576407507,,678.0,-24.44617146596859,
241,689,-20.04832439678284,,680.0,-24.52454188481675,
242,692,-20.11400804289544,,683.0,-24.59415903141361,
243,694,-20.1642091152815,,686.0,-24.68651832460733,
244,697,-20.21092493297587,,689.0,-24.7227585078534,
245,700,-20.22513404825737,,692.0,-24.75188154450262,
246,703,-20.26065683646113,,694.0,-24.7877945026178,
247,706,-20.28545576407507,,697.0,-24.87287303664921,
248,708,-20.33290884718499,,700.0,-24.98224803664921,
249,711,-20.3691018766756,,703.0,-25.00556282722513,
250,714,-20.41903485254692,,706.0,-25.07902486910995,
251,717,-20.46119302949062,,708.0,-25.13547120418848,
252,720,-20.50596514745308,,711.0,-25.16999345549738,
253,722,-20.54584450402145,,714.0,-25.2270942408377,
254,725,-20.58357908847185,,717.0,-25.25466295811518,
255,728,-20.63277479892761,,720.0,-25.34636780104712,
256,731,-20.66461126005362,,722.0,-25.37483638743456,
257,734,-20.69142091152815,,725.0,-25.42392015706806,
258,736,-20.73900804289544,,728.0,-25.47954842931937,
259,739,-20.78096514745308,,731.0,-25.53321335078534,
260,742,-20.8323726541555,,734.0,-25.59792212041885,
261,745,-20.92506702412869,,736.0,-25.6431609947644,
262,748,-20.96789544235925,,739.0,-25.69306282722513,
263,750,-20.99463806970509,,742.0,-25.75392670157068,
264,753,-21.04189008042895,,745.0,-25.7895942408377,
265,756,-21.09591152815013,,748.0,-25.87352748691099,
266,759,-21.13800268096515,,751.0,-25.91181282722513,
267,762,-21.15603217158177,,753.0,-25.95836060209424,
268,764,-21.16896782841823,,756.0,-26.00409031413612,
269,767,-21.23867292225201,,759.0,-26.05481020942408,
270,770,-21.30810991957105,,762.0,-26.11706479057592,
271,773,-21.35020107238606,,765.0,-26.15011452879581,
272,776,-21.39664879356569,,767.0,-26.19314463350785,
273,778,-21.43130026809651,,770.0,-26.24877290575916,
274,781,-21.46843163538874,,773.0,-26.24566426701571,
275,784,-21.50569705093834,,776.0,-26.97234947643979,
276,787,-21.56353887399464,,779.0,-27.71318717277487,
277,790,-21.60214477211796,,782.0,-28.59006871727749,
278,793,-21.6426273458445,,785.0,-28.36559227748691,
279,795,-21.66856568364611,,787.0,-28.21866819371728,
280,798,-21.70113941018767,,790.0,-28.17097513089005,
281,801,-21.7441018766756,,793.0,-28.14078861256544,
282,804,-21.79128686327078,,796.0,-28.1217277486911,
283,807,-21.84443699731904,,799.0,-28.10242146596859,
284,809,-21.90884718498659,,801.0,-28.07959751308901,
285,812,-21.9495308310992,,804.0,-28.10463023560209,
286,815,-21.97734584450402,,807.0,-28.11616492146597,
287,818,-22.31635388739947,,810.0,-28.12737238219895,
288,821,-22.99329758713137,,813.0,-28.13383507853403,
289,824,-23.76266756032172,,815.0,-28.15379581151833,
290,827,-23.82553619302949,,818.0,-28.17498363874346,
291,829,-23.79128686327078,,821.0,-28.19715314136126,
292,832,-23.74034852546917,,824.0,-28.23159358638743,
293,835,-23.72171581769437,,827.0,-28.25539921465969,
294,838,-23.68290884718499,,829.0,-28.28550392670157,
295,841,-23.68123324396783,,832.0,-28.32967931937173,
296,843,-23.67969168900804,,835.0,-28.37156413612566,
297,846,-23.68217158176944,,838.0,-28.4029777486911,
298,849,-23.68518766756032,,841.0,-28.43692735602094,
299,852,-23.70315013404826,,843.0,-28.46645942408377,
300,855,-23.73056300268097,,846.0,-28.49435536649215,
301,857,-23.7402144772118,,849.0,-28.54384816753927,
302,860,-23.76441018766756,,852.0,-28.60111256544502,
303,863,-23.79142091152815,,855.0,-28.63048102094241,
304,866,-23.81353887399464,,857.0,-28.64782395287958,
305,869,-23.8338471849866,,860.0,-28.69183573298429,
306,871,-23.85938337801609,,863.0,-28.71163285340314,
307,874,-23.87466487935657,,866.0,-28.73895615183246,
308,877,-23.90663538873995,,869.0,-28.7903304973822,
309,880,-23.94041554959786,,871.0,-28.81160013089005,
310,883,-23.95549597855228,,874.0,-28.84784031413612,
311,885,-23.99222520107239,,877.0,-28.86608311518325,
312,888,-24.03190348525469,,880.0,-28.92711060209424,
313,891,-24.05703753351207,,883.0,-28.96171465968586,
314,894,-24.09792225201072,,885.0,-28.97496727748691,
315,897,-24.13632707774799,,888.0,-29.00940772251309,
316,899,-24.17050938337801,,891.0,-29.02773232984293,
317,902,-24.2088471849866,,894.0,-29.03746727748691,
318,905,-24.22325737265416,,897.0,-29.0559554973822,
319,908,-24.27935656836461,,899.0,-29.06691753926702,
320,911,-24.3201072386059,,902.0,-29.08229712041885,
321,913,-24.34209115281501,,905.0,-29.13669829842932,
322,916,-24.3769436997319,,908.0,-29.14324280104712,
323,919,-24.41340482573727,,911.0,-29.41729384816754,
324,922,-24.45998659517426,,913.0,-29.84031413612566,
325,925,-24.49088471849866,,916.0,-29.90592277486911,
326,927,-24.51923592493297,,919.0,-30.0443390052356,
327,930,-24.56018766756032,,922.0,-30.14667866492147,
328,933,-24.70261394101877,,925.0,-30.23821989528796,
329,936,-24.70348525469169,,928.0,-30.4316917539267,
330,939,-24.70697050938338,,931.0,-31.51398887434555,
331,941,-24.72801608579088,,933.0,-31.54303010471204,
332,944,-24.76253351206434,,936.0,-31.43700916230366,
333,947,-24.79249329758713,,939.0,-31.33769633507853,
334,950,-24.7906836461126,,942.0,-31.30628272251309,
335,953,-25.03243967828418,,945.0,-31.2565445026178,
336,955,-25.29597855227882,,947.0,-31.21081479057592,
337,958,-25.45375335120643,,950.0,-31.20476112565445,
338,961,-25.62050938337802,,953.0,-31.19085405759162,
339,964,-25.74269436997319,,956.0,-31.18488219895288,
340,967,-25.89028150134048,,959.0,-31.1907722513089,
341,970,-26.09979892761394,,961.0,-31.17760143979057,
342,973,-26.97325737265416,,964.0,-31.17891034031414,
343,975,-27.1230563002681,,967.0,-31.17743782722513,
344,978,-27.12580428954423,,970.0,-31.17146596858639,
345,981,-27.09128686327078,,972.0,-31.17531086387434,
346,984,-27.0328418230563,,975.0,-31.17817408376963,
347,987,-27.00750670241287,,978.0,-31.18471858638743,
348,989,-26.98679624664879,,981.0,-31.18790903141361,
349,992,-26.99912868632708,,984.0,-31.19101767015707,
350,995,-26.9985254691689,,986.0,-31.20353403141361,
351,998,-26.99865951742627,,989.0,-31.20778795811518,
352,1001,-27.00281501340483,,992.0,-31.20557918848167,
353,1003,-27.0093163538874,,995.0,-31.21515052356021,
354,1006,-27.01702412868633,,998.0,-31.21866819371728,
355,1009,-27.03203753351206,,1000.0,-31.2260307591623,
356,1012,-27.05067024128686,,1003.0,-31.23134816753927,
357,1014,-27.06508042895442,,1006.0,-31.24828206806283,
358,1017,-27.15683646112601,,1009.0,-31.28354057591623,
359,1020,-27.15656836461126,,1011.0,-31.31953534031414,
360,1023,-27.17781501340482,,1014.0,-31.32468913612566,
361,1026,-27.20174262734584,,1017.0,-31.32976112565445,
362,1028,-27.22915549597855,,1020.0,-31.37671793193717,
363,1031,-27.2455764075067,,1023.0,-31.37442735602094,
364,1034,-27.271581769437,,1025.0,-31.40968586387434,
365,1037,-27.2941018766756,,1028.0,-31.41034031413612,
366,1040,-27.3298927613941,,1031.0,-31.41524869109948,
367,1042,-27.36735924932976,,1034.0,-31.42694698952879,
368,1045,-27.40790884718499,,1037.0,-31.44527159685864,
369,1048,-27.49470509383378,,1039.0,-31.45124345549738,
370,1051,-27.53197050938338,,1042.0,-31.48650196335079,
371,1053,-27.55596514745308,,1045.0,-31.49533704188482,
372,1056,-27.58585790884718,,1048.0,-31.52094240837696,
373,1059,-27.61635388739946,,1050.0,-31.54982002617801,
374,1062,-27.65335120643432,,1053.0,-31.58875981675393,
375,1065,-27.68277479892761,,1056.0,-31.61002945026178,
376,1067,-27.72774798927614,,1059.0,-31.63146269633508,
377,1070,-27.77701072386059,,1062.0,-31.66287630890052,
378,1073,-27.82513404825737,,1064.0,-31.69829842931937,
379,1076,-27.84926273458445,,1067.0,-31.72832133507853,
380,1079,-27.87285522788204,,1070.0,-31.75049083769634,
381,1081,-27.89718498659517,,1073.0,-31.78517670157068,
382,1084,-27.93605898123324,,1076.0,-31.81749018324607,
383,1087,-27.98076407506703,,1078.0,-31.85013089005236,
384,1090,-28.0152144772118,,1081.0,-31.9022414921466,
385,1092,-28.03525469168901,,1084.0,-31.93300065445026,
386,1095,-28.09021447721179,,1087.0,-31.9785667539267,
387,1098,-28.15140750670241,,1090.0,-32.05783704188482,
388,1101,-28.25315013404826,,1092.0,-32.07771596858639,
389,1104,-28.27935656836461,,1095.0,-32.10201243455497,
390,1106,-28.3058981233244,,1098.0,-32.12819044502618,
391,1109,-28.34162198391421,,1101.0,-32.15535013089005,
392,1112,-28.40120643431635,,1104.0,-32.19952552356021,
393,1115,-28.44323056300268,,1106.0,-32.23903795811518,
394,1118,-28.47861930294906,,1109.0,-32.2714332460733,
395,1120,-28.56769436997319,,1112.0,-32.30660994764398,
396,1123,-28.59168900804289,,1115.0,-32.34227748691099,
397,1126,-28.59758713136729,,1117.0,-32.3775359947644,
398,1129,-28.62754691689008,,1120.0,-32.56372709424084,
399,1132,-28.68565683646113,,1123.0,-32.60168520942408,
400,1134,-28.70710455764075,,1126.0,-32.59694044502618,
401,1137,-28.75026809651474,,1129.0,-32.62156413612566,
402,1140,-28.77044235924933,,1131.0,-32.65240510471205,
403,1143,-28.79316353887399,,1134.0,-32.68111910994764,
404,1146,-28.87808310991957,,1137.0,-32.70713350785341,
405,1148,-28.90924932975871,,1140.0,-32.74026505235602,
406,1151,-28.94323056300268,,1143.0,-32.78329515706806,
407,1154,-28.96561662198392,,1145.0,-32.84931282722513,
408,1157,-29.00067024128686,,1148.0,-32.91377617801047,
409,1159,-29.0343163538874,,1151.0,-32.95181609947644,
410,1162,-29.07580428954424,,1154.0,-33.00760798429319,
411,1165,-29.12050938337802,,1157.0,-33.05448298429319,
412,1168,-29.1705764075067,,1159.0,-33.08017015706806,
413,1171,-29.2058981233244,,1162.0,-33.11371073298429,
414,1173,-29.23042895442359,,1165.0,-33.14152486910995,
415,1176,-29.26467828418231,,1168.0,-33.18062827225131,
416,1179,-29.30013404825737,,1170.0,-33.21490510471205,
417,1182,-29.39061662198391,,1173.0,-33.26668848167539,
418,1185,-29.43371313672922,,1176.0,-33.3117637434555,
419,1187,-29.48277479892761,,1179.0,-33.3615837696335,
420,1190,-29.52151474530831,,1182.0,-33.3997054973822,
421,1193,-29.56032171581769,,1184.0,-33.45525196335078,
422,1196,-29.6294235924933,,1187.0,-33.51251636125654,
423,1199,-29.65107238605898,,1190.0,-33.55497382198953,
424,1201,-29.6872654155496,,1193.0,-33.59006871727749,
425,1204,-29.70951742627346,,1196.0,-33.63923429319372,
426,1207,-29.73833780160858,,1198.0,-33.70026178010471,
427,1210,-29.7696380697051,,1201.0,-33.75065445026178,
428,1212,-29.80804289544236,,1204.0,-33.79957460732984,
429,1215,-29.83686327077748,,1207.0,-33.91483965968586,
430,1218,-29.90529490616622,,1210.0,-33.9309554973822,
431,1221,-29.95274798927614,,1212.0,-33.97144960732984,
432,1224,-29.98150134048257,,1215.0,-34.00319044502618,
433,1226,-30.02238605898123,,1218.0,-34.06094568062827,
434,1229,-30.0808981233244,,1221.0,-34.09898560209424,
435,1232,-30.10234584450402,,1224.0,-34.13178992146597,
436,1235,-30.18230563002681,,1226.0,-34.19551701570681,
437,1238,-30.20221179624665,,1229.0,-34.23396596858639,
438,1240,-30.25542895442359,,1232.0,-34.27249672774869,
439,1243,-30.296581769437,,1235.0,-34.34088678010471,
440,1246,-30.34416890080429,,1237.0,-34.38285340314136,
441,1249,-30.37587131367292,,1240.0,-34.41786649214659,
442,1252,-30.41045576407507,,1243.0,-34.47733965968586,
443,1254,-30.44249329758713,,1246.0,-34.5566917539267,
444,1257,-30.47573726541555,,1249.0,-34.65968586387434,
445,1260,-30.51072386058981,,1251.0,-34.7005890052356,
446,1263,-30.54959785522788,,1254.0,-34.73576570680628,
447,1266,-30.59054959785523,,1257.0,-34.76521596858639,
448,1268,-30.62526809651474,,1260.0,-34.80718259162304,
449,1271,-30.66849865951743,,1263.0,-34.85512107329843,
450,1274,-30.70764075067024,,1265.0,-34.91647578534032,
451,1277,-30.75777479892761,,1268.0,-34.98633835078534,
452,1279,-30.80475871313673,,1271.0,-35.04114856020942,
453,1282,-30.84034852546917,,1274.0,-35.09906740837696,
454,1285,-30.88022788203753,,1277.0,-35.13907068062827,
455,1288,-30.96997319034853,,1279.0,-35.19928010471205,
456,1291,-30.99028150134048,,1282.0,-35.25155431937173,
457,1293,-31.01782841823056,,1285.0,-35.32918848167539,
458,1296,-31.03612600536193,,1288.0,-35.37033704188482,
459,1299,-31.06796246648793,,1291.0,-35.4084587696335,
460,1302,-31.09959785522788,,1293.0,-35.44208115183246,
461,1305,-31.13337801608579,,1296.0,-35.48241164921466,
462,1307,-31.18290884718499,,1299.0,-35.55660994764398,
463,1310,-31.21139410187667,,1302.0,-35.6035667539267,
464,1313,-31.3019436997319,,1304.0,-35.65248691099477,
465,1316,-31.40871313672922,,1307.0,-35.72643979057592,
466,1319,-31.42479892761394,,1310.0,-35.76456151832461,
467,1321,-31.45603217158177,,1313.0,-35.80701897905759,
468,1324,-31.47962466487936,,1316.0,-35.8459587696335,
469,1327,-31.53197050938338,,1318.0,-35.89414267015707,
470,1330,-31.54832439678284,,1321.0,-35.93586387434555,
471,1333,-31.56997319034853,,1324.0,-35.97022251308901,
472,1335,-31.60247989276139,,1327.0,-36.02568717277487,
473,1338,-31.64932975871314,,1330.0,-36.06290903141361,
474,1341,-31.6769436997319,,1332.0,-36.12933573298429,
475,1344,-31.72319034852547,,1335.0,-36.19543520942408,
476,1346,-31.76119302949062,,1338.0,-36.23576570680628,
477,1349,-31.79075067024129,,1341.0,-36.28484947643979,
478,1352,-31.83545576407507,,1344.0,-36.31192735602095,
479,1355,-31.86306970509384,,1346.0,-36.39700589005236,
480,1358,-31.93009383378016,,1349.0,-36.44412630890052,
481,1360,-31.96655495978552,,1352.0,-36.47496727748691,
482,1363,-31.99242627345845,,1355.0,-36.5148887434555,
483,1366,-32.03109919571045,,1358.0,-36.57207133507853,
484,1369,-32.06360589812333,,1360.0,-36.63015379581152,
485,1372,-32.09919571045577,,1363.0,-36.66598494764398,
486,1374,-32.13860589812332,,1366.0,-36.85994764397905,
487,1377,-32.18900804289544,,1369.0,-36.88309882198953,
