,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
168,474,-19.78654708520179,,470.0,-19.47799901671583,
169,477,-19.84035874439462,,473.0,-19.53453785644051,
170,479,-19.89226457399103,,475.0,-19.6007866273353,
171,482,-19.94943946188341,,478.0,-19.65585054080629,
172,485,-20.02006726457399,,481.0,-19.71976401179941,
173,488,-20.0902466367713,,484.0,-19.70009832841691,
174,491,-20.15627802690583,,486.0,-19.88581612586037,
175,493,-20.21737668161435,,489.0,-20.02396755162242,
176,496,-20.28430493273543,,492.0,-20.54867256637168,
177,499,-20.32948430493273,,495.0,-20.57337758112094,
178,502,-20.36917040358744,,498.0,-20.58308751229105,
179,505,-20.41177130044843,,500.0,-20.54891838741396,
180,507,-20.47029147982063,,503.0,-20.70931661750246,
181,510,-20.5377802690583,,506.0,-20.75024582104228,
182,513,-20.59686098654709,,509.0,-20.9228121927237,
183,516,-20.66917040358744,,511.0,-21.54031465093412,
184,518,-20.7152466367713,,514.0,-21.47271386430678,
185,521,-20.75795964125561,,517.0,-21.42096853490659,
186,524,-20.86154708520179,,520.0,-21.40388397246804,
187,527,-20.91367713004484,,522.0,-21.39712389380531,
188,530,-20.98116591928251,,525.0,-21.35385939036382,
189,532,-21.03531390134529,,528.0,-21.87389380530973,
190,535,-21.09798206278027,,532.0,-23.95784169124877,
191,538,-21.14484304932735,,534.0,-22.41777286135693,
192,541,-21.12152466367713,,537.0,-22.16211897738446,
193,543,-21.22421524663677,,540.0,-22.11025073746313,
194,546,-21.35930493273543,,543.0,-22.08148967551622,
195,549,-21.99405829596413,,546.0,-22.07141101278269,
196,552,-21.99360986547085,,548.0,-22.08407079646018,
197,555,-21.97959641255605,,551.0,-22.07903146509341,
198,557,-21.93733183856502,,554.0,-22.12032940019666,
199,560,-21.975,,557.0,-22.1262291052114,
200,563,-22.02993273542601,,560.0,-22.14675516224189,
201,566,-22.09966367713005,,562.0,-22.15167158308751,
202,568,-22.80033632286996,,565.0,-22.19419862340216,
203,571,-22.72959641255605,,568.0,-22.20452310717797,
204,574,-22.69013452914798,,571.0,-22.23242379547689,
205,577,-22.67365470852018,,573.0,-22.24422320550639,
206,579,-22.66704035874439,,576.0,-22.27704031465093,
207,582,-22.61860986547085,,579.0,-22.35201573254671,
208,585,-23.32769058295964,,582.0,-22.39405113077679,
209,589,-25.31715246636771,,584.0,-22.46497050147493,
210,591,-23.80011210762332,,587.0,-22.49471484759095,
211,594,-23.52421524663677,,590.0,-22.52912979351033,
212,597,-23.44372197309417,,593.0,-22.58345624385447,
213,600,-23.39260089686099,,595.0,-22.65449852507374,
214,603,-23.36715246636771,,598.0,-22.71988692232055,
215,605,-23.36603139013453,,601.0,-22.81600294985251,
216,608,-23.33912556053812,,604.0,-22.92109144542773,
217,611,-23.33699551569507,,606.0,-22.92477876106195,
218,614,-23.33396860986547,,609.0,-22.98217797443461,
219,617,-23.3304932735426,,612.0,-23.02765486725664,
220,619,-23.33688340807175,,615.0,-23.07558997050148,
221,622,-23.32488789237668,,618.0,-23.12856440511308,
222,625,-23.34103139013453,,620.0,-23.13384955752212,
223,628,-23.37948430493273,,623.0,-23.32841691248771,
224,630,-23.39798206278027,,626.0,-23.45870206489676,
225,633,-23.4304932735426,,629.0,-23.66088987217306,
226,636,-23.46378923766816,,631.0,-23.79584562438545,
227,639,-23.51244394618834,,634.0,-24.03613569321534,
228,641,-23.55526905829596,,637.0,-25.31674041297935,
229,644,-23.60078475336323,,640.0,-25.63876597836775,
230,647,-23.64585201793722,,643.0,-25.16470009832842,
231,650,-23.68520179372197,,646.0,-24.93227630285152,
232,652,-23.73867713004484,,649.0,-24.88237463126844,
233,655,-23.79125560538117,,652.0,-24.8423058013766,
234,658,-23.83968609865471,,654.0,-24.82940019665683,
235,661,-23.87858744394619,,657.0,-24.79867256637168,
236,663,-23.93105381165919,,660.0,-24.80383480825959,
237,666,-23.98890134529148,,663.0,-24.78429203539823,
238,669,-24.04798206278027,,665.0,-24.7853982300885,
239,672,-24.097533632287,,668.0,-24.80457227138643,
240,675,-24.15067264573991,,671.0,-24.83185840707965,
241,677,-24.12163677130045,,674.0,-24.83357915437561,
242,680,-24.32118834080718,,677.0,-24.84869714847591,
243,683,-24.43340807174888,,679.0,-24.86344641101278,
244,686,-24.59943946188341,,682.0,-24.90585054080629,
245,688,-24.73150224215247,,685.0,-24.93141592920354,
246,691,-24.91984304932735,,688.0,-24.95796460176991,
247,694,-26.32130044843049,,690.0,-24.98611111111111,
248,697,-26.51603139013453,,693.0,-25.01720747295969,
249,700,-26.00818385650224,,696.0,-25.06551130776795,
250,703,-25.77130044843049,,699.0,-25.11762536873156,
251,706,-25.71704035874439,,701.0,-25.13864306784661,
252,709,-25.68811659192825,,704.0,-25.17256637168142,
253,711,-25.67186098654708,,707.0,-25.19800884955752,
254,714,-25.6597533632287,,710.0,-25.25294985250737,
255,717,-25.6445067264574,,712.0,-25.28072763028515,
256,720,-25.63878923766816,,715.0,-25.33665191740413,
257,722,-25.64338565022421,,718.0,-25.36676499508358,
258,725,-25.64461883408072,,721.0,-25.44948377581121,
259,728,-25.652466367713,,723.0,-25.48058013765978,
260,731,-25.66591928251121,,726.0,-25.50639134709931,
261,734,-25.68520179372197,,729.0,-25.52175516224189,
262,736,-25.71804932735426,,732.0,-25.58431661750246,
263,739,-25.75863228699551,,734.0,-25.6086529006883,
264,742,-25.78822869955157,,737.0,-25.63532448377581,
265,745,-25.81479820627803,,740.0,-25.66297935103245,
266,747,-25.85414798206278,,743.0,-25.71533923303835,
267,750,-25.89226457399103,,746.0,-25.74508357915438,
268,753,-25.97387892376682,,748.0,-25.76167649950836,
269,756,-25.99798206278027,,751.0,-25.8017453294002,
270,758,-26.01726457399103,,754.0,-25.83099803343166,
271,761,-26.05695067264574,,757.0,-25.8704523107178,
272,764,-26.08755605381166,,759.0,-25.89036381514257,
273,767,-26.14058295964126,,762.0,-25.92711406096362,
274,769,-26.19641255605381,,765.0,-25.95685840707965,
275,772,-26.23834080717489,,768.0,-25.93928220255654,
276,775,-26.3487668161435,,770.0,-26.05113077679449,
277,778,-26.37096412556054,,773.0,-26.15867748279253,
278,780,-26.40885650224215,,776.0,-26.22935103244838,
279,783,-26.45381165919283,,779.0,-26.57767944936086,
280,786,-26.49899103139013,,782.0,-27.77003441494592,
281,789,-26.55784753363229,,785.0,-28.03195673549656,
282,791,-26.59013452914798,,788.0,-27.56145526057031,
283,794,-26.6420403587444,,791.0,-27.30801376597837,
284,797,-26.67343049327354,,793.0,-27.2375860373648,
285,800,-26.71423766816143,,796.0,-27.19112586037365,
286,803,-26.78015695067264,,799.0,-27.17563913470993,
287,805,-26.81233183856502,,802.0,-27.13495575221239,
288,808,-26.90919282511211,,804.0,-27.10299901671583,
289,811,-26.96580717488789,,807.0,-27.07558997050148,
290,814,-26.99843049327354,,810.0,-27.07829400196657,
291,816,-27.02757847533632,,813.0,-27.0575221238938,
292,819,-27.11188340807175,,816.0,-27.03232546705998,
293,822,-27.13744394618834,,818.0,-27.01425762045231,
294,825,-27.11973094170403,,821.0,-27.01880530973451,
295,827,-27.33004484304933,,824.0,-27.0006145526057,
296,830,-27.42096412556054,,827.0,-26.99803343166175,
297,833,-27.62701793721973,,829.0,-27.0012291052114,
298,836,-27.78822869955157,,832.0,-27.00774336283186,
299,839,-29.47466367713005,,835.0,-27.01007866273353,
300,842,-29.57477578475336,,838.0,-27.01536381514257,
301,845,-28.95526905829596,,840.0,-27.01978859390364,
302,848,-28.71065022421525,,843.0,-27.06108652900688,
303,850,-28.66905829596412,,846.0,-27.0602261553589,
304,853,-28.63946188340807,,849.0,-27.05998033431662,
305,856,-28.63452914798206,,851.0,-27.06612586037365,
306,859,-28.60538116591928,,854.0,-27.07841691248771,
307,861,-28.59159192825112,,857.0,-27.11172566371681,
308,864,-28.57993273542601,,860.0,-27.1041052114061,
309,867,-28.5859865470852,,862.0,-27.10988200589971,
310,870,-28.59484304932736,,865.0,-27.12327925270403,
311,873,-28.6359865470852,,868.0,-27.12770403146509,
312,875,-28.62174887892377,,871.0,-27.13643067846608,
313,878,-28.64596412556054,,873.0,-27.17195181907571,
314,881,-28.65627802690583,,876.0,-27.19137168141593,
315,884,-28.67275784753363,,879.0,-27.20169616519174,
316,886,-28.68295964125561,,882.0,-27.20833333333333,
317,889,-28.70145739910314,,884.0,-27.21976401179941,
318,892,-28.73845291479821,,887.0,-27.26069321533923,
319,895,-28.76322869955157,,890.0,-27.26265978367748,
320,897,-28.88127802690583,,893.0,-27.2009587020649,
321,900,-28.90515695067264,,895.0,-27.31452802359882,
322,903,-28.93307174887892,,898.0,-27.35349065880039,
323,906,-28.97163677130045,,901.0,-27.56452802359882,
324,908,-29.03520179372197,,904.0,-27.91580629301868,
325,911,-29.07286995515695,,906.0,-27.91052114060964,
326,914,-29.11278026905829,,909.0,-27.9116273352999,
327,917,-29.15403587443946,,912.0,-27.88200589970501,
328,919,-29.19786995515695,,915.0,-27.87315634218289,
329,922,-29.23486547085202,,917.0,-27.83456243854474,
330,925,-29.26939461883408,,920.0,-27.86873156342183,
331,928,-29.31434977578475,,923.0,-27.96718289085546,
332,930,-29.38015695067265,,926.0,-28.09500983284169,
333,933,-29.425,,929.0,-29.3108407079646,
334,936,-29.48654708520179,,932.0,-30.03072763028515,
335,939,-29.5262331838565,,935.0,-28.9679203539823,
336,941,-29.57600896860987,,938.0,-28.74913962635202,
337,944,-29.63363228699551,,940.0,-28.7133726647001,
338,947,-29.64349775784753,,943.0,-28.68239921337267,
339,950,-29.64069506726457,,946.0,-28.66248770894789,
340,952,-29.84562780269058,,949.0,-28.65277777777778,
341,955,-30.04618834080717,,952.0,-28.63274336283186,
342,958,-30.16984304932735,,954.0,-28.65658800393314,
343,961,-30.83071748878924,,957.0,-28.64245329400197,
344,963,-30.74517937219731,,960.0,-28.6525319567355,
345,966,-30.69035874439462,,963.0,-28.67207472959685,
346,969,-30.67982062780269,,965.0,-28.65400688298918,
347,972,-30.66008968609865,,968.0,-28.6498279252704,
348,974,-30.61345291479821,,971.0,-28.66986234021632,
349,977,-30.66165919282511,,974.0,-28.68375122910521,
350,980,-30.76603139013453,,976.0,-28.67822025565388,
351,983,-30.93419282511211,,979.0,-28.69174041297935,
352,986,-32.75145739910314,,982.0,-28.70587512291052,
353,989,-33.2267937219731,,985.0,-28.72382005899705,
354,992,-32.04585201793722,,987.0,-28.74496066863324,
355,995,-31.79865470852018,,990.0,-28.75589970501475,
356,997,-31.77365470852018,,993.0,-28.77581120943953,
357,1000,-31.73195067264574,,996.0,-28.79682890855457,
358,1003,-31.70112107623318,,998.0,-28.82792527040315,
359,1006,-31.72365470852018,,1001.0,-28.84021632251721,
360,1009,-31.70650224215247,,1004.0,-28.85299901671583,
361,1011,-31.70571748878924,,1007.0,-28.91371681415929,
362,1014,-31.70280269058296,,1009.0,-28.93375122910521,
363,1017,-31.72399103139013,,1012.0,-28.94555063913471,
364,1020,-31.72107623318386,,1015.0,-28.9627581120944,
365,1022,-31.73632286995516,,1018.0,-29.00368731563422,
366,1025,-31.75896860986547,,1020.0,-29.03810226155359,
367,1028,-31.77813901345291,,1023.0,-29.0602261553589,
368,1031,-31.79820627802691,,1026.0,-29.1041052114061,
369,1033,-31.81479820627803,,1029.0,-29.20243362831858,
370,1036,-31.85919282511211,,1031.0,-29.21656833824975,
371,1039,-31.87914798206278,,1034.0,-29.25319567354965,
372,1042,-31.89910313901345,,1037.0,-29.2860127826942,
373,1044,-32.02331838565022,,1040.0,-29.33554572271386,
374,1047,-32.02051569506727,,1042.0,-29.37278761061947,
375,1050,-32.03721973094171,,1045.0,-29.39933628318584,
376,1053,-32.07085201793722,,1048.0,-29.43141592920354,
377,1055,-32.14136771300448,,1051.0,-29.48979842674533,
378,1058,-32.17130044843049,,1053.0,-29.51339724680433,
379,1061,-32.23363228699552,,1056.0,-29.54559980334317,
380,1064,-32.26345291479821,,1059.0,-29.63409537856441,
381,1066,-32.31726457399103,,1062.0,-29.69739429695182,
382,1069,-32.36109865470852,,1064.0,-29.7139872173058,
383,1072,-32.40414798206278,,1067.0,-29.73721730580138,
384,1075,-32.4402466367713,,1070.0,-29.76585545722714,
385,1077,-32.50504484304933,,1073.0,-29.81293018682399,
386,1080,-32.59506726457399,,1075.0,-29.83923303834808,
387,1083,-32.64372197309417,,1078.0,-29.88458702064897,
388,1086,-32.65291479820628,,1081.0,-29.92109144542773,
389,1088,-32.69630044843049,,1084.0,-29.99053588987217,
390,1091,-32.72713004484305,,1086.0,-30.05776794493609,
391,1094,-32.76199551569507,,1089.0,-30.0974680432645,
392,1097,-32.80156950672646,,1092.0,-30.12192723697148,
393,1099,-32.84831838565022,,1095.0,-30.18387413962635,
394,1102,-32.88934977578475,,1097.0,-30.20476892822025,
395,1105,-32.93710762331838,,1100.0,-30.1937069813176,
396,1108,-32.97690582959641,,1103.0,-30.30899705014749,
397,1110,-33.03464125560538,,1106.0,-30.42551622418879,
398,1113,-33.07746636771301,,1109.0,-31.71116027531957,
399,1116,-33.11244394618834,,1112.0,-32.03244837758112,
400,1119,-33.16973094170404,,1115.0,-31.58874139626352,
401,1121,-33.22387892376682,,1118.0,-31.40966076696165,
402,1124,-33.29562780269058,,1120.0,-31.36442969518191,
403,1127,-33.33295964125561,,1123.0,-31.33984759095378,
404,1130,-33.38363228699551,,1126.0,-31.32731071779744,
405,1132,-33.41177130044843,,1129.0,-31.32878564405113,
406,1135,-33.44428251121077,,1131.0,-31.30543264503441,
407,1138,-33.49585201793722,,1134.0,-31.28060471976401,
408,1141,-33.56065022421524,,1137.0,-31.29191248770895,
409,1143,-33.60089686098654,,1140.0,-31.32104228121927,
410,1146,-33.68699551569507,,1142.0,-31.31882989183874,
411,1149,-33.70751121076233,,1145.0,-31.32214847590954,
412,1152,-33.7445067264574,,1148.0,-31.33812684365782,
413,1154,-33.78587443946189,,1151.0,-31.37008357915438,
414,1157,-33.77679372197309,,1153.0,-31.38016224188791,
415,1160,-33.99506726457399,,1156.0,-31.39183874139626,
416,1163,-34.13486547085202,,1159.0,-31.39675516224189,
417,1166,-36.07511210762332,,1162.0,-31.44088003933137,
418,1169,-36.17869955156951,,1164.0,-31.49287118977384,
419,1172,-35.56513452914798,,1167.0,-31.5117994100295,
420,1175,-35.27735426008969,,1170.0,-31.53429203539823,
421,1177,-35.20022421524664,,1173.0,-31.57731071779744,
422,1180,-35.15661434977579,,1175.0,-31.62241887905605,
423,1183,-35.15213004484305,,1178.0,-31.64269911504425,
424,1186,-35.11905829596412,,1181.0,-31.69395280235988,
425,1188,-35.09921524663677,,1184.0,-31.73611111111111,
426,1191,-35.08486547085202,,1186.0,-31.76388888888889,
427,1194,-35.07533632286996,,1189.0,-31.81686332350049,
428,1197,-35.08396860986547,,1192.0,-31.85459685349066,
429,1199,-35.08284753363229,,1195.0,-31.90167158308751,
430,1202,-35.07612107623319,,1197.0,-31.97935103244838,
431,1205,-35.07937219730942,,1200.0,-32.02765486725664,
432,1208,-35.10280269058296,,1203.0,-32.05961160275319,
433,1210,-35.10919282511211,,1206.0,-32.09156833824976,
434,1213,-35.12029147982063,,1208.0,-32.13913470993117,
435,1216,-35.13374439461884,,1211.0,-32.18448869223206,
436,1219,-35.14159192825112,,1214.0,-32.23340707964602,
437,1221,-35.16434977578475,,1217.0,-32.2787610619469,
438,1224,-35.18150224215247,,1219.0,-32.26794493608653,
439,1227,-35.22163677130045,,1222.0,-32.36983775811209,
440,1230,-35.23968609865471,,1225.0,-32.58874139626352,
441,1232,-35.27757847533632,,1228.0,-32.69137168141593,
442,1235,-35.36311659192825,,1231.0,-33.94014257620452,
443,1238,-35.40482062780269,,1234.0,-34.32399213372665,
444,1241,-35.42645739910314,,1237.0,-33.89048672566372,
445,1243,-35.45168161434977,,1240.0,-33.6531465093412,
446,1246,-35.48251121076233,,1242.0,-33.62967059980334,
447,1249,-35.52679372197309,,1245.0,-33.59513274336283,
448,1252,-35.55403587443946,,1248.0,-33.58984759095379,
449,1254,-35.60818385650224,,1251.0,-33.60422812192724,
450,1257,-35.63374439461884,,1254.0,-33.61381514257621,
451,1260,-35.67208520179372,,1256.0,-33.61701081612586,
452,1263,-35.70392376681615,,1259.0,-33.61135693215339,
453,1265,-35.74809417040359,,1262.0,-33.64441986234021,
454,1268,-35.77567264573991,,1265.0,-33.65437561455261,
455,1271,-35.84921524663677,,1267.0,-33.68080137659783,
456,1274,-35.89002242152466,,1270.0,-33.68694690265487,
457,1276,-35.86255605381166,,1273.0,-33.67834316617503,
458,1279,-36.01860986547085,,1276.0,-33.68571779744346,
459,1282,-36.15168161434978,,1278.0,-33.72898230088496,
460,1285,-36.40033632286995,,1281.0,-33.74360865290069,
461,1288,-38.17130044843049,,1284.0,-33.7572517207473,
462,1291,-38.28441704035875,,1287.0,-33.789331366765,
463,1294,-37.67399103139014,,1289.0,-33.83136676499508,
464,1297,-37.45482062780269,,1292.0,-33.86135693215339,
465,1299,-37.37746636771301,,1295.0,-33.88852015732547,
466,1302,-37.32163677130045,,1298.0,-33.9397738446411,
467,1305,-37.2707399103139,,1300.0,-33.98992133726647,
468,1308,-37.25538116591928,,1303.0,-34.04154375614553,
469,1311,-37.24282511210762,,1306.0,-34.10250737463127,
470,1313,-37.23408071748879,,1309.0,-34.14110127826942,
471,1316,-37.22096412556053,,1311.0,-34.18424287118977,
472,1319,-37.22600896860987,,1314.0,-34.25036873156342,
473,1322,-37.24293721973094,,1317.0,-34.32116519174041,
474,1324,-37.26894618834081,,1320.0,-34.36541297935104,
475,1327,-37.27163677130045,,1322.0,-34.40277777777778,
476,1330,-37.26771300448431,,1325.0,-34.46349557522124,
477,1333,-37.29215246636771,,1328.0,-34.52114060963618,
478,1335,-37.30235426008969,,1331.0,-34.59673058013766,
479,1338,-37.31849775784753,,1333.0,-34.66396263520157,
480,1341,-37.34282511210763,,1336.0,-34.71238938053097,
481,1344,-37.34506726457399,,1339.0,-34.75983284169125,
482,1346,-37.33542600896861,,1342.0,-34.77556538839725,
483,1349,-37.35650224215247,,1344.0,-34.81858407079646,
484,1352,-37.38710762331839,,1347.0,-34.87954768928221,
485,1355,-37.41378923766816,,1350.0,-34.93903638151426,
486,1357,-37.45695067264574,,1353.0,-34.98672566371681,
487,1360,-37.48553811659193,,1355.0,-35.02200098328417,
